trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r1-1d0-t4,17:45:52,17:45:52,kochi-9.91114-76.25362,30
kochi-private-owne-r1-1d0-t4,17:47:49,17:47:49,kochi-9.91662-76.25206,31
kochi-private-owne-r1-1d0-t4,17:49:36,17:49:36,kochi-9.92152-76.25048,32
kochi-private-owne-r1-1d0-t4,17:51:12,17:51:12,kochi-9.92575-76.24902,33
kochi-private-owne-r1-1d0-t4,17:52:22,17:52:22,kochi-9.92861-76.24820,34
kochi-private-owne-r1-1d0-t4,17:54:35,17:54:35,kochi-9.93496-76.24619,35
kochi-private-owne-r1-1d0-t4,17:55:45,17:55:45,kochi-9.93516-76.24872,36
kochi-private-owne-r1-1d0-t4,17:57:10,17:57:10,kochi-9.93551-76.25262,37
kochi-private-owne-r1-1d0-t4,17:58:21,17:58:21,kochi-9.93517-76.25563,38
kochi-private-owne-r1-1d0-t4,18:00:27,18:00:27,kochi-9.93537-76.26196,39
kochi-private-owne-r1-1d0-t4,18:01:38,18:01:38,kochi-9.93391-76.26462,40
kochi-private-owne-r1-1d0-t4,18:02:48,18:02:48,kochi-9.93212-76.26629,41
kochi-private-owne-r1-1d0-t4,18:03:58,18:03:58,kochi-9.93147-76.26760,42
kochi-private-owne-r1-1d0-t4,18:05:58,18:05:58,kochi-9.93582-76.27162,43
kochi-private-owne-r1-1d0-t4,18:07:08,18:07:08,kochi-9.93715-76.27259,44
kochi-private-owne-r1-1d0-t4,18:08:37,18:08:37,kochi-9.93656-76.27669,45
kochi-private-owne-r1-1d0-t4,18:09:47,18:09:47,kochi-9.93750-76.27926,46
kochi-private-owne-r1-1d0-t4,18:12:31,18:12:31,kochi-9.94461-76.28385,47
kochi-private-owne-r1-1d0-t4,18:15:12,18:15:12,kochi-9.94857-76.29120,48
kochi-private-owne-r1-1d0-t4,18:16:22,18:16:22,kochi-9.95012-76.29208,49
kochi-private-owne-r1-1d0-t4,18:18:17,18:18:17,kochi-9.95570-76.29204,50
kochi-private-owne-r1-1d0-t4,18:19:27,18:19:27,kochi-9.95717-76.28977,51
kochi-private-owne-r1-1d0-t4,18:20:37,18:20:37,kochi-9.95894-76.28881,52
kochi-private-owne-r1-1d0-t4,18:22:33,18:22:33,kochi-9.96385-76.28606,53
kochi-private-owne-r1-1d0-t4,18:24:41,18:24:41,kochi-9.96764-76.28088,54
kochi-private-owne-r1-1d0-t4,18:25:51,18:25:51,kochi-9.96972-76.28065,55
kochi-private-owne-r1-1d0-t4,18:27:27,18:27:27,kochi-9.97394-76.27909,56
kochi-private-owne-r1-1d0-t4,18:29:00,18:29:00,kochi-9.97768-76.27694,57
kochi-private-owne-r1-1d0-t4,18:30:58,18:30:58,kochi-9.98281-76.27432,58
kochi-private-owne-r1-1d0-t4,18:32:14,18:32:14,kochi-9.98507-76.27673,59
kochi-private-owne-r1-1d0-t4,18:33:24,18:33:24,kochi-9.98530-76.27858,60
kochi-private-owne-r1-1d0-t4,18:35:11,18:35:11,kochi-9.98864-76.28250,61
kochi-private-owne-r1-1d0-t4,18:36:27,18:36:27,kochi-9.99177-76.28143,62
kochi-private-owne-r1-1d0-t4,18:38:03,18:38:03,kochi-9.99611-76.28041,63
kochi-private-owne-r1-1d0-t4,18:39:52,18:39:52,kochi-10.00123-76.27934,64
kochi-private-owne-r1-1d0-t4,18:41:45,18:41:45,kochi-10.00599-76.27660,65
kochi-private-owne-r1-1d0-t4,18:43:04,18:43:04,kochi-10.00941-76.27612,66
kochi-private-owne-r1-1d0-t4,18:44:29,18:44:29,kochi-10.01317-76.27676,67
kochi-private-owne-r1-1d0-t4,18:45:39,18:45:39,kochi-10.01405-76.27674,68
kochi-private-owne-r1-1d0-t4,18:46:54,18:46:54,kochi-10.01723-76.27612,69
kochi-private-owne-r1-1d0-t4,18:48:04,18:48:04,kochi-10.01890-76.27503,70
kochi-private-owne-r1-1d0-t4,18:49:14,18:49:14,kochi-10.02056-76.27420,71
kochi-private-owne-r1-1d0-t4,18:50:24,18:50:24,kochi-10.02176-76.27391,72
kochi-private-owne-r1-1d0-t4,18:51:34,18:51:34,kochi-10.02395-76.27389,73
kochi-private-owne-r1-1d0-t4,18:53:16,18:53:16,kochi-10.02859-76.27513,74
kochi-private-owne-r1-1d0-t4,18:54:26,18:54:26,kochi-10.03086-76.27499,75
kochi-private-owne-r1-1d0-t4,18:55:36,18:55:36,kochi-10.03319-76.27410,76
kochi-private-owne-r1-1d0-t4,18:56:46,18:56:46,kochi-10.03505-76.27564,77
kochi-private-owne-r1-1d0-t4,18:57:56,18:57:56,kochi-10.03766-76.27513,78
kochi-private-owne-r1-1d0-t4,18:59:42,18:59:42,kochi-10.03984-76.27977,79
kochi-private-owne-r1-1d0-t4,19:01:35,19:01:35,kochi-10.04001-76.28531,80
kochi-private-owne-r1-1d0-t4,19:02:48,19:02:48,kochi-10.04210-76.28763,81
kochi-private-owne-r1-1d0-t4,19:05:13,19:05:13,kochi-10.04880-76.29072,82
kochi-private-owne-r1-1d0-t4,19:06:23,19:06:23,kochi-10.05116-76.28950,83
kochi-private-owne-r1-1d0-t4,19:07:33,19:07:33,kochi-10.05374-76.28827,84
kochi-private-owne-r1-1d0-t4,19:08:49,19:08:49,kochi-10.05696-76.28761,85
kochi-private-owne-r1-1d0-t4,19:09:59,19:09:59,kochi-10.05878-76.28681,86
kochi-private-owne-r1-1d0-t4,19:11:09,19:11:09,kochi-10.06162-76.28595,87
kochi-private-owne-r1-1d0-t4,19:12:19,19:12:19,kochi-10.06410-76.28518,88
kochi-private-owne-r1-1d0-t4,19:14:04,19:14:04,kochi-10.06877-76.28341,89
kochi-private-owne-r1-1d0-t5,20:00:00,20:00:00,kochi-9.79069-76.27780,1
kochi-private-owne-r1-1d0-t5,20:01:26,20:01:26,kochi-9.79456-76.27776,2
kochi-private-owne-r1-1d0-t5,20:02:45,20:02:45,kochi-9.79803-76.27819,3
kochi-private-owne-r1-1d0-t5,20:04:02,20:04:02,kochi-9.80131-76.27736,4
kochi-private-owne-r1-1d0-t5,20:05:24,20:05:24,kochi-9.80494-76.27677,5
kochi-private-owne-r1-1d0-t5,20:06:55,20:06:55,kochi-9.80905-76.27590,6
kochi-private-owne-r1-1d0-t5,20:08:53,20:08:53,kochi-9.81477-76.27505,7
kochi-private-owne-r1-1d0-t5,20:10:21,20:10:21,kochi-9.81870-76.27419,8
kochi-private-owne-r1-1d0-t5,20:12:04,20:12:04,kochi-9.82344-76.27306,9
kochi-private-owne-r1-1d0-t5,20:13:55,20:13:55,kochi-9.82866-76.27176,10
kochi-private-owne-r1-1d0-t5,20:15:17,20:15:17,kochi-9.83216-76.27068,11
kochi-private-owne-r1-1d0-t5,20:17:00,20:17:00,kochi-9.83702-76.27001,12
kochi-private-owne-r1-1d0-t5,20:19:11,20:19:11,kochi-9.84343-76.26870,13
kochi-private-owne-r1-1d0-t5,20:20:34,20:20:34,kochi-9.84701-76.26778,14
kochi-private-owne-r1-1d0-t5,20:22:09,20:22:09,kochi-9.85126-76.26665,15
kochi-private-owne-r1-1d0-t5,20:23:41,20:23:41,kochi-9.85546-76.26720,16
kochi-private-owne-r1-1d0-t5,20:24:51,20:24:51,kochi-9.85616-76.27007,17
kochi-private-owne-r1-1d0-t5,20:26:46,20:26:46,kochi-9.86154-76.26848,18
kochi-private-owne-r1-1d0-t5,20:27:58,20:27:58,kochi-9.86453-76.26781,19
kochi-private-owne-r1-1d0-t5,20:29:34,20:29:34,kochi-9.86887-76.26668,20
kochi-private-owne-r1-1d0-t5,20:31:08,20:31:08,kochi-9.87305-76.26533,21
kochi-private-owne-r1-1d0-t5,20:32:18,20:32:18,kochi-9.87571-76.26408,22
kochi-private-owne-r1-1d0-t5,20:33:58,20:33:58,kochi-9.88020-76.26262,23
kochi-private-owne-r1-1d0-t5,20:35:36,20:35:36,kochi-9.88462-76.26137,24
kochi-private-owne-r1-1d0-t5,20:36:46,20:36:46,kochi-9.88598-76.26104,25
kochi-private-owne-r1-1d0-t5,20:38:04,20:38:04,kochi-9.88932-76.26021,26
kochi-private-owne-r1-1d0-t5,20:39:46,20:39:46,kochi-9.89397-76.25899,27
kochi-private-owne-r1-1d0-t5,20:41:30,20:41:30,kochi-9.89876-76.25783,28
kochi-private-owne-r1-1d0-t5,20:43:35,20:43:35,kochi-9.90471-76.25616,29
kochi-private-owne-r1-1d0-t5,20:45:52,20:45:52,kochi-9.91114-76.25362,30
kochi-private-owne-r1-1d0-t5,20:47:49,20:47:49,kochi-9.91662-76.25206,31
kochi-private-owne-r1-1d0-t5,20:49:36,20:49:36,kochi-9.92152-76.25048,32
kochi-private-owne-r1-1d0-t5,20:51:12,20:51:12,kochi-9.92575-76.24902,33
kochi-private-owne-r1-1d0-t5,20:52:22,20:52:22,kochi-9.92861-76.24820,34
kochi-private-owne-r1-1d0-t5,20:54:35,20:54:35,kochi-9.93496-76.24619,35
kochi-private-owne-r1-1d0-t5,20:55:45,20:55:45,kochi-9.93516-76.24872,36
kochi-private-owne-r1-1d0-t5,20:57:10,20:57:10,kochi-9.93551-76.25262,37
kochi-private-owne-r1-1d0-t5,20:58:21,20:58:21,kochi-9.93517-76.25563,38
kochi-private-owne-r1-1d0-t5,21:00:27,21:00:27,kochi-9.93537-76.26196,39
kochi-private-owne-r1-1d0-t5,21:01:38,21:01:38,kochi-9.93391-76.26462,40
kochi-private-owne-r1-1d0-t5,21:02:48,21:02:48,kochi-9.93212-76.26629,41
kochi-private-owne-r1-1d0-t5,21:03:58,21:03:58,kochi-9.93147-76.26760,42
kochi-private-owne-r1-1d0-t5,21:05:58,21:05:58,kochi-9.93582-76.27162,43
kochi-private-owne-r1-1d0-t5,21:07:08,21:07:08,kochi-9.93715-76.27259,44
kochi-private-owne-r1-1d0-t5,21:08:37,21:08:37,kochi-9.93656-76.27669,45
kochi-private-owne-r1-1d0-t5,21:09:47,21:09:47,kochi-9.93750-76.27926,46
kochi-private-owne-r1-1d0-t5,21:12:31,21:12:31,kochi-9.94461-76.28385,47
kochi-private-owne-r1-1d0-t5,21:15:12,21:15:12,kochi-9.94857-76.29120,48
kochi-private-owne-r1-1d0-t5,21:16:22,21:16:22,kochi-9.95012-76.29208,49
kochi-private-owne-r1-1d0-t5,21:18:17,21:18:17,kochi-9.95570-76.29204,50
kochi-private-owne-r1-1d0-t5,21:19:27,21:19:27,kochi-9.95717-76.28977,51
kochi-private-owne-r1-1d0-t5,21:20:37,21:20:37,kochi-9.95894-76.28881,52
kochi-private-owne-r1-1d0-t5,21:22:33,21:22:33,kochi-9.96385-76.28606,53
kochi-private-owne-r1-1d0-t5,21:24:41,21:24:41,kochi-9.96764-76.28088,54
kochi-private-owne-r1-1d0-t5,21:25:51,21:25:51,kochi-9.96972-76.28065,55
kochi-private-owne-r1-1d0-t5,21:27:27,21:27:27,kochi-9.97394-76.27909,56
kochi-private-owne-r1-1d0-t5,21:29:00,21:29:00,kochi-9.97768-76.27694,57
kochi-private-owne-r1-1d0-t5,21:30:58,21:30:58,kochi-9.98281-76.27432,58
kochi-private-owne-r1-1d0-t5,21:32:14,21:32:14,kochi-9.98507-76.27673,59
kochi-private-owne-r1-1d0-t5,21:33:24,21:33:24,kochi-9.98530-76.27858,60
kochi-private-owne-r1-1d0-t5,21:35:11,21:35:11,kochi-9.98864-76.28250,61
kochi-private-owne-r1-1d0-t5,21:36:27,21:36:27,kochi-9.99177-76.28143,62
kochi-private-owne-r1-1d0-t5,21:38:03,21:38:03,kochi-9.99611-76.28041,63
kochi-private-owne-r1-1d0-t5,21:39:52,21:39:52,kochi-10.00123-76.27934,64
kochi-private-owne-r1-1d0-t5,21:41:45,21:41:45,kochi-10.00599-76.27660,65
kochi-private-owne-r1-1d0-t5,21:43:04,21:43:04,kochi-10.00941-76.27612,66
kochi-private-owne-r1-1d0-t5,21:44:29,21:44:29,kochi-10.01317-76.27676,67
kochi-private-owne-r1-1d0-t5,21:45:39,21:45:39,kochi-10.01405-76.27674,68
kochi-private-owne-r1-1d0-t5,21:46:54,21:46:54,kochi-10.01723-76.27612,69
kochi-private-owne-r1-1d0-t5,21:48:04,21:48:04,kochi-10.01890-76.27503,70
kochi-private-owne-r1-1d0-t5,21:49:14,21:49:14,kochi-10.02056-76.27420,71
kochi-private-owne-r1-1d0-t5,21:50:24,21:50:24,kochi-10.02176-76.27391,72
kochi-private-owne-r1-1d0-t5,21:51:34,21:51:34,kochi-10.02395-76.27389,73
kochi-private-owne-r1-1d0-t5,21:53:16,21:53:16,kochi-10.02859-76.27513,74
kochi-private-owne-r1-1d0-t5,21:54:26,21:54:26,kochi-10.03086-76.27499,75
kochi-private-owne-r1-1d0-t5,21:55:36,21:55:36,kochi-10.03319-76.27410,76
kochi-private-owne-r1-1d0-t5,21:56:46,21:56:46,kochi-10.03505-76.27564,77
kochi-private-owne-r1-1d0-t5,21:57:56,21:57:56,kochi-10.03766-76.27513,78
kochi-private-owne-r1-1d0-t5,21:59:42,21:59:42,kochi-10.03984-76.27977,79
kochi-private-owne-r1-1d0-t5,22:01:35,22:01:35,kochi-10.04001-76.28531,80
kochi-private-owne-r1-1d0-t5,22:02:48,22:02:48,kochi-10.04210-76.28763,81
kochi-private-owne-r1-1d0-t5,22:05:13,22:05:13,kochi-10.04880-76.29072,82
kochi-private-owne-r1-1d0-t5,22:06:23,22:06:23,kochi-10.05116-76.28950,83
kochi-private-owne-r1-1d0-t5,22:07:33,22:07:33,kochi-10.05374-76.28827,84
kochi-private-owne-r1-1d0-t5,22:08:49,22:08:49,kochi-10.05696-76.28761,85
kochi-private-owne-r1-1d0-t5,22:09:59,22:09:59,kochi-10.05878-76.28681,86
kochi-private-owne-r1-1d0-t5,22:11:09,22:11:09,kochi-10.06162-76.28595,87
kochi-private-owne-r1-1d0-t5,22:12:19,22:12:19,kochi-10.06410-76.28518,88
kochi-private-owne-r1-1d0-t5,22:14:04,22:14:04,kochi-10.06877-76.28341,89
kochi-private-owne-r1-1d1-t1,06:00:00,06:00:00,kochi-10.06877-76.28341,1
kochi-private-owne-r1-1d1-t1,06:01:45,06:01:45,kochi-10.06410-76.28518,2
kochi-private-owne-r1-1d1-t1,06:02:55,06:02:55,kochi-10.06162-76.28595,3
kochi-private-owne-r1-1d1-t1,06:04:05,06:04:05,kochi-10.05878-76.28681,4
kochi-private-owne-r1-1d1-t1,06:05:15,06:05:15,kochi-10.05696-76.28761,5
kochi-private-owne-r1-1d1-t1,06:06:31,06:06:31,kochi-10.05374-76.28827,6
kochi-private-owne-r1-1d1-t1,06:07:41,06:07:41,kochi-10.05116-76.28950,7
kochi-private-owne-r1-1d1-t1,06:08:51,06:08:51,kochi-10.04880-76.29072,8
kochi-private-owne-r1-1d1-t1,06:11:16,06:11:16,kochi-10.04210-76.28763,9
kochi-private-owne-r1-1d1-t1,06:12:29,06:12:29,kochi-10.04001-76.28531,10
kochi-private-owne-r1-1d1-t1,06:14:22,06:14:22,kochi-10.03984-76.27977,11
kochi-private-owne-r1-1d1-t1,06:16:08,06:16:08,kochi-10.03766-76.27513,12
kochi-private-owne-r1-1d1-t1,06:17:18,06:17:18,kochi-10.03505-76.27564,13
kochi-private-owne-r1-1d1-t1,06:18:28,06:18:28,kochi-10.03319-76.27410,14
kochi-private-owne-r1-1d1-t1,06:19:38,06:19:38,kochi-10.03086-76.27499,15
kochi-private-owne-r1-1d1-t1,06:20:48,06:20:48,kochi-10.02859-76.27513,16
kochi-private-owne-r1-1d1-t1,06:22:30,06:22:30,kochi-10.02395-76.27389,17
kochi-private-owne-r1-1d1-t1,06:23:40,06:23:40,kochi-10.02176-76.27391,18
kochi-private-owne-r1-1d1-t1,06:24:50,06:24:50,kochi-10.02056-76.27420,19
kochi-private-owne-r1-1d1-t1,06:26:00,06:26:00,kochi-10.01890-76.27503,20
kochi-private-owne-r1-1d1-t1,06:27:10,06:27:10,kochi-10.01723-76.27612,21
kochi-private-owne-r1-1d1-t1,06:28:25,06:28:25,kochi-10.01405-76.27674,22
kochi-private-owne-r1-1d1-t1,06:29:35,06:29:35,kochi-10.01317-76.27676,23
kochi-private-owne-r1-1d1-t1,06:31:00,06:31:00,kochi-10.00941-76.27612,24
kochi-private-owne-r1-1d1-t1,06:32:19,06:32:19,kochi-10.00599-76.27660,25
kochi-private-owne-r1-1d1-t1,06:34:12,06:34:12,kochi-10.00123-76.27934,26
kochi-private-owne-r1-1d1-t1,06:36:01,06:36:01,kochi-9.99611-76.28041,27
kochi-private-owne-r1-1d1-t1,06:37:37,06:37:37,kochi-9.99177-76.28143,28
kochi-private-owne-r1-1d1-t1,06:38:53,06:38:53,kochi-9.98864-76.28250,29
kochi-private-owne-r1-1d1-t1,06:40:40,06:40:40,kochi-9.98530-76.27858,30
kochi-private-owne-r1-1d1-t1,06:41:50,06:41:50,kochi-9.98507-76.27673,31
kochi-private-owne-r1-1d1-t1,06:43:06,06:43:06,kochi-9.98281-76.27432,32
kochi-private-owne-r1-1d1-t1,06:45:04,06:45:04,kochi-9.97768-76.27694,33
kochi-private-owne-r1-1d1-t1,06:46:37,06:46:37,kochi-9.97394-76.27909,34
kochi-private-owne-r1-1d1-t1,06:48:13,06:48:13,kochi-9.96972-76.28065,35
kochi-private-owne-r1-1d1-t1,06:49:23,06:49:23,kochi-9.96764-76.28088,36
kochi-private-owne-r1-1d1-t1,06:51:31,06:51:31,kochi-9.96385-76.28606,37
kochi-private-owne-r1-1d1-t1,06:53:27,06:53:27,kochi-9.95894-76.28881,38
kochi-private-owne-r1-1d1-t1,06:54:37,06:54:37,kochi-9.95717-76.28977,39
kochi-private-owne-r1-1d1-t1,06:55:47,06:55:47,kochi-9.95570-76.29204,40
kochi-private-owne-r1-1d1-t1,06:57:42,06:57:42,kochi-9.95012-76.29208,41
kochi-private-owne-r1-1d1-t1,06:58:52,06:58:52,kochi-9.94857-76.29120,42
kochi-private-owne-r1-1d1-t1,07:01:33,07:01:33,kochi-9.94461-76.28385,43
kochi-private-owne-r1-1d1-t1,07:04:17,07:04:17,kochi-9.93750-76.27926,44
kochi-private-owne-r1-1d1-t1,07:05:27,07:05:27,kochi-9.93656-76.27669,45
kochi-private-owne-r1-1d1-t1,07:06:56,07:06:56,kochi-9.93715-76.27259,46
kochi-private-owne-r1-1d1-t1,07:08:06,07:08:06,kochi-9.93582-76.27162,47
kochi-private-owne-r1-1d1-t1,07:10:06,07:10:06,kochi-9.93147-76.26760,48
kochi-private-owne-r1-1d1-t1,07:11:16,07:11:16,kochi-9.93212-76.26629,49
kochi-private-owne-r1-1d1-t1,07:12:26,07:12:26,kochi-9.93391-76.26462,50
kochi-private-owne-r1-1d1-t1,07:13:37,07:13:37,kochi-9.93537-76.26196,51
kochi-private-owne-r1-1d1-t1,07:15:43,07:15:43,kochi-9.93517-76.25563,52
kochi-private-owne-r1-1d1-t1,07:16:54,07:16:54,kochi-9.93551-76.25262,53
kochi-private-owne-r1-1d1-t1,07:18:19,07:18:19,kochi-9.93516-76.24872,54
kochi-private-owne-r1-1d1-t1,07:19:29,07:19:29,kochi-9.93496-76.24619,55
kochi-private-owne-r1-1d1-t1,07:21:42,07:21:42,kochi-9.92861-76.24820,56
kochi-private-owne-r1-1d1-t1,07:22:52,07:22:52,kochi-9.92575-76.24902,57
kochi-private-owne-r1-1d1-t1,07:24:28,07:24:28,kochi-9.92152-76.25048,58
kochi-private-owne-r1-1d1-t1,07:26:15,07:26:15,kochi-9.91662-76.25206,59
kochi-private-owne-r1-1d1-t1,07:28:12,07:28:12,kochi-9.91114-76.25362,60
kochi-private-owne-r1-1d1-t1,07:30:29,07:30:29,kochi-9.90471-76.25616,61
kochi-private-owne-r1-1d1-t1,07:32:34,07:32:34,kochi-9.89876-76.25783,62
kochi-private-owne-r1-1d1-t1,07:34:18,07:34:18,kochi-9.89397-76.25899,63
kochi-private-owne-r1-1d1-t1,07:36:00,07:36:00,kochi-9.88932-76.26021,64
kochi-private-owne-r1-1d1-t1,07:37:18,07:37:18,kochi-9.88598-76.26104,65
kochi-private-owne-r1-1d1-t1,07:38:28,07:38:28,kochi-9.88462-76.26137,66
kochi-private-owne-r1-1d1-t1,07:40:06,07:40:06,kochi-9.88020-76.26262,67
kochi-private-owne-r1-1d1-t1,07:41:46,07:41:46,kochi-9.87571-76.26408,68
kochi-private-owne-r1-1d1-t1,07:42:56,07:42:56,kochi-9.87305-76.26533,69
kochi-private-owne-r1-1d1-t1,07:44:30,07:44:30,kochi-9.86887-76.26668,70
kochi-private-owne-r1-1d1-t1,07:46:06,07:46:06,kochi-9.86453-76.26781,71
kochi-private-owne-r1-1d1-t1,07:47:18,07:47:18,kochi-9.86154-76.26848,72
kochi-private-owne-r1-1d1-t1,07:49:13,07:49:13,kochi-9.85616-76.27007,73
kochi-private-owne-r1-1d1-t1,07:50:23,07:50:23,kochi-9.85546-76.26720,74
kochi-private-owne-r1-1d1-t1,07:51:55,07:51:55,kochi-9.85126-76.26665,75
kochi-private-owne-r1-1d1-t1,07:53:30,07:53:30,kochi-9.84701-76.26778,76
kochi-private-owne-r1-1d1-t1,07:54:53,07:54:53,kochi-9.84343-76.26870,77
kochi-private-owne-r1-1d1-t1,07:57:04,07:57:04,kochi-9.83702-76.27001,78
kochi-private-owne-r1-1d1-t1,07:58:47,07:58:47,kochi-9.83216-76.27068,79
kochi-private-owne-r1-1d1-t1,08:00:09,08:00:09,kochi-9.82866-76.27176,80
kochi-private-owne-r1-1d1-t1,08:02:00,08:02:00,kochi-9.82344-76.27306,81
kochi-private-owne-r1-1d1-t1,08:03:43,08:03:43,kochi-9.81870-76.27419,82
kochi-private-owne-r1-1d1-t1,08:05:11,08:05:11,kochi-9.81477-76.27505,83
kochi-private-owne-r1-1d1-t1,08:07:09,08:07:09,kochi-9.80905-76.27590,84
kochi-private-owne-r1-1d1-t1,08:08:40,08:08:40,kochi-9.80494-76.27677,85
kochi-private-owne-r1-1d1-t1,08:10:02,08:10:02,kochi-9.80131-76.27736,86
kochi-private-owne-r1-1d1-t1,08:11:19,08:11:19,kochi-9.79803-76.27819,87
kochi-private-owne-r1-1d1-t1,08:12:38,08:12:38,kochi-9.79456-76.27776,88
kochi-private-owne-r1-1d1-t1,08:14:04,08:14:04,kochi-9.79069-76.27780,89
kochi-private-owne-r1-1d1-t2,08:00:00,08:00:00,kochi-10.06877-76.28341,1
kochi-private-owne-r1-1d1-t2,08:01:45,08:01:45,kochi-10.06410-76.28518,2
kochi-private-owne-r1-1d1-t2,08:02:55,08:02:55,kochi-10.06162-76.28595,3
kochi-private-owne-r1-1d1-t2,08:04:05,08:04:05,kochi-10.05878-76.28681,4
kochi-private-owne-r1-1d1-t2,08:05:15,08:05:15,kochi-10.05696-76.28761,5
kochi-private-owne-r1-1d1-t2,08:06:31,08:06:31,kochi-10.05374-76.28827,6
kochi-private-owne-r1-1d1-t2,08:07:41,08:07:41,kochi-10.05116-76.28950,7
kochi-private-owne-r1-1d1-t2,08:08:51,08:08:51,kochi-10.04880-76.29072,8
kochi-private-owne-r1-1d1-t2,08:11:16,08:11:16,kochi-10.04210-76.28763,9
kochi-private-owne-r1-1d1-t2,08:12:29,08:12:29,kochi-10.04001-76.28531,10
kochi-private-owne-r1-1d1-t2,08:14:22,08:14:22,kochi-10.03984-76.27977,11
kochi-private-owne-r1-1d1-t2,08:16:08,08:16:08,kochi-10.03766-76.27513,12
kochi-private-owne-r1-1d1-t2,08:17:18,08:17:18,kochi-10.03505-76.27564,13
kochi-private-owne-r1-1d1-t2,08:18:28,08:18:28,kochi-10.03319-76.27410,14
kochi-private-owne-r1-1d1-t2,08:19:38,08:19:38,kochi-10.03086-76.27499,15
kochi-private-owne-r1-1d1-t2,08:20:48,08:20:48,kochi-10.02859-76.27513,16
kochi-private-owne-r1-1d1-t2,08:22:30,08:22:30,kochi-10.02395-76.27389,17
kochi-private-owne-r1-1d1-t2,08:23:40,08:23:40,kochi-10.02176-76.27391,18
kochi-private-owne-r1-1d1-t2,08:24:50,08:24:50,kochi-10.02056-76.27420,19
kochi-private-owne-r1-1d1-t2,08:26:00,08:26:00,kochi-10.01890-76.27503,20
kochi-private-owne-r1-1d1-t2,08:27:10,08:27:10,kochi-10.01723-76.27612,21
kochi-private-owne-r1-1d1-t2,08:28:25,08:28:25,kochi-10.01405-76.27674,22
kochi-private-owne-r1-1d1-t2,08:29:35,08:29:35,kochi-10.01317-76.27676,23
kochi-private-owne-r1-1d1-t2,08:31:00,08:31:00,kochi-10.00941-76.27612,24
kochi-private-owne-r1-1d1-t2,08:32:19,08:32:19,kochi-10.00599-76.27660,25
kochi-private-owne-r1-1d1-t2,08:34:12,08:34:12,kochi-10.00123-76.27934,26
kochi-private-owne-r1-1d1-t2,08:36:01,08:36:01,kochi-9.99611-76.28041,27
kochi-private-owne-r1-1d1-t2,08:37:37,08:37:37,kochi-9.99177-76.28143,28
kochi-private-owne-r1-1d1-t2,08:38:53,08:38:53,kochi-9.98864-76.28250,29
kochi-private-owne-r1-1d1-t2,08:40:40,08:40:40,kochi-9.98530-76.27858,30
kochi-private-owne-r1-1d1-t2,08:41:50,08:41:50,kochi-9.98507-76.27673,31
kochi-private-owne-r1-1d1-t2,08:43:06,08:43:06,kochi-9.98281-76.27432,32
kochi-private-owne-r1-1d1-t2,08:45:04,08:45:04,kochi-9.97768-76.27694,33
kochi-private-owne-r1-1d1-t2,08:46:37,08:46:37,kochi-9.97394-76.27909,34
kochi-private-owne-r1-1d1-t2,08:48:13,08:48:13,kochi-9.96972-76.28065,35
kochi-private-owne-r1-1d1-t2,08:49:23,08:49:23,kochi-9.96764-76.28088,36
kochi-private-owne-r1-1d1-t2,08:51:31,08:51:31,kochi-9.96385-76.28606,37
kochi-private-owne-r1-1d1-t2,08:53:27,08:53:27,kochi-9.95894-76.28881,38
kochi-private-owne-r1-1d1-t2,08:54:37,08:54:37,kochi-9.95717-76.28977,39
kochi-private-owne-r1-1d1-t2,08:55:47,08:55:47,kochi-9.95570-76.29204,40
kochi-private-owne-r1-1d1-t2,08:57:42,08:57:42,kochi-9.95012-76.29208,41
kochi-private-owne-r1-1d1-t2,08:58:52,08:58:52,kochi-9.94857-76.29120,42
kochi-private-owne-r1-1d1-t2,09:01:33,09:01:33,kochi-9.94461-76.28385,43
kochi-private-owne-r1-1d1-t2,09:04:17,09:04:17,kochi-9.93750-76.27926,44
kochi-private-owne-r1-1d1-t2,09:05:27,09:05:27,kochi-9.93656-76.27669,45
kochi-private-owne-r1-1d1-t2,09:06:56,09:06:56,kochi-9.93715-76.27259,46
kochi-private-owne-r1-1d1-t2,09:08:06,09:08:06,kochi-9.93582-76.27162,47
kochi-private-owne-r1-1d1-t2,09:10:06,09:10:06,kochi-9.93147-76.26760,48
kochi-private-owne-r1-1d1-t2,09:11:16,09:11:16,kochi-9.93212-76.26629,49
kochi-private-owne-r1-1d1-t2,09:12:26,09:12:26,kochi-9.93391-76.26462,50
kochi-private-owne-r1-1d1-t2,09:13:37,09:13:37,kochi-9.93537-76.26196,51
kochi-private-owne-r1-1d1-t2,09:15:43,09:15:43,kochi-9.93517-76.25563,52
kochi-private-owne-r1-1d1-t2,09:16:54,09:16:54,kochi-9.93551-76.25262,53
kochi-private-owne-r1-1d1-t2,09:18:19,09:18:19,kochi-9.93516-76.24872,54
kochi-private-owne-r1-1d1-t2,09:19:29,09:19:29,kochi-9.93496-76.24619,55
kochi-private-owne-r1-1d1-t2,09:21:42,09:21:42,kochi-9.92861-76.24820,56
kochi-private-owne-r1-1d1-t2,09:22:52,09:22:52,kochi-9.92575-76.24902,57
kochi-private-owne-r1-1d1-t2,09:24:28,09:24:28,kochi-9.92152-76.25048,58
kochi-private-owne-r1-1d1-t2,09:26:15,09:26:15,kochi-9.91662-76.25206,59
