trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r12-12d0-t1,07:25:51,07:25:51,faridabad-28.65594-77.12573,49
faridabad-delhi-transp-r12-12d0-t1,07:27:21,07:27:21,faridabad-28.65911-77.12876,50
faridabad-delhi-transp-r12-12d0-t1,07:30:41,07:30:41,faridabad-28.66775-77.13569,51
faridabad-delhi-transp-r12-12d0-t2,08:00:00,08:00:00,faridabad-28.51193-77.24970,1
faridabad-delhi-transp-r12-12d0-t2,08:01:54,08:01:54,faridabad-28.51215-77.24340,2
faridabad-delhi-transp-r12-12d0-t2,08:03:20,08:03:20,faridabad-28.51273-77.23905,3
faridabad-delhi-transp-r12-12d0-t2,08:04:44,08:04:44,faridabad-28.51365-77.23489,4
faridabad-delhi-transp-r12-12d0-t2,08:06:45,08:06:45,faridabad-28.51512-77.22836,5
faridabad-delhi-transp-r12-12d0-t2,08:07:55,08:07:55,faridabad-28.51628-77.22651,6
faridabad-delhi-transp-r12-12d0-t2,08:09:28,08:09:28,faridabad-28.52036-77.22812,7
faridabad-delhi-transp-r12-12d0-t2,08:11:04,08:11:04,faridabad-28.52461-77.22975,8
faridabad-delhi-transp-r12-12d0-t2,08:12:25,08:12:25,faridabad-28.52798-77.23124,9
faridabad-delhi-transp-r12-12d0-t2,08:14:13,08:14:13,faridabad-28.53212-77.22772,10
faridabad-delhi-transp-r12-12d0-t2,08:15:27,08:15:27,faridabad-28.53134-77.22420,11
faridabad-delhi-transp-r12-12d0-t2,08:17:22,08:17:22,faridabad-28.52994-77.21806,12
faridabad-delhi-transp-r12-12d0-t2,08:18:32,08:18:32,faridabad-28.52940-77.21579,13
faridabad-delhi-transp-r12-12d0-t2,08:19:50,08:19:50,faridabad-28.52831-77.21207,14
faridabad-delhi-transp-r12-12d0-t2,08:21:13,08:21:13,faridabad-28.52786-77.20787,15
faridabad-delhi-transp-r12-12d0-t2,08:22:23,08:22:23,faridabad-28.52779-77.20510,16
faridabad-delhi-transp-r12-12d0-t2,08:23:41,08:23:41,faridabad-28.52917-77.20151,17
faridabad-delhi-transp-r12-12d0-t2,08:24:51,08:24:51,faridabad-28.53063-77.19959,18
faridabad-delhi-transp-r12-12d0-t2,08:26:37,08:26:37,faridabad-28.53277-77.20479,19
faridabad-delhi-transp-r12-12d0-t2,08:28:42,08:28:42,faridabad-28.53698-77.20994,20
faridabad-delhi-transp-r12-12d0-t2,08:30:33,08:30:33,faridabad-28.54233-77.20961,21
faridabad-delhi-transp-r12-12d0-t2,08:32:04,08:32:04,faridabad-28.54362-77.20507,22
faridabad-delhi-transp-r12-12d0-t2,08:34:51,08:34:51,faridabad-28.54610-77.19566,23
faridabad-delhi-transp-r12-12d0-t2,08:36:56,08:36:56,faridabad-28.54822-77.18905,24
faridabad-delhi-transp-r12-12d0-t2,08:38:16,08:38:16,faridabad-28.54973-77.18543,25
faridabad-delhi-transp-r12-12d0-t2,08:39:53,08:39:53,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d0-t2,08:41:03,08:41:03,faridabad-28.55368-77.17898,27
faridabad-delhi-transp-r12-12d0-t2,08:42:13,08:42:13,faridabad-28.55532-77.17645,28
faridabad-delhi-transp-r12-12d0-t2,08:43:23,08:43:23,faridabad-28.55668-77.17428,29
faridabad-delhi-transp-r12-12d0-t2,08:44:33,08:44:33,faridabad-28.55883-77.17367,30
faridabad-delhi-transp-r12-12d0-t2,08:46:48,08:46:48,faridabad-28.56405-77.17854,31
faridabad-delhi-transp-r12-12d0-t2,08:47:58,08:47:58,faridabad-28.56559-77.17709,32
faridabad-delhi-transp-r12-12d0-t2,08:50:06,08:50:06,faridabad-28.57059-77.17269,33
faridabad-delhi-transp-r12-12d0-t2,08:51:19,08:51:19,faridabad-28.57362-77.17347,34
faridabad-delhi-transp-r12-12d0-t2,08:52:29,08:52:29,faridabad-28.57557-77.17230,35
faridabad-delhi-transp-r12-12d0-t2,08:53:39,08:53:39,faridabad-28.57788-77.17418,36
faridabad-delhi-transp-r12-12d0-t2,08:55:02,08:55:02,faridabad-28.58158-77.17407,37
faridabad-delhi-transp-r12-12d0-t2,08:56:12,08:56:12,faridabad-28.58369-77.17288,38
faridabad-delhi-transp-r12-12d0-t2,08:57:22,08:57:22,faridabad-28.58489-77.17213,39
faridabad-delhi-transp-r12-12d0-t2,08:58:37,08:58:37,faridabad-28.58772-77.17035,40
faridabad-delhi-transp-r12-12d0-t2,09:02:41,09:02:41,faridabad-28.59900-77.16266,41
faridabad-delhi-transp-r12-12d0-t2,09:04:56,09:04:56,faridabad-28.60394-77.15741,42
faridabad-delhi-transp-r12-12d0-t2,09:07:55,09:07:55,faridabad-28.60511-77.14688,43
faridabad-delhi-transp-r12-12d0-t2,09:10:40,09:10:40,faridabad-28.61002-77.13900,44
faridabad-delhi-transp-r12-12d0-t2,09:13:32,09:13:32,faridabad-28.61861-77.13617,45
faridabad-delhi-transp-r12-12d0-t2,09:15:56,09:15:56,faridabad-28.62566-77.13421,46
faridabad-delhi-transp-r12-12d0-t2,09:20:05,09:20:05,faridabad-28.63838-77.12943,47
faridabad-delhi-transp-r12-12d0-t2,09:22:29,09:22:29,faridabad-28.64532-77.12685,48
faridabad-delhi-transp-r12-12d0-t2,09:25:51,09:25:51,faridabad-28.65594-77.12573,49
faridabad-delhi-transp-r12-12d0-t2,09:27:21,09:27:21,faridabad-28.65911-77.12876,50
faridabad-delhi-transp-r12-12d0-t2,09:30:41,09:30:41,faridabad-28.66775-77.13569,51
faridabad-delhi-transp-r12-12d0-t3,12:00:00,12:00:00,faridabad-28.51193-77.24970,1
faridabad-delhi-transp-r12-12d0-t3,12:01:54,12:01:54,faridabad-28.51215-77.24340,2
faridabad-delhi-transp-r12-12d0-t3,12:03:20,12:03:20,faridabad-28.51273-77.23905,3
faridabad-delhi-transp-r12-12d0-t3,12:04:44,12:04:44,faridabad-28.51365-77.23489,4
faridabad-delhi-transp-r12-12d0-t3,12:06:45,12:06:45,faridabad-28.51512-77.22836,5
faridabad-delhi-transp-r12-12d0-t3,12:07:55,12:07:55,faridabad-28.51628-77.22651,6
faridabad-delhi-transp-r12-12d0-t3,12:09:28,12:09:28,faridabad-28.52036-77.22812,7
faridabad-delhi-transp-r12-12d0-t3,12:11:04,12:11:04,faridabad-28.52461-77.22975,8
faridabad-delhi-transp-r12-12d0-t3,12:12:25,12:12:25,faridabad-28.52798-77.23124,9
faridabad-delhi-transp-r12-12d0-t3,12:14:13,12:14:13,faridabad-28.53212-77.22772,10
faridabad-delhi-transp-r12-12d0-t3,12:15:27,12:15:27,faridabad-28.53134-77.22420,11
faridabad-delhi-transp-r12-12d0-t3,12:17:22,12:17:22,faridabad-28.52994-77.21806,12
faridabad-delhi-transp-r12-12d0-t3,12:18:32,12:18:32,faridabad-28.52940-77.21579,13
faridabad-delhi-transp-r12-12d0-t3,12:19:50,12:19:50,faridabad-28.52831-77.21207,14
faridabad-delhi-transp-r12-12d0-t3,12:21:13,12:21:13,faridabad-28.52786-77.20787,15
faridabad-delhi-transp-r12-12d0-t3,12:22:23,12:22:23,faridabad-28.52779-77.20510,16
faridabad-delhi-transp-r12-12d0-t3,12:23:41,12:23:41,faridabad-28.52917-77.20151,17
faridabad-delhi-transp-r12-12d0-t3,12:24:51,12:24:51,faridabad-28.53063-77.19959,18
faridabad-delhi-transp-r12-12d0-t3,12:26:37,12:26:37,faridabad-28.53277-77.20479,19
faridabad-delhi-transp-r12-12d0-t3,12:28:42,12:28:42,faridabad-28.53698-77.20994,20
faridabad-delhi-transp-r12-12d0-t3,12:30:33,12:30:33,faridabad-28.54233-77.20961,21
faridabad-delhi-transp-r12-12d0-t3,12:32:04,12:32:04,faridabad-28.54362-77.20507,22
faridabad-delhi-transp-r12-12d0-t3,12:34:51,12:34:51,faridabad-28.54610-77.19566,23
faridabad-delhi-transp-r12-12d0-t3,12:36:56,12:36:56,faridabad-28.54822-77.18905,24
faridabad-delhi-transp-r12-12d0-t3,12:38:16,12:38:16,faridabad-28.54973-77.18543,25
faridabad-delhi-transp-r12-12d0-t3,12:39:53,12:39:53,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d0-t3,12:41:03,12:41:03,faridabad-28.55368-77.17898,27
faridabad-delhi-transp-r12-12d0-t3,12:42:13,12:42:13,faridabad-28.55532-77.17645,28
faridabad-delhi-transp-r12-12d0-t3,12:43:23,12:43:23,faridabad-28.55668-77.17428,29
faridabad-delhi-transp-r12-12d0-t3,12:44:33,12:44:33,faridabad-28.55883-77.17367,30
faridabad-delhi-transp-r12-12d0-t3,12:46:48,12:46:48,faridabad-28.56405-77.17854,31
faridabad-delhi-transp-r12-12d0-t3,12:47:58,12:47:58,faridabad-28.56559-77.17709,32
faridabad-delhi-transp-r12-12d0-t3,12:50:06,12:50:06,faridabad-28.57059-77.17269,33
faridabad-delhi-transp-r12-12d0-t3,12:51:19,12:51:19,faridabad-28.57362-77.17347,34
faridabad-delhi-transp-r12-12d0-t3,12:52:29,12:52:29,faridabad-28.57557-77.17230,35
faridabad-delhi-transp-r12-12d0-t3,12:53:39,12:53:39,faridabad-28.57788-77.17418,36
faridabad-delhi-transp-r12-12d0-t3,12:55:02,12:55:02,faridabad-28.58158-77.17407,37
faridabad-delhi-transp-r12-12d0-t3,12:56:12,12:56:12,faridabad-28.58369-77.17288,38
faridabad-delhi-transp-r12-12d0-t3,12:57:22,12:57:22,faridabad-28.58489-77.17213,39
faridabad-delhi-transp-r12-12d0-t3,12:58:37,12:58:37,faridabad-28.58772-77.17035,40
faridabad-delhi-transp-r12-12d0-t3,13:02:41,13:02:41,faridabad-28.59900-77.16266,41
faridabad-delhi-transp-r12-12d0-t3,13:04:56,13:04:56,faridabad-28.60394-77.15741,42
faridabad-delhi-transp-r12-12d0-t3,13:07:55,13:07:55,faridabad-28.60511-77.14688,43
faridabad-delhi-transp-r12-12d0-t3,13:10:40,13:10:40,faridabad-28.61002-77.13900,44
faridabad-delhi-transp-r12-12d0-t3,13:13:32,13:13:32,faridabad-28.61861-77.13617,45
faridabad-delhi-transp-r12-12d0-t3,13:15:56,13:15:56,faridabad-28.62566-77.13421,46
faridabad-delhi-transp-r12-12d0-t3,13:20:05,13:20:05,faridabad-28.63838-77.12943,47
faridabad-delhi-transp-r12-12d0-t3,13:22:29,13:22:29,faridabad-28.64532-77.12685,48
faridabad-delhi-transp-r12-12d0-t3,13:25:51,13:25:51,faridabad-28.65594-77.12573,49
faridabad-delhi-transp-r12-12d0-t3,13:27:21,13:27:21,faridabad-28.65911-77.12876,50
faridabad-delhi-transp-r12-12d0-t3,13:30:41,13:30:41,faridabad-28.66775-77.13569,51
faridabad-delhi-transp-r12-12d0-t4,17:00:00,17:00:00,faridabad-28.51193-77.24970,1
faridabad-delhi-transp-r12-12d0-t4,17:01:54,17:01:54,faridabad-28.51215-77.24340,2
faridabad-delhi-transp-r12-12d0-t4,17:03:20,17:03:20,faridabad-28.51273-77.23905,3
faridabad-delhi-transp-r12-12d0-t4,17:04:44,17:04:44,faridabad-28.51365-77.23489,4
faridabad-delhi-transp-r12-12d0-t4,17:06:45,17:06:45,faridabad-28.51512-77.22836,5
faridabad-delhi-transp-r12-12d0-t4,17:07:55,17:07:55,faridabad-28.51628-77.22651,6
faridabad-delhi-transp-r12-12d0-t4,17:09:28,17:09:28,faridabad-28.52036-77.22812,7
faridabad-delhi-transp-r12-12d0-t4,17:11:04,17:11:04,faridabad-28.52461-77.22975,8
faridabad-delhi-transp-r12-12d0-t4,17:12:25,17:12:25,faridabad-28.52798-77.23124,9
faridabad-delhi-transp-r12-12d0-t4,17:14:13,17:14:13,faridabad-28.53212-77.22772,10
faridabad-delhi-transp-r12-12d0-t4,17:15:27,17:15:27,faridabad-28.53134-77.22420,11
faridabad-delhi-transp-r12-12d0-t4,17:17:22,17:17:22,faridabad-28.52994-77.21806,12
faridabad-delhi-transp-r12-12d0-t4,17:18:32,17:18:32,faridabad-28.52940-77.21579,13
faridabad-delhi-transp-r12-12d0-t4,17:19:50,17:19:50,faridabad-28.52831-77.21207,14
faridabad-delhi-transp-r12-12d0-t4,17:21:13,17:21:13,faridabad-28.52786-77.20787,15
faridabad-delhi-transp-r12-12d0-t4,17:22:23,17:22:23,faridabad-28.52779-77.20510,16
faridabad-delhi-transp-r12-12d0-t4,17:23:41,17:23:41,faridabad-28.52917-77.20151,17
faridabad-delhi-transp-r12-12d0-t4,17:24:51,17:24:51,faridabad-28.53063-77.19959,18
faridabad-delhi-transp-r12-12d0-t4,17:26:37,17:26:37,faridabad-28.53277-77.20479,19
faridabad-delhi-transp-r12-12d0-t4,17:28:42,17:28:42,faridabad-28.53698-77.20994,20
faridabad-delhi-transp-r12-12d0-t4,17:30:33,17:30:33,faridabad-28.54233-77.20961,21
faridabad-delhi-transp-r12-12d0-t4,17:32:04,17:32:04,faridabad-28.54362-77.20507,22
faridabad-delhi-transp-r12-12d0-t4,17:34:51,17:34:51,faridabad-28.54610-77.19566,23
faridabad-delhi-transp-r12-12d0-t4,17:36:56,17:36:56,faridabad-28.54822-77.18905,24
faridabad-delhi-transp-r12-12d0-t4,17:38:16,17:38:16,faridabad-28.54973-77.18543,25
faridabad-delhi-transp-r12-12d0-t4,17:39:53,17:39:53,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d0-t4,17:41:03,17:41:03,faridabad-28.55368-77.17898,27
faridabad-delhi-transp-r12-12d0-t4,17:42:13,17:42:13,faridabad-28.55532-77.17645,28
faridabad-delhi-transp-r12-12d0-t4,17:43:23,17:43:23,faridabad-28.55668-77.17428,29
faridabad-delhi-transp-r12-12d0-t4,17:44:33,17:44:33,faridabad-28.55883-77.17367,30
faridabad-delhi-transp-r12-12d0-t4,17:46:48,17:46:48,faridabad-28.56405-77.17854,31
faridabad-delhi-transp-r12-12d0-t4,17:47:58,17:47:58,faridabad-28.56559-77.17709,32
faridabad-delhi-transp-r12-12d0-t4,17:50:06,17:50:06,faridabad-28.57059-77.17269,33
faridabad-delhi-transp-r12-12d0-t4,17:51:19,17:51:19,faridabad-28.57362-77.17347,34
faridabad-delhi-transp-r12-12d0-t4,17:52:29,17:52:29,faridabad-28.57557-77.17230,35
faridabad-delhi-transp-r12-12d0-t4,17:53:39,17:53:39,faridabad-28.57788-77.17418,36
faridabad-delhi-transp-r12-12d0-t4,17:55:02,17:55:02,faridabad-28.58158-77.17407,37
faridabad-delhi-transp-r12-12d0-t4,17:56:12,17:56:12,faridabad-28.58369-77.17288,38
faridabad-delhi-transp-r12-12d0-t4,17:57:22,17:57:22,faridabad-28.58489-77.17213,39
faridabad-delhi-transp-r12-12d0-t4,17:58:37,17:58:37,faridabad-28.58772-77.17035,40
faridabad-delhi-transp-r12-12d0-t4,18:02:41,18:02:41,faridabad-28.59900-77.16266,41
faridabad-delhi-transp-r12-12d0-t4,18:04:56,18:04:56,faridabad-28.60394-77.15741,42
faridabad-delhi-transp-r12-12d0-t4,18:07:55,18:07:55,faridabad-28.60511-77.14688,43
faridabad-delhi-transp-r12-12d0-t4,18:10:40,18:10:40,faridabad-28.61002-77.13900,44
faridabad-delhi-transp-r12-12d0-t4,18:13:32,18:13:32,faridabad-28.61861-77.13617,45
faridabad-delhi-transp-r12-12d0-t4,18:15:56,18:15:56,faridabad-28.62566-77.13421,46
faridabad-delhi-transp-r12-12d0-t4,18:20:05,18:20:05,faridabad-28.63838-77.12943,47
faridabad-delhi-transp-r12-12d0-t4,18:22:29,18:22:29,faridabad-28.64532-77.12685,48
faridabad-delhi-transp-r12-12d0-t4,18:25:51,18:25:51,faridabad-28.65594-77.12573,49
faridabad-delhi-transp-r12-12d0-t4,18:27:21,18:27:21,faridabad-28.65911-77.12876,50
faridabad-delhi-transp-r12-12d0-t4,18:30:41,18:30:41,faridabad-28.66775-77.13569,51
faridabad-delhi-transp-r12-12d0-t5,20:00:00,20:00:00,faridabad-28.51193-77.24970,1
faridabad-delhi-transp-r12-12d0-t5,20:01:54,20:01:54,faridabad-28.51215-77.24340,2
faridabad-delhi-transp-r12-12d0-t5,20:03:20,20:03:20,faridabad-28.51273-77.23905,3
faridabad-delhi-transp-r12-12d0-t5,20:04:44,20:04:44,faridabad-28.51365-77.23489,4
faridabad-delhi-transp-r12-12d0-t5,20:06:45,20:06:45,faridabad-28.51512-77.22836,5
faridabad-delhi-transp-r12-12d0-t5,20:07:55,20:07:55,faridabad-28.51628-77.22651,6
faridabad-delhi-transp-r12-12d0-t5,20:09:28,20:09:28,faridabad-28.52036-77.22812,7
faridabad-delhi-transp-r12-12d0-t5,20:11:04,20:11:04,faridabad-28.52461-77.22975,8
faridabad-delhi-transp-r12-12d0-t5,20:12:25,20:12:25,faridabad-28.52798-77.23124,9
faridabad-delhi-transp-r12-12d0-t5,20:14:13,20:14:13,faridabad-28.53212-77.22772,10
faridabad-delhi-transp-r12-12d0-t5,20:15:27,20:15:27,faridabad-28.53134-77.22420,11
faridabad-delhi-transp-r12-12d0-t5,20:17:22,20:17:22,faridabad-28.52994-77.21806,12
faridabad-delhi-transp-r12-12d0-t5,20:18:32,20:18:32,faridabad-28.52940-77.21579,13
faridabad-delhi-transp-r12-12d0-t5,20:19:50,20:19:50,faridabad-28.52831-77.21207,14
faridabad-delhi-transp-r12-12d0-t5,20:21:13,20:21:13,faridabad-28.52786-77.20787,15
faridabad-delhi-transp-r12-12d0-t5,20:22:23,20:22:23,faridabad-28.52779-77.20510,16
faridabad-delhi-transp-r12-12d0-t5,20:23:41,20:23:41,faridabad-28.52917-77.20151,17
faridabad-delhi-transp-r12-12d0-t5,20:24:51,20:24:51,faridabad-28.53063-77.19959,18
faridabad-delhi-transp-r12-12d0-t5,20:26:37,20:26:37,faridabad-28.53277-77.20479,19
faridabad-delhi-transp-r12-12d0-t5,20:28:42,20:28:42,faridabad-28.53698-77.20994,20
faridabad-delhi-transp-r12-12d0-t5,20:30:33,20:30:33,faridabad-28.54233-77.20961,21
faridabad-delhi-transp-r12-12d0-t5,20:32:04,20:32:04,faridabad-28.54362-77.20507,22
faridabad-delhi-transp-r12-12d0-t5,20:34:51,20:34:51,faridabad-28.54610-77.19566,23
faridabad-delhi-transp-r12-12d0-t5,20:36:56,20:36:56,faridabad-28.54822-77.18905,24
faridabad-delhi-transp-r12-12d0-t5,20:38:16,20:38:16,faridabad-28.54973-77.18543,25
faridabad-delhi-transp-r12-12d0-t5,20:39:53,20:39:53,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d0-t5,20:41:03,20:41:03,faridabad-28.55368-77.17898,27
faridabad-delhi-transp-r12-12d0-t5,20:42:13,20:42:13,faridabad-28.55532-77.17645,28
faridabad-delhi-transp-r12-12d0-t5,20:43:23,20:43:23,faridabad-28.55668-77.17428,29
faridabad-delhi-transp-r12-12d0-t5,20:44:33,20:44:33,faridabad-28.55883-77.17367,30
faridabad-delhi-transp-r12-12d0-t5,20:46:48,20:46:48,faridabad-28.56405-77.17854,31
faridabad-delhi-transp-r12-12d0-t5,20:47:58,20:47:58,faridabad-28.56559-77.17709,32
faridabad-delhi-transp-r12-12d0-t5,20:50:06,20:50:06,faridabad-28.57059-77.17269,33
faridabad-delhi-transp-r12-12d0-t5,20:51:19,20:51:19,faridabad-28.57362-77.17347,34
faridabad-delhi-transp-r12-12d0-t5,20:52:29,20:52:29,faridabad-28.57557-77.17230,35
faridabad-delhi-transp-r12-12d0-t5,20:53:39,20:53:39,faridabad-28.57788-77.17418,36
faridabad-delhi-transp-r12-12d0-t5,20:55:02,20:55:02,faridabad-28.58158-77.17407,37
faridabad-delhi-transp-r12-12d0-t5,20:56:12,20:56:12,faridabad-28.58369-77.17288,38
faridabad-delhi-transp-r12-12d0-t5,20:57:22,20:57:22,faridabad-28.58489-77.17213,39
faridabad-delhi-transp-r12-12d0-t5,20:58:37,20:58:37,faridabad-28.58772-77.17035,40
faridabad-delhi-transp-r12-12d0-t5,21:02:41,21:02:41,faridabad-28.59900-77.16266,41
faridabad-delhi-transp-r12-12d0-t5,21:04:56,21:04:56,faridabad-28.60394-77.15741,42
faridabad-delhi-transp-r12-12d0-t5,21:07:55,21:07:55,faridabad-28.60511-77.14688,43
faridabad-delhi-transp-r12-12d0-t5,21:10:40,21:10:40,faridabad-28.61002-77.13900,44
faridabad-delhi-transp-r12-12d0-t5,21:13:32,21:13:32,faridabad-28.61861-77.13617,45
faridabad-delhi-transp-r12-12d0-t5,21:15:56,21:15:56,faridabad-28.62566-77.13421,46
faridabad-delhi-transp-r12-12d0-t5,21:20:05,21:20:05,faridabad-28.63838-77.12943,47
faridabad-delhi-transp-r12-12d0-t5,21:22:29,21:22:29,faridabad-28.64532-77.12685,48
faridabad-delhi-transp-r12-12d0-t5,21:25:51,21:25:51,faridabad-28.65594-77.12573,49
faridabad-delhi-transp-r12-12d0-t5,21:27:21,21:27:21,faridabad-28.65911-77.12876,50
faridabad-delhi-transp-r12-12d0-t5,21:30:41,21:30:41,faridabad-28.66775-77.13569,51
faridabad-delhi-transp-r12-12d1-t1,06:00:00,06:00:00,faridabad-28.66775-77.13569,1
faridabad-delhi-transp-r12-12d1-t1,06:03:20,06:03:20,faridabad-28.65911-77.12876,2
faridabad-delhi-transp-r12-12d1-t1,06:04:50,06:04:50,faridabad-28.65594-77.12573,3
faridabad-delhi-transp-r12-12d1-t1,06:08:12,06:08:12,faridabad-28.64532-77.12685,4
faridabad-delhi-transp-r12-12d1-t1,06:10:36,06:10:36,faridabad-28.63838-77.12943,5
faridabad-delhi-transp-r12-12d1-t1,06:14:45,06:14:45,faridabad-28.62566-77.13421,6
faridabad-delhi-transp-r12-12d1-t1,06:17:09,06:17:09,faridabad-28.61861-77.13617,7
faridabad-delhi-transp-r12-12d1-t1,06:20:01,06:20:01,faridabad-28.61002-77.13900,8
faridabad-delhi-transp-r12-12d1-t1,06:22:46,06:22:46,faridabad-28.60511-77.14688,9
faridabad-delhi-transp-r12-12d1-t1,06:25:45,06:25:45,faridabad-28.60394-77.15741,10
faridabad-delhi-transp-r12-12d1-t1,06:28:00,06:28:00,faridabad-28.59900-77.16266,11
faridabad-delhi-transp-r12-12d1-t1,06:32:04,06:32:04,faridabad-28.58772-77.17035,12
faridabad-delhi-transp-r12-12d1-t1,06:33:19,06:33:19,faridabad-28.58489-77.17213,13
faridabad-delhi-transp-r12-12d1-t1,06:34:29,06:34:29,faridabad-28.58369-77.17288,14
faridabad-delhi-transp-r12-12d1-t1,06:35:39,06:35:39,faridabad-28.58158-77.17407,15
faridabad-delhi-transp-r12-12d1-t1,06:37:02,06:37:02,faridabad-28.57788-77.17418,16
faridabad-delhi-transp-r12-12d1-t1,06:38:12,06:38:12,faridabad-28.57557-77.17230,17
faridabad-delhi-transp-r12-12d1-t1,06:39:22,06:39:22,faridabad-28.57362-77.17347,18
faridabad-delhi-transp-r12-12d1-t1,06:40:35,06:40:35,faridabad-28.57059-77.17269,19
faridabad-delhi-transp-r12-12d1-t1,06:42:43,06:42:43,faridabad-28.56559-77.17709,20
faridabad-delhi-transp-r12-12d1-t1,06:43:53,06:43:53,faridabad-28.56405-77.17854,21
faridabad-delhi-transp-r12-12d1-t1,06:46:08,06:46:08,faridabad-28.55883-77.17367,22
faridabad-delhi-transp-r12-12d1-t1,06:47:18,06:47:18,faridabad-28.55668-77.17428,23
faridabad-delhi-transp-r12-12d1-t1,06:48:28,06:48:28,faridabad-28.55532-77.17645,24
faridabad-delhi-transp-r12-12d1-t1,06:49:38,06:49:38,faridabad-28.55368-77.17898,25
faridabad-delhi-transp-r12-12d1-t1,06:50:48,06:50:48,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d1-t1,06:52:25,06:52:25,faridabad-28.54973-77.18543,27
faridabad-delhi-transp-r12-12d1-t1,06:53:45,06:53:45,faridabad-28.54822-77.18905,28
faridabad-delhi-transp-r12-12d1-t1,06:55:50,06:55:50,faridabad-28.54610-77.19566,29
faridabad-delhi-transp-r12-12d1-t1,06:58:37,06:58:37,faridabad-28.54362-77.20507,30
faridabad-delhi-transp-r12-12d1-t1,07:00:08,07:00:08,faridabad-28.54233-77.20961,31
faridabad-delhi-transp-r12-12d1-t1,07:01:59,07:01:59,faridabad-28.53698-77.20994,32
faridabad-delhi-transp-r12-12d1-t1,07:04:04,07:04:04,faridabad-28.53277-77.20479,33
faridabad-delhi-transp-r12-12d1-t1,07:05:50,07:05:50,faridabad-28.53063-77.19959,34
faridabad-delhi-transp-r12-12d1-t1,07:07:00,07:07:00,faridabad-28.52917-77.20151,35
faridabad-delhi-transp-r12-12d1-t1,07:08:18,07:08:18,faridabad-28.52779-77.20510,36
faridabad-delhi-transp-r12-12d1-t1,07:09:28,07:09:28,faridabad-28.52786-77.20787,37
faridabad-delhi-transp-r12-12d1-t1,07:10:51,07:10:51,faridabad-28.52831-77.21207,38
faridabad-delhi-transp-r12-12d1-t1,07:12:09,07:12:09,faridabad-28.52940-77.21579,39
faridabad-delhi-transp-r12-12d1-t1,07:13:19,07:13:19,faridabad-28.52994-77.21806,40
faridabad-delhi-transp-r12-12d1-t1,07:15:14,07:15:14,faridabad-28.53134-77.22420,41
faridabad-delhi-transp-r12-12d1-t1,07:16:28,07:16:28,faridabad-28.53212-77.22772,42
faridabad-delhi-transp-r12-12d1-t1,07:18:16,07:18:16,faridabad-28.52798-77.23124,43
faridabad-delhi-transp-r12-12d1-t1,07:19:37,07:19:37,faridabad-28.52461-77.22975,44
faridabad-delhi-transp-r12-12d1-t1,07:21:13,07:21:13,faridabad-28.52036-77.22812,45
faridabad-delhi-transp-r12-12d1-t1,07:22:46,07:22:46,faridabad-28.51628-77.22651,46
faridabad-delhi-transp-r12-12d1-t1,07:23:56,07:23:56,faridabad-28.51512-77.22836,47
faridabad-delhi-transp-r12-12d1-t1,07:25:57,07:25:57,faridabad-28.51365-77.23489,48
faridabad-delhi-transp-r12-12d1-t1,07:27:21,07:27:21,faridabad-28.51273-77.23905,49
faridabad-delhi-transp-r12-12d1-t1,07:28:47,07:28:47,faridabad-28.51215-77.24340,50
faridabad-delhi-transp-r12-12d1-t1,07:30:41,07:30:41,faridabad-28.51193-77.24970,51
faridabad-delhi-transp-r12-12d1-t2,08:00:00,08:00:00,faridabad-28.66775-77.13569,1
faridabad-delhi-transp-r12-12d1-t2,08:03:20,08:03:20,faridabad-28.65911-77.12876,2
faridabad-delhi-transp-r12-12d1-t2,08:04:50,08:04:50,faridabad-28.65594-77.12573,3
faridabad-delhi-transp-r12-12d1-t2,08:08:12,08:08:12,faridabad-28.64532-77.12685,4
faridabad-delhi-transp-r12-12d1-t2,08:10:36,08:10:36,faridabad-28.63838-77.12943,5
faridabad-delhi-transp-r12-12d1-t2,08:14:45,08:14:45,faridabad-28.62566-77.13421,6
faridabad-delhi-transp-r12-12d1-t2,08:17:09,08:17:09,faridabad-28.61861-77.13617,7
faridabad-delhi-transp-r12-12d1-t2,08:20:01,08:20:01,faridabad-28.61002-77.13900,8
faridabad-delhi-transp-r12-12d1-t2,08:22:46,08:22:46,faridabad-28.60511-77.14688,9
faridabad-delhi-transp-r12-12d1-t2,08:25:45,08:25:45,faridabad-28.60394-77.15741,10
faridabad-delhi-transp-r12-12d1-t2,08:28:00,08:28:00,faridabad-28.59900-77.16266,11
faridabad-delhi-transp-r12-12d1-t2,08:32:04,08:32:04,faridabad-28.58772-77.17035,12
faridabad-delhi-transp-r12-12d1-t2,08:33:19,08:33:19,faridabad-28.58489-77.17213,13
faridabad-delhi-transp-r12-12d1-t2,08:34:29,08:34:29,faridabad-28.58369-77.17288,14
faridabad-delhi-transp-r12-12d1-t2,08:35:39,08:35:39,faridabad-28.58158-77.17407,15
