trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r1-1d1-t2,08:14:19,08:14:19,delhi-28.54324-77.21356,9
delhi-delhi-transp-r1-1d1-t2,08:16:45,08:16:45,delhi-28.54398-77.20516,10
delhi-delhi-transp-r1-1d1-t2,08:19:11,08:19:11,delhi-28.54594-77.19703,11
delhi-delhi-transp-r1-1d1-t2,08:21:37,08:21:37,delhi-28.54862-77.18916,12
delhi-delhi-transp-r1-1d1-t2,08:22:55,08:22:55,delhi-28.55001-77.18562,13
delhi-delhi-transp-r1-1d1-t2,08:24:37,08:24:37,delhi-28.55274-77.18112,14
delhi-delhi-transp-r1-1d1-t2,08:26:19,08:26:19,delhi-28.55552-77.17662,15
delhi-delhi-transp-r1-1d1-t2,08:27:29,08:27:29,delhi-28.55702-77.17453,16
delhi-delhi-transp-r1-1d1-t2,08:28:39,08:28:39,delhi-28.55898-77.17197,17
delhi-delhi-transp-r1-1d1-t2,08:29:49,08:29:49,delhi-28.56062-77.17019,18
delhi-delhi-transp-r1-1d1-t2,08:30:59,08:30:59,delhi-28.56302-77.16826,19
delhi-delhi-transp-r1-1d1-t2,08:33:05,08:33:05,delhi-28.56849-77.16485,20
delhi-delhi-transp-r1-1d1-t2,08:37:05,08:37:05,delhi-28.57438-77.15183,21
delhi-delhi-transp-r1-1d1-t2,08:38:36,08:38:36,delhi-28.57531-77.14720,22
delhi-delhi-transp-r1-1d1-t2,08:48:34,08:48:34,delhi-28.57758-77.10877,23
delhi-delhi-transp-r1-1d1-t2,08:50:45,08:50:45,delhi-28.57973-77.10176,24
delhi-delhi-transp-r1-1d1-t2,08:52:36,08:52:36,delhi-28.58151-77.09600,25
delhi-delhi-transp-r1-1d1-t2,08:54:14,08:54:14,delhi-28.58394-77.09155,26
delhi-delhi-transp-r1-1d1-t2,09:00:00,09:00:00,delhi-28.59449-77.07344,27
delhi-delhi-transp-r1-1d1-t2,09:02:29,09:02:29,delhi-28.59730-77.06541,28
delhi-delhi-transp-r1-1d1-t2,09:04:04,09:04:04,delhi-28.59990-77.06139,29
delhi-delhi-transp-r1-1d1-t2,09:06:27,09:06:27,delhi-28.60418-77.05481,30
delhi-delhi-transp-r1-1d1-t2,09:07:37,09:07:37,delhi-28.60517-77.05198,31
delhi-delhi-transp-r1-1d1-t2,09:09:25,09:09:25,delhi-28.60462-77.04616,32
delhi-delhi-transp-r1-1d1-t2,09:10:42,09:10:42,delhi-28.60274-77.04300,33
delhi-delhi-transp-r1-1d1-t2,09:11:52,09:11:52,delhi-28.60263-77.04112,34
delhi-delhi-transp-r1-1d1-t2,09:13:02,09:13:02,delhi-28.60404-77.03902,35
delhi-delhi-transp-r1-1d1-t2,09:14:12,09:14:12,delhi-28.60583-77.03631,36
delhi-delhi-transp-r1-1d1-t2,09:18:12,09:18:12,delhi-28.61812-77.03181,37
delhi-delhi-transp-r1-1d1-t2,09:21:27,09:21:27,delhi-28.60828-77.03501,38
delhi-delhi-transp-r1-1d1-t2,09:25:23,09:25:23,delhi-28.61933-77.02793,39
delhi-delhi-transp-r1-1d1-t2,09:27:58,09:27:58,delhi-28.61309-77.03346,40
delhi-delhi-transp-r1-1d1-t2,09:31:25,09:31:25,delhi-28.62023-77.02401,41
delhi-delhi-transp-r1-1d1-t2,09:33:16,09:33:16,delhi-28.62006-77.01790,42
delhi-delhi-transp-r1-1d1-t2,09:34:52,09:34:52,delhi-28.61839-77.01315,43
delhi-delhi-transp-r1-1d1-t2,09:37:51,09:37:51,delhi-28.61476-77.00335,44
delhi-delhi-transp-r1-1d1-t2,09:39:01,09:39:01,delhi-28.61386-77.00055,45
delhi-delhi-transp-r1-1d1-t2,09:40:11,09:40:11,delhi-28.61353-76.99921,46
delhi-delhi-transp-r1-1d1-t3,12:00:00,12:00:00,delhi-28.54807-77.25518,1
delhi-delhi-transp-r1-1d1-t3,12:03:25,12:03:25,delhi-28.54371-77.24391,2
delhi-delhi-transp-r1-1d1-t3,12:04:35,12:04:35,delhi-28.54277-77.24144,3
delhi-delhi-transp-r1-1d1-t3,12:05:45,12:05:45,delhi-28.54174-77.23838,4
delhi-delhi-transp-r1-1d1-t3,12:06:55,12:06:55,delhi-28.54087-77.23604,5
delhi-delhi-transp-r1-1d1-t3,12:10:06,12:10:06,delhi-28.54238-77.22475,6
delhi-delhi-transp-r1-1d1-t3,12:11:59,12:11:59,delhi-28.54286-77.21858,7
delhi-delhi-transp-r1-1d1-t3,12:13:09,12:13:09,delhi-28.54298-77.21634,8
delhi-delhi-transp-r1-1d1-t3,12:14:19,12:14:19,delhi-28.54324-77.21356,9
delhi-delhi-transp-r1-1d1-t3,12:16:45,12:16:45,delhi-28.54398-77.20516,10
delhi-delhi-transp-r1-1d1-t3,12:19:11,12:19:11,delhi-28.54594-77.19703,11
delhi-delhi-transp-r1-1d1-t3,12:21:37,12:21:37,delhi-28.54862-77.18916,12
delhi-delhi-transp-r1-1d1-t3,12:22:55,12:22:55,delhi-28.55001-77.18562,13
delhi-delhi-transp-r1-1d1-t3,12:24:37,12:24:37,delhi-28.55274-77.18112,14
delhi-delhi-transp-r1-1d1-t3,12:26:19,12:26:19,delhi-28.55552-77.17662,15
delhi-delhi-transp-r1-1d1-t3,12:27:29,12:27:29,delhi-28.55702-77.17453,16
delhi-delhi-transp-r1-1d1-t3,12:28:39,12:28:39,delhi-28.55898-77.17197,17
delhi-delhi-transp-r1-1d1-t3,12:29:49,12:29:49,delhi-28.56062-77.17019,18
delhi-delhi-transp-r1-1d1-t3,12:30:59,12:30:59,delhi-28.56302-77.16826,19
delhi-delhi-transp-r1-1d1-t3,12:33:05,12:33:05,delhi-28.56849-77.16485,20
delhi-delhi-transp-r1-1d1-t3,12:37:05,12:37:05,delhi-28.57438-77.15183,21
delhi-delhi-transp-r1-1d1-t3,12:38:36,12:38:36,delhi-28.57531-77.14720,22
delhi-delhi-transp-r1-1d1-t3,12:48:34,12:48:34,delhi-28.57758-77.10877,23
delhi-delhi-transp-r1-1d1-t3,12:50:45,12:50:45,delhi-28.57973-77.10176,24
delhi-delhi-transp-r1-1d1-t3,12:52:36,12:52:36,delhi-28.58151-77.09600,25
delhi-delhi-transp-r1-1d1-t3,12:54:14,12:54:14,delhi-28.58394-77.09155,26
delhi-delhi-transp-r1-1d1-t3,13:00:00,13:00:00,delhi-28.59449-77.07344,27
delhi-delhi-transp-r1-1d1-t3,13:02:29,13:02:29,delhi-28.59730-77.06541,28
delhi-delhi-transp-r1-1d1-t3,13:04:04,13:04:04,delhi-28.59990-77.06139,29
delhi-delhi-transp-r1-1d1-t3,13:06:27,13:06:27,delhi-28.60418-77.05481,30
delhi-delhi-transp-r1-1d1-t3,13:07:37,13:07:37,delhi-28.60517-77.05198,31
delhi-delhi-transp-r1-1d1-t3,13:09:25,13:09:25,delhi-28.60462-77.04616,32
delhi-delhi-transp-r1-1d1-t3,13:10:42,13:10:42,delhi-28.60274-77.04300,33
delhi-delhi-transp-r1-1d1-t3,13:11:52,13:11:52,delhi-28.60263-77.04112,34
delhi-delhi-transp-r1-1d1-t3,13:13:02,13:13:02,delhi-28.60404-77.03902,35
delhi-delhi-transp-r1-1d1-t3,13:14:12,13:14:12,delhi-28.60583-77.03631,36
delhi-delhi-transp-r1-1d1-t3,13:18:12,13:18:12,delhi-28.61812-77.03181,37
delhi-delhi-transp-r1-1d1-t3,13:21:27,13:21:27,delhi-28.60828-77.03501,38
delhi-delhi-transp-r1-1d1-t3,13:25:23,13:25:23,delhi-28.61933-77.02793,39
delhi-delhi-transp-r1-1d1-t3,13:27:58,13:27:58,delhi-28.61309-77.03346,40
delhi-delhi-transp-r1-1d1-t3,13:31:25,13:31:25,delhi-28.62023-77.02401,41
delhi-delhi-transp-r1-1d1-t3,13:33:16,13:33:16,delhi-28.62006-77.01790,42
delhi-delhi-transp-r1-1d1-t3,13:34:52,13:34:52,delhi-28.61839-77.01315,43
delhi-delhi-transp-r1-1d1-t3,13:37:51,13:37:51,delhi-28.61476-77.00335,44
delhi-delhi-transp-r1-1d1-t3,13:39:01,13:39:01,delhi-28.61386-77.00055,45
delhi-delhi-transp-r1-1d1-t3,13:40:11,13:40:11,delhi-28.61353-76.99921,46
delhi-delhi-transp-r1-1d1-t4,17:00:00,17:00:00,delhi-28.54807-77.25518,1
delhi-delhi-transp-r1-1d1-t4,17:03:25,17:03:25,delhi-28.54371-77.24391,2
delhi-delhi-transp-r1-1d1-t4,17:04:35,17:04:35,delhi-28.54277-77.24144,3
delhi-delhi-transp-r1-1d1-t4,17:05:45,17:05:45,delhi-28.54174-77.23838,4
delhi-delhi-transp-r1-1d1-t4,17:06:55,17:06:55,delhi-28.54087-77.23604,5
delhi-delhi-transp-r1-1d1-t4,17:10:06,17:10:06,delhi-28.54238-77.22475,6
delhi-delhi-transp-r1-1d1-t4,17:11:59,17:11:59,delhi-28.54286-77.21858,7
delhi-delhi-transp-r1-1d1-t4,17:13:09,17:13:09,delhi-28.54298-77.21634,8
delhi-delhi-transp-r1-1d1-t4,17:14:19,17:14:19,delhi-28.54324-77.21356,9
delhi-delhi-transp-r1-1d1-t4,17:16:45,17:16:45,delhi-28.54398-77.20516,10
delhi-delhi-transp-r1-1d1-t4,17:19:11,17:19:11,delhi-28.54594-77.19703,11
delhi-delhi-transp-r1-1d1-t4,17:21:37,17:21:37,delhi-28.54862-77.18916,12
delhi-delhi-transp-r1-1d1-t4,17:22:55,17:22:55,delhi-28.55001-77.18562,13
delhi-delhi-transp-r1-1d1-t4,17:24:37,17:24:37,delhi-28.55274-77.18112,14
delhi-delhi-transp-r1-1d1-t4,17:26:19,17:26:19,delhi-28.55552-77.17662,15
delhi-delhi-transp-r1-1d1-t4,17:27:29,17:27:29,delhi-28.55702-77.17453,16
delhi-delhi-transp-r1-1d1-t4,17:28:39,17:28:39,delhi-28.55898-77.17197,17
delhi-delhi-transp-r1-1d1-t4,17:29:49,17:29:49,delhi-28.56062-77.17019,18
delhi-delhi-transp-r1-1d1-t4,17:30:59,17:30:59,delhi-28.56302-77.16826,19
delhi-delhi-transp-r1-1d1-t4,17:33:05,17:33:05,delhi-28.56849-77.16485,20
delhi-delhi-transp-r1-1d1-t4,17:37:05,17:37:05,delhi-28.57438-77.15183,21
delhi-delhi-transp-r1-1d1-t4,17:38:36,17:38:36,delhi-28.57531-77.14720,22
delhi-delhi-transp-r1-1d1-t4,17:48:34,17:48:34,delhi-28.57758-77.10877,23
delhi-delhi-transp-r1-1d1-t4,17:50:45,17:50:45,delhi-28.57973-77.10176,24
delhi-delhi-transp-r1-1d1-t4,17:52:36,17:52:36,delhi-28.58151-77.09600,25
delhi-delhi-transp-r1-1d1-t4,17:54:14,17:54:14,delhi-28.58394-77.09155,26
delhi-delhi-transp-r1-1d1-t4,18:00:00,18:00:00,delhi-28.59449-77.07344,27
delhi-delhi-transp-r1-1d1-t4,18:02:29,18:02:29,delhi-28.59730-77.06541,28
delhi-delhi-transp-r1-1d1-t4,18:04:04,18:04:04,delhi-28.59990-77.06139,29
delhi-delhi-transp-r1-1d1-t4,18:06:27,18:06:27,delhi-28.60418-77.05481,30
delhi-delhi-transp-r1-1d1-t4,18:07:37,18:07:37,delhi-28.60517-77.05198,31
delhi-delhi-transp-r1-1d1-t4,18:09:25,18:09:25,delhi-28.60462-77.04616,32
delhi-delhi-transp-r1-1d1-t4,18:10:42,18:10:42,delhi-28.60274-77.04300,33
delhi-delhi-transp-r1-1d1-t4,18:11:52,18:11:52,delhi-28.60263-77.04112,34
delhi-delhi-transp-r1-1d1-t4,18:13:02,18:13:02,delhi-28.60404-77.03902,35
delhi-delhi-transp-r1-1d1-t4,18:14:12,18:14:12,delhi-28.60583-77.03631,36
delhi-delhi-transp-r1-1d1-t4,18:18:12,18:18:12,delhi-28.61812-77.03181,37
delhi-delhi-transp-r1-1d1-t4,18:21:27,18:21:27,delhi-28.60828-77.03501,38
delhi-delhi-transp-r1-1d1-t4,18:25:23,18:25:23,delhi-28.61933-77.02793,39
delhi-delhi-transp-r1-1d1-t4,18:27:58,18:27:58,delhi-28.61309-77.03346,40
delhi-delhi-transp-r1-1d1-t4,18:31:25,18:31:25,delhi-28.62023-77.02401,41
delhi-delhi-transp-r1-1d1-t4,18:33:16,18:33:16,delhi-28.62006-77.01790,42
delhi-delhi-transp-r1-1d1-t4,18:34:52,18:34:52,delhi-28.61839-77.01315,43
delhi-delhi-transp-r1-1d1-t4,18:37:51,18:37:51,delhi-28.61476-77.00335,44
delhi-delhi-transp-r1-1d1-t4,18:39:01,18:39:01,delhi-28.61386-77.00055,45
delhi-delhi-transp-r1-1d1-t4,18:40:11,18:40:11,delhi-28.61353-76.99921,46
delhi-delhi-transp-r1-1d1-t5,20:00:00,20:00:00,delhi-28.54807-77.25518,1
delhi-delhi-transp-r1-1d1-t5,20:03:25,20:03:25,delhi-28.54371-77.24391,2
delhi-delhi-transp-r1-1d1-t5,20:04:35,20:04:35,delhi-28.54277-77.24144,3
delhi-delhi-transp-r1-1d1-t5,20:05:45,20:05:45,delhi-28.54174-77.23838,4
delhi-delhi-transp-r1-1d1-t5,20:06:55,20:06:55,delhi-28.54087-77.23604,5
delhi-delhi-transp-r1-1d1-t5,20:10:06,20:10:06,delhi-28.54238-77.22475,6
delhi-delhi-transp-r1-1d1-t5,20:11:59,20:11:59,delhi-28.54286-77.21858,7
delhi-delhi-transp-r1-1d1-t5,20:13:09,20:13:09,delhi-28.54298-77.21634,8
delhi-delhi-transp-r1-1d1-t5,20:14:19,20:14:19,delhi-28.54324-77.21356,9
delhi-delhi-transp-r1-1d1-t5,20:16:45,20:16:45,delhi-28.54398-77.20516,10
delhi-delhi-transp-r1-1d1-t5,20:19:11,20:19:11,delhi-28.54594-77.19703,11
delhi-delhi-transp-r1-1d1-t5,20:21:37,20:21:37,delhi-28.54862-77.18916,12
delhi-delhi-transp-r1-1d1-t5,20:22:55,20:22:55,delhi-28.55001-77.18562,13
delhi-delhi-transp-r1-1d1-t5,20:24:37,20:24:37,delhi-28.55274-77.18112,14
delhi-delhi-transp-r1-1d1-t5,20:26:19,20:26:19,delhi-28.55552-77.17662,15
delhi-delhi-transp-r1-1d1-t5,20:27:29,20:27:29,delhi-28.55702-77.17453,16
delhi-delhi-transp-r1-1d1-t5,20:28:39,20:28:39,delhi-28.55898-77.17197,17
delhi-delhi-transp-r1-1d1-t5,20:29:49,20:29:49,delhi-28.56062-77.17019,18
delhi-delhi-transp-r1-1d1-t5,20:30:59,20:30:59,delhi-28.56302-77.16826,19
delhi-delhi-transp-r1-1d1-t5,20:33:05,20:33:05,delhi-28.56849-77.16485,20
delhi-delhi-transp-r1-1d1-t5,20:37:05,20:37:05,delhi-28.57438-77.15183,21
delhi-delhi-transp-r1-1d1-t5,20:38:36,20:38:36,delhi-28.57531-77.14720,22
delhi-delhi-transp-r1-1d1-t5,20:48:34,20:48:34,delhi-28.57758-77.10877,23
delhi-delhi-transp-r1-1d1-t5,20:50:45,20:50:45,delhi-28.57973-77.10176,24
delhi-delhi-transp-r1-1d1-t5,20:52:36,20:52:36,delhi-28.58151-77.09600,25
delhi-delhi-transp-r1-1d1-t5,20:54:14,20:54:14,delhi-28.58394-77.09155,26
delhi-delhi-transp-r1-1d1-t5,21:00:00,21:00:00,delhi-28.59449-77.07344,27
delhi-delhi-transp-r1-1d1-t5,21:02:29,21:02:29,delhi-28.59730-77.06541,28
delhi-delhi-transp-r1-1d1-t5,21:04:04,21:04:04,delhi-28.59990-77.06139,29
delhi-delhi-transp-r1-1d1-t5,21:06:27,21:06:27,delhi-28.60418-77.05481,30
delhi-delhi-transp-r1-1d1-t5,21:07:37,21:07:37,delhi-28.60517-77.05198,31
delhi-delhi-transp-r1-1d1-t5,21:09:25,21:09:25,delhi-28.60462-77.04616,32
delhi-delhi-transp-r1-1d1-t5,21:10:42,21:10:42,delhi-28.60274-77.04300,33
delhi-delhi-transp-r1-1d1-t5,21:11:52,21:11:52,delhi-28.60263-77.04112,34
delhi-delhi-transp-r1-1d1-t5,21:13:02,21:13:02,delhi-28.60404-77.03902,35
delhi-delhi-transp-r1-1d1-t5,21:14:12,21:14:12,delhi-28.60583-77.03631,36
delhi-delhi-transp-r1-1d1-t5,21:18:12,21:18:12,delhi-28.61812-77.03181,37
delhi-delhi-transp-r1-1d1-t5,21:21:27,21:21:27,delhi-28.60828-77.03501,38
delhi-delhi-transp-r1-1d1-t5,21:25:23,21:25:23,delhi-28.61933-77.02793,39
delhi-delhi-transp-r1-1d1-t5,21:27:58,21:27:58,delhi-28.61309-77.03346,40
delhi-delhi-transp-r1-1d1-t5,21:31:25,21:31:25,delhi-28.62023-77.02401,41
delhi-delhi-transp-r1-1d1-t5,21:33:16,21:33:16,delhi-28.62006-77.01790,42
delhi-delhi-transp-r1-1d1-t5,21:34:52,21:34:52,delhi-28.61839-77.01315,43
delhi-delhi-transp-r1-1d1-t5,21:37:51,21:37:51,delhi-28.61476-77.00335,44
delhi-delhi-transp-r1-1d1-t5,21:39:01,21:39:01,delhi-28.61386-77.00055,45
delhi-delhi-transp-r1-1d1-t5,21:40:11,21:40:11,delhi-28.61353-76.99921,46
delhi-delhi-transp-r2-2d0-t1,06:00:00,06:00:00,delhi-28.63150-77.21600,1
delhi-delhi-transp-r2-2d0-t1,06:02:08,06:02:08,delhi-28.63269-77.22312,2
delhi-delhi-transp-r2-2d0-t1,06:04:25,06:04:25,delhi-28.62855-77.21684,3
delhi-delhi-transp-r2-2d0-t1,06:05:49,06:05:49,delhi-28.62542-77.21441,4
delhi-delhi-transp-r2-2d0-t1,06:07:37,06:07:37,delhi-28.62046-77.21273,5
delhi-delhi-transp-r2-2d0-t1,06:09:32,06:09:32,delhi-28.61487-77.21248,6
delhi-delhi-transp-r2-2d0-t1,06:10:42,06:10:42,delhi-28.61253-77.21229,7
delhi-delhi-transp-r2-2d0-t1,06:12:06,06:12:06,delhi-28.60944-77.20986,8
delhi-delhi-transp-r2-2d0-t1,06:13:19,06:13:19,delhi-28.60808-77.20667,9
delhi-delhi-transp-r2-2d0-t1,06:14:35,06:14:35,delhi-28.60891-77.20303,10
delhi-delhi-transp-r2-2d0-t1,06:15:53,06:15:53,delhi-28.60998-77.19935,11
delhi-delhi-transp-r2-2d0-t1,06:17:27,06:17:27,delhi-28.60561-77.19907,12
delhi-delhi-transp-r2-2d0-t1,06:18:37,06:18:37,delhi-28.60358-77.19665,13
delhi-delhi-transp-r2-2d0-t1,06:20:13,06:20:13,delhi-28.60086-77.19258,14
delhi-delhi-transp-r2-2d0-t1,06:21:23,06:21:23,delhi-28.59834-77.19132,15
delhi-delhi-transp-r2-2d0-t1,06:23:33,06:23:33,delhi-28.59247-77.18829,16
delhi-delhi-transp-r2-2d0-t1,06:24:49,06:24:49,delhi-28.58945-77.18673,17
delhi-delhi-transp-r2-2d0-t1,06:25:59,06:25:59,delhi-28.58721-77.18555,18
delhi-delhi-transp-r2-2d0-t1,06:28:40,06:28:40,delhi-28.58035-77.18029,19
delhi-delhi-transp-r2-2d0-t1,06:30:51,06:30:51,delhi-28.57736-77.17368,20
delhi-delhi-transp-r2-2d0-t1,06:32:01,06:32:01,delhi-28.57578-77.17248,21
delhi-delhi-transp-r2-2d0-t1,06:33:11,06:33:11,delhi-28.57363-77.17364,22
delhi-delhi-transp-r2-2d0-t1,06:34:56,06:34:56,delhi-28.57060-77.16912,23
delhi-delhi-transp-r2-2d0-t1,06:36:06,06:36:06,delhi-28.56967-77.16599,24
delhi-delhi-transp-r2-2d0-t1,06:37:16,06:37:16,delhi-28.56849-77.16485,25
delhi-delhi-transp-r2-2d0-t1,06:39:22,06:39:22,delhi-28.56302-77.16826,26
delhi-delhi-transp-r2-2d0-t1,06:40:32,06:40:32,delhi-28.56062-77.17019,27
delhi-delhi-transp-r2-2d0-t1,06:41:42,06:41:42,delhi-28.55898-77.17197,28
delhi-delhi-transp-r2-2d0-t1,06:42:52,06:42:52,delhi-28.55702-77.17453,29
delhi-delhi-transp-r2-2d0-t1,06:44:02,06:44:02,delhi-28.55552-77.17662,30
delhi-delhi-transp-r2-2d0-t1,06:45:44,06:45:44,delhi-28.55274-77.18112,31
delhi-delhi-transp-r2-2d0-t1,06:47:26,06:47:26,delhi-28.55001-77.18562,32
delhi-delhi-transp-r2-2d0-t1,06:48:44,06:48:44,delhi-28.54862-77.18916,33
delhi-delhi-transp-r2-2d0-t1,06:51:10,06:51:10,delhi-28.54594-77.19703,34
delhi-delhi-transp-r2-2d0-t1,06:53:36,06:53:36,delhi-28.54398-77.20516,35
delhi-delhi-transp-r2-2d0-t2,08:00:00,08:00:00,delhi-28.63150-77.21600,1
delhi-delhi-transp-r2-2d0-t2,08:02:08,08:02:08,delhi-28.63269-77.22312,2
delhi-delhi-transp-r2-2d0-t2,08:04:25,08:04:25,delhi-28.62855-77.21684,3
delhi-delhi-transp-r2-2d0-t2,08:05:49,08:05:49,delhi-28.62542-77.21441,4
delhi-delhi-transp-r2-2d0-t2,08:07:37,08:07:37,delhi-28.62046-77.21273,5
delhi-delhi-transp-r2-2d0-t2,08:09:32,08:09:32,delhi-28.61487-77.21248,6
delhi-delhi-transp-r2-2d0-t2,08:10:42,08:10:42,delhi-28.61253-77.21229,7
delhi-delhi-transp-r2-2d0-t2,08:12:06,08:12:06,delhi-28.60944-77.20986,8
delhi-delhi-transp-r2-2d0-t2,08:13:19,08:13:19,delhi-28.60808-77.20667,9
delhi-delhi-transp-r2-2d0-t2,08:14:35,08:14:35,delhi-28.60891-77.20303,10
delhi-delhi-transp-r2-2d0-t2,08:15:53,08:15:53,delhi-28.60998-77.19935,11
delhi-delhi-transp-r2-2d0-t2,08:17:27,08:17:27,delhi-28.60561-77.19907,12
delhi-delhi-transp-r2-2d0-t2,08:18:37,08:18:37,delhi-28.60358-77.19665,13
delhi-delhi-transp-r2-2d0-t2,08:20:13,08:20:13,delhi-28.60086-77.19258,14
delhi-delhi-transp-r2-2d0-t2,08:21:23,08:21:23,delhi-28.59834-77.19132,15
delhi-delhi-transp-r2-2d0-t2,08:23:33,08:23:33,delhi-28.59247-77.18829,16
delhi-delhi-transp-r2-2d0-t2,08:24:49,08:24:49,delhi-28.58945-77.18673,17
delhi-delhi-transp-r2-2d0-t2,08:25:59,08:25:59,delhi-28.58721-77.18555,18
delhi-delhi-transp-r2-2d0-t2,08:28:40,08:28:40,delhi-28.58035-77.18029,19
delhi-delhi-transp-r2-2d0-t2,08:30:51,08:30:51,delhi-28.57736-77.17368,20
delhi-delhi-transp-r2-2d0-t2,08:32:01,08:32:01,delhi-28.57578-77.17248,21
delhi-delhi-transp-r2-2d0-t2,08:33:11,08:33:11,delhi-28.57363-77.17364,22
delhi-delhi-transp-r2-2d0-t2,08:34:56,08:34:56,delhi-28.57060-77.16912,23
delhi-delhi-transp-r2-2d0-t2,08:36:06,08:36:06,delhi-28.56967-77.16599,24
delhi-delhi-transp-r2-2d0-t2,08:37:16,08:37:16,delhi-28.56849-77.16485,25
delhi-delhi-transp-r2-2d0-t2,08:39:22,08:39:22,delhi-28.56302-77.16826,26
delhi-delhi-transp-r2-2d0-t2,08:40:32,08:40:32,delhi-28.56062-77.17019,27
delhi-delhi-transp-r2-2d0-t2,08:41:42,08:41:42,delhi-28.55898-77.17197,28
delhi-delhi-transp-r2-2d0-t2,08:42:52,08:42:52,delhi-28.55702-77.17453,29
delhi-delhi-transp-r2-2d0-t2,08:44:02,08:44:02,delhi-28.55552-77.17662,30
delhi-delhi-transp-r2-2d0-t2,08:45:44,08:45:44,delhi-28.55274-77.18112,31
delhi-delhi-transp-r2-2d0-t2,08:47:26,08:47:26,delhi-28.55001-77.18562,32
delhi-delhi-transp-r2-2d0-t2,08:48:44,08:48:44,delhi-28.54862-77.18916,33
delhi-delhi-transp-r2-2d0-t2,08:51:10,08:51:10,delhi-28.54594-77.19703,34
delhi-delhi-transp-r2-2d0-t2,08:53:36,08:53:36,delhi-28.54398-77.20516,35
delhi-delhi-transp-r2-2d0-t3,12:00:00,12:00:00,delhi-28.63150-77.21600,1
delhi-delhi-transp-r2-2d0-t3,12:02:08,12:02:08,delhi-28.63269-77.22312,2
delhi-delhi-transp-r2-2d0-t3,12:04:25,12:04:25,delhi-28.62855-77.21684,3
delhi-delhi-transp-r2-2d0-t3,12:05:49,12:05:49,delhi-28.62542-77.21441,4
delhi-delhi-transp-r2-2d0-t3,12:07:37,12:07:37,delhi-28.62046-77.21273,5
delhi-delhi-transp-r2-2d0-t3,12:09:32,12:09:32,delhi-28.61487-77.21248,6
delhi-delhi-transp-r2-2d0-t3,12:10:42,12:10:42,delhi-28.61253-77.21229,7
delhi-delhi-transp-r2-2d0-t3,12:12:06,12:12:06,delhi-28.60944-77.20986,8
delhi-delhi-transp-r2-2d0-t3,12:13:19,12:13:19,delhi-28.60808-77.20667,9
delhi-delhi-transp-r2-2d0-t3,12:14:35,12:14:35,delhi-28.60891-77.20303,10
delhi-delhi-transp-r2-2d0-t3,12:15:53,12:15:53,delhi-28.60998-77.19935,11
delhi-delhi-transp-r2-2d0-t3,12:17:27,12:17:27,delhi-28.60561-77.19907,12
delhi-delhi-transp-r2-2d0-t3,12:18:37,12:18:37,delhi-28.60358-77.19665,13
delhi-delhi-transp-r2-2d0-t3,12:20:13,12:20:13,delhi-28.60086-77.19258,14
delhi-delhi-transp-r2-2d0-t3,12:21:23,12:21:23,delhi-28.59834-77.19132,15
delhi-delhi-transp-r2-2d0-t3,12:23:33,12:23:33,delhi-28.59247-77.18829,16
delhi-delhi-transp-r2-2d0-t3,12:24:49,12:24:49,delhi-28.58945-77.18673,17
delhi-delhi-transp-r2-2d0-t3,12:25:59,12:25:59,delhi-28.58721-77.18555,18
delhi-delhi-transp-r2-2d0-t3,12:28:40,12:28:40,delhi-28.58035-77.18029,19
delhi-delhi-transp-r2-2d0-t3,12:30:51,12:30:51,delhi-28.57736-77.17368,20
delhi-delhi-transp-r2-2d0-t3,12:32:01,12:32:01,delhi-28.57578-77.17248,21
delhi-delhi-transp-r2-2d0-t3,12:33:11,12:33:11,delhi-28.57363-77.17364,22
delhi-delhi-transp-r2-2d0-t3,12:34:56,12:34:56,delhi-28.57060-77.16912,23
delhi-delhi-transp-r2-2d0-t3,12:36:06,12:36:06,delhi-28.56967-77.16599,24
delhi-delhi-transp-r2-2d0-t3,12:37:16,12:37:16,delhi-28.56849-77.16485,25
delhi-delhi-transp-r2-2d0-t3,12:39:22,12:39:22,delhi-28.56302-77.16826,26
delhi-delhi-transp-r2-2d0-t3,12:40:32,12:40:32,delhi-28.56062-77.17019,27
delhi-delhi-transp-r2-2d0-t3,12:41:42,12:41:42,delhi-28.55898-77.17197,28
delhi-delhi-transp-r2-2d0-t3,12:42:52,12:42:52,delhi-28.55702-77.17453,29
delhi-delhi-transp-r2-2d0-t3,12:44:02,12:44:02,delhi-28.55552-77.17662,30
delhi-delhi-transp-r2-2d0-t3,12:45:44,12:45:44,delhi-28.55274-77.18112,31
delhi-delhi-transp-r2-2d0-t3,12:47:26,12:47:26,delhi-28.55001-77.18562,32
delhi-delhi-transp-r2-2d0-t3,12:48:44,12:48:44,delhi-28.54862-77.18916,33
delhi-delhi-transp-r2-2d0-t3,12:51:10,12:51:10,delhi-28.54594-77.19703,34
delhi-delhi-transp-r2-2d0-t3,12:53:36,12:53:36,delhi-28.54398-77.20516,35
delhi-delhi-transp-r2-2d0-t4,17:00:00,17:00:00,delhi-28.63150-77.21600,1
delhi-delhi-transp-r2-2d0-t4,17:02:08,17:02:08,delhi-28.63269-77.22312,2
delhi-delhi-transp-r2-2d0-t4,17:04:25,17:04:25,delhi-28.62855-77.21684,3
delhi-delhi-transp-r2-2d0-t4,17:05:49,17:05:49,delhi-28.62542-77.21441,4
