trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-4d0-t7,07:17:17,07:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t7,07:18:54,07:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t7,07:20:19,07:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t7,07:21:44,07:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t7,07:23:20,07:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t7,07:24:50,07:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t7,07:26:23,07:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t7,07:28:25,07:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t7,07:29:50,07:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t7,07:32:03,07:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t8,07:10:00,07:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t8,07:12:11,07:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t8,07:13:40,07:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t8,07:15:34,07:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t8,07:17:49,07:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t8,07:19:14,07:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t8,07:21:06,07:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t8,07:22:37,07:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t8,07:24:17,07:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t8,07:25:52,07:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t8,07:27:17,07:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t8,07:28:54,07:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t8,07:30:19,07:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t8,07:31:44,07:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t8,07:33:20,07:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t8,07:34:50,07:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t8,07:36:23,07:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t8,07:38:25,07:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t8,07:39:50,07:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t8,07:42:03,07:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t9,07:20:00,07:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t9,07:22:11,07:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t9,07:23:40,07:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t9,07:25:34,07:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t9,07:27:49,07:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t9,07:29:14,07:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t9,07:31:06,07:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t9,07:32:37,07:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t9,07:34:17,07:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t9,07:35:52,07:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t9,07:37:17,07:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t9,07:38:54,07:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t9,07:40:19,07:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t9,07:41:44,07:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t9,07:43:20,07:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t9,07:44:50,07:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t9,07:46:23,07:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t9,07:48:25,07:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t9,07:49:50,07:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t9,07:52:03,07:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t10,07:30:00,07:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t10,07:32:11,07:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t10,07:33:40,07:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t10,07:35:34,07:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t10,07:37:49,07:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t10,07:39:14,07:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t10,07:41:06,07:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t10,07:42:37,07:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t10,07:44:17,07:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t10,07:45:52,07:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t10,07:47:17,07:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t10,07:48:54,07:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t10,07:50:19,07:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t10,07:51:44,07:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t10,07:53:20,07:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t10,07:54:50,07:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t10,07:56:23,07:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t10,07:58:25,07:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t10,07:59:50,07:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t10,08:02:03,08:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t11,07:40:00,07:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t11,07:42:11,07:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t11,07:43:40,07:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t11,07:45:34,07:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t11,07:47:49,07:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t11,07:49:14,07:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t11,07:51:06,07:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t11,07:52:37,07:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t11,07:54:17,07:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t11,07:55:52,07:55:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t11,07:57:17,07:57:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t11,07:58:54,07:58:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t11,08:00:19,08:00:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t11,08:01:44,08:01:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t11,08:03:20,08:03:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t11,08:04:50,08:04:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t11,08:06:23,08:06:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t11,08:08:25,08:08:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t11,08:09:50,08:09:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t11,08:12:03,08:12:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t12,07:50:00,07:50:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t12,07:52:11,07:52:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t12,07:53:40,07:53:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t12,07:55:34,07:55:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t12,07:57:49,07:57:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t12,07:59:14,07:59:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t12,08:01:06,08:01:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t12,08:02:37,08:02:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t12,08:04:17,08:04:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t12,08:05:52,08:05:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t12,08:07:17,08:07:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t12,08:08:54,08:08:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t12,08:10:19,08:10:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t12,08:11:44,08:11:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t12,08:13:20,08:13:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t12,08:14:50,08:14:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t12,08:16:23,08:16:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t12,08:18:25,08:18:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t12,08:19:50,08:19:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t12,08:22:03,08:22:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t13,08:00:00,08:00:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t13,08:02:11,08:02:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t13,08:03:40,08:03:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t13,08:05:34,08:05:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t13,08:07:49,08:07:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t13,08:09:14,08:09:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t13,08:11:06,08:11:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t13,08:12:37,08:12:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t13,08:14:17,08:14:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t13,08:15:52,08:15:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t13,08:17:17,08:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t13,08:18:54,08:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t13,08:20:19,08:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t13,08:21:44,08:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t13,08:23:20,08:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t13,08:24:50,08:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t13,08:26:23,08:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t13,08:28:25,08:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t13,08:29:50,08:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t13,08:32:03,08:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t14,08:10:00,08:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t14,08:12:11,08:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t14,08:13:40,08:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t14,08:15:34,08:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t14,08:17:49,08:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t14,08:19:14,08:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t14,08:21:06,08:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t14,08:22:37,08:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t14,08:24:17,08:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t14,08:25:52,08:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t14,08:27:17,08:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t14,08:28:54,08:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t14,08:30:19,08:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t14,08:31:44,08:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t14,08:33:20,08:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t14,08:34:50,08:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t14,08:36:23,08:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t14,08:38:25,08:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t14,08:39:50,08:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t14,08:42:03,08:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t15,08:20:00,08:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t15,08:22:11,08:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t15,08:23:40,08:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t15,08:25:34,08:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t15,08:27:49,08:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t15,08:29:14,08:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t15,08:31:06,08:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t15,08:32:37,08:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t15,08:34:17,08:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t15,08:35:52,08:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t15,08:37:17,08:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t15,08:38:54,08:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t15,08:40:19,08:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t15,08:41:44,08:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t15,08:43:20,08:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t15,08:44:50,08:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t15,08:46:23,08:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t15,08:48:25,08:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t15,08:49:50,08:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t15,08:52:03,08:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t16,08:30:00,08:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t16,08:32:11,08:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t16,08:33:40,08:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t16,08:35:34,08:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t16,08:37:49,08:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t16,08:39:14,08:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t16,08:41:06,08:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t16,08:42:37,08:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t16,08:44:17,08:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t16,08:45:52,08:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t16,08:47:17,08:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t16,08:48:54,08:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t16,08:50:19,08:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t16,08:51:44,08:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t16,08:53:20,08:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t16,08:54:50,08:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t16,08:56:23,08:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t16,08:58:25,08:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t16,08:59:50,08:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t16,09:02:03,09:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t17,08:40:00,08:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t17,08:42:11,08:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t17,08:43:40,08:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t17,08:45:34,08:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t17,08:47:49,08:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t17,08:49:14,08:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t17,08:51:06,08:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t17,08:52:37,08:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t17,08:54:17,08:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t17,08:55:52,08:55:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t17,08:57:17,08:57:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t17,08:58:54,08:58:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t17,09:00:19,09:00:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t17,09:01:44,09:01:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t17,09:03:20,09:03:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t17,09:04:50,09:04:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t17,09:06:23,09:06:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t17,09:08:25,09:08:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t17,09:09:50,09:09:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t17,09:12:03,09:12:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t18,08:50:00,08:50:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t18,08:52:11,08:52:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t18,08:53:40,08:53:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t18,08:55:34,08:55:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t18,08:57:49,08:57:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t18,08:59:14,08:59:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t18,09:01:06,09:01:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t18,09:02:37,09:02:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t18,09:04:17,09:04:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t18,09:05:52,09:05:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t18,09:07:17,09:07:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t18,09:08:54,09:08:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t18,09:10:19,09:10:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t18,09:11:44,09:11:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t18,09:13:20,09:13:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t18,09:14:50,09:14:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t18,09:16:23,09:16:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t18,09:18:25,09:18:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t18,09:19:50,09:19:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t18,09:22:03,09:22:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t19,09:00:00,09:00:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t19,09:02:11,09:02:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t19,09:03:40,09:03:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t19,09:05:34,09:05:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t19,09:07:49,09:07:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t19,09:09:14,09:09:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t19,09:11:06,09:11:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t19,09:12:37,09:12:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t19,09:14:17,09:14:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t19,09:15:52,09:15:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t19,09:17:17,09:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t19,09:18:54,09:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t19,09:20:19,09:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t19,09:21:44,09:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t19,09:23:20,09:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t19,09:24:50,09:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t19,09:26:23,09:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t19,09:28:25,09:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t19,09:29:50,09:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t19,09:32:03,09:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t20,09:10:00,09:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t20,09:12:11,09:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t20,09:13:40,09:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t20,09:15:34,09:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t20,09:17:49,09:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t20,09:19:14,09:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t20,09:21:06,09:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t20,09:22:37,09:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t20,09:24:17,09:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t20,09:25:52,09:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t20,09:27:17,09:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t20,09:28:54,09:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t20,09:30:19,09:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t20,09:31:44,09:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t20,09:33:20,09:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t20,09:34:50,09:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t20,09:36:23,09:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t20,09:38:25,09:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t20,09:39:50,09:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t20,09:42:03,09:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t21,09:20:00,09:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t21,09:22:11,09:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t21,09:23:40,09:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t21,09:25:34,09:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t21,09:27:49,09:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t21,09:29:14,09:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t21,09:31:06,09:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t21,09:32:37,09:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t21,09:34:17,09:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t21,09:35:52,09:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t21,09:37:17,09:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t21,09:38:54,09:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t21,09:40:19,09:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t21,09:41:44,09:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t21,09:43:20,09:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t21,09:44:50,09:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t21,09:46:23,09:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t21,09:48:25,09:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t21,09:49:50,09:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t21,09:52:03,09:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t22,09:30:00,09:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t22,09:32:11,09:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t22,09:33:40,09:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t22,09:35:34,09:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t22,09:37:49,09:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t22,09:39:14,09:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t22,09:41:06,09:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t22,09:42:37,09:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t22,09:44:17,09:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t22,09:45:52,09:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t22,09:47:17,09:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t22,09:48:54,09:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t22,09:50:19,09:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t22,09:51:44,09:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t22,09:53:20,09:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t22,09:54:50,09:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t22,09:56:23,09:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t22,09:58:25,09:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t22,09:59:50,09:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t22,10:02:03,10:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t23,09:40:00,09:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t23,09:42:11,09:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t23,09:43:40,09:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t23,09:45:34,09:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t23,09:47:49,09:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t23,09:49:14,09:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t23,09:51:06,09:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t23,09:52:37,09:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t23,09:54:17,09:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t23,09:55:52,09:55:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t23,09:57:17,09:57:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t23,09:58:54,09:58:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t23,10:00:19,10:00:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t23,10:01:44,10:01:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t23,10:03:20,10:03:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t23,10:04:50,10:04:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t23,10:06:23,10:06:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t23,10:08:25,10:08:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t23,10:09:50,10:09:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t23,10:12:03,10:12:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t24,09:50:00,09:50:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t24,09:52:11,09:52:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t24,09:53:40,09:53:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t24,09:55:34,09:55:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t24,09:57:49,09:57:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t24,09:59:14,09:59:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t24,10:01:06,10:01:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t24,10:02:37,10:02:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t24,10:04:17,10:04:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t24,10:05:52,10:05:52,nagpur-21.14073-79.07782,10
