trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r1-1d1-t1,07:01:48,07:01:48,delhi-28.61788-77.27953,35
delhi-delhi-metro--r1-1d1-t1,07:04:39,07:04:39,delhi-28.60406-77.28952,36
delhi-delhi-metro--r1-1d1-t1,07:06:36,07:06:36,delhi-28.59447-77.29443,37
delhi-delhi-metro--r1-1d1-t1,07:08:12,07:08:12,delhi-28.58910-77.30158,38
delhi-delhi-metro--r1-1d1-t1,07:10:02,07:10:02,delhi-28.58493-77.31168,39
delhi-delhi-metro--r1-1d1-t1,07:11:42,07:11:42,delhi-28.57811-77.31783,40
delhi-delhi-metro--r1-1d1-t1,07:13:37,07:13:37,delhi-28.57079-77.32615,41
delhi-delhi-metro--r1-1d1-t1,07:15:29,07:15:29,delhi-28.56392-77.33437,42
delhi-delhi-metro--r1-1d1-t1,07:17:32,07:17:32,delhi-28.56743-77.34640,43
delhi-delhi-metro--r1-1d1-t1,07:19:37,07:19:37,delhi-28.57479-77.35625,44
delhi-delhi-metro--r1-1d1-t1,07:21:14,07:21:14,delhi-28.58023-77.36352,45
delhi-delhi-metro--r1-1d1-t1,07:23:10,07:23:10,delhi-28.58673-77.37280,46
delhi-delhi-metro--r1-1d1-t1,07:25:10,07:25:10,delhi-28.59758-77.37231,47
delhi-delhi-metro--r1-1d1-t1,07:26:52,07:26:52,delhi-28.60652-77.37272,48
delhi-delhi-metro--r1-1d1-t1,07:28:49,07:28:49,delhi-28.61698-77.37362,49
delhi-delhi-metro--r1-1d1-t1,07:30:54,07:30:54,delhi-28.62826-77.37510,50
delhi-delhi-metro--r1-1d1-t2,08:00:00,08:00:00,delhi-28.55199-77.05846,1
delhi-delhi-metro--r1-1d1-t2,08:02:44,08:02:44,delhi-28.56561-77.06706,2
delhi-delhi-metro--r1-1d1-t2,08:04:25,08:04:25,delhi-28.57428-77.06535,3
delhi-delhi-metro--r1-1d1-t2,08:06:14,08:06:14,delhi-28.58107-77.05751,4
delhi-delhi-metro--r1-1d1-t2,08:07:56,08:07:56,delhi-28.58646-77.04946,5
delhi-delhi-metro--r1-1d1-t2,08:09:44,08:09:44,delhi-28.59225-77.04075,6
delhi-delhi-metro--r1-1d1-t2,08:11:17,08:11:17,delhi-28.59702-77.03356,7
delhi-delhi-metro--r1-1d1-t2,08:12:55,08:12:55,delhi-28.60223-77.02599,8
delhi-delhi-metro--r1-1d1-t2,08:15:15,08:15:15,delhi-28.61493-77.02279,9
delhi-delhi-metro--r1-1d1-t2,08:17:09,08:17:09,delhi-28.61929-77.03328,10
delhi-delhi-metro--r1-1d1-t2,08:19:05,08:19:05,delhi-28.62026-77.04508,11
delhi-delhi-metro--r1-1d1-t2,08:20:52,08:20:52,delhi-28.62174-77.05572,12
delhi-delhi-metro--r1-1d1-t2,08:22:35,08:22:35,delhi-28.62483-77.06530,13
delhi-delhi-metro--r1-1d1-t2,08:24:47,08:24:47,delhi-28.62957-77.07809,14
delhi-delhi-metro--r1-1d1-t2,08:26:24,08:26:24,delhi-28.63299-77.08673,15
delhi-delhi-metro--r1-1d1-t2,08:28:09,08:28:09,delhi-28.63653-77.09648,16
delhi-delhi-metro--r1-1d1-t2,08:29:48,08:29:48,delhi-28.64046-77.10523,17
delhi-delhi-metro--r1-1d1-t2,08:31:17,08:31:17,delhi-28.64373-77.11287,18
delhi-delhi-metro--r1-1d1-t2,08:33:11,08:33:11,delhi-28.64904-77.12274,19
delhi-delhi-metro--r1-1d1-t2,08:34:51,08:34:51,delhi-28.65273-77.13166,20
delhi-delhi-metro--r1-1d1-t2,08:36:50,08:36:50,delhi-28.65784-77.14244,21
delhi-delhi-metro--r1-1d1-t2,08:38:19,08:38:19,delhi-28.65573-77.15065,22
delhi-delhi-metro--r1-1d1-t2,08:39:51,08:39:51,delhi-28.65157-77.15824,23
delhi-delhi-metro--r1-1d1-t2,08:41:59,08:41:59,delhi-28.64500-77.16927,24
delhi-delhi-metro--r1-1d1-t2,08:43:35,08:43:35,delhi-28.64248-77.17828,25
delhi-delhi-metro--r1-1d1-t2,08:45:19,08:45:19,delhi-28.64399-77.18853,26
delhi-delhi-metro--r1-1d1-t2,08:47:11,08:47:11,delhi-28.64430-77.19991,27
delhi-delhi-metro--r1-1d1-t2,08:48:55,08:48:55,delhi-28.63922-77.20857,28
delhi-delhi-metro--r1-1d1-t2,08:51:03,08:51:03,delhi-28.63276-77.21969,29
delhi-delhi-metro--r1-1d1-t2,08:52:14,08:52:14,delhi-28.62975-77.22500,30
delhi-delhi-metro--r1-1d1-t2,08:53:58,08:53:58,delhi-28.62559-77.23420,31
delhi-delhi-metro--r1-1d1-t2,08:55:28,08:55:28,delhi-28.62346-77.24251,32
delhi-delhi-metro--r1-1d1-t2,08:56:51,08:56:51,delhi-28.62058-77.24955,33
delhi-delhi-metro--r1-1d1-t2,08:59:43,08:59:43,delhi-28.62314-77.26804,34
delhi-delhi-metro--r1-1d1-t2,09:01:48,09:01:48,delhi-28.61788-77.27953,35
delhi-delhi-metro--r1-1d1-t2,09:04:39,09:04:39,delhi-28.60406-77.28952,36
delhi-delhi-metro--r1-1d1-t2,09:06:36,09:06:36,delhi-28.59447-77.29443,37
delhi-delhi-metro--r1-1d1-t2,09:08:12,09:08:12,delhi-28.58910-77.30158,38
delhi-delhi-metro--r1-1d1-t2,09:10:02,09:10:02,delhi-28.58493-77.31168,39
delhi-delhi-metro--r1-1d1-t2,09:11:42,09:11:42,delhi-28.57811-77.31783,40
delhi-delhi-metro--r1-1d1-t2,09:13:37,09:13:37,delhi-28.57079-77.32615,41
delhi-delhi-metro--r1-1d1-t2,09:15:29,09:15:29,delhi-28.56392-77.33437,42
delhi-delhi-metro--r1-1d1-t2,09:17:32,09:17:32,delhi-28.56743-77.34640,43
delhi-delhi-metro--r1-1d1-t2,09:19:37,09:19:37,delhi-28.57479-77.35625,44
delhi-delhi-metro--r1-1d1-t2,09:21:14,09:21:14,delhi-28.58023-77.36352,45
delhi-delhi-metro--r1-1d1-t2,09:23:10,09:23:10,delhi-28.58673-77.37280,46
delhi-delhi-metro--r1-1d1-t2,09:25:10,09:25:10,delhi-28.59758-77.37231,47
delhi-delhi-metro--r1-1d1-t2,09:26:52,09:26:52,delhi-28.60652-77.37272,48
delhi-delhi-metro--r1-1d1-t2,09:28:49,09:28:49,delhi-28.61698-77.37362,49
delhi-delhi-metro--r1-1d1-t2,09:30:54,09:30:54,delhi-28.62826-77.37510,50
delhi-delhi-metro--r1-1d1-t3,12:00:00,12:00:00,delhi-28.55199-77.05846,1
delhi-delhi-metro--r1-1d1-t3,12:02:44,12:02:44,delhi-28.56561-77.06706,2
delhi-delhi-metro--r1-1d1-t3,12:04:25,12:04:25,delhi-28.57428-77.06535,3
delhi-delhi-metro--r1-1d1-t3,12:06:14,12:06:14,delhi-28.58107-77.05751,4
delhi-delhi-metro--r1-1d1-t3,12:07:56,12:07:56,delhi-28.58646-77.04946,5
delhi-delhi-metro--r1-1d1-t3,12:09:44,12:09:44,delhi-28.59225-77.04075,6
delhi-delhi-metro--r1-1d1-t3,12:11:17,12:11:17,delhi-28.59702-77.03356,7
delhi-delhi-metro--r1-1d1-t3,12:12:55,12:12:55,delhi-28.60223-77.02599,8
delhi-delhi-metro--r1-1d1-t3,12:15:15,12:15:15,delhi-28.61493-77.02279,9
delhi-delhi-metro--r1-1d1-t3,12:17:09,12:17:09,delhi-28.61929-77.03328,10
delhi-delhi-metro--r1-1d1-t3,12:19:05,12:19:05,delhi-28.62026-77.04508,11
delhi-delhi-metro--r1-1d1-t3,12:20:52,12:20:52,delhi-28.62174-77.05572,12
delhi-delhi-metro--r1-1d1-t3,12:22:35,12:22:35,delhi-28.62483-77.06530,13
delhi-delhi-metro--r1-1d1-t3,12:24:47,12:24:47,delhi-28.62957-77.07809,14
delhi-delhi-metro--r1-1d1-t3,12:26:24,12:26:24,delhi-28.63299-77.08673,15
delhi-delhi-metro--r1-1d1-t3,12:28:09,12:28:09,delhi-28.63653-77.09648,16
delhi-delhi-metro--r1-1d1-t3,12:29:48,12:29:48,delhi-28.64046-77.10523,17
delhi-delhi-metro--r1-1d1-t3,12:31:17,12:31:17,delhi-28.64373-77.11287,18
delhi-delhi-metro--r1-1d1-t3,12:33:11,12:33:11,delhi-28.64904-77.12274,19
delhi-delhi-metro--r1-1d1-t3,12:34:51,12:34:51,delhi-28.65273-77.13166,20
delhi-delhi-metro--r1-1d1-t3,12:36:50,12:36:50,delhi-28.65784-77.14244,21
delhi-delhi-metro--r1-1d1-t3,12:38:19,12:38:19,delhi-28.65573-77.15065,22
delhi-delhi-metro--r1-1d1-t3,12:39:51,12:39:51,delhi-28.65157-77.15824,23
delhi-delhi-metro--r1-1d1-t3,12:41:59,12:41:59,delhi-28.64500-77.16927,24
delhi-delhi-metro--r1-1d1-t3,12:43:35,12:43:35,delhi-28.64248-77.17828,25
delhi-delhi-metro--r1-1d1-t3,12:45:19,12:45:19,delhi-28.64399-77.18853,26
delhi-delhi-metro--r1-1d1-t3,12:47:11,12:47:11,delhi-28.64430-77.19991,27
delhi-delhi-metro--r1-1d1-t3,12:48:55,12:48:55,delhi-28.63922-77.20857,28
delhi-delhi-metro--r1-1d1-t3,12:51:03,12:51:03,delhi-28.63276-77.21969,29
delhi-delhi-metro--r1-1d1-t3,12:52:14,12:52:14,delhi-28.62975-77.22500,30
delhi-delhi-metro--r1-1d1-t3,12:53:58,12:53:58,delhi-28.62559-77.23420,31
delhi-delhi-metro--r1-1d1-t3,12:55:28,12:55:28,delhi-28.62346-77.24251,32
delhi-delhi-metro--r1-1d1-t3,12:56:51,12:56:51,delhi-28.62058-77.24955,33
delhi-delhi-metro--r1-1d1-t3,12:59:43,12:59:43,delhi-28.62314-77.26804,34
delhi-delhi-metro--r1-1d1-t3,13:01:48,13:01:48,delhi-28.61788-77.27953,35
delhi-delhi-metro--r1-1d1-t3,13:04:39,13:04:39,delhi-28.60406-77.28952,36
delhi-delhi-metro--r1-1d1-t3,13:06:36,13:06:36,delhi-28.59447-77.29443,37
delhi-delhi-metro--r1-1d1-t3,13:08:12,13:08:12,delhi-28.58910-77.30158,38
delhi-delhi-metro--r1-1d1-t3,13:10:02,13:10:02,delhi-28.58493-77.31168,39
delhi-delhi-metro--r1-1d1-t3,13:11:42,13:11:42,delhi-28.57811-77.31783,40
delhi-delhi-metro--r1-1d1-t3,13:13:37,13:13:37,delhi-28.57079-77.32615,41
delhi-delhi-metro--r1-1d1-t3,13:15:29,13:15:29,delhi-28.56392-77.33437,42
delhi-delhi-metro--r1-1d1-t3,13:17:32,13:17:32,delhi-28.56743-77.34640,43
delhi-delhi-metro--r1-1d1-t3,13:19:37,13:19:37,delhi-28.57479-77.35625,44
delhi-delhi-metro--r1-1d1-t3,13:21:14,13:21:14,delhi-28.58023-77.36352,45
delhi-delhi-metro--r1-1d1-t3,13:23:10,13:23:10,delhi-28.58673-77.37280,46
delhi-delhi-metro--r1-1d1-t3,13:25:10,13:25:10,delhi-28.59758-77.37231,47
delhi-delhi-metro--r1-1d1-t3,13:26:52,13:26:52,delhi-28.60652-77.37272,48
delhi-delhi-metro--r1-1d1-t3,13:28:49,13:28:49,delhi-28.61698-77.37362,49
delhi-delhi-metro--r1-1d1-t3,13:30:54,13:30:54,delhi-28.62826-77.37510,50
delhi-delhi-metro--r1-1d1-t4,17:00:00,17:00:00,delhi-28.55199-77.05846,1
delhi-delhi-metro--r1-1d1-t4,17:02:44,17:02:44,delhi-28.56561-77.06706,2
delhi-delhi-metro--r1-1d1-t4,17:04:25,17:04:25,delhi-28.57428-77.06535,3
delhi-delhi-metro--r1-1d1-t4,17:06:14,17:06:14,delhi-28.58107-77.05751,4
delhi-delhi-metro--r1-1d1-t4,17:07:56,17:07:56,delhi-28.58646-77.04946,5
delhi-delhi-metro--r1-1d1-t4,17:09:44,17:09:44,delhi-28.59225-77.04075,6
delhi-delhi-metro--r1-1d1-t4,17:11:17,17:11:17,delhi-28.59702-77.03356,7
delhi-delhi-metro--r1-1d1-t4,17:12:55,17:12:55,delhi-28.60223-77.02599,8
delhi-delhi-metro--r1-1d1-t4,17:15:15,17:15:15,delhi-28.61493-77.02279,9
delhi-delhi-metro--r1-1d1-t4,17:17:09,17:17:09,delhi-28.61929-77.03328,10
delhi-delhi-metro--r1-1d1-t4,17:19:05,17:19:05,delhi-28.62026-77.04508,11
delhi-delhi-metro--r1-1d1-t4,17:20:52,17:20:52,delhi-28.62174-77.05572,12
delhi-delhi-metro--r1-1d1-t4,17:22:35,17:22:35,delhi-28.62483-77.06530,13
delhi-delhi-metro--r1-1d1-t4,17:24:47,17:24:47,delhi-28.62957-77.07809,14
delhi-delhi-metro--r1-1d1-t4,17:26:24,17:26:24,delhi-28.63299-77.08673,15
delhi-delhi-metro--r1-1d1-t4,17:28:09,17:28:09,delhi-28.63653-77.09648,16
delhi-delhi-metro--r1-1d1-t4,17:29:48,17:29:48,delhi-28.64046-77.10523,17
delhi-delhi-metro--r1-1d1-t4,17:31:17,17:31:17,delhi-28.64373-77.11287,18
delhi-delhi-metro--r1-1d1-t4,17:33:11,17:33:11,delhi-28.64904-77.12274,19
delhi-delhi-metro--r1-1d1-t4,17:34:51,17:34:51,delhi-28.65273-77.13166,20
delhi-delhi-metro--r1-1d1-t4,17:36:50,17:36:50,delhi-28.65784-77.14244,21
delhi-delhi-metro--r1-1d1-t4,17:38:19,17:38:19,delhi-28.65573-77.15065,22
delhi-delhi-metro--r1-1d1-t4,17:39:51,17:39:51,delhi-28.65157-77.15824,23
delhi-delhi-metro--r1-1d1-t4,17:41:59,17:41:59,delhi-28.64500-77.16927,24
delhi-delhi-metro--r1-1d1-t4,17:43:35,17:43:35,delhi-28.64248-77.17828,25
delhi-delhi-metro--r1-1d1-t4,17:45:19,17:45:19,delhi-28.64399-77.18853,26
delhi-delhi-metro--r1-1d1-t4,17:47:11,17:47:11,delhi-28.64430-77.19991,27
delhi-delhi-metro--r1-1d1-t4,17:48:55,17:48:55,delhi-28.63922-77.20857,28
delhi-delhi-metro--r1-1d1-t4,17:51:03,17:51:03,delhi-28.63276-77.21969,29
delhi-delhi-metro--r1-1d1-t4,17:52:14,17:52:14,delhi-28.62975-77.22500,30
delhi-delhi-metro--r1-1d1-t4,17:53:58,17:53:58,delhi-28.62559-77.23420,31
delhi-delhi-metro--r1-1d1-t4,17:55:28,17:55:28,delhi-28.62346-77.24251,32
delhi-delhi-metro--r1-1d1-t4,17:56:51,17:56:51,delhi-28.62058-77.24955,33
delhi-delhi-metro--r1-1d1-t4,17:59:43,17:59:43,delhi-28.62314-77.26804,34
delhi-delhi-metro--r1-1d1-t4,18:01:48,18:01:48,delhi-28.61788-77.27953,35
delhi-delhi-metro--r1-1d1-t4,18:04:39,18:04:39,delhi-28.60406-77.28952,36
delhi-delhi-metro--r1-1d1-t4,18:06:36,18:06:36,delhi-28.59447-77.29443,37
delhi-delhi-metro--r1-1d1-t4,18:08:12,18:08:12,delhi-28.58910-77.30158,38
delhi-delhi-metro--r1-1d1-t4,18:10:02,18:10:02,delhi-28.58493-77.31168,39
delhi-delhi-metro--r1-1d1-t4,18:11:42,18:11:42,delhi-28.57811-77.31783,40
delhi-delhi-metro--r1-1d1-t4,18:13:37,18:13:37,delhi-28.57079-77.32615,41
delhi-delhi-metro--r1-1d1-t4,18:15:29,18:15:29,delhi-28.56392-77.33437,42
delhi-delhi-metro--r1-1d1-t4,18:17:32,18:17:32,delhi-28.56743-77.34640,43
delhi-delhi-metro--r1-1d1-t4,18:19:37,18:19:37,delhi-28.57479-77.35625,44
delhi-delhi-metro--r1-1d1-t4,18:21:14,18:21:14,delhi-28.58023-77.36352,45
delhi-delhi-metro--r1-1d1-t4,18:23:10,18:23:10,delhi-28.58673-77.37280,46
delhi-delhi-metro--r1-1d1-t4,18:25:10,18:25:10,delhi-28.59758-77.37231,47
delhi-delhi-metro--r1-1d1-t4,18:26:52,18:26:52,delhi-28.60652-77.37272,48
delhi-delhi-metro--r1-1d1-t4,18:28:49,18:28:49,delhi-28.61698-77.37362,49
delhi-delhi-metro--r1-1d1-t4,18:30:54,18:30:54,delhi-28.62826-77.37510,50
delhi-delhi-metro--r1-1d1-t5,20:00:00,20:00:00,delhi-28.55199-77.05846,1
delhi-delhi-metro--r1-1d1-t5,20:02:44,20:02:44,delhi-28.56561-77.06706,2
delhi-delhi-metro--r1-1d1-t5,20:04:25,20:04:25,delhi-28.57428-77.06535,3
delhi-delhi-metro--r1-1d1-t5,20:06:14,20:06:14,delhi-28.58107-77.05751,4
delhi-delhi-metro--r1-1d1-t5,20:07:56,20:07:56,delhi-28.58646-77.04946,5
delhi-delhi-metro--r1-1d1-t5,20:09:44,20:09:44,delhi-28.59225-77.04075,6
delhi-delhi-metro--r1-1d1-t5,20:11:17,20:11:17,delhi-28.59702-77.03356,7
delhi-delhi-metro--r1-1d1-t5,20:12:55,20:12:55,delhi-28.60223-77.02599,8
delhi-delhi-metro--r1-1d1-t5,20:15:15,20:15:15,delhi-28.61493-77.02279,9
delhi-delhi-metro--r1-1d1-t5,20:17:09,20:17:09,delhi-28.61929-77.03328,10
delhi-delhi-metro--r1-1d1-t5,20:19:05,20:19:05,delhi-28.62026-77.04508,11
delhi-delhi-metro--r1-1d1-t5,20:20:52,20:20:52,delhi-28.62174-77.05572,12
delhi-delhi-metro--r1-1d1-t5,20:22:35,20:22:35,delhi-28.62483-77.06530,13
delhi-delhi-metro--r1-1d1-t5,20:24:47,20:24:47,delhi-28.62957-77.07809,14
delhi-delhi-metro--r1-1d1-t5,20:26:24,20:26:24,delhi-28.63299-77.08673,15
delhi-delhi-metro--r1-1d1-t5,20:28:09,20:28:09,delhi-28.63653-77.09648,16
delhi-delhi-metro--r1-1d1-t5,20:29:48,20:29:48,delhi-28.64046-77.10523,17
delhi-delhi-metro--r1-1d1-t5,20:31:17,20:31:17,delhi-28.64373-77.11287,18
delhi-delhi-metro--r1-1d1-t5,20:33:11,20:33:11,delhi-28.64904-77.12274,19
delhi-delhi-metro--r1-1d1-t5,20:34:51,20:34:51,delhi-28.65273-77.13166,20
delhi-delhi-metro--r1-1d1-t5,20:36:50,20:36:50,delhi-28.65784-77.14244,21
delhi-delhi-metro--r1-1d1-t5,20:38:19,20:38:19,delhi-28.65573-77.15065,22
delhi-delhi-metro--r1-1d1-t5,20:39:51,20:39:51,delhi-28.65157-77.15824,23
delhi-delhi-metro--r1-1d1-t5,20:41:59,20:41:59,delhi-28.64500-77.16927,24
delhi-delhi-metro--r1-1d1-t5,20:43:35,20:43:35,delhi-28.64248-77.17828,25
delhi-delhi-metro--r1-1d1-t5,20:45:19,20:45:19,delhi-28.64399-77.18853,26
delhi-delhi-metro--r1-1d1-t5,20:47:11,20:47:11,delhi-28.64430-77.19991,27
delhi-delhi-metro--r1-1d1-t5,20:48:55,20:48:55,delhi-28.63922-77.20857,28
delhi-delhi-metro--r1-1d1-t5,20:51:03,20:51:03,delhi-28.63276-77.21969,29
delhi-delhi-metro--r1-1d1-t5,20:52:14,20:52:14,delhi-28.62975-77.22500,30
delhi-delhi-metro--r1-1d1-t5,20:53:58,20:53:58,delhi-28.62559-77.23420,31
delhi-delhi-metro--r1-1d1-t5,20:55:28,20:55:28,delhi-28.62346-77.24251,32
delhi-delhi-metro--r1-1d1-t5,20:56:51,20:56:51,delhi-28.62058-77.24955,33
delhi-delhi-metro--r1-1d1-t5,20:59:43,20:59:43,delhi-28.62314-77.26804,34
delhi-delhi-metro--r1-1d1-t5,21:01:48,21:01:48,delhi-28.61788-77.27953,35
delhi-delhi-metro--r1-1d1-t5,21:04:39,21:04:39,delhi-28.60406-77.28952,36
delhi-delhi-metro--r1-1d1-t5,21:06:36,21:06:36,delhi-28.59447-77.29443,37
delhi-delhi-metro--r1-1d1-t5,21:08:12,21:08:12,delhi-28.58910-77.30158,38
delhi-delhi-metro--r1-1d1-t5,21:10:02,21:10:02,delhi-28.58493-77.31168,39
delhi-delhi-metro--r1-1d1-t5,21:11:42,21:11:42,delhi-28.57811-77.31783,40
delhi-delhi-metro--r1-1d1-t5,21:13:37,21:13:37,delhi-28.57079-77.32615,41
delhi-delhi-metro--r1-1d1-t5,21:15:29,21:15:29,delhi-28.56392-77.33437,42
delhi-delhi-metro--r1-1d1-t5,21:17:32,21:17:32,delhi-28.56743-77.34640,43
delhi-delhi-metro--r1-1d1-t5,21:19:37,21:19:37,delhi-28.57479-77.35625,44
delhi-delhi-metro--r1-1d1-t5,21:21:14,21:21:14,delhi-28.58023-77.36352,45
delhi-delhi-metro--r1-1d1-t5,21:23:10,21:23:10,delhi-28.58673-77.37280,46
delhi-delhi-metro--r1-1d1-t5,21:25:10,21:25:10,delhi-28.59758-77.37231,47
delhi-delhi-metro--r1-1d1-t5,21:26:52,21:26:52,delhi-28.60652-77.37272,48
delhi-delhi-metro--r1-1d1-t5,21:28:49,21:28:49,delhi-28.61698-77.37362,49
delhi-delhi-metro--r1-1d1-t5,21:30:54,21:30:54,delhi-28.62826-77.37510,50
delhi-delhi-metro--r2-2d0-t1,06:00:00,06:00:00,delhi-28.74464-77.13830,1
delhi-delhi-metro--r2-2d0-t1,06:01:19,06:01:19,delhi-28.73834-77.13986,2
delhi-delhi-metro--r2-2d0-t1,06:03:26,06:03:26,delhi-28.72992-77.14887,3
delhi-delhi-metro--r2-2d0-t1,06:05:43,06:05:43,delhi-28.72599-77.16268,4
delhi-delhi-metro--r2-2d0-t1,06:07:50,06:07:50,delhi-28.71660-77.17045,5
delhi-delhi-metro--r2-2d0-t1,06:10:09,06:10:09,delhi-28.70707-77.18038,6
delhi-delhi-metro--r2-2d0-t1,06:12:26,06:12:26,delhi-28.70274-77.19401,7
delhi-delhi-metro--r2-2d0-t1,06:14:35,06:14:35,delhi-28.69816-77.20642,8
delhi-delhi-metro--r2-2d0-t1,06:16:08,06:16:08,delhi-28.69510-77.21475,9
delhi-delhi-metro--r2-2d0-t1,06:18:07,06:18:07,delhi-28.68633-77.22176,10
delhi-delhi-metro--r2-2d0-t1,06:19:58,06:19:58,delhi-28.67686-77.22506,11
delhi-delhi-metro--r2-2d0-t1,06:21:48,06:21:48,delhi-28.66753-77.22822,12
delhi-delhi-metro--r2-2d0-t1,06:23:34,06:23:34,delhi-28.65842-77.23037,13
delhi-delhi-metro--r2-2d0-t1,06:25:24,06:25:24,delhi-28.64925-77.22654,14
delhi-delhi-metro--r2-2d0-t1,06:26:45,06:26:45,delhi-28.64347-77.22277,15
delhi-delhi-metro--r2-2d0-t1,06:28:48,06:28:48,delhi-28.63274-77.21942,16
delhi-delhi-metro--r2-2d0-t1,06:30:48,06:30:48,delhi-28.62295-77.21406,17
delhi-delhi-metro--r2-2d0-t1,06:32:15,06:32:15,delhi-28.61588-77.21231,18
delhi-delhi-metro--r2-2d0-t1,06:33:34,06:33:34,delhi-28.60951-77.21182,19
delhi-delhi-metro--r2-2d0-t1,06:35:46,06:35:46,delhi-28.59735-77.21113,20
delhi-delhi-metro--r2-2d0-t1,06:37:46,06:37:46,delhi-28.58659-77.21256,21
delhi-delhi-metro--r2-2d0-t1,06:40:04,06:40:04,delhi-28.57416-77.20933,22
delhi-delhi-metro--r2-2d0-t1,06:41:32,06:41:32,delhi-28.56685-77.20783,23
delhi-delhi-metro--r2-2d0-t1,06:43:14,06:43:14,delhi-28.55800-77.20682,24
delhi-delhi-metro--r2-2d0-t1,06:45:41,06:45:41,delhi-28.54426-77.20674,25
delhi-delhi-metro--r2-2d0-t1,06:48:22,06:48:22,delhi-28.52907-77.20485,26
delhi-delhi-metro--r2-2d0-t1,06:50:01,06:50:01,delhi-28.52087-77.20190,27
delhi-delhi-metro--r2-2d0-t1,06:52:46,06:52:46,delhi-28.51293-77.18647,28
delhi-delhi-metro--r2-2d0-t1,06:54:55,06:54:55,delhi-28.50676-77.17494,29
delhi-delhi-metro--r2-2d0-t1,06:57:30,06:57:30,delhi-28.49897-77.16091,30
delhi-delhi-metro--r2-2d0-t1,06:59:37,06:59:37,delhi-28.49373-77.14920,31
delhi-delhi-metro--r2-2d0-t1,07:03:42,07:03:42,delhi-28.48072-77.12578,32
delhi-delhi-metro--r2-2d0-t1,07:07:13,07:07:13,delhi-28.48200-77.10227,33
delhi-delhi-metro--r2-2d0-t1,07:08:48,07:08:48,delhi-28.48124-77.09301,34
delhi-delhi-metro--r2-2d0-t1,07:10:55,07:10:55,delhi-28.47952-77.07990,35
delhi-delhi-metro--r2-2d0-t1,07:12:45,07:12:45,delhi-28.47233-77.07245,36
delhi-delhi-metro--r2-2d0-t1,07:15:05,07:15:05,delhi-28.45933-77.07269,37
delhi-delhi-metro--r2-2d0-t2,08:00:00,08:00:00,delhi-28.74464-77.13830,1
delhi-delhi-metro--r2-2d0-t2,08:01:19,08:01:19,delhi-28.73834-77.13986,2
delhi-delhi-metro--r2-2d0-t2,08:03:26,08:03:26,delhi-28.72992-77.14887,3
delhi-delhi-metro--r2-2d0-t2,08:05:43,08:05:43,delhi-28.72599-77.16268,4
delhi-delhi-metro--r2-2d0-t2,08:07:50,08:07:50,delhi-28.71660-77.17045,5
delhi-delhi-metro--r2-2d0-t2,08:10:09,08:10:09,delhi-28.70707-77.18038,6
delhi-delhi-metro--r2-2d0-t2,08:12:26,08:12:26,delhi-28.70274-77.19401,7
delhi-delhi-metro--r2-2d0-t2,08:14:35,08:14:35,delhi-28.69816-77.20642,8
delhi-delhi-metro--r2-2d0-t2,08:16:08,08:16:08,delhi-28.69510-77.21475,9
delhi-delhi-metro--r2-2d0-t2,08:18:07,08:18:07,delhi-28.68633-77.22176,10
delhi-delhi-metro--r2-2d0-t2,08:19:58,08:19:58,delhi-28.67686-77.22506,11
delhi-delhi-metro--r2-2d0-t2,08:21:48,08:21:48,delhi-28.66753-77.22822,12
delhi-delhi-metro--r2-2d0-t2,08:23:34,08:23:34,delhi-28.65842-77.23037,13
delhi-delhi-metro--r2-2d0-t2,08:25:24,08:25:24,delhi-28.64925-77.22654,14
delhi-delhi-metro--r2-2d0-t2,08:26:45,08:26:45,delhi-28.64347-77.22277,15
delhi-delhi-metro--r2-2d0-t2,08:28:48,08:28:48,delhi-28.63274-77.21942,16
delhi-delhi-metro--r2-2d0-t2,08:30:48,08:30:48,delhi-28.62295-77.21406,17
delhi-delhi-metro--r2-2d0-t2,08:32:15,08:32:15,delhi-28.61588-77.21231,18
delhi-delhi-metro--r2-2d0-t2,08:33:34,08:33:34,delhi-28.60951-77.21182,19
delhi-delhi-metro--r2-2d0-t2,08:35:46,08:35:46,delhi-28.59735-77.21113,20
delhi-delhi-metro--r2-2d0-t2,08:37:46,08:37:46,delhi-28.58659-77.21256,21
delhi-delhi-metro--r2-2d0-t2,08:40:04,08:40:04,delhi-28.57416-77.20933,22
delhi-delhi-metro--r2-2d0-t2,08:41:32,08:41:32,delhi-28.56685-77.20783,23
delhi-delhi-metro--r2-2d0-t2,08:43:14,08:43:14,delhi-28.55800-77.20682,24
delhi-delhi-metro--r2-2d0-t2,08:45:41,08:45:41,delhi-28.54426-77.20674,25
delhi-delhi-metro--r2-2d0-t2,08:48:22,08:48:22,delhi-28.52907-77.20485,26
delhi-delhi-metro--r2-2d0-t2,08:50:01,08:50:01,delhi-28.52087-77.20190,27
delhi-delhi-metro--r2-2d0-t2,08:52:46,08:52:46,delhi-28.51293-77.18647,28
delhi-delhi-metro--r2-2d0-t2,08:54:55,08:54:55,delhi-28.50676-77.17494,29
delhi-delhi-metro--r2-2d0-t2,08:57:30,08:57:30,delhi-28.49897-77.16091,30
delhi-delhi-metro--r2-2d0-t2,08:59:37,08:59:37,delhi-28.49373-77.14920,31
delhi-delhi-metro--r2-2d0-t2,09:03:42,09:03:42,delhi-28.48072-77.12578,32
