trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r1-1d1-t3,12:04:27,12:04:27,kochi-10.14114-76.23332,4
kochi-ksrtc-r1-1d1-t3,12:05:43,12:05:43,kochi-10.14153-76.23666,5
kochi-ksrtc-r1-1d1-t3,12:07:34,12:07:34,kochi-10.13658-76.23869,6
kochi-ksrtc-r1-1d1-t3,12:08:59,12:08:59,kochi-10.13319-76.24049,7
kochi-ksrtc-r1-1d1-t3,12:11:13,12:11:13,kochi-10.12714-76.24339,8
kochi-ksrtc-r1-1d1-t3,12:12:39,12:12:39,kochi-10.12357-76.24495,9
kochi-ksrtc-r1-1d1-t3,12:15:06,12:15:06,kochi-10.12376-76.25249,10
kochi-ksrtc-r1-1d1-t3,12:16:16,12:16:16,kochi-10.12188-76.25462,11
kochi-ksrtc-r1-1d1-t3,12:17:29,12:17:29,kochi-10.11906-76.25599,12
kochi-ksrtc-r1-1d1-t3,12:18:39,12:18:39,kochi-10.11675-76.25735,13
kochi-ksrtc-r1-1d1-t3,12:19:52,12:19:52,kochi-10.11453-76.25958,14
kochi-ksrtc-r1-1d1-t3,12:21:02,12:21:02,kochi-10.11249-76.26030,15
kochi-ksrtc-r1-1d1-t3,12:22:58,12:22:58,kochi-10.10705-76.26184,16
kochi-ksrtc-r1-1d1-t3,12:24:14,12:24:14,kochi-10.10417-76.26346,17
kochi-ksrtc-r1-1d1-t3,12:25:24,12:25:24,kochi-10.10294-76.26339,18
kochi-ksrtc-r1-1d1-t3,12:26:34,12:26:34,kochi-10.10050-76.26391,19
kochi-ksrtc-r1-1d1-t3,12:27:55,12:27:55,kochi-10.09719-76.26528,20
kochi-ksrtc-r1-1d1-t3,12:29:45,12:29:45,kochi-10.09204-76.26655,21
kochi-ksrtc-r1-1d1-t3,12:30:55,12:30:55,kochi-10.09014-76.26704,22
kochi-ksrtc-r1-1d1-t3,12:32:05,12:32:05,kochi-10.08734-76.26802,23
kochi-ksrtc-r1-1d1-t3,12:33:24,12:33:24,kochi-10.08405-76.26914,24
kochi-ksrtc-r1-1d1-t3,12:36:05,12:36:05,kochi-10.07827-76.27516,25
kochi-ksrtc-r1-1d1-t3,12:40:13,12:40:13,kochi-10.06934-76.28526,26
kochi-ksrtc-r1-1d1-t3,12:42:44,12:42:44,kochi-10.06220-76.28811,27
kochi-ksrtc-r1-1d1-t3,12:44:37,12:44:37,kochi-10.05794-76.28465,28
kochi-ksrtc-r1-1d1-t3,12:46:02,12:46:02,kochi-10.05461-76.28272,29
kochi-ksrtc-r1-1d1-t3,12:53:05,12:53:05,kochi-10.04152-76.26280,30
kochi-ksrtc-r1-1d1-t3,12:56:51,12:56:51,kochi-10.03427-76.25303,31
kochi-ksrtc-r1-1d1-t3,13:00:09,13:00:09,kochi-10.02393-76.25166,32
kochi-ksrtc-r1-1d1-t3,13:03:30,13:03:30,kochi-10.01402-76.25541,33
kochi-ksrtc-r1-1d1-t3,13:04:55,13:04:55,kochi-10.01078-76.25753,34
kochi-ksrtc-r1-1d1-t3,13:06:19,13:06:19,kochi-10.00732-76.25908,35
kochi-ksrtc-r1-1d1-t3,13:07:33,13:07:33,kochi-10.00427-76.25991,36
kochi-ksrtc-r1-1d1-t3,13:11:38,13:11:38,kochi-9.99179-76.26429,37
kochi-ksrtc-r1-1d1-t3,13:12:48,13:12:48,kochi-9.99104-76.26480,38
kochi-ksrtc-r1-1d1-t3,13:16:41,13:16:41,kochi-9.98281-76.27432,39
kochi-ksrtc-r1-1d1-t3,13:18:39,13:18:39,kochi-9.97768-76.27694,40
kochi-ksrtc-r1-1d1-t3,13:20:29,13:20:29,kochi-9.97289-76.27928,41
kochi-ksrtc-r1-1d1-t4,17:00:00,17:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r1-1d1-t4,17:01:25,17:01:25,kochi-10.14469-76.22778,2
kochi-ksrtc-r1-1d1-t4,17:03:01,17:03:01,kochi-10.14050-76.22941,3
kochi-ksrtc-r1-1d1-t4,17:04:27,17:04:27,kochi-10.14114-76.23332,4
kochi-ksrtc-r1-1d1-t4,17:05:43,17:05:43,kochi-10.14153-76.23666,5
kochi-ksrtc-r1-1d1-t4,17:07:34,17:07:34,kochi-10.13658-76.23869,6
kochi-ksrtc-r1-1d1-t4,17:08:59,17:08:59,kochi-10.13319-76.24049,7
kochi-ksrtc-r1-1d1-t4,17:11:13,17:11:13,kochi-10.12714-76.24339,8
kochi-ksrtc-r1-1d1-t4,17:12:39,17:12:39,kochi-10.12357-76.24495,9
kochi-ksrtc-r1-1d1-t4,17:15:06,17:15:06,kochi-10.12376-76.25249,10
kochi-ksrtc-r1-1d1-t4,17:16:16,17:16:16,kochi-10.12188-76.25462,11
kochi-ksrtc-r1-1d1-t4,17:17:29,17:17:29,kochi-10.11906-76.25599,12
kochi-ksrtc-r1-1d1-t4,17:18:39,17:18:39,kochi-10.11675-76.25735,13
kochi-ksrtc-r1-1d1-t4,17:19:52,17:19:52,kochi-10.11453-76.25958,14
kochi-ksrtc-r1-1d1-t4,17:21:02,17:21:02,kochi-10.11249-76.26030,15
kochi-ksrtc-r1-1d1-t4,17:22:58,17:22:58,kochi-10.10705-76.26184,16
kochi-ksrtc-r1-1d1-t4,17:24:14,17:24:14,kochi-10.10417-76.26346,17
kochi-ksrtc-r1-1d1-t4,17:25:24,17:25:24,kochi-10.10294-76.26339,18
kochi-ksrtc-r1-1d1-t4,17:26:34,17:26:34,kochi-10.10050-76.26391,19
kochi-ksrtc-r1-1d1-t4,17:27:55,17:27:55,kochi-10.09719-76.26528,20
kochi-ksrtc-r1-1d1-t4,17:29:45,17:29:45,kochi-10.09204-76.26655,21
kochi-ksrtc-r1-1d1-t4,17:30:55,17:30:55,kochi-10.09014-76.26704,22
kochi-ksrtc-r1-1d1-t4,17:32:05,17:32:05,kochi-10.08734-76.26802,23
kochi-ksrtc-r1-1d1-t4,17:33:24,17:33:24,kochi-10.08405-76.26914,24
kochi-ksrtc-r1-1d1-t4,17:36:05,17:36:05,kochi-10.07827-76.27516,25
kochi-ksrtc-r1-1d1-t4,17:40:13,17:40:13,kochi-10.06934-76.28526,26
kochi-ksrtc-r1-1d1-t4,17:42:44,17:42:44,kochi-10.06220-76.28811,27
kochi-ksrtc-r1-1d1-t4,17:44:37,17:44:37,kochi-10.05794-76.28465,28
kochi-ksrtc-r1-1d1-t4,17:46:02,17:46:02,kochi-10.05461-76.28272,29
kochi-ksrtc-r1-1d1-t4,17:53:05,17:53:05,kochi-10.04152-76.26280,30
kochi-ksrtc-r1-1d1-t4,17:56:51,17:56:51,kochi-10.03427-76.25303,31
kochi-ksrtc-r1-1d1-t4,18:00:09,18:00:09,kochi-10.02393-76.25166,32
kochi-ksrtc-r1-1d1-t4,18:03:30,18:03:30,kochi-10.01402-76.25541,33
kochi-ksrtc-r1-1d1-t4,18:04:55,18:04:55,kochi-10.01078-76.25753,34
kochi-ksrtc-r1-1d1-t4,18:06:19,18:06:19,kochi-10.00732-76.25908,35
kochi-ksrtc-r1-1d1-t4,18:07:33,18:07:33,kochi-10.00427-76.25991,36
kochi-ksrtc-r1-1d1-t4,18:11:38,18:11:38,kochi-9.99179-76.26429,37
kochi-ksrtc-r1-1d1-t4,18:12:48,18:12:48,kochi-9.99104-76.26480,38
kochi-ksrtc-r1-1d1-t4,18:16:41,18:16:41,kochi-9.98281-76.27432,39
kochi-ksrtc-r1-1d1-t4,18:18:39,18:18:39,kochi-9.97768-76.27694,40
kochi-ksrtc-r1-1d1-t4,18:20:29,18:20:29,kochi-9.97289-76.27928,41
kochi-ksrtc-r1-1d1-t5,20:00:00,20:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r1-1d1-t5,20:01:25,20:01:25,kochi-10.14469-76.22778,2
kochi-ksrtc-r1-1d1-t5,20:03:01,20:03:01,kochi-10.14050-76.22941,3
kochi-ksrtc-r1-1d1-t5,20:04:27,20:04:27,kochi-10.14114-76.23332,4
kochi-ksrtc-r1-1d1-t5,20:05:43,20:05:43,kochi-10.14153-76.23666,5
kochi-ksrtc-r1-1d1-t5,20:07:34,20:07:34,kochi-10.13658-76.23869,6
kochi-ksrtc-r1-1d1-t5,20:08:59,20:08:59,kochi-10.13319-76.24049,7
kochi-ksrtc-r1-1d1-t5,20:11:13,20:11:13,kochi-10.12714-76.24339,8
kochi-ksrtc-r1-1d1-t5,20:12:39,20:12:39,kochi-10.12357-76.24495,9
kochi-ksrtc-r1-1d1-t5,20:15:06,20:15:06,kochi-10.12376-76.25249,10
kochi-ksrtc-r1-1d1-t5,20:16:16,20:16:16,kochi-10.12188-76.25462,11
kochi-ksrtc-r1-1d1-t5,20:17:29,20:17:29,kochi-10.11906-76.25599,12
kochi-ksrtc-r1-1d1-t5,20:18:39,20:18:39,kochi-10.11675-76.25735,13
kochi-ksrtc-r1-1d1-t5,20:19:52,20:19:52,kochi-10.11453-76.25958,14
kochi-ksrtc-r1-1d1-t5,20:21:02,20:21:02,kochi-10.11249-76.26030,15
kochi-ksrtc-r1-1d1-t5,20:22:58,20:22:58,kochi-10.10705-76.26184,16
kochi-ksrtc-r1-1d1-t5,20:24:14,20:24:14,kochi-10.10417-76.26346,17
kochi-ksrtc-r1-1d1-t5,20:25:24,20:25:24,kochi-10.10294-76.26339,18
kochi-ksrtc-r1-1d1-t5,20:26:34,20:26:34,kochi-10.10050-76.26391,19
kochi-ksrtc-r1-1d1-t5,20:27:55,20:27:55,kochi-10.09719-76.26528,20
kochi-ksrtc-r1-1d1-t5,20:29:45,20:29:45,kochi-10.09204-76.26655,21
kochi-ksrtc-r1-1d1-t5,20:30:55,20:30:55,kochi-10.09014-76.26704,22
kochi-ksrtc-r1-1d1-t5,20:32:05,20:32:05,kochi-10.08734-76.26802,23
kochi-ksrtc-r1-1d1-t5,20:33:24,20:33:24,kochi-10.08405-76.26914,24
kochi-ksrtc-r1-1d1-t5,20:36:05,20:36:05,kochi-10.07827-76.27516,25
kochi-ksrtc-r1-1d1-t5,20:40:13,20:40:13,kochi-10.06934-76.28526,26
kochi-ksrtc-r1-1d1-t5,20:42:44,20:42:44,kochi-10.06220-76.28811,27
kochi-ksrtc-r1-1d1-t5,20:44:37,20:44:37,kochi-10.05794-76.28465,28
kochi-ksrtc-r1-1d1-t5,20:46:02,20:46:02,kochi-10.05461-76.28272,29
kochi-ksrtc-r1-1d1-t5,20:53:05,20:53:05,kochi-10.04152-76.26280,30
kochi-ksrtc-r1-1d1-t5,20:56:51,20:56:51,kochi-10.03427-76.25303,31
kochi-ksrtc-r1-1d1-t5,21:00:09,21:00:09,kochi-10.02393-76.25166,32
kochi-ksrtc-r1-1d1-t5,21:03:30,21:03:30,kochi-10.01402-76.25541,33
kochi-ksrtc-r1-1d1-t5,21:04:55,21:04:55,kochi-10.01078-76.25753,34
kochi-ksrtc-r1-1d1-t5,21:06:19,21:06:19,kochi-10.00732-76.25908,35
kochi-ksrtc-r1-1d1-t5,21:07:33,21:07:33,kochi-10.00427-76.25991,36
kochi-ksrtc-r1-1d1-t5,21:11:38,21:11:38,kochi-9.99179-76.26429,37
kochi-ksrtc-r1-1d1-t5,21:12:48,21:12:48,kochi-9.99104-76.26480,38
kochi-ksrtc-r1-1d1-t5,21:16:41,21:16:41,kochi-9.98281-76.27432,39
kochi-ksrtc-r1-1d1-t5,21:18:39,21:18:39,kochi-9.97768-76.27694,40
kochi-ksrtc-r1-1d1-t5,21:20:29,21:20:29,kochi-9.97289-76.27928,41
kochi-ksrtc-r2-2d0-t1,06:00:00,06:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r2-2d0-t1,06:01:45,06:01:45,kochi-10.14894-76.23507,2
kochi-ksrtc-r2-2d0-t1,06:03:22,06:03:22,kochi-10.14889-76.23048,3
kochi-ksrtc-r2-2d0-t1,06:04:32,06:04:32,kochi-10.14852-76.22797,4
kochi-ksrtc-r2-2d0-t1,06:05:47,06:05:47,kochi-10.14807-76.22474,5
kochi-ksrtc-r2-2d0-t1,06:07:35,06:07:35,kochi-10.14390-76.22785,6
kochi-ksrtc-r2-2d0-t1,06:09:04,06:09:04,kochi-10.14034-76.22989,7
kochi-ksrtc-r2-2d0-t1,06:10:26,06:10:26,kochi-10.14127-76.23345,8
kochi-ksrtc-r2-2d0-t1,06:11:43,06:11:43,kochi-10.14134-76.23687,9
kochi-ksrtc-r2-2d0-t1,06:13:32,06:13:32,kochi-10.13652-76.23888,10
kochi-ksrtc-r2-2d0-t1,06:14:42,06:14:42,kochi-10.13416-76.24007,11
kochi-ksrtc-r2-2d0-t1,06:17:10,06:17:10,kochi-10.12743-76.24342,12
kochi-ksrtc-r2-2d0-t1,06:18:49,06:18:49,kochi-10.12315-76.24526,13
kochi-ksrtc-r2-2d0-t1,06:21:23,06:21:23,kochi-10.12371-76.25324,14
kochi-ksrtc-r2-2d0-t1,06:22:33,06:22:33,kochi-10.12214-76.25469,15
kochi-ksrtc-r2-2d0-t1,06:23:43,06:23:43,kochi-10.11967-76.25581,16
kochi-ksrtc-r2-2d0-t1,06:25:01,06:25:01,kochi-10.11674-76.25757,17
kochi-ksrtc-r2-2d0-t1,06:26:12,06:26:12,kochi-10.11457-76.25968,18
kochi-ksrtc-r2-2d0-t1,06:27:22,06:27:22,kochi-10.11258-76.26038,19
kochi-ksrtc-r2-2d0-t1,06:29:22,06:29:22,kochi-10.10693-76.26200,20
kochi-ksrtc-r2-2d0-t1,06:30:34,06:30:34,kochi-10.10426-76.26356,21
kochi-ksrtc-r2-2d0-t1,06:31:44,06:31:44,kochi-10.10277-76.26353,22
kochi-ksrtc-r2-2d0-t1,06:32:54,06:32:54,kochi-10.10044-76.26405,23
kochi-ksrtc-r2-2d0-t1,06:34:12,06:34:12,kochi-10.09727-76.26531,24
kochi-ksrtc-r2-2d0-t1,06:36:05,06:36:05,kochi-10.09196-76.26666,25
kochi-ksrtc-r2-2d0-t1,06:37:15,06:37:15,kochi-10.09001-76.26719,26
kochi-ksrtc-r2-2d0-t1,06:38:25,06:38:25,kochi-10.08749-76.26818,27
kochi-ksrtc-r2-2d0-t1,06:39:40,06:39:40,kochi-10.08443-76.26918,28
kochi-ksrtc-r2-2d0-t1,06:42:20,06:42:20,kochi-10.07860-76.27508,29
kochi-ksrtc-r2-2d0-t1,06:46:30,06:46:30,kochi-10.06958-76.28527,30
kochi-ksrtc-r2-2d0-t1,06:49:26,06:49:26,kochi-10.06068-76.28749,31
kochi-ksrtc-r2-2d0-t1,06:50:52,06:50:52,kochi-10.05783-76.28484,32
kochi-ksrtc-r2-2d0-t1,06:52:14,06:52:14,kochi-10.05465-76.28304,33
kochi-ksrtc-r2-2d0-t1,06:59:12,06:59:12,kochi-10.04176-76.26333,34
kochi-ksrtc-r2-2d0-t1,07:03:25,07:03:25,kochi-10.03335-76.25243,35
kochi-ksrtc-r2-2d0-t1,07:06:27,07:06:27,kochi-10.02389-76.25193,36
kochi-ksrtc-r2-2d0-t1,07:09:55,07:09:55,kochi-10.01362-76.25595,37
kochi-ksrtc-r2-2d0-t1,07:11:15,07:11:15,kochi-10.01077-76.25810,38
kochi-ksrtc-r2-2d0-t1,07:12:35,07:12:35,kochi-10.00746-76.25935,39
kochi-ksrtc-r2-2d0-t1,07:13:51,07:13:51,kochi-10.00428-76.26025,40
kochi-ksrtc-r2-2d0-t1,07:18:05,07:18:05,kochi-9.99143-76.26503,41
kochi-ksrtc-r2-2d0-t1,07:21:52,07:21:52,kochi-9.98346-76.27429,42
kochi-ksrtc-r2-2d0-t1,07:23:56,07:23:56,kochi-9.97797-76.27707,43
kochi-ksrtc-r2-2d0-t1,07:25:08,07:25:08,kochi-9.97528-76.27859,44
kochi-ksrtc-r2-2d0-t1,07:26:18,07:26:18,kochi-9.97289-76.27928,45
kochi-ksrtc-r2-2d0-t2,08:00:00,08:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r2-2d0-t2,08:01:45,08:01:45,kochi-10.14894-76.23507,2
kochi-ksrtc-r2-2d0-t2,08:03:22,08:03:22,kochi-10.14889-76.23048,3
kochi-ksrtc-r2-2d0-t2,08:04:32,08:04:32,kochi-10.14852-76.22797,4
kochi-ksrtc-r2-2d0-t2,08:05:47,08:05:47,kochi-10.14807-76.22474,5
kochi-ksrtc-r2-2d0-t2,08:07:35,08:07:35,kochi-10.14390-76.22785,6
kochi-ksrtc-r2-2d0-t2,08:09:04,08:09:04,kochi-10.14034-76.22989,7
kochi-ksrtc-r2-2d0-t2,08:10:26,08:10:26,kochi-10.14127-76.23345,8
kochi-ksrtc-r2-2d0-t2,08:11:43,08:11:43,kochi-10.14134-76.23687,9
kochi-ksrtc-r2-2d0-t2,08:13:32,08:13:32,kochi-10.13652-76.23888,10
kochi-ksrtc-r2-2d0-t2,08:14:42,08:14:42,kochi-10.13416-76.24007,11
kochi-ksrtc-r2-2d0-t2,08:17:10,08:17:10,kochi-10.12743-76.24342,12
kochi-ksrtc-r2-2d0-t2,08:18:49,08:18:49,kochi-10.12315-76.24526,13
kochi-ksrtc-r2-2d0-t2,08:21:23,08:21:23,kochi-10.12371-76.25324,14
kochi-ksrtc-r2-2d0-t2,08:22:33,08:22:33,kochi-10.12214-76.25469,15
kochi-ksrtc-r2-2d0-t2,08:23:43,08:23:43,kochi-10.11967-76.25581,16
kochi-ksrtc-r2-2d0-t2,08:25:01,08:25:01,kochi-10.11674-76.25757,17
kochi-ksrtc-r2-2d0-t2,08:26:12,08:26:12,kochi-10.11457-76.25968,18
kochi-ksrtc-r2-2d0-t2,08:27:22,08:27:22,kochi-10.11258-76.26038,19
kochi-ksrtc-r2-2d0-t2,08:29:22,08:29:22,kochi-10.10693-76.26200,20
kochi-ksrtc-r2-2d0-t2,08:30:34,08:30:34,kochi-10.10426-76.26356,21
kochi-ksrtc-r2-2d0-t2,08:31:44,08:31:44,kochi-10.10277-76.26353,22
kochi-ksrtc-r2-2d0-t2,08:32:54,08:32:54,kochi-10.10044-76.26405,23
kochi-ksrtc-r2-2d0-t2,08:34:12,08:34:12,kochi-10.09727-76.26531,24
kochi-ksrtc-r2-2d0-t2,08:36:05,08:36:05,kochi-10.09196-76.26666,25
kochi-ksrtc-r2-2d0-t2,08:37:15,08:37:15,kochi-10.09001-76.26719,26
kochi-ksrtc-r2-2d0-t2,08:38:25,08:38:25,kochi-10.08749-76.26818,27
kochi-ksrtc-r2-2d0-t2,08:39:40,08:39:40,kochi-10.08443-76.26918,28
kochi-ksrtc-r2-2d0-t2,08:42:20,08:42:20,kochi-10.07860-76.27508,29
kochi-ksrtc-r2-2d0-t2,08:46:30,08:46:30,kochi-10.06958-76.28527,30
kochi-ksrtc-r2-2d0-t2,08:49:26,08:49:26,kochi-10.06068-76.28749,31
kochi-ksrtc-r2-2d0-t2,08:50:52,08:50:52,kochi-10.05783-76.28484,32
kochi-ksrtc-r2-2d0-t2,08:52:14,08:52:14,kochi-10.05465-76.28304,33
kochi-ksrtc-r2-2d0-t2,08:59:12,08:59:12,kochi-10.04176-76.26333,34
kochi-ksrtc-r2-2d0-t2,09:03:25,09:03:25,kochi-10.03335-76.25243,35
kochi-ksrtc-r2-2d0-t2,09:06:27,09:06:27,kochi-10.02389-76.25193,36
kochi-ksrtc-r2-2d0-t2,09:09:55,09:09:55,kochi-10.01362-76.25595,37
kochi-ksrtc-r2-2d0-t2,09:11:15,09:11:15,kochi-10.01077-76.25810,38
kochi-ksrtc-r2-2d0-t2,09:12:35,09:12:35,kochi-10.00746-76.25935,39
kochi-ksrtc-r2-2d0-t2,09:13:51,09:13:51,kochi-10.00428-76.26025,40
kochi-ksrtc-r2-2d0-t2,09:18:05,09:18:05,kochi-9.99143-76.26503,41
kochi-ksrtc-r2-2d0-t2,09:21:52,09:21:52,kochi-9.98346-76.27429,42
kochi-ksrtc-r2-2d0-t2,09:23:56,09:23:56,kochi-9.97797-76.27707,43
kochi-ksrtc-r2-2d0-t2,09:25:08,09:25:08,kochi-9.97528-76.27859,44
kochi-ksrtc-r2-2d0-t2,09:26:18,09:26:18,kochi-9.97289-76.27928,45
kochi-ksrtc-r2-2d0-t3,12:00:00,12:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r2-2d0-t3,12:01:45,12:01:45,kochi-10.14894-76.23507,2
kochi-ksrtc-r2-2d0-t3,12:03:22,12:03:22,kochi-10.14889-76.23048,3
kochi-ksrtc-r2-2d0-t3,12:04:32,12:04:32,kochi-10.14852-76.22797,4
kochi-ksrtc-r2-2d0-t3,12:05:47,12:05:47,kochi-10.14807-76.22474,5
kochi-ksrtc-r2-2d0-t3,12:07:35,12:07:35,kochi-10.14390-76.22785,6
kochi-ksrtc-r2-2d0-t3,12:09:04,12:09:04,kochi-10.14034-76.22989,7
kochi-ksrtc-r2-2d0-t3,12:10:26,12:10:26,kochi-10.14127-76.23345,8
kochi-ksrtc-r2-2d0-t3,12:11:43,12:11:43,kochi-10.14134-76.23687,9
kochi-ksrtc-r2-2d0-t3,12:13:32,12:13:32,kochi-10.13652-76.23888,10
kochi-ksrtc-r2-2d0-t3,12:14:42,12:14:42,kochi-10.13416-76.24007,11
kochi-ksrtc-r2-2d0-t3,12:17:10,12:17:10,kochi-10.12743-76.24342,12
kochi-ksrtc-r2-2d0-t3,12:18:49,12:18:49,kochi-10.12315-76.24526,13
kochi-ksrtc-r2-2d0-t3,12:21:23,12:21:23,kochi-10.12371-76.25324,14
kochi-ksrtc-r2-2d0-t3,12:22:33,12:22:33,kochi-10.12214-76.25469,15
kochi-ksrtc-r2-2d0-t3,12:23:43,12:23:43,kochi-10.11967-76.25581,16
kochi-ksrtc-r2-2d0-t3,12:25:01,12:25:01,kochi-10.11674-76.25757,17
kochi-ksrtc-r2-2d0-t3,12:26:12,12:26:12,kochi-10.11457-76.25968,18
kochi-ksrtc-r2-2d0-t3,12:27:22,12:27:22,kochi-10.11258-76.26038,19
kochi-ksrtc-r2-2d0-t3,12:29:22,12:29:22,kochi-10.10693-76.26200,20
kochi-ksrtc-r2-2d0-t3,12:30:34,12:30:34,kochi-10.10426-76.26356,21
kochi-ksrtc-r2-2d0-t3,12:31:44,12:31:44,kochi-10.10277-76.26353,22
kochi-ksrtc-r2-2d0-t3,12:32:54,12:32:54,kochi-10.10044-76.26405,23
kochi-ksrtc-r2-2d0-t3,12:34:12,12:34:12,kochi-10.09727-76.26531,24
kochi-ksrtc-r2-2d0-t3,12:36:05,12:36:05,kochi-10.09196-76.26666,25
kochi-ksrtc-r2-2d0-t3,12:37:15,12:37:15,kochi-10.09001-76.26719,26
kochi-ksrtc-r2-2d0-t3,12:38:25,12:38:25,kochi-10.08749-76.26818,27
kochi-ksrtc-r2-2d0-t3,12:39:40,12:39:40,kochi-10.08443-76.26918,28
kochi-ksrtc-r2-2d0-t3,12:42:20,12:42:20,kochi-10.07860-76.27508,29
kochi-ksrtc-r2-2d0-t3,12:46:30,12:46:30,kochi-10.06958-76.28527,30
kochi-ksrtc-r2-2d0-t3,12:49:26,12:49:26,kochi-10.06068-76.28749,31
kochi-ksrtc-r2-2d0-t3,12:50:52,12:50:52,kochi-10.05783-76.28484,32
kochi-ksrtc-r2-2d0-t3,12:52:14,12:52:14,kochi-10.05465-76.28304,33
kochi-ksrtc-r2-2d0-t3,12:59:12,12:59:12,kochi-10.04176-76.26333,34
kochi-ksrtc-r2-2d0-t3,13:03:25,13:03:25,kochi-10.03335-76.25243,35
kochi-ksrtc-r2-2d0-t3,13:06:27,13:06:27,kochi-10.02389-76.25193,36
kochi-ksrtc-r2-2d0-t3,13:09:55,13:09:55,kochi-10.01362-76.25595,37
kochi-ksrtc-r2-2d0-t3,13:11:15,13:11:15,kochi-10.01077-76.25810,38
kochi-ksrtc-r2-2d0-t3,13:12:35,13:12:35,kochi-10.00746-76.25935,39
kochi-ksrtc-r2-2d0-t3,13:13:51,13:13:51,kochi-10.00428-76.26025,40
kochi-ksrtc-r2-2d0-t3,13:18:05,13:18:05,kochi-9.99143-76.26503,41
kochi-ksrtc-r2-2d0-t3,13:21:52,13:21:52,kochi-9.98346-76.27429,42
kochi-ksrtc-r2-2d0-t3,13:23:56,13:23:56,kochi-9.97797-76.27707,43
kochi-ksrtc-r2-2d0-t3,13:25:08,13:25:08,kochi-9.97528-76.27859,44
kochi-ksrtc-r2-2d0-t3,13:26:18,13:26:18,kochi-9.97289-76.27928,45
kochi-ksrtc-r2-2d0-t4,17:00:00,17:00:00,kochi-10.14526-76.23165,1
kochi-ksrtc-r2-2d0-t4,17:01:45,17:01:45,kochi-10.14894-76.23507,2
kochi-ksrtc-r2-2d0-t4,17:03:22,17:03:22,kochi-10.14889-76.23048,3
kochi-ksrtc-r2-2d0-t4,17:04:32,17:04:32,kochi-10.14852-76.22797,4
kochi-ksrtc-r2-2d0-t4,17:05:47,17:05:47,kochi-10.14807-76.22474,5
kochi-ksrtc-r2-2d0-t4,17:07:35,17:07:35,kochi-10.14390-76.22785,6
kochi-ksrtc-r2-2d0-t4,17:09:04,17:09:04,kochi-10.14034-76.22989,7
kochi-ksrtc-r2-2d0-t4,17:10:26,17:10:26,kochi-10.14127-76.23345,8
kochi-ksrtc-r2-2d0-t4,17:11:43,17:11:43,kochi-10.14134-76.23687,9
kochi-ksrtc-r2-2d0-t4,17:13:32,17:13:32,kochi-10.13652-76.23888,10
kochi-ksrtc-r2-2d0-t4,17:14:42,17:14:42,kochi-10.13416-76.24007,11
kochi-ksrtc-r2-2d0-t4,17:17:10,17:17:10,kochi-10.12743-76.24342,12
kochi-ksrtc-r2-2d0-t4,17:18:49,17:18:49,kochi-10.12315-76.24526,13
kochi-ksrtc-r2-2d0-t4,17:21:23,17:21:23,kochi-10.12371-76.25324,14
kochi-ksrtc-r2-2d0-t4,17:22:33,17:22:33,kochi-10.12214-76.25469,15
kochi-ksrtc-r2-2d0-t4,17:23:43,17:23:43,kochi-10.11967-76.25581,16
kochi-ksrtc-r2-2d0-t4,17:25:01,17:25:01,kochi-10.11674-76.25757,17
kochi-ksrtc-r2-2d0-t4,17:26:12,17:26:12,kochi-10.11457-76.25968,18
kochi-ksrtc-r2-2d0-t4,17:27:22,17:27:22,kochi-10.11258-76.26038,19
kochi-ksrtc-r2-2d0-t4,17:29:22,17:29:22,kochi-10.10693-76.26200,20
kochi-ksrtc-r2-2d0-t4,17:30:34,17:30:34,kochi-10.10426-76.26356,21
kochi-ksrtc-r2-2d0-t4,17:31:44,17:31:44,kochi-10.10277-76.26353,22
kochi-ksrtc-r2-2d0-t4,17:32:54,17:32:54,kochi-10.10044-76.26405,23
kochi-ksrtc-r2-2d0-t4,17:34:12,17:34:12,kochi-10.09727-76.26531,24
kochi-ksrtc-r2-2d0-t4,17:36:05,17:36:05,kochi-10.09196-76.26666,25
kochi-ksrtc-r2-2d0-t4,17:37:15,17:37:15,kochi-10.09001-76.26719,26
kochi-ksrtc-r2-2d0-t4,17:38:25,17:38:25,kochi-10.08749-76.26818,27
kochi-ksrtc-r2-2d0-t4,17:39:40,17:39:40,kochi-10.08443-76.26918,28
kochi-ksrtc-r2-2d0-t4,17:42:20,17:42:20,kochi-10.07860-76.27508,29
kochi-ksrtc-r2-2d0-t4,17:46:30,17:46:30,kochi-10.06958-76.28527,30
kochi-ksrtc-r2-2d0-t4,17:49:26,17:49:26,kochi-10.06068-76.28749,31
kochi-ksrtc-r2-2d0-t4,17:50:52,17:50:52,kochi-10.05783-76.28484,32
kochi-ksrtc-r2-2d0-t4,17:52:14,17:52:14,kochi-10.05465-76.28304,33
kochi-ksrtc-r2-2d0-t4,17:59:12,17:59:12,kochi-10.04176-76.26333,34
kochi-ksrtc-r2-2d0-t4,18:03:25,18:03:25,kochi-10.03335-76.25243,35
kochi-ksrtc-r2-2d0-t4,18:06:27,18:06:27,kochi-10.02389-76.25193,36
