trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r1-1d1-t2,08:37:05,08:37:05,noida-28.57438-77.15183,21
noida-delhi-transp-r1-1d1-t2,08:38:36,08:38:36,noida-28.57531-77.14720,22
noida-delhi-transp-r1-1d1-t2,08:48:34,08:48:34,noida-28.57758-77.10877,23
noida-delhi-transp-r1-1d1-t2,08:50:45,08:50:45,noida-28.57973-77.10176,24
noida-delhi-transp-r1-1d1-t2,08:52:36,08:52:36,noida-28.58151-77.09600,25
noida-delhi-transp-r1-1d1-t2,08:54:14,08:54:14,noida-28.58394-77.09155,26
noida-delhi-transp-r1-1d1-t2,09:00:00,09:00:00,noida-28.59449-77.07344,27
noida-delhi-transp-r1-1d1-t2,09:02:29,09:02:29,noida-28.59730-77.06541,28
noida-delhi-transp-r1-1d1-t2,09:04:04,09:04:04,noida-28.59990-77.06139,29
noida-delhi-transp-r1-1d1-t2,09:06:27,09:06:27,noida-28.60418-77.05481,30
noida-delhi-transp-r1-1d1-t2,09:07:37,09:07:37,noida-28.60517-77.05198,31
noida-delhi-transp-r1-1d1-t2,09:09:25,09:09:25,noida-28.60462-77.04616,32
noida-delhi-transp-r1-1d1-t2,09:10:42,09:10:42,noida-28.60274-77.04300,33
noida-delhi-transp-r1-1d1-t2,09:11:52,09:11:52,noida-28.60263-77.04112,34
noida-delhi-transp-r1-1d1-t2,09:13:02,09:13:02,noida-28.60404-77.03902,35
noida-delhi-transp-r1-1d1-t2,09:14:12,09:14:12,noida-28.60583-77.03631,36
noida-delhi-transp-r1-1d1-t2,09:18:12,09:18:12,noida-28.61812-77.03181,37
noida-delhi-transp-r1-1d1-t2,09:21:27,09:21:27,noida-28.60828-77.03501,38
noida-delhi-transp-r1-1d1-t2,09:25:23,09:25:23,noida-28.61933-77.02793,39
noida-delhi-transp-r1-1d1-t2,09:27:58,09:27:58,noida-28.61309-77.03346,40
noida-delhi-transp-r1-1d1-t2,09:31:25,09:31:25,noida-28.62023-77.02401,41
noida-delhi-transp-r1-1d1-t2,09:33:16,09:33:16,noida-28.62006-77.01790,42
noida-delhi-transp-r1-1d1-t2,09:34:52,09:34:52,noida-28.61839-77.01315,43
noida-delhi-transp-r1-1d1-t2,09:37:51,09:37:51,noida-28.61476-77.00335,44
noida-delhi-transp-r1-1d1-t2,09:39:01,09:39:01,noida-28.61386-77.00055,45
noida-delhi-transp-r1-1d1-t2,09:40:11,09:40:11,noida-28.61353-76.99921,46
noida-delhi-transp-r1-1d1-t3,12:00:00,12:00:00,noida-28.54807-77.25518,1
noida-delhi-transp-r1-1d1-t3,12:03:25,12:03:25,noida-28.54371-77.24391,2
noida-delhi-transp-r1-1d1-t3,12:04:35,12:04:35,noida-28.54277-77.24144,3
noida-delhi-transp-r1-1d1-t3,12:05:45,12:05:45,noida-28.54174-77.23838,4
noida-delhi-transp-r1-1d1-t3,12:06:55,12:06:55,noida-28.54087-77.23604,5
noida-delhi-transp-r1-1d1-t3,12:10:06,12:10:06,noida-28.54238-77.22475,6
noida-delhi-transp-r1-1d1-t3,12:11:59,12:11:59,noida-28.54286-77.21858,7
noida-delhi-transp-r1-1d1-t3,12:13:09,12:13:09,noida-28.54298-77.21634,8
noida-delhi-transp-r1-1d1-t3,12:14:19,12:14:19,noida-28.54324-77.21356,9
noida-delhi-transp-r1-1d1-t3,12:16:45,12:16:45,noida-28.54398-77.20516,10
noida-delhi-transp-r1-1d1-t3,12:19:11,12:19:11,noida-28.54594-77.19703,11
noida-delhi-transp-r1-1d1-t3,12:21:37,12:21:37,noida-28.54862-77.18916,12
noida-delhi-transp-r1-1d1-t3,12:22:55,12:22:55,noida-28.55001-77.18562,13
noida-delhi-transp-r1-1d1-t3,12:24:37,12:24:37,noida-28.55274-77.18112,14
noida-delhi-transp-r1-1d1-t3,12:26:19,12:26:19,noida-28.55552-77.17662,15
noida-delhi-transp-r1-1d1-t3,12:27:29,12:27:29,noida-28.55702-77.17453,16
noida-delhi-transp-r1-1d1-t3,12:28:39,12:28:39,noida-28.55898-77.17197,17
noida-delhi-transp-r1-1d1-t3,12:29:49,12:29:49,noida-28.56062-77.17019,18
noida-delhi-transp-r1-1d1-t3,12:30:59,12:30:59,noida-28.56302-77.16826,19
noida-delhi-transp-r1-1d1-t3,12:33:05,12:33:05,noida-28.56849-77.16485,20
noida-delhi-transp-r1-1d1-t3,12:37:05,12:37:05,noida-28.57438-77.15183,21
noida-delhi-transp-r1-1d1-t3,12:38:36,12:38:36,noida-28.57531-77.14720,22
noida-delhi-transp-r1-1d1-t3,12:48:34,12:48:34,noida-28.57758-77.10877,23
noida-delhi-transp-r1-1d1-t3,12:50:45,12:50:45,noida-28.57973-77.10176,24
noida-delhi-transp-r1-1d1-t3,12:52:36,12:52:36,noida-28.58151-77.09600,25
noida-delhi-transp-r1-1d1-t3,12:54:14,12:54:14,noida-28.58394-77.09155,26
noida-delhi-transp-r1-1d1-t3,13:00:00,13:00:00,noida-28.59449-77.07344,27
noida-delhi-transp-r1-1d1-t3,13:02:29,13:02:29,noida-28.59730-77.06541,28
noida-delhi-transp-r1-1d1-t3,13:04:04,13:04:04,noida-28.59990-77.06139,29
noida-delhi-transp-r1-1d1-t3,13:06:27,13:06:27,noida-28.60418-77.05481,30
noida-delhi-transp-r1-1d1-t3,13:07:37,13:07:37,noida-28.60517-77.05198,31
noida-delhi-transp-r1-1d1-t3,13:09:25,13:09:25,noida-28.60462-77.04616,32
noida-delhi-transp-r1-1d1-t3,13:10:42,13:10:42,noida-28.60274-77.04300,33
noida-delhi-transp-r1-1d1-t3,13:11:52,13:11:52,noida-28.60263-77.04112,34
noida-delhi-transp-r1-1d1-t3,13:13:02,13:13:02,noida-28.60404-77.03902,35
noida-delhi-transp-r1-1d1-t3,13:14:12,13:14:12,noida-28.60583-77.03631,36
noida-delhi-transp-r1-1d1-t3,13:18:12,13:18:12,noida-28.61812-77.03181,37
noida-delhi-transp-r1-1d1-t3,13:21:27,13:21:27,noida-28.60828-77.03501,38
noida-delhi-transp-r1-1d1-t3,13:25:23,13:25:23,noida-28.61933-77.02793,39
noida-delhi-transp-r1-1d1-t3,13:27:58,13:27:58,noida-28.61309-77.03346,40
noida-delhi-transp-r1-1d1-t3,13:31:25,13:31:25,noida-28.62023-77.02401,41
noida-delhi-transp-r1-1d1-t3,13:33:16,13:33:16,noida-28.62006-77.01790,42
noida-delhi-transp-r1-1d1-t3,13:34:52,13:34:52,noida-28.61839-77.01315,43
noida-delhi-transp-r1-1d1-t3,13:37:51,13:37:51,noida-28.61476-77.00335,44
noida-delhi-transp-r1-1d1-t3,13:39:01,13:39:01,noida-28.61386-77.00055,45
noida-delhi-transp-r1-1d1-t3,13:40:11,13:40:11,noida-28.61353-76.99921,46
noida-delhi-transp-r1-1d1-t4,17:00:00,17:00:00,noida-28.54807-77.25518,1
noida-delhi-transp-r1-1d1-t4,17:03:25,17:03:25,noida-28.54371-77.24391,2
noida-delhi-transp-r1-1d1-t4,17:04:35,17:04:35,noida-28.54277-77.24144,3
noida-delhi-transp-r1-1d1-t4,17:05:45,17:05:45,noida-28.54174-77.23838,4
noida-delhi-transp-r1-1d1-t4,17:06:55,17:06:55,noida-28.54087-77.23604,5
noida-delhi-transp-r1-1d1-t4,17:10:06,17:10:06,noida-28.54238-77.22475,6
noida-delhi-transp-r1-1d1-t4,17:11:59,17:11:59,noida-28.54286-77.21858,7
noida-delhi-transp-r1-1d1-t4,17:13:09,17:13:09,noida-28.54298-77.21634,8
noida-delhi-transp-r1-1d1-t4,17:14:19,17:14:19,noida-28.54324-77.21356,9
noida-delhi-transp-r1-1d1-t4,17:16:45,17:16:45,noida-28.54398-77.20516,10
noida-delhi-transp-r1-1d1-t4,17:19:11,17:19:11,noida-28.54594-77.19703,11
noida-delhi-transp-r1-1d1-t4,17:21:37,17:21:37,noida-28.54862-77.18916,12
noida-delhi-transp-r1-1d1-t4,17:22:55,17:22:55,noida-28.55001-77.18562,13
noida-delhi-transp-r1-1d1-t4,17:24:37,17:24:37,noida-28.55274-77.18112,14
noida-delhi-transp-r1-1d1-t4,17:26:19,17:26:19,noida-28.55552-77.17662,15
noida-delhi-transp-r1-1d1-t4,17:27:29,17:27:29,noida-28.55702-77.17453,16
noida-delhi-transp-r1-1d1-t4,17:28:39,17:28:39,noida-28.55898-77.17197,17
noida-delhi-transp-r1-1d1-t4,17:29:49,17:29:49,noida-28.56062-77.17019,18
noida-delhi-transp-r1-1d1-t4,17:30:59,17:30:59,noida-28.56302-77.16826,19
noida-delhi-transp-r1-1d1-t4,17:33:05,17:33:05,noida-28.56849-77.16485,20
noida-delhi-transp-r1-1d1-t4,17:37:05,17:37:05,noida-28.57438-77.15183,21
noida-delhi-transp-r1-1d1-t4,17:38:36,17:38:36,noida-28.57531-77.14720,22
noida-delhi-transp-r1-1d1-t4,17:48:34,17:48:34,noida-28.57758-77.10877,23
noida-delhi-transp-r1-1d1-t4,17:50:45,17:50:45,noida-28.57973-77.10176,24
noida-delhi-transp-r1-1d1-t4,17:52:36,17:52:36,noida-28.58151-77.09600,25
noida-delhi-transp-r1-1d1-t4,17:54:14,17:54:14,noida-28.58394-77.09155,26
noida-delhi-transp-r1-1d1-t4,18:00:00,18:00:00,noida-28.59449-77.07344,27
noida-delhi-transp-r1-1d1-t4,18:02:29,18:02:29,noida-28.59730-77.06541,28
noida-delhi-transp-r1-1d1-t4,18:04:04,18:04:04,noida-28.59990-77.06139,29
noida-delhi-transp-r1-1d1-t4,18:06:27,18:06:27,noida-28.60418-77.05481,30
noida-delhi-transp-r1-1d1-t4,18:07:37,18:07:37,noida-28.60517-77.05198,31
noida-delhi-transp-r1-1d1-t4,18:09:25,18:09:25,noida-28.60462-77.04616,32
noida-delhi-transp-r1-1d1-t4,18:10:42,18:10:42,noida-28.60274-77.04300,33
noida-delhi-transp-r1-1d1-t4,18:11:52,18:11:52,noida-28.60263-77.04112,34
noida-delhi-transp-r1-1d1-t4,18:13:02,18:13:02,noida-28.60404-77.03902,35
noida-delhi-transp-r1-1d1-t4,18:14:12,18:14:12,noida-28.60583-77.03631,36
noida-delhi-transp-r1-1d1-t4,18:18:12,18:18:12,noida-28.61812-77.03181,37
noida-delhi-transp-r1-1d1-t4,18:21:27,18:21:27,noida-28.60828-77.03501,38
noida-delhi-transp-r1-1d1-t4,18:25:23,18:25:23,noida-28.61933-77.02793,39
noida-delhi-transp-r1-1d1-t4,18:27:58,18:27:58,noida-28.61309-77.03346,40
noida-delhi-transp-r1-1d1-t4,18:31:25,18:31:25,noida-28.62023-77.02401,41
noida-delhi-transp-r1-1d1-t4,18:33:16,18:33:16,noida-28.62006-77.01790,42
noida-delhi-transp-r1-1d1-t4,18:34:52,18:34:52,noida-28.61839-77.01315,43
noida-delhi-transp-r1-1d1-t4,18:37:51,18:37:51,noida-28.61476-77.00335,44
noida-delhi-transp-r1-1d1-t4,18:39:01,18:39:01,noida-28.61386-77.00055,45
noida-delhi-transp-r1-1d1-t4,18:40:11,18:40:11,noida-28.61353-76.99921,46
noida-delhi-transp-r1-1d1-t5,20:00:00,20:00:00,noida-28.54807-77.25518,1
noida-delhi-transp-r1-1d1-t5,20:03:25,20:03:25,noida-28.54371-77.24391,2
noida-delhi-transp-r1-1d1-t5,20:04:35,20:04:35,noida-28.54277-77.24144,3
noida-delhi-transp-r1-1d1-t5,20:05:45,20:05:45,noida-28.54174-77.23838,4
noida-delhi-transp-r1-1d1-t5,20:06:55,20:06:55,noida-28.54087-77.23604,5
noida-delhi-transp-r1-1d1-t5,20:10:06,20:10:06,noida-28.54238-77.22475,6
noida-delhi-transp-r1-1d1-t5,20:11:59,20:11:59,noida-28.54286-77.21858,7
noida-delhi-transp-r1-1d1-t5,20:13:09,20:13:09,noida-28.54298-77.21634,8
noida-delhi-transp-r1-1d1-t5,20:14:19,20:14:19,noida-28.54324-77.21356,9
noida-delhi-transp-r1-1d1-t5,20:16:45,20:16:45,noida-28.54398-77.20516,10
noida-delhi-transp-r1-1d1-t5,20:19:11,20:19:11,noida-28.54594-77.19703,11
noida-delhi-transp-r1-1d1-t5,20:21:37,20:21:37,noida-28.54862-77.18916,12
noida-delhi-transp-r1-1d1-t5,20:22:55,20:22:55,noida-28.55001-77.18562,13
noida-delhi-transp-r1-1d1-t5,20:24:37,20:24:37,noida-28.55274-77.18112,14
noida-delhi-transp-r1-1d1-t5,20:26:19,20:26:19,noida-28.55552-77.17662,15
noida-delhi-transp-r1-1d1-t5,20:27:29,20:27:29,noida-28.55702-77.17453,16
noida-delhi-transp-r1-1d1-t5,20:28:39,20:28:39,noida-28.55898-77.17197,17
noida-delhi-transp-r1-1d1-t5,20:29:49,20:29:49,noida-28.56062-77.17019,18
noida-delhi-transp-r1-1d1-t5,20:30:59,20:30:59,noida-28.56302-77.16826,19
noida-delhi-transp-r1-1d1-t5,20:33:05,20:33:05,noida-28.56849-77.16485,20
noida-delhi-transp-r1-1d1-t5,20:37:05,20:37:05,noida-28.57438-77.15183,21
noida-delhi-transp-r1-1d1-t5,20:38:36,20:38:36,noida-28.57531-77.14720,22
noida-delhi-transp-r1-1d1-t5,20:48:34,20:48:34,noida-28.57758-77.10877,23
noida-delhi-transp-r1-1d1-t5,20:50:45,20:50:45,noida-28.57973-77.10176,24
noida-delhi-transp-r1-1d1-t5,20:52:36,20:52:36,noida-28.58151-77.09600,25
noida-delhi-transp-r1-1d1-t5,20:54:14,20:54:14,noida-28.58394-77.09155,26
noida-delhi-transp-r1-1d1-t5,21:00:00,21:00:00,noida-28.59449-77.07344,27
noida-delhi-transp-r1-1d1-t5,21:02:29,21:02:29,noida-28.59730-77.06541,28
noida-delhi-transp-r1-1d1-t5,21:04:04,21:04:04,noida-28.59990-77.06139,29
noida-delhi-transp-r1-1d1-t5,21:06:27,21:06:27,noida-28.60418-77.05481,30
noida-delhi-transp-r1-1d1-t5,21:07:37,21:07:37,noida-28.60517-77.05198,31
noida-delhi-transp-r1-1d1-t5,21:09:25,21:09:25,noida-28.60462-77.04616,32
noida-delhi-transp-r1-1d1-t5,21:10:42,21:10:42,noida-28.60274-77.04300,33
noida-delhi-transp-r1-1d1-t5,21:11:52,21:11:52,noida-28.60263-77.04112,34
noida-delhi-transp-r1-1d1-t5,21:13:02,21:13:02,noida-28.60404-77.03902,35
noida-delhi-transp-r1-1d1-t5,21:14:12,21:14:12,noida-28.60583-77.03631,36
noida-delhi-transp-r1-1d1-t5,21:18:12,21:18:12,noida-28.61812-77.03181,37
noida-delhi-transp-r1-1d1-t5,21:21:27,21:21:27,noida-28.60828-77.03501,38
noida-delhi-transp-r1-1d1-t5,21:25:23,21:25:23,noida-28.61933-77.02793,39
noida-delhi-transp-r1-1d1-t5,21:27:58,21:27:58,noida-28.61309-77.03346,40
noida-delhi-transp-r1-1d1-t5,21:31:25,21:31:25,noida-28.62023-77.02401,41
noida-delhi-transp-r1-1d1-t5,21:33:16,21:33:16,noida-28.62006-77.01790,42
noida-delhi-transp-r1-1d1-t5,21:34:52,21:34:52,noida-28.61839-77.01315,43
noida-delhi-transp-r1-1d1-t5,21:37:51,21:37:51,noida-28.61476-77.00335,44
noida-delhi-transp-r1-1d1-t5,21:39:01,21:39:01,noida-28.61386-77.00055,45
noida-delhi-transp-r1-1d1-t5,21:40:11,21:40:11,noida-28.61353-76.99921,46
noida-delhi-transp-r2-2d0-t1,06:00:00,06:00:00,noida-28.58887-77.16996,1
noida-delhi-transp-r2-2d0-t1,06:01:10,06:01:10,noida-28.59045-77.16891,2
noida-delhi-transp-r2-2d0-t1,06:02:22,06:02:22,noida-28.58782-77.17073,3
noida-delhi-transp-r2-2d0-t1,06:03:34,06:03:34,noida-28.58515-77.17247,4
noida-delhi-transp-r2-2d0-t1,06:04:44,06:04:44,noida-28.58467-77.17281,5
noida-delhi-transp-r2-2d0-t1,06:05:56,06:05:56,noida-28.58189-77.17428,6
noida-delhi-transp-r2-2d0-t1,06:07:33,06:07:33,noida-28.57736-77.17368,7
noida-delhi-transp-r2-2d0-t1,06:08:43,06:08:43,noida-28.57578-77.17248,8
noida-delhi-transp-r2-2d0-t1,06:09:53,06:09:53,noida-28.57363-77.17364,9
noida-delhi-transp-r2-2d0-t1,06:11:13,06:11:13,noida-28.57012-77.17316,10
noida-delhi-transp-r2-2d0-t1,06:12:49,06:12:49,noida-28.56664-77.17636,11
noida-delhi-transp-r2-2d0-t1,06:13:59,06:13:59,noida-28.56476-77.17833,12
noida-delhi-transp-r2-2d0-t1,06:15:09,06:15:09,noida-28.56287-77.17840,13
noida-delhi-transp-r2-2d0-t1,06:16:19,06:16:19,noida-28.56133-77.17655,14
noida-delhi-transp-r2-2d0-t1,06:17:41,06:17:41,noida-28.55856-77.17387,15
noida-delhi-transp-r2-2d0-t1,06:18:51,06:18:51,noida-28.55702-77.17453,16
noida-delhi-transp-r2-2d0-t1,06:20:01,06:20:01,noida-28.55552-77.17662,17
noida-delhi-transp-r2-2d0-t1,06:21:43,06:21:43,noida-28.55274-77.18112,18
noida-delhi-transp-r2-2d0-t1,06:23:25,06:23:25,noida-28.55001-77.18562,19
noida-delhi-transp-r2-2d0-t1,06:24:43,06:24:43,noida-28.54862-77.18916,20
noida-delhi-transp-r2-2d0-t1,06:27:09,06:27:09,noida-28.54594-77.19703,21
noida-delhi-transp-r2-2d0-t1,06:28:44,06:28:44,noida-28.54608-77.20205,22
noida-delhi-transp-r2-2d0-t1,06:29:59,06:29:59,noida-28.54911-77.20333,23
noida-delhi-transp-r2-2d0-t1,06:31:27,06:31:27,noida-28.55290-77.20472,24
noida-delhi-transp-r2-2d0-t1,06:33:28,06:33:28,noida-28.55858-77.20672,25
noida-delhi-transp-r2-2d0-t1,06:34:53,06:34:53,noida-28.56241-77.20727,26
noida-delhi-transp-r2-2d0-t1,06:36:33,06:36:33,noida-28.56708-77.20765,27
noida-delhi-transp-r2-2d0-t1,06:38:18,06:38:18,noida-28.56918-77.21278,28
noida-delhi-transp-r2-2d0-t1,06:39:39,06:39:39,noida-28.56903-77.21684,29
noida-delhi-transp-r2-2d0-t1,06:40:55,06:40:55,noida-28.56884-77.22060,30
noida-delhi-transp-r2-2d0-t1,06:43:42,06:43:42,noida-28.56618-77.22996,31
noida-delhi-transp-r2-2d0-t1,06:44:52,06:44:52,noida-28.56601-77.23054,32
noida-delhi-transp-r2-2d0-t1,06:47:29,06:47:29,noida-28.56508-77.23965,33
noida-delhi-transp-r2-2d0-t1,06:48:39,06:48:39,noida-28.56512-77.24153,34
noida-delhi-transp-r2-2d0-t1,06:49:49,06:49:49,noida-28.56519-77.24259,35
noida-delhi-transp-r2-2d0-t1,06:50:59,06:50:59,noida-28.56546-77.24563,36
noida-delhi-transp-r2-2d0-t1,06:52:09,06:52:09,noida-28.56574-77.24859,37
noida-delhi-transp-r2-2d0-t1,06:53:19,06:53:19,noida-28.56576-77.24917,38
noida-delhi-transp-r2-2d0-t1,06:55:09,06:55:09,noida-28.56902-77.25391,39
noida-delhi-transp-r2-2d0-t1,06:56:54,06:56:54,noida-28.57151-77.25885,40
noida-delhi-transp-r2-2d0-t1,06:58:54,06:58:54,noida-28.56669-77.26274,41
noida-delhi-transp-r2-2d0-t1,07:00:56,07:00:56,noida-28.56695-77.26956,42
noida-delhi-transp-r2-2d0-t1,07:02:52,07:02:52,noida-28.56196-77.27252,43
noida-delhi-transp-r2-2d0-t1,07:05:06,07:05:06,noida-28.56110-77.28009,44
noida-delhi-transp-r2-2d0-t1,07:07:42,07:07:42,noida-28.56473-77.28816,45
noida-delhi-transp-r2-2d0-t1,07:08:57,07:08:57,noida-28.56323-77.29140,46
noida-delhi-transp-r2-2d0-t1,07:12:00,07:12:00,noida-28.55555-77.29792,47
noida-delhi-transp-r2-2d0-t1,07:15:44,07:15:44,noida-28.54664-77.30696,48
noida-delhi-transp-r2-2d0-t2,08:00:00,08:00:00,noida-28.58887-77.16996,1
noida-delhi-transp-r2-2d0-t2,08:01:10,08:01:10,noida-28.59045-77.16891,2
noida-delhi-transp-r2-2d0-t2,08:02:22,08:02:22,noida-28.58782-77.17073,3
noida-delhi-transp-r2-2d0-t2,08:03:34,08:03:34,noida-28.58515-77.17247,4
noida-delhi-transp-r2-2d0-t2,08:04:44,08:04:44,noida-28.58467-77.17281,5
noida-delhi-transp-r2-2d0-t2,08:05:56,08:05:56,noida-28.58189-77.17428,6
noida-delhi-transp-r2-2d0-t2,08:07:33,08:07:33,noida-28.57736-77.17368,7
noida-delhi-transp-r2-2d0-t2,08:08:43,08:08:43,noida-28.57578-77.17248,8
noida-delhi-transp-r2-2d0-t2,08:09:53,08:09:53,noida-28.57363-77.17364,9
noida-delhi-transp-r2-2d0-t2,08:11:13,08:11:13,noida-28.57012-77.17316,10
noida-delhi-transp-r2-2d0-t2,08:12:49,08:12:49,noida-28.56664-77.17636,11
noida-delhi-transp-r2-2d0-t2,08:13:59,08:13:59,noida-28.56476-77.17833,12
noida-delhi-transp-r2-2d0-t2,08:15:09,08:15:09,noida-28.56287-77.17840,13
noida-delhi-transp-r2-2d0-t2,08:16:19,08:16:19,noida-28.56133-77.17655,14
noida-delhi-transp-r2-2d0-t2,08:17:41,08:17:41,noida-28.55856-77.17387,15
noida-delhi-transp-r2-2d0-t2,08:18:51,08:18:51,noida-28.55702-77.17453,16
noida-delhi-transp-r2-2d0-t2,08:20:01,08:20:01,noida-28.55552-77.17662,17
noida-delhi-transp-r2-2d0-t2,08:21:43,08:21:43,noida-28.55274-77.18112,18
noida-delhi-transp-r2-2d0-t2,08:23:25,08:23:25,noida-28.55001-77.18562,19
noida-delhi-transp-r2-2d0-t2,08:24:43,08:24:43,noida-28.54862-77.18916,20
noida-delhi-transp-r2-2d0-t2,08:27:09,08:27:09,noida-28.54594-77.19703,21
noida-delhi-transp-r2-2d0-t2,08:28:44,08:28:44,noida-28.54608-77.20205,22
noida-delhi-transp-r2-2d0-t2,08:29:59,08:29:59,noida-28.54911-77.20333,23
noida-delhi-transp-r2-2d0-t2,08:31:27,08:31:27,noida-28.55290-77.20472,24
noida-delhi-transp-r2-2d0-t2,08:33:28,08:33:28,noida-28.55858-77.20672,25
noida-delhi-transp-r2-2d0-t2,08:34:53,08:34:53,noida-28.56241-77.20727,26
noida-delhi-transp-r2-2d0-t2,08:36:33,08:36:33,noida-28.56708-77.20765,27
noida-delhi-transp-r2-2d0-t2,08:38:18,08:38:18,noida-28.56918-77.21278,28
noida-delhi-transp-r2-2d0-t2,08:39:39,08:39:39,noida-28.56903-77.21684,29
noida-delhi-transp-r2-2d0-t2,08:40:55,08:40:55,noida-28.56884-77.22060,30
noida-delhi-transp-r2-2d0-t2,08:43:42,08:43:42,noida-28.56618-77.22996,31
noida-delhi-transp-r2-2d0-t2,08:44:52,08:44:52,noida-28.56601-77.23054,32
noida-delhi-transp-r2-2d0-t2,08:47:29,08:47:29,noida-28.56508-77.23965,33
noida-delhi-transp-r2-2d0-t2,08:48:39,08:48:39,noida-28.56512-77.24153,34
noida-delhi-transp-r2-2d0-t2,08:49:49,08:49:49,noida-28.56519-77.24259,35
noida-delhi-transp-r2-2d0-t2,08:50:59,08:50:59,noida-28.56546-77.24563,36
noida-delhi-transp-r2-2d0-t2,08:52:09,08:52:09,noida-28.56574-77.24859,37
noida-delhi-transp-r2-2d0-t2,08:53:19,08:53:19,noida-28.56576-77.24917,38
noida-delhi-transp-r2-2d0-t2,08:55:09,08:55:09,noida-28.56902-77.25391,39
noida-delhi-transp-r2-2d0-t2,08:56:54,08:56:54,noida-28.57151-77.25885,40
noida-delhi-transp-r2-2d0-t2,08:58:54,08:58:54,noida-28.56669-77.26274,41
noida-delhi-transp-r2-2d0-t2,09:00:56,09:00:56,noida-28.56695-77.26956,42
noida-delhi-transp-r2-2d0-t2,09:02:52,09:02:52,noida-28.56196-77.27252,43
noida-delhi-transp-r2-2d0-t2,09:05:06,09:05:06,noida-28.56110-77.28009,44
noida-delhi-transp-r2-2d0-t2,09:07:42,09:07:42,noida-28.56473-77.28816,45
noida-delhi-transp-r2-2d0-t2,09:08:57,09:08:57,noida-28.56323-77.29140,46
noida-delhi-transp-r2-2d0-t2,09:12:00,09:12:00,noida-28.55555-77.29792,47
noida-delhi-transp-r2-2d0-t2,09:15:44,09:15:44,noida-28.54664-77.30696,48
noida-delhi-transp-r2-2d0-t3,12:00:00,12:00:00,noida-28.58887-77.16996,1
noida-delhi-transp-r2-2d0-t3,12:01:10,12:01:10,noida-28.59045-77.16891,2
noida-delhi-transp-r2-2d0-t3,12:02:22,12:02:22,noida-28.58782-77.17073,3
noida-delhi-transp-r2-2d0-t3,12:03:34,12:03:34,noida-28.58515-77.17247,4
noida-delhi-transp-r2-2d0-t3,12:04:44,12:04:44,noida-28.58467-77.17281,5
noida-delhi-transp-r2-2d0-t3,12:05:56,12:05:56,noida-28.58189-77.17428,6
noida-delhi-transp-r2-2d0-t3,12:07:33,12:07:33,noida-28.57736-77.17368,7
noida-delhi-transp-r2-2d0-t3,12:08:43,12:08:43,noida-28.57578-77.17248,8
noida-delhi-transp-r2-2d0-t3,12:09:53,12:09:53,noida-28.57363-77.17364,9
noida-delhi-transp-r2-2d0-t3,12:11:13,12:11:13,noida-28.57012-77.17316,10
noida-delhi-transp-r2-2d0-t3,12:12:49,12:12:49,noida-28.56664-77.17636,11
noida-delhi-transp-r2-2d0-t3,12:13:59,12:13:59,noida-28.56476-77.17833,12
noida-delhi-transp-r2-2d0-t3,12:15:09,12:15:09,noida-28.56287-77.17840,13
noida-delhi-transp-r2-2d0-t3,12:16:19,12:16:19,noida-28.56133-77.17655,14
noida-delhi-transp-r2-2d0-t3,12:17:41,12:17:41,noida-28.55856-77.17387,15
noida-delhi-transp-r2-2d0-t3,12:18:51,12:18:51,noida-28.55702-77.17453,16
noida-delhi-transp-r2-2d0-t3,12:20:01,12:20:01,noida-28.55552-77.17662,17
noida-delhi-transp-r2-2d0-t3,12:21:43,12:21:43,noida-28.55274-77.18112,18
noida-delhi-transp-r2-2d0-t3,12:23:25,12:23:25,noida-28.55001-77.18562,19
noida-delhi-transp-r2-2d0-t3,12:24:43,12:24:43,noida-28.54862-77.18916,20
noida-delhi-transp-r2-2d0-t3,12:27:09,12:27:09,noida-28.54594-77.19703,21
noida-delhi-transp-r2-2d0-t3,12:28:44,12:28:44,noida-28.54608-77.20205,22
noida-delhi-transp-r2-2d0-t3,12:29:59,12:29:59,noida-28.54911-77.20333,23
noida-delhi-transp-r2-2d0-t3,12:31:27,12:31:27,noida-28.55290-77.20472,24
noida-delhi-transp-r2-2d0-t3,12:33:28,12:33:28,noida-28.55858-77.20672,25
noida-delhi-transp-r2-2d0-t3,12:34:53,12:34:53,noida-28.56241-77.20727,26
noida-delhi-transp-r2-2d0-t3,12:36:33,12:36:33,noida-28.56708-77.20765,27
noida-delhi-transp-r2-2d0-t3,12:38:18,12:38:18,noida-28.56918-77.21278,28
noida-delhi-transp-r2-2d0-t3,12:39:39,12:39:39,noida-28.56903-77.21684,29
noida-delhi-transp-r2-2d0-t3,12:40:55,12:40:55,noida-28.56884-77.22060,30
noida-delhi-transp-r2-2d0-t3,12:43:42,12:43:42,noida-28.56618-77.22996,31
noida-delhi-transp-r2-2d0-t3,12:44:52,12:44:52,noida-28.56601-77.23054,32
noida-delhi-transp-r2-2d0-t3,12:47:29,12:47:29,noida-28.56508-77.23965,33
noida-delhi-transp-r2-2d0-t3,12:48:39,12:48:39,noida-28.56512-77.24153,34
noida-delhi-transp-r2-2d0-t3,12:49:49,12:49:49,noida-28.56519-77.24259,35
noida-delhi-transp-r2-2d0-t3,12:50:59,12:50:59,noida-28.56546-77.24563,36
noida-delhi-transp-r2-2d0-t3,12:52:09,12:52:09,noida-28.56574-77.24859,37
