trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r2-2d1-t5,20:28:57,20:28:57,hyderabad-17.46973-78.38524,15
hyderabad-south-centra-r2-2d1-t5,20:30:07,20:30:07,hyderabad-17.47019-78.38509,16
hyderabad-south-centra-r2-2d1-t5,20:34:14,20:34:14,hyderabad-17.48272-78.36300,17
hyderabad-south-centra-r2-2d1-t5,20:38:59,20:38:59,hyderabad-17.48752-78.33339,18
hyderabad-south-centra-r2-2d1-t5,20:40:09,20:40:09,hyderabad-17.48749-78.33299,19
hyderabad-south-centra-r2-2d1-t5,20:42:59,20:42:59,hyderabad-17.48275-78.31666,20
hyderabad-south-centra-r2-2d1-t5,20:44:09,20:44:09,hyderabad-17.48326-78.31801,21
hyderabad-south-centra-r3-3d0-t1,06:00:00,06:00:00,hyderabad-17.39519-78.46773,1
hyderabad-south-centra-r3-3d0-t1,06:01:10,06:01:10,hyderabad-17.39324-78.46760,2
hyderabad-south-centra-r3-3d0-t1,06:03:27,06:03:27,hyderabad-17.40500-78.46256,3
hyderabad-south-centra-r3-3d0-t1,06:05:15,06:05:15,hyderabad-17.41441-78.46096,4
hyderabad-south-centra-r3-3d0-t1,06:07:04,06:07:04,hyderabad-17.42389-78.46270,5
hyderabad-south-centra-r3-3d0-t1,06:08:14,06:08:14,hyderabad-17.42450-78.46261,6
hyderabad-south-centra-r3-3d0-t1,06:10:48,06:10:48,hyderabad-17.43850-78.45842,7
hyderabad-south-centra-r3-3d0-t1,06:12:34,06:12:34,hyderabad-17.44568-78.45224,8
hyderabad-south-centra-r3-3d0-t1,06:14:41,06:14:41,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d0-t1,06:18:12,06:18:12,hyderabad-17.46200-78.42884,10
hyderabad-south-centra-r3-3d0-t1,06:21:41,06:21:41,hyderabad-17.45918-78.40759,11
hyderabad-south-centra-r3-3d0-t1,06:25:46,06:25:46,hyderabad-17.47029-78.38483,12
hyderabad-south-centra-r3-3d0-t1,06:26:56,06:26:56,hyderabad-17.46969-78.38515,13
hyderabad-south-centra-r3-3d0-t1,06:31:04,06:31:04,hyderabad-17.48245-78.36297,14
hyderabad-south-centra-r3-3d0-t1,06:35:50,06:35:50,hyderabad-17.48738-78.33326,15
hyderabad-south-centra-r3-3d0-t1,06:38:30,06:38:30,hyderabad-17.48326-78.31801,16
hyderabad-south-centra-r3-3d0-t1,06:39:40,06:39:40,hyderabad-17.48275-78.31666,17
hyderabad-south-centra-r3-3d0-t2,08:00:00,08:00:00,hyderabad-17.39519-78.46773,1
hyderabad-south-centra-r3-3d0-t2,08:01:10,08:01:10,hyderabad-17.39324-78.46760,2
hyderabad-south-centra-r3-3d0-t2,08:03:27,08:03:27,hyderabad-17.40500-78.46256,3
hyderabad-south-centra-r3-3d0-t2,08:05:15,08:05:15,hyderabad-17.41441-78.46096,4
hyderabad-south-centra-r3-3d0-t2,08:07:04,08:07:04,hyderabad-17.42389-78.46270,5
hyderabad-south-centra-r3-3d0-t2,08:08:14,08:08:14,hyderabad-17.42450-78.46261,6
hyderabad-south-centra-r3-3d0-t2,08:10:48,08:10:48,hyderabad-17.43850-78.45842,7
hyderabad-south-centra-r3-3d0-t2,08:12:34,08:12:34,hyderabad-17.44568-78.45224,8
hyderabad-south-centra-r3-3d0-t2,08:14:41,08:14:41,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d0-t2,08:18:12,08:18:12,hyderabad-17.46200-78.42884,10
hyderabad-south-centra-r3-3d0-t2,08:21:41,08:21:41,hyderabad-17.45918-78.40759,11
hyderabad-south-centra-r3-3d0-t2,08:25:46,08:25:46,hyderabad-17.47029-78.38483,12
hyderabad-south-centra-r3-3d0-t2,08:26:56,08:26:56,hyderabad-17.46969-78.38515,13
hyderabad-south-centra-r3-3d0-t2,08:31:04,08:31:04,hyderabad-17.48245-78.36297,14
hyderabad-south-centra-r3-3d0-t2,08:35:50,08:35:50,hyderabad-17.48738-78.33326,15
hyderabad-south-centra-r3-3d0-t2,08:38:30,08:38:30,hyderabad-17.48326-78.31801,16
hyderabad-south-centra-r3-3d0-t2,08:39:40,08:39:40,hyderabad-17.48275-78.31666,17
hyderabad-south-centra-r3-3d0-t3,12:00:00,12:00:00,hyderabad-17.39519-78.46773,1
hyderabad-south-centra-r3-3d0-t3,12:01:10,12:01:10,hyderabad-17.39324-78.46760,2
hyderabad-south-centra-r3-3d0-t3,12:03:27,12:03:27,hyderabad-17.40500-78.46256,3
hyderabad-south-centra-r3-3d0-t3,12:05:15,12:05:15,hyderabad-17.41441-78.46096,4
hyderabad-south-centra-r3-3d0-t3,12:07:04,12:07:04,hyderabad-17.42389-78.46270,5
hyderabad-south-centra-r3-3d0-t3,12:08:14,12:08:14,hyderabad-17.42450-78.46261,6
hyderabad-south-centra-r3-3d0-t3,12:10:48,12:10:48,hyderabad-17.43850-78.45842,7
hyderabad-south-centra-r3-3d0-t3,12:12:34,12:12:34,hyderabad-17.44568-78.45224,8
hyderabad-south-centra-r3-3d0-t3,12:14:41,12:14:41,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d0-t3,12:18:12,12:18:12,hyderabad-17.46200-78.42884,10
hyderabad-south-centra-r3-3d0-t3,12:21:41,12:21:41,hyderabad-17.45918-78.40759,11
hyderabad-south-centra-r3-3d0-t3,12:25:46,12:25:46,hyderabad-17.47029-78.38483,12
hyderabad-south-centra-r3-3d0-t3,12:26:56,12:26:56,hyderabad-17.46969-78.38515,13
hyderabad-south-centra-r3-3d0-t3,12:31:04,12:31:04,hyderabad-17.48245-78.36297,14
hyderabad-south-centra-r3-3d0-t3,12:35:50,12:35:50,hyderabad-17.48738-78.33326,15
hyderabad-south-centra-r3-3d0-t3,12:38:30,12:38:30,hyderabad-17.48326-78.31801,16
hyderabad-south-centra-r3-3d0-t3,12:39:40,12:39:40,hyderabad-17.48275-78.31666,17
hyderabad-south-centra-r3-3d0-t4,17:00:00,17:00:00,hyderabad-17.39519-78.46773,1
hyderabad-south-centra-r3-3d0-t4,17:01:10,17:01:10,hyderabad-17.39324-78.46760,2
hyderabad-south-centra-r3-3d0-t4,17:03:27,17:03:27,hyderabad-17.40500-78.46256,3
hyderabad-south-centra-r3-3d0-t4,17:05:15,17:05:15,hyderabad-17.41441-78.46096,4
hyderabad-south-centra-r3-3d0-t4,17:07:04,17:07:04,hyderabad-17.42389-78.46270,5
hyderabad-south-centra-r3-3d0-t4,17:08:14,17:08:14,hyderabad-17.42450-78.46261,6
hyderabad-south-centra-r3-3d0-t4,17:10:48,17:10:48,hyderabad-17.43850-78.45842,7
hyderabad-south-centra-r3-3d0-t4,17:12:34,17:12:34,hyderabad-17.44568-78.45224,8
hyderabad-south-centra-r3-3d0-t4,17:14:41,17:14:41,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d0-t4,17:18:12,17:18:12,hyderabad-17.46200-78.42884,10
hyderabad-south-centra-r3-3d0-t4,17:21:41,17:21:41,hyderabad-17.45918-78.40759,11
hyderabad-south-centra-r3-3d0-t4,17:25:46,17:25:46,hyderabad-17.47029-78.38483,12
hyderabad-south-centra-r3-3d0-t4,17:26:56,17:26:56,hyderabad-17.46969-78.38515,13
hyderabad-south-centra-r3-3d0-t4,17:31:04,17:31:04,hyderabad-17.48245-78.36297,14
hyderabad-south-centra-r3-3d0-t4,17:35:50,17:35:50,hyderabad-17.48738-78.33326,15
hyderabad-south-centra-r3-3d0-t4,17:38:30,17:38:30,hyderabad-17.48326-78.31801,16
hyderabad-south-centra-r3-3d0-t4,17:39:40,17:39:40,hyderabad-17.48275-78.31666,17
hyderabad-south-centra-r3-3d0-t5,20:00:00,20:00:00,hyderabad-17.39519-78.46773,1
hyderabad-south-centra-r3-3d0-t5,20:01:10,20:01:10,hyderabad-17.39324-78.46760,2
hyderabad-south-centra-r3-3d0-t5,20:03:27,20:03:27,hyderabad-17.40500-78.46256,3
hyderabad-south-centra-r3-3d0-t5,20:05:15,20:05:15,hyderabad-17.41441-78.46096,4
hyderabad-south-centra-r3-3d0-t5,20:07:04,20:07:04,hyderabad-17.42389-78.46270,5
hyderabad-south-centra-r3-3d0-t5,20:08:14,20:08:14,hyderabad-17.42450-78.46261,6
hyderabad-south-centra-r3-3d0-t5,20:10:48,20:10:48,hyderabad-17.43850-78.45842,7
hyderabad-south-centra-r3-3d0-t5,20:12:34,20:12:34,hyderabad-17.44568-78.45224,8
hyderabad-south-centra-r3-3d0-t5,20:14:41,20:14:41,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d0-t5,20:18:12,20:18:12,hyderabad-17.46200-78.42884,10
hyderabad-south-centra-r3-3d0-t5,20:21:41,20:21:41,hyderabad-17.45918-78.40759,11
hyderabad-south-centra-r3-3d0-t5,20:25:46,20:25:46,hyderabad-17.47029-78.38483,12
hyderabad-south-centra-r3-3d0-t5,20:26:56,20:26:56,hyderabad-17.46969-78.38515,13
hyderabad-south-centra-r3-3d0-t5,20:31:04,20:31:04,hyderabad-17.48245-78.36297,14
hyderabad-south-centra-r3-3d0-t5,20:35:50,20:35:50,hyderabad-17.48738-78.33326,15
hyderabad-south-centra-r3-3d0-t5,20:38:30,20:38:30,hyderabad-17.48326-78.31801,16
hyderabad-south-centra-r3-3d0-t5,20:39:40,20:39:40,hyderabad-17.48275-78.31666,17
hyderabad-south-centra-r3-3d1-t1,06:00:00,06:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r3-3d1-t1,06:01:10,06:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r3-3d1-t1,06:03:50,06:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r3-3d1-t1,06:08:36,06:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r3-3d1-t1,06:12:44,06:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r3-3d1-t1,06:13:54,06:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r3-3d1-t1,06:17:59,06:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r3-3d1-t1,06:21:28,06:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r3-3d1-t1,06:24:59,06:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d1-t1,06:27:06,06:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r3-3d1-t1,06:28:52,06:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r3-3d1-t1,06:31:26,06:31:26,hyderabad-17.42450-78.46261,12
hyderabad-south-centra-r3-3d1-t1,06:32:36,06:32:36,hyderabad-17.42389-78.46270,13
hyderabad-south-centra-r3-3d1-t1,06:34:25,06:34:25,hyderabad-17.41441-78.46096,14
hyderabad-south-centra-r3-3d1-t1,06:36:13,06:36:13,hyderabad-17.40500-78.46256,15
hyderabad-south-centra-r3-3d1-t1,06:38:30,06:38:30,hyderabad-17.39324-78.46760,16
hyderabad-south-centra-r3-3d1-t1,06:39:40,06:39:40,hyderabad-17.39519-78.46773,17
hyderabad-south-centra-r3-3d1-t2,08:00:00,08:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r3-3d1-t2,08:01:10,08:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r3-3d1-t2,08:03:50,08:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r3-3d1-t2,08:08:36,08:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r3-3d1-t2,08:12:44,08:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r3-3d1-t2,08:13:54,08:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r3-3d1-t2,08:17:59,08:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r3-3d1-t2,08:21:28,08:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r3-3d1-t2,08:24:59,08:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d1-t2,08:27:06,08:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r3-3d1-t2,08:28:52,08:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r3-3d1-t2,08:31:26,08:31:26,hyderabad-17.42450-78.46261,12
hyderabad-south-centra-r3-3d1-t2,08:32:36,08:32:36,hyderabad-17.42389-78.46270,13
hyderabad-south-centra-r3-3d1-t2,08:34:25,08:34:25,hyderabad-17.41441-78.46096,14
hyderabad-south-centra-r3-3d1-t2,08:36:13,08:36:13,hyderabad-17.40500-78.46256,15
hyderabad-south-centra-r3-3d1-t2,08:38:30,08:38:30,hyderabad-17.39324-78.46760,16
hyderabad-south-centra-r3-3d1-t2,08:39:40,08:39:40,hyderabad-17.39519-78.46773,17
hyderabad-south-centra-r3-3d1-t3,12:00:00,12:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r3-3d1-t3,12:01:10,12:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r3-3d1-t3,12:03:50,12:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r3-3d1-t3,12:08:36,12:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r3-3d1-t3,12:12:44,12:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r3-3d1-t3,12:13:54,12:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r3-3d1-t3,12:17:59,12:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r3-3d1-t3,12:21:28,12:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r3-3d1-t3,12:24:59,12:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d1-t3,12:27:06,12:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r3-3d1-t3,12:28:52,12:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r3-3d1-t3,12:31:26,12:31:26,hyderabad-17.42450-78.46261,12
hyderabad-south-centra-r3-3d1-t3,12:32:36,12:32:36,hyderabad-17.42389-78.46270,13
hyderabad-south-centra-r3-3d1-t3,12:34:25,12:34:25,hyderabad-17.41441-78.46096,14
hyderabad-south-centra-r3-3d1-t3,12:36:13,12:36:13,hyderabad-17.40500-78.46256,15
hyderabad-south-centra-r3-3d1-t3,12:38:30,12:38:30,hyderabad-17.39324-78.46760,16
hyderabad-south-centra-r3-3d1-t3,12:39:40,12:39:40,hyderabad-17.39519-78.46773,17
hyderabad-south-centra-r3-3d1-t4,17:00:00,17:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r3-3d1-t4,17:01:10,17:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r3-3d1-t4,17:03:50,17:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r3-3d1-t4,17:08:36,17:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r3-3d1-t4,17:12:44,17:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r3-3d1-t4,17:13:54,17:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r3-3d1-t4,17:17:59,17:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r3-3d1-t4,17:21:28,17:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r3-3d1-t4,17:24:59,17:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d1-t4,17:27:06,17:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r3-3d1-t4,17:28:52,17:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r3-3d1-t4,17:31:26,17:31:26,hyderabad-17.42450-78.46261,12
hyderabad-south-centra-r3-3d1-t4,17:32:36,17:32:36,hyderabad-17.42389-78.46270,13
hyderabad-south-centra-r3-3d1-t4,17:34:25,17:34:25,hyderabad-17.41441-78.46096,14
hyderabad-south-centra-r3-3d1-t4,17:36:13,17:36:13,hyderabad-17.40500-78.46256,15
hyderabad-south-centra-r3-3d1-t4,17:38:30,17:38:30,hyderabad-17.39324-78.46760,16
hyderabad-south-centra-r3-3d1-t4,17:39:40,17:39:40,hyderabad-17.39519-78.46773,17
hyderabad-south-centra-r3-3d1-t5,20:00:00,20:00:00,hyderabad-17.48275-78.31666,1
hyderabad-south-centra-r3-3d1-t5,20:01:10,20:01:10,hyderabad-17.48326-78.31801,2
hyderabad-south-centra-r3-3d1-t5,20:03:50,20:03:50,hyderabad-17.48738-78.33326,3
hyderabad-south-centra-r3-3d1-t5,20:08:36,20:08:36,hyderabad-17.48245-78.36297,4
hyderabad-south-centra-r3-3d1-t5,20:12:44,20:12:44,hyderabad-17.46969-78.38515,5
hyderabad-south-centra-r3-3d1-t5,20:13:54,20:13:54,hyderabad-17.47029-78.38483,6
hyderabad-south-centra-r3-3d1-t5,20:17:59,20:17:59,hyderabad-17.45918-78.40759,7
hyderabad-south-centra-r3-3d1-t5,20:21:28,20:21:28,hyderabad-17.46200-78.42884,8
hyderabad-south-centra-r3-3d1-t5,20:24:59,20:24:59,hyderabad-17.45711-78.44984,9
hyderabad-south-centra-r3-3d1-t5,20:27:06,20:27:06,hyderabad-17.44568-78.45224,10
hyderabad-south-centra-r3-3d1-t5,20:28:52,20:28:52,hyderabad-17.43850-78.45842,11
hyderabad-south-centra-r3-3d1-t5,20:31:26,20:31:26,hyderabad-17.42450-78.46261,12
hyderabad-south-centra-r3-3d1-t5,20:32:36,20:32:36,hyderabad-17.42389-78.46270,13
hyderabad-south-centra-r3-3d1-t5,20:34:25,20:34:25,hyderabad-17.41441-78.46096,14
hyderabad-south-centra-r3-3d1-t5,20:36:13,20:36:13,hyderabad-17.40500-78.46256,15
hyderabad-south-centra-r3-3d1-t5,20:38:30,20:38:30,hyderabad-17.39324-78.46760,16
hyderabad-south-centra-r3-3d1-t5,20:39:40,20:39:40,hyderabad-17.39519-78.46773,17
hyderabad-south-centra-r4-4d0-t1,06:00:00,06:00:00,hyderabad-17.26362-78.39275,1
hyderabad-south-centra-r4-4d0-t1,06:08:54,06:08:54,hyderabad-17.30975-78.42505,2
hyderabad-south-centra-r4-4d0-t1,06:11:56,06:11:56,hyderabad-17.32326-78.43680,3
hyderabad-south-centra-r4-4d0-t1,06:18:00,06:18:00,hyderabad-17.33236-78.47455,4
hyderabad-south-centra-r4-4d0-t1,06:19:10,06:19:10,hyderabad-17.33266-78.47491,5
hyderabad-south-centra-r4-4d0-t1,06:21:08,06:21:08,hyderabad-17.34088-78.48206,6
hyderabad-south-centra-r4-4d0-t1,06:22:18,06:22:18,hyderabad-17.34138-78.48259,7
hyderabad-south-centra-r4-4d0-t1,06:25:38,06:25:38,hyderabad-17.35891-78.49149,8
hyderabad-south-centra-r4-4d0-t1,06:26:48,06:26:48,hyderabad-17.35978-78.49188,9
hyderabad-south-centra-r4-4d0-t1,06:28:07,06:28:07,hyderabad-17.36605-78.49049,10
hyderabad-south-centra-r4-4d0-t1,06:29:50,06:29:50,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r4-4d0-t1,06:31:00,06:31:00,hyderabad-17.37587-78.49470,12
hyderabad-south-centra-r4-4d0-t1,06:33:29,06:33:29,hyderabad-17.38914-78.49922,13
hyderabad-south-centra-r4-4d0-t1,06:34:39,06:34:39,hyderabad-17.39026-78.50044,14
hyderabad-south-centra-r4-4d0-t1,06:37:16,06:37:16,hyderabad-17.40151-78.51063,15
hyderabad-south-centra-r4-4d0-t1,06:38:26,06:38:26,hyderabad-17.40197-78.51111,16
hyderabad-south-centra-r4-4d0-t1,06:40:30,06:40:30,hyderabad-17.41112-78.51810,17
hyderabad-south-centra-r4-4d0-t1,06:41:40,06:41:40,hyderabad-17.41161-78.51827,18
hyderabad-south-centra-r4-4d0-t1,06:43:08,06:43:08,hyderabad-17.41885-78.52000,19
hyderabad-south-centra-r4-4d0-t1,06:44:51,06:44:51,hyderabad-17.42782-78.51984,20
hyderabad-south-centra-r4-4d0-t1,06:47:48,06:47:48,hyderabad-17.43291-78.50287,21
hyderabad-south-centra-r4-4d0-t1,06:50:31,06:50:31,hyderabad-17.43288-78.48661,22
hyderabad-south-centra-r4-4d0-t1,06:52:32,06:52:32,hyderabad-17.43588-78.47560,23
hyderabad-south-centra-r4-4d0-t1,06:53:42,06:53:42,hyderabad-17.43567-78.47640,24
hyderabad-south-centra-r4-4d0-t1,06:56:43,06:56:43,hyderabad-17.43850-78.45842,25
hyderabad-south-centra-r4-4d0-t1,06:58:29,06:58:29,hyderabad-17.44568-78.45224,26
hyderabad-south-centra-r4-4d0-t1,07:00:36,07:00:36,hyderabad-17.45711-78.44984,27
hyderabad-south-centra-r4-4d0-t1,07:04:07,07:04:07,hyderabad-17.46200-78.42884,28
hyderabad-south-centra-r4-4d0-t1,07:07:36,07:07:36,hyderabad-17.45918-78.40759,29
hyderabad-south-centra-r4-4d0-t1,07:11:41,07:11:41,hyderabad-17.47029-78.38483,30
hyderabad-south-centra-r4-4d0-t1,07:12:51,07:12:51,hyderabad-17.46969-78.38515,31
hyderabad-south-centra-r4-4d0-t1,07:16:59,07:16:59,hyderabad-17.48245-78.36297,32
hyderabad-south-centra-r4-4d0-t1,07:21:45,07:21:45,hyderabad-17.48738-78.33326,33
hyderabad-south-centra-r4-4d0-t1,07:24:25,07:24:25,hyderabad-17.48326-78.31801,34
hyderabad-south-centra-r4-4d0-t1,07:25:35,07:25:35,hyderabad-17.48275-78.31666,35
hyderabad-south-centra-r4-4d0-t2,08:00:00,08:00:00,hyderabad-17.26362-78.39275,1
hyderabad-south-centra-r4-4d0-t2,08:08:54,08:08:54,hyderabad-17.30975-78.42505,2
hyderabad-south-centra-r4-4d0-t2,08:11:56,08:11:56,hyderabad-17.32326-78.43680,3
hyderabad-south-centra-r4-4d0-t2,08:18:00,08:18:00,hyderabad-17.33236-78.47455,4
hyderabad-south-centra-r4-4d0-t2,08:19:10,08:19:10,hyderabad-17.33266-78.47491,5
hyderabad-south-centra-r4-4d0-t2,08:21:08,08:21:08,hyderabad-17.34088-78.48206,6
hyderabad-south-centra-r4-4d0-t2,08:22:18,08:22:18,hyderabad-17.34138-78.48259,7
hyderabad-south-centra-r4-4d0-t2,08:25:38,08:25:38,hyderabad-17.35891-78.49149,8
hyderabad-south-centra-r4-4d0-t2,08:26:48,08:26:48,hyderabad-17.35978-78.49188,9
hyderabad-south-centra-r4-4d0-t2,08:28:07,08:28:07,hyderabad-17.36605-78.49049,10
hyderabad-south-centra-r4-4d0-t2,08:29:50,08:29:50,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r4-4d0-t2,08:31:00,08:31:00,hyderabad-17.37587-78.49470,12
hyderabad-south-centra-r4-4d0-t2,08:33:29,08:33:29,hyderabad-17.38914-78.49922,13
hyderabad-south-centra-r4-4d0-t2,08:34:39,08:34:39,hyderabad-17.39026-78.50044,14
hyderabad-south-centra-r4-4d0-t2,08:37:16,08:37:16,hyderabad-17.40151-78.51063,15
hyderabad-south-centra-r4-4d0-t2,08:38:26,08:38:26,hyderabad-17.40197-78.51111,16
hyderabad-south-centra-r4-4d0-t2,08:40:30,08:40:30,hyderabad-17.41112-78.51810,17
hyderabad-south-centra-r4-4d0-t2,08:41:40,08:41:40,hyderabad-17.41161-78.51827,18
hyderabad-south-centra-r4-4d0-t2,08:43:08,08:43:08,hyderabad-17.41885-78.52000,19
hyderabad-south-centra-r4-4d0-t2,08:44:51,08:44:51,hyderabad-17.42782-78.51984,20
hyderabad-south-centra-r4-4d0-t2,08:47:48,08:47:48,hyderabad-17.43291-78.50287,21
hyderabad-south-centra-r4-4d0-t2,08:50:31,08:50:31,hyderabad-17.43288-78.48661,22
hyderabad-south-centra-r4-4d0-t2,08:52:32,08:52:32,hyderabad-17.43588-78.47560,23
hyderabad-south-centra-r4-4d0-t2,08:53:42,08:53:42,hyderabad-17.43567-78.47640,24
hyderabad-south-centra-r4-4d0-t2,08:56:43,08:56:43,hyderabad-17.43850-78.45842,25
hyderabad-south-centra-r4-4d0-t2,08:58:29,08:58:29,hyderabad-17.44568-78.45224,26
hyderabad-south-centra-r4-4d0-t2,09:00:36,09:00:36,hyderabad-17.45711-78.44984,27
hyderabad-south-centra-r4-4d0-t2,09:04:07,09:04:07,hyderabad-17.46200-78.42884,28
hyderabad-south-centra-r4-4d0-t2,09:07:36,09:07:36,hyderabad-17.45918-78.40759,29
hyderabad-south-centra-r4-4d0-t2,09:11:41,09:11:41,hyderabad-17.47029-78.38483,30
hyderabad-south-centra-r4-4d0-t2,09:12:51,09:12:51,hyderabad-17.46969-78.38515,31
hyderabad-south-centra-r4-4d0-t2,09:16:59,09:16:59,hyderabad-17.48245-78.36297,32
hyderabad-south-centra-r4-4d0-t2,09:21:45,09:21:45,hyderabad-17.48738-78.33326,33
hyderabad-south-centra-r4-4d0-t2,09:24:25,09:24:25,hyderabad-17.48326-78.31801,34
hyderabad-south-centra-r4-4d0-t2,09:25:35,09:25:35,hyderabad-17.48275-78.31666,35
hyderabad-south-centra-r4-4d0-t3,12:00:00,12:00:00,hyderabad-17.26362-78.39275,1
hyderabad-south-centra-r4-4d0-t3,12:08:54,12:08:54,hyderabad-17.30975-78.42505,2
hyderabad-south-centra-r4-4d0-t3,12:11:56,12:11:56,hyderabad-17.32326-78.43680,3
hyderabad-south-centra-r4-4d0-t3,12:18:00,12:18:00,hyderabad-17.33236-78.47455,4
hyderabad-south-centra-r4-4d0-t3,12:19:10,12:19:10,hyderabad-17.33266-78.47491,5
hyderabad-south-centra-r4-4d0-t3,12:21:08,12:21:08,hyderabad-17.34088-78.48206,6
hyderabad-south-centra-r4-4d0-t3,12:22:18,12:22:18,hyderabad-17.34138-78.48259,7
hyderabad-south-centra-r4-4d0-t3,12:25:38,12:25:38,hyderabad-17.35891-78.49149,8
hyderabad-south-centra-r4-4d0-t3,12:26:48,12:26:48,hyderabad-17.35978-78.49188,9
hyderabad-south-centra-r4-4d0-t3,12:28:07,12:28:07,hyderabad-17.36605-78.49049,10
hyderabad-south-centra-r4-4d0-t3,12:29:50,12:29:50,hyderabad-17.37448-78.49371,11
hyderabad-south-centra-r4-4d0-t3,12:31:00,12:31:00,hyderabad-17.37587-78.49470,12
hyderabad-south-centra-r4-4d0-t3,12:33:29,12:33:29,hyderabad-17.38914-78.49922,13
hyderabad-south-centra-r4-4d0-t3,12:34:39,12:34:39,hyderabad-17.39026-78.50044,14
hyderabad-south-centra-r4-4d0-t3,12:37:16,12:37:16,hyderabad-17.40151-78.51063,15
hyderabad-south-centra-r4-4d0-t3,12:38:26,12:38:26,hyderabad-17.40197-78.51111,16
hyderabad-south-centra-r4-4d0-t3,12:40:30,12:40:30,hyderabad-17.41112-78.51810,17
hyderabad-south-centra-r4-4d0-t3,12:41:40,12:41:40,hyderabad-17.41161-78.51827,18
hyderabad-south-centra-r4-4d0-t3,12:43:08,12:43:08,hyderabad-17.41885-78.52000,19
hyderabad-south-centra-r4-4d0-t3,12:44:51,12:44:51,hyderabad-17.42782-78.51984,20
hyderabad-south-centra-r4-4d0-t3,12:47:48,12:47:48,hyderabad-17.43291-78.50287,21
hyderabad-south-centra-r4-4d0-t3,12:50:31,12:50:31,hyderabad-17.43288-78.48661,22
hyderabad-south-centra-r4-4d0-t3,12:52:32,12:52:32,hyderabad-17.43588-78.47560,23
hyderabad-south-centra-r4-4d0-t3,12:53:42,12:53:42,hyderabad-17.43567-78.47640,24
hyderabad-south-centra-r4-4d0-t3,12:56:43,12:56:43,hyderabad-17.43850-78.45842,25
