trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r2-2d0-t1,06:25:10,06:25:10,pune-18.50735-73.82335,20
pune-pmpml-r2-2d0-t1,06:26:20,06:26:20,pune-18.50918-73.82178,21
pune-pmpml-r2-2d0-t1,06:27:30,06:27:30,pune-18.51046-73.81952,22
pune-pmpml-r2-2d0-t1,06:28:40,06:28:40,pune-18.51021-73.81711,23
pune-pmpml-r2-2d0-t1,06:29:50,06:29:50,pune-18.50957-73.81443,24
pune-pmpml-r2-2d0-t1,06:31:00,06:31:00,pune-18.50938-73.81252,25
pune-pmpml-r2-2d0-t1,06:32:14,06:32:14,pune-18.50815-73.80940,26
pune-pmpml-r2-2d0-t1,06:33:24,06:33:24,pune-18.50719-73.80771,27
pune-pmpml-r2-2d0-t1,06:34:48,06:34:48,pune-18.50406-73.80545,28
pune-pmpml-r2-2d0-t1,06:36:15,06:36:15,pune-18.50014-73.80482,29
pune-pmpml-r2-2d0-t1,06:37:47,06:37:47,pune-18.49610-73.80340,30
pune-pmpml-r2-2d0-t1,06:38:57,06:38:57,pune-18.49636-73.80197,31
pune-pmpml-r2-2d0-t1,06:40:17,06:40:17,pune-18.49988-73.80210,32
pune-pmpml-r2-2d0-t1,06:41:42,06:41:42,pune-18.50284-73.79956,33
pune-pmpml-r2-2d0-t2,08:00:00,08:00:00,pune-18.52761-73.87297,1
pune-pmpml-r2-2d0-t2,08:01:28,08:01:28,pune-18.52558-73.87659,2
pune-pmpml-r2-2d0-t2,08:02:38,08:02:38,pune-18.52353-73.87551,3
pune-pmpml-r2-2d0-t2,08:04:01,08:04:01,pune-18.52437-73.87170,4
pune-pmpml-r2-2d0-t2,08:05:11,08:05:11,pune-18.52337-73.86924,5
pune-pmpml-r2-2d0-t2,08:06:28,08:06:28,pune-18.52043-73.86747,6
pune-pmpml-r2-2d0-t2,08:07:38,08:07:38,pune-18.51949-73.86458,7
pune-pmpml-r2-2d0-t2,08:09:44,08:09:44,pune-18.51599-73.85917,8
pune-pmpml-r2-2d0-t2,08:10:54,08:10:54,pune-18.51572-73.85666,9
pune-pmpml-r2-2d0-t2,08:12:04,08:12:04,pune-18.51496-73.85490,10
pune-pmpml-r2-2d0-t2,08:13:18,08:13:18,pune-18.51438-73.85160,11
pune-pmpml-r2-2d0-t2,08:14:28,08:14:28,pune-18.51407-73.84913,12
pune-pmpml-r2-2d0-t2,08:15:38,08:15:38,pune-18.51373-73.84616,13
pune-pmpml-r2-2d0-t2,08:16:48,08:16:48,pune-18.51332-73.84499,14
pune-pmpml-r2-2d0-t2,08:18:10,08:18:10,pune-18.51338-73.84115,15
pune-pmpml-r2-2d0-t2,08:19:20,08:19:20,pune-18.51235-73.83884,16
pune-pmpml-r2-2d0-t2,08:20:49,08:20:49,pune-18.51050-73.83503,17
pune-pmpml-r2-2d0-t2,08:22:05,08:22:05,pune-18.50891-73.83196,18
pune-pmpml-r2-2d0-t2,08:23:19,08:23:19,pune-18.50739-73.82900,19
pune-pmpml-r2-2d0-t2,08:25:10,08:25:10,pune-18.50735-73.82335,20
pune-pmpml-r2-2d0-t2,08:26:20,08:26:20,pune-18.50918-73.82178,21
pune-pmpml-r2-2d0-t2,08:27:30,08:27:30,pune-18.51046-73.81952,22
pune-pmpml-r2-2d0-t2,08:28:40,08:28:40,pune-18.51021-73.81711,23
pune-pmpml-r2-2d0-t2,08:29:50,08:29:50,pune-18.50957-73.81443,24
pune-pmpml-r2-2d0-t2,08:31:00,08:31:00,pune-18.50938-73.81252,25
pune-pmpml-r2-2d0-t2,08:32:14,08:32:14,pune-18.50815-73.80940,26
pune-pmpml-r2-2d0-t2,08:33:24,08:33:24,pune-18.50719-73.80771,27
pune-pmpml-r2-2d0-t2,08:34:48,08:34:48,pune-18.50406-73.80545,28
pune-pmpml-r2-2d0-t2,08:36:15,08:36:15,pune-18.50014-73.80482,29
pune-pmpml-r2-2d0-t2,08:37:47,08:37:47,pune-18.49610-73.80340,30
pune-pmpml-r2-2d0-t2,08:38:57,08:38:57,pune-18.49636-73.80197,31
pune-pmpml-r2-2d0-t2,08:40:17,08:40:17,pune-18.49988-73.80210,32
pune-pmpml-r2-2d0-t2,08:41:42,08:41:42,pune-18.50284-73.79956,33
pune-pmpml-r2-2d0-t3,12:00:00,12:00:00,pune-18.52761-73.87297,1
pune-pmpml-r2-2d0-t3,12:01:28,12:01:28,pune-18.52558-73.87659,2
pune-pmpml-r2-2d0-t3,12:02:38,12:02:38,pune-18.52353-73.87551,3
pune-pmpml-r2-2d0-t3,12:04:01,12:04:01,pune-18.52437-73.87170,4
pune-pmpml-r2-2d0-t3,12:05:11,12:05:11,pune-18.52337-73.86924,5
pune-pmpml-r2-2d0-t3,12:06:28,12:06:28,pune-18.52043-73.86747,6
pune-pmpml-r2-2d0-t3,12:07:38,12:07:38,pune-18.51949-73.86458,7
pune-pmpml-r2-2d0-t3,12:09:44,12:09:44,pune-18.51599-73.85917,8
pune-pmpml-r2-2d0-t3,12:10:54,12:10:54,pune-18.51572-73.85666,9
pune-pmpml-r2-2d0-t3,12:12:04,12:12:04,pune-18.51496-73.85490,10
pune-pmpml-r2-2d0-t3,12:13:18,12:13:18,pune-18.51438-73.85160,11
pune-pmpml-r2-2d0-t3,12:14:28,12:14:28,pune-18.51407-73.84913,12
pune-pmpml-r2-2d0-t3,12:15:38,12:15:38,pune-18.51373-73.84616,13
pune-pmpml-r2-2d0-t3,12:16:48,12:16:48,pune-18.51332-73.84499,14
pune-pmpml-r2-2d0-t3,12:18:10,12:18:10,pune-18.51338-73.84115,15
pune-pmpml-r2-2d0-t3,12:19:20,12:19:20,pune-18.51235-73.83884,16
pune-pmpml-r2-2d0-t3,12:20:49,12:20:49,pune-18.51050-73.83503,17
pune-pmpml-r2-2d0-t3,12:22:05,12:22:05,pune-18.50891-73.83196,18
pune-pmpml-r2-2d0-t3,12:23:19,12:23:19,pune-18.50739-73.82900,19
pune-pmpml-r2-2d0-t3,12:25:10,12:25:10,pune-18.50735-73.82335,20
pune-pmpml-r2-2d0-t3,12:26:20,12:26:20,pune-18.50918-73.82178,21
pune-pmpml-r2-2d0-t3,12:27:30,12:27:30,pune-18.51046-73.81952,22
pune-pmpml-r2-2d0-t3,12:28:40,12:28:40,pune-18.51021-73.81711,23
pune-pmpml-r2-2d0-t3,12:29:50,12:29:50,pune-18.50957-73.81443,24
pune-pmpml-r2-2d0-t3,12:31:00,12:31:00,pune-18.50938-73.81252,25
pune-pmpml-r2-2d0-t3,12:32:14,12:32:14,pune-18.50815-73.80940,26
pune-pmpml-r2-2d0-t3,12:33:24,12:33:24,pune-18.50719-73.80771,27
pune-pmpml-r2-2d0-t3,12:34:48,12:34:48,pune-18.50406-73.80545,28
pune-pmpml-r2-2d0-t3,12:36:15,12:36:15,pune-18.50014-73.80482,29
pune-pmpml-r2-2d0-t3,12:37:47,12:37:47,pune-18.49610-73.80340,30
pune-pmpml-r2-2d0-t3,12:38:57,12:38:57,pune-18.49636-73.80197,31
pune-pmpml-r2-2d0-t3,12:40:17,12:40:17,pune-18.49988-73.80210,32
pune-pmpml-r2-2d0-t3,12:41:42,12:41:42,pune-18.50284-73.79956,33
pune-pmpml-r2-2d0-t4,17:00:00,17:00:00,pune-18.52761-73.87297,1
pune-pmpml-r2-2d0-t4,17:01:28,17:01:28,pune-18.52558-73.87659,2
pune-pmpml-r2-2d0-t4,17:02:38,17:02:38,pune-18.52353-73.87551,3
pune-pmpml-r2-2d0-t4,17:04:01,17:04:01,pune-18.52437-73.87170,4
pune-pmpml-r2-2d0-t4,17:05:11,17:05:11,pune-18.52337-73.86924,5
pune-pmpml-r2-2d0-t4,17:06:28,17:06:28,pune-18.52043-73.86747,6
pune-pmpml-r2-2d0-t4,17:07:38,17:07:38,pune-18.51949-73.86458,7
pune-pmpml-r2-2d0-t4,17:09:44,17:09:44,pune-18.51599-73.85917,8
pune-pmpml-r2-2d0-t4,17:10:54,17:10:54,pune-18.51572-73.85666,9
pune-pmpml-r2-2d0-t4,17:12:04,17:12:04,pune-18.51496-73.85490,10
pune-pmpml-r2-2d0-t4,17:13:18,17:13:18,pune-18.51438-73.85160,11
pune-pmpml-r2-2d0-t4,17:14:28,17:14:28,pune-18.51407-73.84913,12
pune-pmpml-r2-2d0-t4,17:15:38,17:15:38,pune-18.51373-73.84616,13
pune-pmpml-r2-2d0-t4,17:16:48,17:16:48,pune-18.51332-73.84499,14
pune-pmpml-r2-2d0-t4,17:18:10,17:18:10,pune-18.51338-73.84115,15
pune-pmpml-r2-2d0-t4,17:19:20,17:19:20,pune-18.51235-73.83884,16
pune-pmpml-r2-2d0-t4,17:20:49,17:20:49,pune-18.51050-73.83503,17
pune-pmpml-r2-2d0-t4,17:22:05,17:22:05,pune-18.50891-73.83196,18
pune-pmpml-r2-2d0-t4,17:23:19,17:23:19,pune-18.50739-73.82900,19
pune-pmpml-r2-2d0-t4,17:25:10,17:25:10,pune-18.50735-73.82335,20
pune-pmpml-r2-2d0-t4,17:26:20,17:26:20,pune-18.50918-73.82178,21
pune-pmpml-r2-2d0-t4,17:27:30,17:27:30,pune-18.51046-73.81952,22
pune-pmpml-r2-2d0-t4,17:28:40,17:28:40,pune-18.51021-73.81711,23
pune-pmpml-r2-2d0-t4,17:29:50,17:29:50,pune-18.50957-73.81443,24
pune-pmpml-r2-2d0-t4,17:31:00,17:31:00,pune-18.50938-73.81252,25
pune-pmpml-r2-2d0-t4,17:32:14,17:32:14,pune-18.50815-73.80940,26
pune-pmpml-r2-2d0-t4,17:33:24,17:33:24,pune-18.50719-73.80771,27
pune-pmpml-r2-2d0-t4,17:34:48,17:34:48,pune-18.50406-73.80545,28
pune-pmpml-r2-2d0-t4,17:36:15,17:36:15,pune-18.50014-73.80482,29
pune-pmpml-r2-2d0-t4,17:37:47,17:37:47,pune-18.49610-73.80340,30
pune-pmpml-r2-2d0-t4,17:38:57,17:38:57,pune-18.49636-73.80197,31
pune-pmpml-r2-2d0-t4,17:40:17,17:40:17,pune-18.49988-73.80210,32
pune-pmpml-r2-2d0-t4,17:41:42,17:41:42,pune-18.50284-73.79956,33
pune-pmpml-r2-2d0-t5,20:00:00,20:00:00,pune-18.52761-73.87297,1
pune-pmpml-r2-2d0-t5,20:01:28,20:01:28,pune-18.52558-73.87659,2
pune-pmpml-r2-2d0-t5,20:02:38,20:02:38,pune-18.52353-73.87551,3
pune-pmpml-r2-2d0-t5,20:04:01,20:04:01,pune-18.52437-73.87170,4
pune-pmpml-r2-2d0-t5,20:05:11,20:05:11,pune-18.52337-73.86924,5
pune-pmpml-r2-2d0-t5,20:06:28,20:06:28,pune-18.52043-73.86747,6
pune-pmpml-r2-2d0-t5,20:07:38,20:07:38,pune-18.51949-73.86458,7
pune-pmpml-r2-2d0-t5,20:09:44,20:09:44,pune-18.51599-73.85917,8
pune-pmpml-r2-2d0-t5,20:10:54,20:10:54,pune-18.51572-73.85666,9
pune-pmpml-r2-2d0-t5,20:12:04,20:12:04,pune-18.51496-73.85490,10
pune-pmpml-r2-2d0-t5,20:13:18,20:13:18,pune-18.51438-73.85160,11
pune-pmpml-r2-2d0-t5,20:14:28,20:14:28,pune-18.51407-73.84913,12
pune-pmpml-r2-2d0-t5,20:15:38,20:15:38,pune-18.51373-73.84616,13
pune-pmpml-r2-2d0-t5,20:16:48,20:16:48,pune-18.51332-73.84499,14
pune-pmpml-r2-2d0-t5,20:18:10,20:18:10,pune-18.51338-73.84115,15
pune-pmpml-r2-2d0-t5,20:19:20,20:19:20,pune-18.51235-73.83884,16
pune-pmpml-r2-2d0-t5,20:20:49,20:20:49,pune-18.51050-73.83503,17
pune-pmpml-r2-2d0-t5,20:22:05,20:22:05,pune-18.50891-73.83196,18
pune-pmpml-r2-2d0-t5,20:23:19,20:23:19,pune-18.50739-73.82900,19
pune-pmpml-r2-2d0-t5,20:25:10,20:25:10,pune-18.50735-73.82335,20
pune-pmpml-r2-2d0-t5,20:26:20,20:26:20,pune-18.50918-73.82178,21
pune-pmpml-r2-2d0-t5,20:27:30,20:27:30,pune-18.51046-73.81952,22
pune-pmpml-r2-2d0-t5,20:28:40,20:28:40,pune-18.51021-73.81711,23
pune-pmpml-r2-2d0-t5,20:29:50,20:29:50,pune-18.50957-73.81443,24
pune-pmpml-r2-2d0-t5,20:31:00,20:31:00,pune-18.50938-73.81252,25
pune-pmpml-r2-2d0-t5,20:32:14,20:32:14,pune-18.50815-73.80940,26
pune-pmpml-r2-2d0-t5,20:33:24,20:33:24,pune-18.50719-73.80771,27
pune-pmpml-r2-2d0-t5,20:34:48,20:34:48,pune-18.50406-73.80545,28
pune-pmpml-r2-2d0-t5,20:36:15,20:36:15,pune-18.50014-73.80482,29
pune-pmpml-r2-2d0-t5,20:37:47,20:37:47,pune-18.49610-73.80340,30
pune-pmpml-r2-2d0-t5,20:38:57,20:38:57,pune-18.49636-73.80197,31
pune-pmpml-r2-2d0-t5,20:40:17,20:40:17,pune-18.49988-73.80210,32
pune-pmpml-r2-2d0-t5,20:41:42,20:41:42,pune-18.50284-73.79956,33
pune-pmpml-r2-2d1-t1,06:00:00,06:00:00,pune-18.50284-73.79956,1
pune-pmpml-r2-2d1-t1,06:01:25,06:01:25,pune-18.49988-73.80210,2
pune-pmpml-r2-2d1-t1,06:02:45,06:02:45,pune-18.49636-73.80197,3
pune-pmpml-r2-2d1-t1,06:03:55,06:03:55,pune-18.49610-73.80340,4
pune-pmpml-r2-2d1-t1,06:05:27,06:05:27,pune-18.50014-73.80482,5
pune-pmpml-r2-2d1-t1,06:06:54,06:06:54,pune-18.50406-73.80545,6
pune-pmpml-r2-2d1-t1,06:08:18,06:08:18,pune-18.50719-73.80771,7
pune-pmpml-r2-2d1-t1,06:09:28,06:09:28,pune-18.50815-73.80940,8
pune-pmpml-r2-2d1-t1,06:10:42,06:10:42,pune-18.50938-73.81252,9
pune-pmpml-r2-2d1-t1,06:11:52,06:11:52,pune-18.50957-73.81443,10
pune-pmpml-r2-2d1-t1,06:13:02,06:13:02,pune-18.51021-73.81711,11
pune-pmpml-r2-2d1-t1,06:14:12,06:14:12,pune-18.51046-73.81952,12
pune-pmpml-r2-2d1-t1,06:15:22,06:15:22,pune-18.50918-73.82178,13
pune-pmpml-r2-2d1-t1,06:16:32,06:16:32,pune-18.50735-73.82335,14
pune-pmpml-r2-2d1-t1,06:18:23,06:18:23,pune-18.50739-73.82900,15
pune-pmpml-r2-2d1-t1,06:19:37,06:19:37,pune-18.50891-73.83196,16
pune-pmpml-r2-2d1-t1,06:20:53,06:20:53,pune-18.51050-73.83503,17
pune-pmpml-r2-2d1-t1,06:22:22,06:22:22,pune-18.51235-73.83884,18
pune-pmpml-r2-2d1-t1,06:23:32,06:23:32,pune-18.51338-73.84115,19
pune-pmpml-r2-2d1-t1,06:24:54,06:24:54,pune-18.51332-73.84499,20
pune-pmpml-r2-2d1-t1,06:26:04,06:26:04,pune-18.51373-73.84616,21
pune-pmpml-r2-2d1-t1,06:27:14,06:27:14,pune-18.51407-73.84913,22
pune-pmpml-r2-2d1-t1,06:28:24,06:28:24,pune-18.51438-73.85160,23
pune-pmpml-r2-2d1-t1,06:29:38,06:29:38,pune-18.51496-73.85490,24
pune-pmpml-r2-2d1-t1,06:30:48,06:30:48,pune-18.51572-73.85666,25
pune-pmpml-r2-2d1-t1,06:31:58,06:31:58,pune-18.51599-73.85917,26
pune-pmpml-r2-2d1-t1,06:34:04,06:34:04,pune-18.51949-73.86458,27
pune-pmpml-r2-2d1-t1,06:35:14,06:35:14,pune-18.52043-73.86747,28
pune-pmpml-r2-2d1-t1,06:36:31,06:36:31,pune-18.52337-73.86924,29
pune-pmpml-r2-2d1-t1,06:37:41,06:37:41,pune-18.52437-73.87170,30
pune-pmpml-r2-2d1-t1,06:39:04,06:39:04,pune-18.52353-73.87551,31
pune-pmpml-r2-2d1-t1,06:40:14,06:40:14,pune-18.52558-73.87659,32
pune-pmpml-r2-2d1-t1,06:41:42,06:41:42,pune-18.52761-73.87297,33
pune-pmpml-r2-2d1-t2,08:00:00,08:00:00,pune-18.50284-73.79956,1
pune-pmpml-r2-2d1-t2,08:01:25,08:01:25,pune-18.49988-73.80210,2
pune-pmpml-r2-2d1-t2,08:02:45,08:02:45,pune-18.49636-73.80197,3
pune-pmpml-r2-2d1-t2,08:03:55,08:03:55,pune-18.49610-73.80340,4
pune-pmpml-r2-2d1-t2,08:05:27,08:05:27,pune-18.50014-73.80482,5
pune-pmpml-r2-2d1-t2,08:06:54,08:06:54,pune-18.50406-73.80545,6
pune-pmpml-r2-2d1-t2,08:08:18,08:08:18,pune-18.50719-73.80771,7
pune-pmpml-r2-2d1-t2,08:09:28,08:09:28,pune-18.50815-73.80940,8
pune-pmpml-r2-2d1-t2,08:10:42,08:10:42,pune-18.50938-73.81252,9
pune-pmpml-r2-2d1-t2,08:11:52,08:11:52,pune-18.50957-73.81443,10
pune-pmpml-r2-2d1-t2,08:13:02,08:13:02,pune-18.51021-73.81711,11
pune-pmpml-r2-2d1-t2,08:14:12,08:14:12,pune-18.51046-73.81952,12
pune-pmpml-r2-2d1-t2,08:15:22,08:15:22,pune-18.50918-73.82178,13
pune-pmpml-r2-2d1-t2,08:16:32,08:16:32,pune-18.50735-73.82335,14
pune-pmpml-r2-2d1-t2,08:18:23,08:18:23,pune-18.50739-73.82900,15
pune-pmpml-r2-2d1-t2,08:19:37,08:19:37,pune-18.50891-73.83196,16
pune-pmpml-r2-2d1-t2,08:20:53,08:20:53,pune-18.51050-73.83503,17
pune-pmpml-r2-2d1-t2,08:22:22,08:22:22,pune-18.51235-73.83884,18
pune-pmpml-r2-2d1-t2,08:23:32,08:23:32,pune-18.51338-73.84115,19
pune-pmpml-r2-2d1-t2,08:24:54,08:24:54,pune-18.51332-73.84499,20
pune-pmpml-r2-2d1-t2,08:26:04,08:26:04,pune-18.51373-73.84616,21
pune-pmpml-r2-2d1-t2,08:27:14,08:27:14,pune-18.51407-73.84913,22
pune-pmpml-r2-2d1-t2,08:28:24,08:28:24,pune-18.51438-73.85160,23
pune-pmpml-r2-2d1-t2,08:29:38,08:29:38,pune-18.51496-73.85490,24
pune-pmpml-r2-2d1-t2,08:30:48,08:30:48,pune-18.51572-73.85666,25
pune-pmpml-r2-2d1-t2,08:31:58,08:31:58,pune-18.51599-73.85917,26
pune-pmpml-r2-2d1-t2,08:34:04,08:34:04,pune-18.51949-73.86458,27
pune-pmpml-r2-2d1-t2,08:35:14,08:35:14,pune-18.52043-73.86747,28
pune-pmpml-r2-2d1-t2,08:36:31,08:36:31,pune-18.52337-73.86924,29
pune-pmpml-r2-2d1-t2,08:37:41,08:37:41,pune-18.52437-73.87170,30
pune-pmpml-r2-2d1-t2,08:39:04,08:39:04,pune-18.52353-73.87551,31
pune-pmpml-r2-2d1-t2,08:40:14,08:40:14,pune-18.52558-73.87659,32
pune-pmpml-r2-2d1-t2,08:41:42,08:41:42,pune-18.52761-73.87297,33
pune-pmpml-r2-2d1-t3,12:00:00,12:00:00,pune-18.50284-73.79956,1
pune-pmpml-r2-2d1-t3,12:01:25,12:01:25,pune-18.49988-73.80210,2
pune-pmpml-r2-2d1-t3,12:02:45,12:02:45,pune-18.49636-73.80197,3
pune-pmpml-r2-2d1-t3,12:03:55,12:03:55,pune-18.49610-73.80340,4
pune-pmpml-r2-2d1-t3,12:05:27,12:05:27,pune-18.50014-73.80482,5
pune-pmpml-r2-2d1-t3,12:06:54,12:06:54,pune-18.50406-73.80545,6
pune-pmpml-r2-2d1-t3,12:08:18,12:08:18,pune-18.50719-73.80771,7
pune-pmpml-r2-2d1-t3,12:09:28,12:09:28,pune-18.50815-73.80940,8
pune-pmpml-r2-2d1-t3,12:10:42,12:10:42,pune-18.50938-73.81252,9
pune-pmpml-r2-2d1-t3,12:11:52,12:11:52,pune-18.50957-73.81443,10
pune-pmpml-r2-2d1-t3,12:13:02,12:13:02,pune-18.51021-73.81711,11
pune-pmpml-r2-2d1-t3,12:14:12,12:14:12,pune-18.51046-73.81952,12
pune-pmpml-r2-2d1-t3,12:15:22,12:15:22,pune-18.50918-73.82178,13
pune-pmpml-r2-2d1-t3,12:16:32,12:16:32,pune-18.50735-73.82335,14
pune-pmpml-r2-2d1-t3,12:18:23,12:18:23,pune-18.50739-73.82900,15
pune-pmpml-r2-2d1-t3,12:19:37,12:19:37,pune-18.50891-73.83196,16
pune-pmpml-r2-2d1-t3,12:20:53,12:20:53,pune-18.51050-73.83503,17
pune-pmpml-r2-2d1-t3,12:22:22,12:22:22,pune-18.51235-73.83884,18
pune-pmpml-r2-2d1-t3,12:23:32,12:23:32,pune-18.51338-73.84115,19
pune-pmpml-r2-2d1-t3,12:24:54,12:24:54,pune-18.51332-73.84499,20
pune-pmpml-r2-2d1-t3,12:26:04,12:26:04,pune-18.51373-73.84616,21
pune-pmpml-r2-2d1-t3,12:27:14,12:27:14,pune-18.51407-73.84913,22
pune-pmpml-r2-2d1-t3,12:28:24,12:28:24,pune-18.51438-73.85160,23
pune-pmpml-r2-2d1-t3,12:29:38,12:29:38,pune-18.51496-73.85490,24
pune-pmpml-r2-2d1-t3,12:30:48,12:30:48,pune-18.51572-73.85666,25
pune-pmpml-r2-2d1-t3,12:31:58,12:31:58,pune-18.51599-73.85917,26
pune-pmpml-r2-2d1-t3,12:34:04,12:34:04,pune-18.51949-73.86458,27
pune-pmpml-r2-2d1-t3,12:35:14,12:35:14,pune-18.52043-73.86747,28
pune-pmpml-r2-2d1-t3,12:36:31,12:36:31,pune-18.52337-73.86924,29
pune-pmpml-r2-2d1-t3,12:37:41,12:37:41,pune-18.52437-73.87170,30
pune-pmpml-r2-2d1-t3,12:39:04,12:39:04,pune-18.52353-73.87551,31
pune-pmpml-r2-2d1-t3,12:40:14,12:40:14,pune-18.52558-73.87659,32
pune-pmpml-r2-2d1-t3,12:41:42,12:41:42,pune-18.52761-73.87297,33
pune-pmpml-r2-2d1-t4,17:00:00,17:00:00,pune-18.50284-73.79956,1
pune-pmpml-r2-2d1-t4,17:01:25,17:01:25,pune-18.49988-73.80210,2
pune-pmpml-r2-2d1-t4,17:02:45,17:02:45,pune-18.49636-73.80197,3
pune-pmpml-r2-2d1-t4,17:03:55,17:03:55,pune-18.49610-73.80340,4
pune-pmpml-r2-2d1-t4,17:05:27,17:05:27,pune-18.50014-73.80482,5
pune-pmpml-r2-2d1-t4,17:06:54,17:06:54,pune-18.50406-73.80545,6
pune-pmpml-r2-2d1-t4,17:08:18,17:08:18,pune-18.50719-73.80771,7
pune-pmpml-r2-2d1-t4,17:09:28,17:09:28,pune-18.50815-73.80940,8
pune-pmpml-r2-2d1-t4,17:10:42,17:10:42,pune-18.50938-73.81252,9
pune-pmpml-r2-2d1-t4,17:11:52,17:11:52,pune-18.50957-73.81443,10
pune-pmpml-r2-2d1-t4,17:13:02,17:13:02,pune-18.51021-73.81711,11
pune-pmpml-r2-2d1-t4,17:14:12,17:14:12,pune-18.51046-73.81952,12
pune-pmpml-r2-2d1-t4,17:15:22,17:15:22,pune-18.50918-73.82178,13
pune-pmpml-r2-2d1-t4,17:16:32,17:16:32,pune-18.50735-73.82335,14
pune-pmpml-r2-2d1-t4,17:18:23,17:18:23,pune-18.50739-73.82900,15
pune-pmpml-r2-2d1-t4,17:19:37,17:19:37,pune-18.50891-73.83196,16
pune-pmpml-r2-2d1-t4,17:20:53,17:20:53,pune-18.51050-73.83503,17
pune-pmpml-r2-2d1-t4,17:22:22,17:22:22,pune-18.51235-73.83884,18
pune-pmpml-r2-2d1-t4,17:23:32,17:23:32,pune-18.51338-73.84115,19
pune-pmpml-r2-2d1-t4,17:24:54,17:24:54,pune-18.51332-73.84499,20
pune-pmpml-r2-2d1-t4,17:26:04,17:26:04,pune-18.51373-73.84616,21
pune-pmpml-r2-2d1-t4,17:27:14,17:27:14,pune-18.51407-73.84913,22
pune-pmpml-r2-2d1-t4,17:28:24,17:28:24,pune-18.51438-73.85160,23
pune-pmpml-r2-2d1-t4,17:29:38,17:29:38,pune-18.51496-73.85490,24
pune-pmpml-r2-2d1-t4,17:30:48,17:30:48,pune-18.51572-73.85666,25
pune-pmpml-r2-2d1-t4,17:31:58,17:31:58,pune-18.51599-73.85917,26
pune-pmpml-r2-2d1-t4,17:34:04,17:34:04,pune-18.51949-73.86458,27
pune-pmpml-r2-2d1-t4,17:35:14,17:35:14,pune-18.52043-73.86747,28
pune-pmpml-r2-2d1-t4,17:36:31,17:36:31,pune-18.52337-73.86924,29
pune-pmpml-r2-2d1-t4,17:37:41,17:37:41,pune-18.52437-73.87170,30
pune-pmpml-r2-2d1-t4,17:39:04,17:39:04,pune-18.52353-73.87551,31
pune-pmpml-r2-2d1-t4,17:40:14,17:40:14,pune-18.52558-73.87659,32
pune-pmpml-r2-2d1-t4,17:41:42,17:41:42,pune-18.52761-73.87297,33
pune-pmpml-r2-2d1-t5,20:00:00,20:00:00,pune-18.50284-73.79956,1
pune-pmpml-r2-2d1-t5,20:01:25,20:01:25,pune-18.49988-73.80210,2
pune-pmpml-r2-2d1-t5,20:02:45,20:02:45,pune-18.49636-73.80197,3
pune-pmpml-r2-2d1-t5,20:03:55,20:03:55,pune-18.49610-73.80340,4
pune-pmpml-r2-2d1-t5,20:05:27,20:05:27,pune-18.50014-73.80482,5
pune-pmpml-r2-2d1-t5,20:06:54,20:06:54,pune-18.50406-73.80545,6
pune-pmpml-r2-2d1-t5,20:08:18,20:08:18,pune-18.50719-73.80771,7
pune-pmpml-r2-2d1-t5,20:09:28,20:09:28,pune-18.50815-73.80940,8
pune-pmpml-r2-2d1-t5,20:10:42,20:10:42,pune-18.50938-73.81252,9
pune-pmpml-r2-2d1-t5,20:11:52,20:11:52,pune-18.50957-73.81443,10
pune-pmpml-r2-2d1-t5,20:13:02,20:13:02,pune-18.51021-73.81711,11
pune-pmpml-r2-2d1-t5,20:14:12,20:14:12,pune-18.51046-73.81952,12
pune-pmpml-r2-2d1-t5,20:15:22,20:15:22,pune-18.50918-73.82178,13
pune-pmpml-r2-2d1-t5,20:16:32,20:16:32,pune-18.50735-73.82335,14
pune-pmpml-r2-2d1-t5,20:18:23,20:18:23,pune-18.50739-73.82900,15
pune-pmpml-r2-2d1-t5,20:19:37,20:19:37,pune-18.50891-73.83196,16
pune-pmpml-r2-2d1-t5,20:20:53,20:20:53,pune-18.51050-73.83503,17
pune-pmpml-r2-2d1-t5,20:22:22,20:22:22,pune-18.51235-73.83884,18
pune-pmpml-r2-2d1-t5,20:23:32,20:23:32,pune-18.51338-73.84115,19
pune-pmpml-r2-2d1-t5,20:24:54,20:24:54,pune-18.51332-73.84499,20
pune-pmpml-r2-2d1-t5,20:26:04,20:26:04,pune-18.51373-73.84616,21
pune-pmpml-r2-2d1-t5,20:27:14,20:27:14,pune-18.51407-73.84913,22
pune-pmpml-r2-2d1-t5,20:28:24,20:28:24,pune-18.51438-73.85160,23
pune-pmpml-r2-2d1-t5,20:29:38,20:29:38,pune-18.51496-73.85490,24
pune-pmpml-r2-2d1-t5,20:30:48,20:30:48,pune-18.51572-73.85666,25
pune-pmpml-r2-2d1-t5,20:31:58,20:31:58,pune-18.51599-73.85917,26
pune-pmpml-r2-2d1-t5,20:34:04,20:34:04,pune-18.51949-73.86458,27
pune-pmpml-r2-2d1-t5,20:35:14,20:35:14,pune-18.52043-73.86747,28
pune-pmpml-r2-2d1-t5,20:36:31,20:36:31,pune-18.52337-73.86924,29
pune-pmpml-r2-2d1-t5,20:37:41,20:37:41,pune-18.52437-73.87170,30
pune-pmpml-r2-2d1-t5,20:39:04,20:39:04,pune-18.52353-73.87551,31
pune-pmpml-r2-2d1-t5,20:40:14,20:40:14,pune-18.52558-73.87659,32
