trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-1d0-t31,11:18:28,11:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t32,11:10:00,11:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t32,11:12:22,11:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t32,11:14:10,11:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t32,11:15:51,11:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t32,11:17:16,11:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t32,11:19:10,11:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t32,11:21:23,11:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t32,11:23:19,11:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t32,11:24:59,11:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t32,11:26:53,11:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t32,11:28:28,11:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t33,11:20:00,11:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t33,11:22:22,11:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t33,11:24:10,11:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t33,11:25:51,11:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t33,11:27:16,11:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t33,11:29:10,11:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t33,11:31:23,11:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t33,11:33:19,11:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t33,11:34:59,11:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t33,11:36:53,11:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t33,11:38:28,11:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t34,11:30:00,11:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t34,11:32:22,11:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t34,11:34:10,11:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t34,11:35:51,11:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t34,11:37:16,11:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t34,11:39:10,11:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t34,11:41:23,11:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t34,11:43:19,11:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t34,11:44:59,11:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t34,11:46:53,11:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t34,11:48:28,11:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t35,11:40:00,11:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t35,11:42:22,11:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t35,11:44:10,11:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t35,11:45:51,11:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t35,11:47:16,11:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t35,11:49:10,11:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t35,11:51:23,11:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t35,11:53:19,11:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t35,11:54:59,11:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t35,11:56:53,11:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t35,11:58:28,11:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t36,11:50:00,11:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t36,11:52:22,11:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t36,11:54:10,11:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t36,11:55:51,11:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t36,11:57:16,11:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t36,11:59:10,11:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t36,12:01:23,12:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t36,12:03:19,12:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t36,12:04:59,12:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t36,12:06:53,12:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t36,12:08:28,12:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t37,12:00:00,12:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t37,12:02:22,12:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t37,12:04:10,12:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t37,12:05:51,12:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t37,12:07:16,12:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t37,12:09:10,12:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t37,12:11:23,12:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t37,12:13:19,12:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t37,12:14:59,12:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t37,12:16:53,12:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t37,12:18:28,12:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t38,12:10:00,12:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t38,12:12:22,12:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t38,12:14:10,12:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t38,12:15:51,12:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t38,12:17:16,12:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t38,12:19:10,12:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t38,12:21:23,12:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t38,12:23:19,12:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t38,12:24:59,12:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t38,12:26:53,12:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t38,12:28:28,12:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t39,12:20:00,12:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t39,12:22:22,12:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t39,12:24:10,12:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t39,12:25:51,12:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t39,12:27:16,12:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t39,12:29:10,12:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t39,12:31:23,12:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t39,12:33:19,12:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t39,12:34:59,12:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t39,12:36:53,12:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t39,12:38:28,12:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t40,12:30:00,12:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t40,12:32:22,12:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t40,12:34:10,12:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t40,12:35:51,12:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t40,12:37:16,12:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t40,12:39:10,12:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t40,12:41:23,12:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t40,12:43:19,12:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t40,12:44:59,12:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t40,12:46:53,12:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t40,12:48:28,12:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t41,12:40:00,12:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t41,12:42:22,12:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t41,12:44:10,12:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t41,12:45:51,12:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t41,12:47:16,12:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t41,12:49:10,12:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t41,12:51:23,12:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t41,12:53:19,12:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t41,12:54:59,12:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t41,12:56:53,12:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t41,12:58:28,12:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t42,12:50:00,12:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t42,12:52:22,12:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t42,12:54:10,12:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t42,12:55:51,12:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t42,12:57:16,12:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t42,12:59:10,12:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t42,13:01:23,13:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t42,13:03:19,13:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t42,13:04:59,13:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t42,13:06:53,13:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t42,13:08:28,13:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t43,13:00:00,13:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t43,13:02:22,13:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t43,13:04:10,13:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t43,13:05:51,13:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t43,13:07:16,13:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t43,13:09:10,13:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t43,13:11:23,13:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t43,13:13:19,13:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t43,13:14:59,13:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t43,13:16:53,13:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t43,13:18:28,13:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t44,13:10:00,13:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t44,13:12:22,13:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t44,13:14:10,13:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t44,13:15:51,13:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t44,13:17:16,13:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t44,13:19:10,13:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t44,13:21:23,13:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t44,13:23:19,13:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t44,13:24:59,13:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t44,13:26:53,13:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t44,13:28:28,13:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t45,13:20:00,13:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t45,13:22:22,13:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t45,13:24:10,13:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t45,13:25:51,13:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t45,13:27:16,13:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t45,13:29:10,13:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t45,13:31:23,13:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t45,13:33:19,13:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t45,13:34:59,13:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t45,13:36:53,13:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t45,13:38:28,13:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t46,13:30:00,13:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t46,13:32:22,13:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t46,13:34:10,13:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t46,13:35:51,13:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t46,13:37:16,13:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t46,13:39:10,13:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t46,13:41:23,13:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t46,13:43:19,13:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t46,13:44:59,13:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t46,13:46:53,13:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t46,13:48:28,13:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t47,13:40:00,13:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t47,13:42:22,13:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t47,13:44:10,13:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t47,13:45:51,13:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t47,13:47:16,13:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t47,13:49:10,13:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t47,13:51:23,13:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t47,13:53:19,13:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t47,13:54:59,13:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t47,13:56:53,13:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t47,13:58:28,13:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t48,13:50:00,13:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t48,13:52:22,13:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t48,13:54:10,13:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t48,13:55:51,13:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t48,13:57:16,13:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t48,13:59:10,13:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t48,14:01:23,14:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t48,14:03:19,14:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t48,14:04:59,14:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t48,14:06:53,14:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t48,14:08:28,14:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t49,14:00:00,14:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t49,14:02:22,14:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t49,14:04:10,14:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t49,14:05:51,14:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t49,14:07:16,14:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t49,14:09:10,14:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t49,14:11:23,14:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t49,14:13:19,14:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t49,14:14:59,14:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t49,14:16:53,14:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t49,14:18:28,14:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t50,14:10:00,14:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t50,14:12:22,14:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t50,14:14:10,14:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t50,14:15:51,14:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t50,14:17:16,14:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t50,14:19:10,14:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t50,14:21:23,14:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t50,14:23:19,14:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t50,14:24:59,14:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t50,14:26:53,14:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t50,14:28:28,14:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t51,14:20:00,14:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t51,14:22:22,14:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t51,14:24:10,14:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t51,14:25:51,14:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t51,14:27:16,14:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t51,14:29:10,14:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t51,14:31:23,14:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t51,14:33:19,14:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t51,14:34:59,14:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t51,14:36:53,14:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t51,14:38:28,14:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t52,14:30:00,14:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t52,14:32:22,14:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t52,14:34:10,14:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t52,14:35:51,14:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t52,14:37:16,14:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t52,14:39:10,14:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t52,14:41:23,14:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t52,14:43:19,14:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t52,14:44:59,14:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t52,14:46:53,14:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t52,14:48:28,14:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t53,14:40:00,14:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t53,14:42:22,14:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t53,14:44:10,14:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t53,14:45:51,14:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t53,14:47:16,14:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t53,14:49:10,14:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t53,14:51:23,14:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t53,14:53:19,14:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t53,14:54:59,14:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t53,14:56:53,14:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t53,14:58:28,14:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t54,14:50:00,14:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t54,14:52:22,14:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t54,14:54:10,14:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t54,14:55:51,14:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t54,14:57:16,14:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t54,14:59:10,14:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t54,15:01:23,15:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t54,15:03:19,15:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t54,15:04:59,15:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t54,15:06:53,15:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t54,15:08:28,15:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t55,15:00:00,15:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t55,15:02:22,15:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t55,15:04:10,15:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t55,15:05:51,15:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t55,15:07:16,15:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t55,15:09:10,15:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t55,15:11:23,15:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t55,15:13:19,15:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t55,15:14:59,15:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t55,15:16:53,15:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t55,15:18:28,15:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t56,15:10:00,15:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t56,15:12:22,15:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t56,15:14:10,15:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t56,15:15:51,15:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t56,15:17:16,15:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t56,15:19:10,15:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t56,15:21:23,15:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t56,15:23:19,15:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t56,15:24:59,15:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t56,15:26:53,15:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t56,15:28:28,15:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t57,15:20:00,15:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t57,15:22:22,15:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t57,15:24:10,15:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t57,15:25:51,15:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t57,15:27:16,15:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t57,15:29:10,15:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t57,15:31:23,15:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t57,15:33:19,15:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t57,15:34:59,15:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t57,15:36:53,15:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t57,15:38:28,15:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t58,15:30:00,15:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t58,15:32:22,15:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t58,15:34:10,15:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t58,15:35:51,15:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t58,15:37:16,15:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t58,15:39:10,15:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t58,15:41:23,15:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t58,15:43:19,15:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t58,15:44:59,15:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t58,15:46:53,15:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t58,15:48:28,15:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t59,15:40:00,15:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t59,15:42:22,15:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t59,15:44:10,15:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t59,15:45:51,15:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t59,15:47:16,15:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t59,15:49:10,15:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t59,15:51:23,15:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t59,15:53:19,15:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t59,15:54:59,15:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t59,15:56:53,15:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t59,15:58:28,15:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t60,15:50:00,15:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t60,15:52:22,15:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t60,15:54:10,15:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t60,15:55:51,15:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t60,15:57:16,15:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t60,15:59:10,15:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t60,16:01:23,16:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t60,16:03:19,16:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t60,16:04:59,16:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t60,16:06:53,16:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t60,16:08:28,16:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t61,16:00:00,16:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t61,16:02:22,16:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t61,16:04:10,16:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t61,16:05:51,16:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t61,16:07:16,16:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t61,16:09:10,16:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t61,16:11:23,16:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t61,16:13:19,16:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t61,16:14:59,16:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t61,16:16:53,16:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t61,16:18:28,16:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t62,16:10:00,16:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t62,16:12:22,16:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t62,16:14:10,16:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t62,16:15:51,16:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t62,16:17:16,16:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t62,16:19:10,16:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t62,16:21:23,16:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t62,16:23:19,16:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t62,16:24:59,16:24:59,jaipur-26.92656-75.80791,9
