trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r19-19d0-t3,12:42:32,12:42:32,delhi-28.51701-77.22075,6
delhi-delhi-city-t-r19-19d0-t3,12:43:55,12:43:55,delhi-28.51615-77.22484,7
delhi-delhi-city-t-r19-19d0-t4,17:00:00,17:00:00,delhi-28.55552-77.17662,1
delhi-delhi-city-t-r19-19d0-t4,17:14:14,17:14:14,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r19-19d0-t4,17:37:19,17:37:19,delhi-28.52882-77.21505,3
delhi-delhi-city-t-r19-19d0-t4,17:39:24,17:39:24,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d0-t4,17:41:07,17:41:07,delhi-28.51795-77.21653,5
delhi-delhi-city-t-r19-19d0-t4,17:42:32,17:42:32,delhi-28.51701-77.22075,6
delhi-delhi-city-t-r19-19d0-t4,17:43:55,17:43:55,delhi-28.51615-77.22484,7
delhi-delhi-city-t-r19-19d0-t5,20:00:00,20:00:00,delhi-28.55552-77.17662,1
delhi-delhi-city-t-r19-19d0-t5,20:14:14,20:14:14,delhi-28.60385-77.18405,2
delhi-delhi-city-t-r19-19d0-t5,20:37:19,20:37:19,delhi-28.52882-77.21505,3
delhi-delhi-city-t-r19-19d0-t5,20:39:24,20:39:24,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d0-t5,20:41:07,20:41:07,delhi-28.51795-77.21653,5
delhi-delhi-city-t-r19-19d0-t5,20:42:32,20:42:32,delhi-28.51701-77.22075,6
delhi-delhi-city-t-r19-19d0-t5,20:43:55,20:43:55,delhi-28.51615-77.22484,7
delhi-delhi-city-t-r19-19d1-t1,06:00:00,06:00:00,delhi-28.51615-77.22484,1
delhi-delhi-city-t-r19-19d1-t1,06:01:23,06:01:23,delhi-28.51701-77.22075,2
delhi-delhi-city-t-r19-19d1-t1,06:02:48,06:02:48,delhi-28.51795-77.21653,3
delhi-delhi-city-t-r19-19d1-t1,06:04:31,06:04:31,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d1-t1,06:06:36,06:06:36,delhi-28.52882-77.21505,5
delhi-delhi-city-t-r19-19d1-t1,06:29:41,06:29:41,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r19-19d1-t1,06:43:55,06:43:55,delhi-28.55552-77.17662,7
delhi-delhi-city-t-r19-19d1-t2,08:00:00,08:00:00,delhi-28.51615-77.22484,1
delhi-delhi-city-t-r19-19d1-t2,08:01:23,08:01:23,delhi-28.51701-77.22075,2
delhi-delhi-city-t-r19-19d1-t2,08:02:48,08:02:48,delhi-28.51795-77.21653,3
delhi-delhi-city-t-r19-19d1-t2,08:04:31,08:04:31,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d1-t2,08:06:36,08:06:36,delhi-28.52882-77.21505,5
delhi-delhi-city-t-r19-19d1-t2,08:29:41,08:29:41,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r19-19d1-t2,08:43:55,08:43:55,delhi-28.55552-77.17662,7
delhi-delhi-city-t-r19-19d1-t3,12:00:00,12:00:00,delhi-28.51615-77.22484,1
delhi-delhi-city-t-r19-19d1-t3,12:01:23,12:01:23,delhi-28.51701-77.22075,2
delhi-delhi-city-t-r19-19d1-t3,12:02:48,12:02:48,delhi-28.51795-77.21653,3
delhi-delhi-city-t-r19-19d1-t3,12:04:31,12:04:31,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d1-t3,12:06:36,12:06:36,delhi-28.52882-77.21505,5
delhi-delhi-city-t-r19-19d1-t3,12:29:41,12:29:41,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r19-19d1-t3,12:43:55,12:43:55,delhi-28.55552-77.17662,7
delhi-delhi-city-t-r19-19d1-t4,17:00:00,17:00:00,delhi-28.51615-77.22484,1
delhi-delhi-city-t-r19-19d1-t4,17:01:23,17:01:23,delhi-28.51701-77.22075,2
delhi-delhi-city-t-r19-19d1-t4,17:02:48,17:02:48,delhi-28.51795-77.21653,3
delhi-delhi-city-t-r19-19d1-t4,17:04:31,17:04:31,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d1-t4,17:06:36,17:06:36,delhi-28.52882-77.21505,5
delhi-delhi-city-t-r19-19d1-t4,17:29:41,17:29:41,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r19-19d1-t4,17:43:55,17:43:55,delhi-28.55552-77.17662,7
delhi-delhi-city-t-r19-19d1-t5,20:00:00,20:00:00,delhi-28.51615-77.22484,1
delhi-delhi-city-t-r19-19d1-t5,20:01:23,20:01:23,delhi-28.51701-77.22075,2
delhi-delhi-city-t-r19-19d1-t5,20:02:48,20:02:48,delhi-28.51795-77.21653,3
delhi-delhi-city-t-r19-19d1-t5,20:04:31,20:04:31,delhi-28.52282-77.21662,4
delhi-delhi-city-t-r19-19d1-t5,20:06:36,20:06:36,delhi-28.52882-77.21505,5
delhi-delhi-city-t-r19-19d1-t5,20:29:41,20:29:41,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r19-19d1-t5,20:43:55,20:43:55,delhi-28.55552-77.17662,7
delhi-delhi-city-t-r20-20d0-t1,06:00:00,06:00:00,delhi-28.52347-77.08304,1
delhi-delhi-city-t-r20-20d0-t1,06:02:12,06:02:12,delhi-28.52920-77.08676,2
delhi-delhi-city-t-r20-20d0-t1,06:46:40,06:46:40,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r20-20d0-t1,06:48:42,06:48:42,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r20-20d0-t1,06:52:50,06:52:50,delhi-28.62555-77.20639,5
delhi-delhi-city-t-r20-20d0-t1,07:01:30,07:01:30,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r20-20d0-t2,08:00:00,08:00:00,delhi-28.52347-77.08304,1
delhi-delhi-city-t-r20-20d0-t2,08:02:12,08:02:12,delhi-28.52920-77.08676,2
delhi-delhi-city-t-r20-20d0-t2,08:46:40,08:46:40,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r20-20d0-t2,08:48:42,08:48:42,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r20-20d0-t2,08:52:50,08:52:50,delhi-28.62555-77.20639,5
delhi-delhi-city-t-r20-20d0-t2,09:01:30,09:01:30,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r20-20d0-t3,12:00:00,12:00:00,delhi-28.52347-77.08304,1
delhi-delhi-city-t-r20-20d0-t3,12:02:12,12:02:12,delhi-28.52920-77.08676,2
delhi-delhi-city-t-r20-20d0-t3,12:46:40,12:46:40,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r20-20d0-t3,12:48:42,12:48:42,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r20-20d0-t3,12:52:50,12:52:50,delhi-28.62555-77.20639,5
delhi-delhi-city-t-r20-20d0-t3,13:01:30,13:01:30,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r20-20d0-t4,17:00:00,17:00:00,delhi-28.52347-77.08304,1
delhi-delhi-city-t-r20-20d0-t4,17:02:12,17:02:12,delhi-28.52920-77.08676,2
delhi-delhi-city-t-r20-20d0-t4,17:46:40,17:46:40,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r20-20d0-t4,17:48:42,17:48:42,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r20-20d0-t4,17:52:50,17:52:50,delhi-28.62555-77.20639,5
delhi-delhi-city-t-r20-20d0-t4,18:01:30,18:01:30,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r20-20d0-t5,20:00:00,20:00:00,delhi-28.52347-77.08304,1
delhi-delhi-city-t-r20-20d0-t5,20:02:12,20:02:12,delhi-28.52920-77.08676,2
delhi-delhi-city-t-r20-20d0-t5,20:46:40,20:46:40,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r20-20d0-t5,20:48:42,20:48:42,delhi-28.62076-77.22059,4
delhi-delhi-city-t-r20-20d0-t5,20:52:50,20:52:50,delhi-28.62555-77.20639,5
delhi-delhi-city-t-r20-20d0-t5,21:01:30,21:01:30,delhi-28.60385-77.18405,6
delhi-delhi-city-t-r20-20d1-t1,06:00:00,06:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r20-20d1-t1,06:08:40,06:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r20-20d1-t1,06:12:48,06:12:48,delhi-28.62076-77.22059,3
delhi-delhi-city-t-r20-20d1-t1,06:14:50,06:14:50,delhi-28.62344-77.22666,4
delhi-delhi-city-t-r20-20d1-t1,06:59:18,06:59:18,delhi-28.52920-77.08676,5
delhi-delhi-city-t-r20-20d1-t1,07:01:30,07:01:30,delhi-28.52347-77.08304,6
delhi-delhi-city-t-r20-20d1-t2,08:00:00,08:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r20-20d1-t2,08:08:40,08:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r20-20d1-t2,08:12:48,08:12:48,delhi-28.62076-77.22059,3
delhi-delhi-city-t-r20-20d1-t2,08:14:50,08:14:50,delhi-28.62344-77.22666,4
delhi-delhi-city-t-r20-20d1-t2,08:59:18,08:59:18,delhi-28.52920-77.08676,5
delhi-delhi-city-t-r20-20d1-t2,09:01:30,09:01:30,delhi-28.52347-77.08304,6
delhi-delhi-city-t-r20-20d1-t3,12:00:00,12:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r20-20d1-t3,12:08:40,12:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r20-20d1-t3,12:12:48,12:12:48,delhi-28.62076-77.22059,3
delhi-delhi-city-t-r20-20d1-t3,12:14:50,12:14:50,delhi-28.62344-77.22666,4
delhi-delhi-city-t-r20-20d1-t3,12:59:18,12:59:18,delhi-28.52920-77.08676,5
delhi-delhi-city-t-r20-20d1-t3,13:01:30,13:01:30,delhi-28.52347-77.08304,6
delhi-delhi-city-t-r20-20d1-t4,17:00:00,17:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r20-20d1-t4,17:08:40,17:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r20-20d1-t4,17:12:48,17:12:48,delhi-28.62076-77.22059,3
delhi-delhi-city-t-r20-20d1-t4,17:14:50,17:14:50,delhi-28.62344-77.22666,4
delhi-delhi-city-t-r20-20d1-t4,17:59:18,17:59:18,delhi-28.52920-77.08676,5
delhi-delhi-city-t-r20-20d1-t4,18:01:30,18:01:30,delhi-28.52347-77.08304,6
delhi-delhi-city-t-r20-20d1-t5,20:00:00,20:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r20-20d1-t5,20:08:40,20:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r20-20d1-t5,20:12:48,20:12:48,delhi-28.62076-77.22059,3
delhi-delhi-city-t-r20-20d1-t5,20:14:50,20:14:50,delhi-28.62344-77.22666,4
delhi-delhi-city-t-r20-20d1-t5,20:59:18,20:59:18,delhi-28.52920-77.08676,5
delhi-delhi-city-t-r20-20d1-t5,21:01:30,21:01:30,delhi-28.52347-77.08304,6
delhi-delhi-city-t-r21-21d0-t1,06:00:00,06:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r21-21d0-t1,06:01:21,06:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r21-21d0-t1,06:06:47,06:06:47,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r21-21d0-t1,06:15:27,06:15:27,delhi-28.60385-77.18405,4
delhi-delhi-city-t-r21-21d0-t2,08:00:00,08:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r21-21d0-t2,08:01:21,08:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r21-21d0-t2,08:06:47,08:06:47,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r21-21d0-t2,08:15:27,08:15:27,delhi-28.60385-77.18405,4
delhi-delhi-city-t-r21-21d0-t3,12:00:00,12:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r21-21d0-t3,12:01:21,12:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r21-21d0-t3,12:06:47,12:06:47,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r21-21d0-t3,12:15:27,12:15:27,delhi-28.60385-77.18405,4
delhi-delhi-city-t-r21-21d0-t4,17:00:00,17:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r21-21d0-t4,17:01:21,17:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r21-21d0-t4,17:06:47,17:06:47,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r21-21d0-t4,17:15:27,17:15:27,delhi-28.60385-77.18405,4
delhi-delhi-city-t-r21-21d0-t5,20:00:00,20:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r21-21d0-t5,20:01:21,20:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r21-21d0-t5,20:06:47,20:06:47,delhi-28.62555-77.20639,3
delhi-delhi-city-t-r21-21d0-t5,20:15:27,20:15:27,delhi-28.60385-77.18405,4
delhi-delhi-city-t-r21-21d1-t1,06:00:00,06:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r21-21d1-t1,06:08:40,06:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r21-21d1-t1,06:14:06,06:14:06,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r21-21d1-t1,06:15:27,06:15:27,delhi-28.62510-77.23029,4
delhi-delhi-city-t-r21-21d1-t2,08:00:00,08:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r21-21d1-t2,08:08:40,08:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r21-21d1-t2,08:14:06,08:14:06,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r21-21d1-t2,08:15:27,08:15:27,delhi-28.62510-77.23029,4
delhi-delhi-city-t-r21-21d1-t3,12:00:00,12:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r21-21d1-t3,12:08:40,12:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r21-21d1-t3,12:14:06,12:14:06,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r21-21d1-t3,12:15:27,12:15:27,delhi-28.62510-77.23029,4
delhi-delhi-city-t-r21-21d1-t4,17:00:00,17:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r21-21d1-t4,17:08:40,17:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r21-21d1-t4,17:14:06,17:14:06,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r21-21d1-t4,17:15:27,17:15:27,delhi-28.62510-77.23029,4
delhi-delhi-city-t-r21-21d1-t5,20:00:00,20:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r21-21d1-t5,20:08:40,20:08:40,delhi-28.62555-77.20639,2
delhi-delhi-city-t-r21-21d1-t5,20:14:06,20:14:06,delhi-28.62344-77.22666,3
delhi-delhi-city-t-r21-21d1-t5,20:15:27,20:15:27,delhi-28.62510-77.23029,4
delhi-delhi-city-t-r22-22d0-t1,06:00:00,06:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r22-22d0-t1,06:01:21,06:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r22-22d0-t1,06:03:42,06:03:42,delhi-28.62580-77.23427,3
delhi-delhi-city-t-r22-22d0-t1,06:05:20,06:05:20,delhi-28.62548-77.23946,4
delhi-delhi-city-t-r22-22d0-t1,06:07:16,06:07:16,delhi-28.62816-77.24511,5
delhi-delhi-city-t-r22-22d0-t1,06:10:54,06:10:54,delhi-28.63767-77.25262,6
delhi-delhi-city-t-r22-22d0-t2,08:00:00,08:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r22-22d0-t2,08:01:21,08:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r22-22d0-t2,08:03:42,08:03:42,delhi-28.62580-77.23427,3
delhi-delhi-city-t-r22-22d0-t2,08:05:20,08:05:20,delhi-28.62548-77.23946,4
delhi-delhi-city-t-r22-22d0-t2,08:07:16,08:07:16,delhi-28.62816-77.24511,5
delhi-delhi-city-t-r22-22d0-t2,08:10:54,08:10:54,delhi-28.63767-77.25262,6
delhi-delhi-city-t-r22-22d0-t3,12:00:00,12:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r22-22d0-t3,12:01:21,12:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r22-22d0-t3,12:03:42,12:03:42,delhi-28.62580-77.23427,3
delhi-delhi-city-t-r22-22d0-t3,12:05:20,12:05:20,delhi-28.62548-77.23946,4
delhi-delhi-city-t-r22-22d0-t3,12:07:16,12:07:16,delhi-28.62816-77.24511,5
delhi-delhi-city-t-r22-22d0-t3,12:10:54,12:10:54,delhi-28.63767-77.25262,6
delhi-delhi-city-t-r22-22d0-t4,17:00:00,17:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r22-22d0-t4,17:01:21,17:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r22-22d0-t4,17:03:42,17:03:42,delhi-28.62580-77.23427,3
delhi-delhi-city-t-r22-22d0-t4,17:05:20,17:05:20,delhi-28.62548-77.23946,4
delhi-delhi-city-t-r22-22d0-t4,17:07:16,17:07:16,delhi-28.62816-77.24511,5
delhi-delhi-city-t-r22-22d0-t4,17:10:54,17:10:54,delhi-28.63767-77.25262,6
delhi-delhi-city-t-r22-22d0-t5,20:00:00,20:00:00,delhi-28.62510-77.23029,1
delhi-delhi-city-t-r22-22d0-t5,20:01:21,20:01:21,delhi-28.62344-77.22666,2
delhi-delhi-city-t-r22-22d0-t5,20:03:42,20:03:42,delhi-28.62580-77.23427,3
delhi-delhi-city-t-r22-22d0-t5,20:05:20,20:05:20,delhi-28.62548-77.23946,4
delhi-delhi-city-t-r22-22d0-t5,20:07:16,20:07:16,delhi-28.62816-77.24511,5
delhi-delhi-city-t-r22-22d0-t5,20:10:54,20:10:54,delhi-28.63767-77.25262,6
delhi-delhi-city-t-r22-22d1-t1,06:00:00,06:00:00,delhi-28.63767-77.25262,1
delhi-delhi-city-t-r22-22d1-t1,06:03:38,06:03:38,delhi-28.62816-77.24511,2
delhi-delhi-city-t-r22-22d1-t1,06:05:34,06:05:34,delhi-28.62548-77.23946,3
delhi-delhi-city-t-r22-22d1-t1,06:07:12,06:07:12,delhi-28.62580-77.23427,4
delhi-delhi-city-t-r22-22d1-t1,06:09:33,06:09:33,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r22-22d1-t1,06:10:54,06:10:54,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r22-22d1-t2,08:00:00,08:00:00,delhi-28.63767-77.25262,1
delhi-delhi-city-t-r22-22d1-t2,08:03:38,08:03:38,delhi-28.62816-77.24511,2
delhi-delhi-city-t-r22-22d1-t2,08:05:34,08:05:34,delhi-28.62548-77.23946,3
delhi-delhi-city-t-r22-22d1-t2,08:07:12,08:07:12,delhi-28.62580-77.23427,4
delhi-delhi-city-t-r22-22d1-t2,08:09:33,08:09:33,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r22-22d1-t2,08:10:54,08:10:54,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r22-22d1-t3,12:00:00,12:00:00,delhi-28.63767-77.25262,1
delhi-delhi-city-t-r22-22d1-t3,12:03:38,12:03:38,delhi-28.62816-77.24511,2
delhi-delhi-city-t-r22-22d1-t3,12:05:34,12:05:34,delhi-28.62548-77.23946,3
delhi-delhi-city-t-r22-22d1-t3,12:07:12,12:07:12,delhi-28.62580-77.23427,4
delhi-delhi-city-t-r22-22d1-t3,12:09:33,12:09:33,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r22-22d1-t3,12:10:54,12:10:54,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r22-22d1-t4,17:00:00,17:00:00,delhi-28.63767-77.25262,1
delhi-delhi-city-t-r22-22d1-t4,17:03:38,17:03:38,delhi-28.62816-77.24511,2
delhi-delhi-city-t-r22-22d1-t4,17:05:34,17:05:34,delhi-28.62548-77.23946,3
delhi-delhi-city-t-r22-22d1-t4,17:07:12,17:07:12,delhi-28.62580-77.23427,4
delhi-delhi-city-t-r22-22d1-t4,17:09:33,17:09:33,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r22-22d1-t4,17:10:54,17:10:54,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r22-22d1-t5,20:00:00,20:00:00,delhi-28.63767-77.25262,1
delhi-delhi-city-t-r22-22d1-t5,20:03:38,20:03:38,delhi-28.62816-77.24511,2
delhi-delhi-city-t-r22-22d1-t5,20:05:34,20:05:34,delhi-28.62548-77.23946,3
delhi-delhi-city-t-r22-22d1-t5,20:07:12,20:07:12,delhi-28.62580-77.23427,4
delhi-delhi-city-t-r22-22d1-t5,20:09:33,20:09:33,delhi-28.62344-77.22666,5
delhi-delhi-city-t-r22-22d1-t5,20:10:54,20:10:54,delhi-28.62510-77.23029,6
delhi-delhi-city-t-r23-23d0-t1,06:00:00,06:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r23-23d0-t1,06:07:12,06:07:12,delhi-28.62466-77.19797,2
delhi-delhi-city-t-r23-23d0-t1,06:08:22,06:08:22,delhi-28.62502-77.19885,3
delhi-delhi-city-t-r23-23d0-t1,06:09:34,06:09:34,delhi-28.62330-77.20172,4
delhi-delhi-city-t-r23-23d0-t1,06:11:00,06:11:00,delhi-28.62114-77.20539,5
delhi-delhi-city-t-r23-23d0-t1,06:12:10,06:12:10,delhi-28.62148-77.20613,6
delhi-delhi-city-t-r23-23d0-t1,06:13:39,06:13:39,delhi-28.62555-77.20639,7
delhi-delhi-city-t-r23-23d0-t1,06:14:49,06:14:49,delhi-28.62542-77.20958,8
delhi-delhi-city-t-r23-23d0-t1,06:15:59,06:15:59,delhi-28.62451-77.21122,9
delhi-delhi-city-t-r23-23d0-t1,06:17:13,06:17:13,delhi-28.62276-77.21423,10
delhi-delhi-city-t-r23-23d0-t1,06:18:23,06:18:23,delhi-28.62214-77.21475,11
delhi-delhi-city-t-r23-23d0-t1,06:20:05,06:20:05,delhi-28.61752-77.21326,12
delhi-delhi-city-t-r23-23d0-t1,06:22:28,06:22:28,delhi-28.62076-77.22059,13
delhi-delhi-city-t-r23-23d0-t1,06:24:30,06:24:30,delhi-28.62344-77.22666,14
delhi-delhi-city-t-r23-23d0-t1,06:25:51,06:25:51,delhi-28.62510-77.23029,15
delhi-delhi-city-t-r23-23d0-t1,06:27:11,06:27:11,delhi-28.62580-77.23427,16
delhi-delhi-city-t-r23-23d0-t1,06:28:49,06:28:49,delhi-28.62548-77.23946,17
delhi-delhi-city-t-r23-23d0-t1,06:30:45,06:30:45,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r23-23d0-t1,06:32:38,06:32:38,delhi-28.62825-77.25134,19
delhi-delhi-city-t-r23-23d0-t1,06:35:17,06:35:17,delhi-28.62826-77.26063,20
delhi-delhi-city-t-r23-23d0-t1,06:39:47,06:39:47,delhi-28.62952-77.27726,21
delhi-delhi-city-t-r23-23d0-t1,06:40:57,06:40:57,delhi-28.62740-77.27931,22
delhi-delhi-city-t-r23-23d0-t1,06:43:38,06:43:38,delhi-28.62100-77.28528,23
delhi-delhi-city-t-r23-23d0-t1,06:44:48,06:44:48,delhi-28.61914-77.28641,24
delhi-delhi-city-t-r23-23d0-t1,06:45:58,06:45:58,delhi-28.61938-77.28830,25
delhi-delhi-city-t-r23-23d0-t1,06:47:08,06:47:08,delhi-28.62016-77.29013,26
delhi-delhi-city-t-r23-23d0-t1,06:48:39,06:48:39,delhi-28.62175-77.29457,27
delhi-delhi-city-t-r23-23d0-t1,06:49:58,06:49:58,delhi-28.62298-77.29824,28
delhi-delhi-city-t-r23-23d0-t1,06:51:08,06:51:08,delhi-28.62394-77.30114,29
delhi-delhi-city-t-r23-23d0-t1,06:52:24,06:52:24,delhi-28.62512-77.30468,30
delhi-delhi-city-t-r23-23d0-t1,06:53:59,06:53:59,delhi-28.62668-77.30935,31
delhi-delhi-city-t-r23-23d0-t1,06:55:09,06:55:09,delhi-28.62884-77.30891,32
delhi-delhi-city-t-r23-23d0-t1,06:56:19,06:56:19,delhi-28.62981-77.30670,33
delhi-delhi-city-t-r23-23d0-t1,06:57:57,06:57:57,delhi-28.63411-77.30480,34
delhi-delhi-city-t-r23-23d0-t1,06:59:07,06:59:07,delhi-28.63613-77.30727,35
delhi-delhi-city-t-r23-23d0-t1,07:00:17,07:00:17,delhi-28.63628-77.31033,36
delhi-delhi-city-t-r23-23d0-t1,07:02:43,07:02:43,delhi-28.64189-77.31581,37
delhi-delhi-city-t-r23-23d0-t1,07:03:58,07:03:58,delhi-28.64503-77.31681,38
delhi-delhi-city-t-r23-23d0-t2,08:00:00,08:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r23-23d0-t2,08:07:12,08:07:12,delhi-28.62466-77.19797,2
delhi-delhi-city-t-r23-23d0-t2,08:08:22,08:08:22,delhi-28.62502-77.19885,3
delhi-delhi-city-t-r23-23d0-t2,08:09:34,08:09:34,delhi-28.62330-77.20172,4
delhi-delhi-city-t-r23-23d0-t2,08:11:00,08:11:00,delhi-28.62114-77.20539,5
delhi-delhi-city-t-r23-23d0-t2,08:12:10,08:12:10,delhi-28.62148-77.20613,6
delhi-delhi-city-t-r23-23d0-t2,08:13:39,08:13:39,delhi-28.62555-77.20639,7
delhi-delhi-city-t-r23-23d0-t2,08:14:49,08:14:49,delhi-28.62542-77.20958,8
delhi-delhi-city-t-r23-23d0-t2,08:15:59,08:15:59,delhi-28.62451-77.21122,9
delhi-delhi-city-t-r23-23d0-t2,08:17:13,08:17:13,delhi-28.62276-77.21423,10
delhi-delhi-city-t-r23-23d0-t2,08:18:23,08:18:23,delhi-28.62214-77.21475,11
delhi-delhi-city-t-r23-23d0-t2,08:20:05,08:20:05,delhi-28.61752-77.21326,12
delhi-delhi-city-t-r23-23d0-t2,08:22:28,08:22:28,delhi-28.62076-77.22059,13
delhi-delhi-city-t-r23-23d0-t2,08:24:30,08:24:30,delhi-28.62344-77.22666,14
delhi-delhi-city-t-r23-23d0-t2,08:25:51,08:25:51,delhi-28.62510-77.23029,15
delhi-delhi-city-t-r23-23d0-t2,08:27:11,08:27:11,delhi-28.62580-77.23427,16
delhi-delhi-city-t-r23-23d0-t2,08:28:49,08:28:49,delhi-28.62548-77.23946,17
delhi-delhi-city-t-r23-23d0-t2,08:30:45,08:30:45,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r23-23d0-t2,08:32:38,08:32:38,delhi-28.62825-77.25134,19
delhi-delhi-city-t-r23-23d0-t2,08:35:17,08:35:17,delhi-28.62826-77.26063,20
delhi-delhi-city-t-r23-23d0-t2,08:39:47,08:39:47,delhi-28.62952-77.27726,21
delhi-delhi-city-t-r23-23d0-t2,08:40:57,08:40:57,delhi-28.62740-77.27931,22
delhi-delhi-city-t-r23-23d0-t2,08:43:38,08:43:38,delhi-28.62100-77.28528,23
delhi-delhi-city-t-r23-23d0-t2,08:44:48,08:44:48,delhi-28.61914-77.28641,24
delhi-delhi-city-t-r23-23d0-t2,08:45:58,08:45:58,delhi-28.61938-77.28830,25
delhi-delhi-city-t-r23-23d0-t2,08:47:08,08:47:08,delhi-28.62016-77.29013,26
delhi-delhi-city-t-r23-23d0-t2,08:48:39,08:48:39,delhi-28.62175-77.29457,27
delhi-delhi-city-t-r23-23d0-t2,08:49:58,08:49:58,delhi-28.62298-77.29824,28
delhi-delhi-city-t-r23-23d0-t2,08:51:08,08:51:08,delhi-28.62394-77.30114,29
delhi-delhi-city-t-r23-23d0-t2,08:52:24,08:52:24,delhi-28.62512-77.30468,30
