trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r33-33d1-t4,17:39:08,17:39:08,faridabad-28.64260-77.18010,10
faridabad-faridabad-ci-r33-33d1-t4,17:41:44,17:41:44,faridabad-28.64392-77.18907,11
faridabad-faridabad-ci-r33-33d1-t4,17:45:03,17:45:03,faridabad-28.64363-77.20100,12
faridabad-faridabad-ci-r33-33d1-t4,17:46:21,17:46:21,faridabad-28.64166-77.20414,13
faridabad-faridabad-ci-r33-33d1-t4,17:47:31,17:47:31,faridabad-28.63878-77.20339,14
faridabad-faridabad-ci-r33-33d1-t4,17:49:00,17:49:00,faridabad-28.63470-77.20365,15
faridabad-faridabad-ci-r33-33d1-t4,17:50:45,17:50:45,faridabad-28.63340-77.20915,16
faridabad-faridabad-ci-r33-33d1-t4,17:53:58,17:53:58,faridabad-28.62861-77.21936,17
faridabad-faridabad-ci-r33-33d1-t4,17:55:39,17:55:39,faridabad-28.62384-77.21900,18
faridabad-faridabad-ci-r33-33d1-t4,17:57:41,17:57:41,faridabad-28.61785-77.21866,19
faridabad-faridabad-ci-r33-33d1-t4,17:58:57,17:58:57,faridabad-28.61455-77.21844,20
faridabad-faridabad-ci-r33-33d1-t4,18:00:09,18:00:09,faridabad-28.61150-77.21827,21
faridabad-faridabad-ci-r33-33d1-t4,18:03:11,18:03:11,faridabad-28.60202-77.21766,22
faridabad-faridabad-ci-r33-33d1-t4,18:06:49,18:06:49,faridabad-28.59161-77.22351,23
faridabad-faridabad-ci-r33-33d1-t4,18:08:25,18:08:25,faridabad-28.58717-77.22402,24
faridabad-faridabad-ci-r33-33d1-t4,18:09:35,18:09:35,faridabad-28.58472-77.22430,25
faridabad-faridabad-ci-r33-33d1-t4,18:10:47,18:10:47,faridabad-28.58480-77.22781,26
faridabad-faridabad-ci-r33-33d1-t4,18:11:57,18:11:57,faridabad-28.58383-77.22986,27
faridabad-faridabad-ci-r33-33d1-t4,18:17:22,18:17:22,faridabad-28.56597-77.22950,28
faridabad-faridabad-ci-r33-33d1-t4,18:19:04,18:19:04,faridabad-28.56156-77.23175,29
faridabad-faridabad-ci-r33-33d1-t4,18:21:02,18:21:02,faridabad-28.55626-77.22915,30
faridabad-faridabad-ci-r33-33d1-t4,18:22:18,18:22:18,faridabad-28.55312-77.22795,31
faridabad-faridabad-ci-r33-33d1-t4,18:24:43,18:24:43,faridabad-28.54595-77.22972,32
faridabad-faridabad-ci-r33-33d1-t4,18:30:54,18:30:54,faridabad-28.52592-77.23485,33
faridabad-faridabad-ci-r33-33d1-t4,18:35:07,18:35:07,faridabad-28.53935-77.23200,34
faridabad-faridabad-ci-r33-33d1-t4,18:37:02,18:37:02,faridabad-28.53380-77.23177,35
faridabad-faridabad-ci-r33-33d1-t4,18:39:01,18:39:01,faridabad-28.52798-77.23124,36
faridabad-faridabad-ci-r33-33d1-t4,18:40:22,18:40:22,faridabad-28.52461-77.22975,37
faridabad-faridabad-ci-r33-33d1-t4,18:41:58,18:41:58,faridabad-28.52036-77.22812,38
faridabad-faridabad-ci-r33-33d1-t4,18:43:31,18:43:31,faridabad-28.51628-77.22651,39
faridabad-faridabad-ci-r33-33d1-t5,20:00:00,20:00:00,faridabad-28.59617-77.22330,1
faridabad-faridabad-ci-r33-33d1-t5,20:22:50,20:22:50,faridabad-28.63724-77.14651,2
faridabad-faridabad-ci-r33-33d1-t5,20:24:17,20:24:17,faridabad-28.63348-77.14792,3
faridabad-faridabad-ci-r33-33d1-t5,20:27:03,20:27:03,faridabad-28.62636-77.15329,4
faridabad-faridabad-ci-r33-33d1-t5,20:29:15,20:29:15,faridabad-28.62283-77.15959,5
faridabad-faridabad-ci-r33-33d1-t5,20:32:21,20:32:21,faridabad-28.62999-77.16714,6
faridabad-faridabad-ci-r33-33d1-t5,20:34:23,20:34:23,faridabad-28.63285-77.17316,7
faridabad-faridabad-ci-r33-33d1-t5,20:36:03,20:36:03,faridabad-28.63737-77.17466,8
faridabad-faridabad-ci-r33-33d1-t5,20:37:17,20:37:17,faridabad-28.64056-77.17444,9
faridabad-faridabad-ci-r33-33d1-t5,20:39:08,20:39:08,faridabad-28.64260-77.18010,10
faridabad-faridabad-ci-r33-33d1-t5,20:41:44,20:41:44,faridabad-28.64392-77.18907,11
faridabad-faridabad-ci-r33-33d1-t5,20:45:03,20:45:03,faridabad-28.64363-77.20100,12
faridabad-faridabad-ci-r33-33d1-t5,20:46:21,20:46:21,faridabad-28.64166-77.20414,13
faridabad-faridabad-ci-r33-33d1-t5,20:47:31,20:47:31,faridabad-28.63878-77.20339,14
faridabad-faridabad-ci-r33-33d1-t5,20:49:00,20:49:00,faridabad-28.63470-77.20365,15
faridabad-faridabad-ci-r33-33d1-t5,20:50:45,20:50:45,faridabad-28.63340-77.20915,16
faridabad-faridabad-ci-r33-33d1-t5,20:53:58,20:53:58,faridabad-28.62861-77.21936,17
faridabad-faridabad-ci-r33-33d1-t5,20:55:39,20:55:39,faridabad-28.62384-77.21900,18
faridabad-faridabad-ci-r33-33d1-t5,20:57:41,20:57:41,faridabad-28.61785-77.21866,19
faridabad-faridabad-ci-r33-33d1-t5,20:58:57,20:58:57,faridabad-28.61455-77.21844,20
faridabad-faridabad-ci-r33-33d1-t5,21:00:09,21:00:09,faridabad-28.61150-77.21827,21
faridabad-faridabad-ci-r33-33d1-t5,21:03:11,21:03:11,faridabad-28.60202-77.21766,22
faridabad-faridabad-ci-r33-33d1-t5,21:06:49,21:06:49,faridabad-28.59161-77.22351,23
faridabad-faridabad-ci-r33-33d1-t5,21:08:25,21:08:25,faridabad-28.58717-77.22402,24
faridabad-faridabad-ci-r33-33d1-t5,21:09:35,21:09:35,faridabad-28.58472-77.22430,25
faridabad-faridabad-ci-r33-33d1-t5,21:10:47,21:10:47,faridabad-28.58480-77.22781,26
faridabad-faridabad-ci-r33-33d1-t5,21:11:57,21:11:57,faridabad-28.58383-77.22986,27
faridabad-faridabad-ci-r33-33d1-t5,21:17:22,21:17:22,faridabad-28.56597-77.22950,28
faridabad-faridabad-ci-r33-33d1-t5,21:19:04,21:19:04,faridabad-28.56156-77.23175,29
faridabad-faridabad-ci-r33-33d1-t5,21:21:02,21:21:02,faridabad-28.55626-77.22915,30
faridabad-faridabad-ci-r33-33d1-t5,21:22:18,21:22:18,faridabad-28.55312-77.22795,31
faridabad-faridabad-ci-r33-33d1-t5,21:24:43,21:24:43,faridabad-28.54595-77.22972,32
faridabad-faridabad-ci-r33-33d1-t5,21:30:54,21:30:54,faridabad-28.52592-77.23485,33
faridabad-faridabad-ci-r33-33d1-t5,21:35:07,21:35:07,faridabad-28.53935-77.23200,34
faridabad-faridabad-ci-r33-33d1-t5,21:37:02,21:37:02,faridabad-28.53380-77.23177,35
faridabad-faridabad-ci-r33-33d1-t5,21:39:01,21:39:01,faridabad-28.52798-77.23124,36
faridabad-faridabad-ci-r33-33d1-t5,21:40:22,21:40:22,faridabad-28.52461-77.22975,37
faridabad-faridabad-ci-r33-33d1-t5,21:41:58,21:41:58,faridabad-28.52036-77.22812,38
faridabad-faridabad-ci-r33-33d1-t5,21:43:31,21:43:31,faridabad-28.51628-77.22651,39
faridabad-faridabad-ci-r34-34d0-t1,06:00:00,06:00:00,faridabad-28.54595-77.22972,1
faridabad-faridabad-ci-r34-34d0-t1,06:06:02,06:06:02,faridabad-28.56597-77.22950,2
faridabad-faridabad-ci-r34-34d0-t1,06:11:27,06:11:27,faridabad-28.58383-77.22986,3
faridabad-faridabad-ci-r34-34d0-t1,06:27:30,06:27:30,faridabad-28.63873-77.22391,4
faridabad-faridabad-ci-r34-34d0-t1,06:29:09,06:29:09,faridabad-28.64302-77.22598,5
faridabad-faridabad-ci-r34-34d0-t1,06:30:19,06:30:19,faridabad-28.64308-77.22379,6
faridabad-faridabad-ci-r34-34d0-t2,08:00:00,08:00:00,faridabad-28.54595-77.22972,1
faridabad-faridabad-ci-r34-34d0-t2,08:06:02,08:06:02,faridabad-28.56597-77.22950,2
faridabad-faridabad-ci-r34-34d0-t2,08:11:27,08:11:27,faridabad-28.58383-77.22986,3
faridabad-faridabad-ci-r34-34d0-t2,08:27:30,08:27:30,faridabad-28.63873-77.22391,4
faridabad-faridabad-ci-r34-34d0-t2,08:29:09,08:29:09,faridabad-28.64302-77.22598,5
faridabad-faridabad-ci-r34-34d0-t2,08:30:19,08:30:19,faridabad-28.64308-77.22379,6
faridabad-faridabad-ci-r34-34d0-t3,12:00:00,12:00:00,faridabad-28.54595-77.22972,1
faridabad-faridabad-ci-r34-34d0-t3,12:06:02,12:06:02,faridabad-28.56597-77.22950,2
faridabad-faridabad-ci-r34-34d0-t3,12:11:27,12:11:27,faridabad-28.58383-77.22986,3
faridabad-faridabad-ci-r34-34d0-t3,12:27:30,12:27:30,faridabad-28.63873-77.22391,4
faridabad-faridabad-ci-r34-34d0-t3,12:29:09,12:29:09,faridabad-28.64302-77.22598,5
faridabad-faridabad-ci-r34-34d0-t3,12:30:19,12:30:19,faridabad-28.64308-77.22379,6
faridabad-faridabad-ci-r34-34d0-t4,17:00:00,17:00:00,faridabad-28.54595-77.22972,1
faridabad-faridabad-ci-r34-34d0-t4,17:06:02,17:06:02,faridabad-28.56597-77.22950,2
faridabad-faridabad-ci-r34-34d0-t4,17:11:27,17:11:27,faridabad-28.58383-77.22986,3
faridabad-faridabad-ci-r34-34d0-t4,17:27:30,17:27:30,faridabad-28.63873-77.22391,4
faridabad-faridabad-ci-r34-34d0-t4,17:29:09,17:29:09,faridabad-28.64302-77.22598,5
faridabad-faridabad-ci-r34-34d0-t4,17:30:19,17:30:19,faridabad-28.64308-77.22379,6
faridabad-faridabad-ci-r34-34d0-t5,20:00:00,20:00:00,faridabad-28.54595-77.22972,1
faridabad-faridabad-ci-r34-34d0-t5,20:06:02,20:06:02,faridabad-28.56597-77.22950,2
faridabad-faridabad-ci-r34-34d0-t5,20:11:27,20:11:27,faridabad-28.58383-77.22986,3
faridabad-faridabad-ci-r34-34d0-t5,20:27:30,20:27:30,faridabad-28.63873-77.22391,4
faridabad-faridabad-ci-r34-34d0-t5,20:29:09,20:29:09,faridabad-28.64302-77.22598,5
faridabad-faridabad-ci-r34-34d0-t5,20:30:19,20:30:19,faridabad-28.64308-77.22379,6
faridabad-faridabad-ci-r34-34d1-t1,06:00:00,06:00:00,faridabad-28.64308-77.22379,1
faridabad-faridabad-ci-r34-34d1-t1,06:01:10,06:01:10,faridabad-28.64302-77.22598,2
faridabad-faridabad-ci-r34-34d1-t1,06:02:49,06:02:49,faridabad-28.63873-77.22391,3
faridabad-faridabad-ci-r34-34d1-t1,06:18:52,06:18:52,faridabad-28.58383-77.22986,4
faridabad-faridabad-ci-r34-34d1-t1,06:24:17,06:24:17,faridabad-28.56597-77.22950,5
faridabad-faridabad-ci-r34-34d1-t1,06:30:19,06:30:19,faridabad-28.54595-77.22972,6
faridabad-faridabad-ci-r34-34d1-t2,08:00:00,08:00:00,faridabad-28.64308-77.22379,1
faridabad-faridabad-ci-r34-34d1-t2,08:01:10,08:01:10,faridabad-28.64302-77.22598,2
faridabad-faridabad-ci-r34-34d1-t2,08:02:49,08:02:49,faridabad-28.63873-77.22391,3
faridabad-faridabad-ci-r34-34d1-t2,08:18:52,08:18:52,faridabad-28.58383-77.22986,4
faridabad-faridabad-ci-r34-34d1-t2,08:24:17,08:24:17,faridabad-28.56597-77.22950,5
faridabad-faridabad-ci-r34-34d1-t2,08:30:19,08:30:19,faridabad-28.54595-77.22972,6
faridabad-faridabad-ci-r34-34d1-t3,12:00:00,12:00:00,faridabad-28.64308-77.22379,1
faridabad-faridabad-ci-r34-34d1-t3,12:01:10,12:01:10,faridabad-28.64302-77.22598,2
faridabad-faridabad-ci-r34-34d1-t3,12:02:49,12:02:49,faridabad-28.63873-77.22391,3
faridabad-faridabad-ci-r34-34d1-t3,12:18:52,12:18:52,faridabad-28.58383-77.22986,4
faridabad-faridabad-ci-r34-34d1-t3,12:24:17,12:24:17,faridabad-28.56597-77.22950,5
faridabad-faridabad-ci-r34-34d1-t3,12:30:19,12:30:19,faridabad-28.54595-77.22972,6
faridabad-faridabad-ci-r34-34d1-t4,17:00:00,17:00:00,faridabad-28.64308-77.22379,1
faridabad-faridabad-ci-r34-34d1-t4,17:01:10,17:01:10,faridabad-28.64302-77.22598,2
faridabad-faridabad-ci-r34-34d1-t4,17:02:49,17:02:49,faridabad-28.63873-77.22391,3
faridabad-faridabad-ci-r34-34d1-t4,17:18:52,17:18:52,faridabad-28.58383-77.22986,4
faridabad-faridabad-ci-r34-34d1-t4,17:24:17,17:24:17,faridabad-28.56597-77.22950,5
faridabad-faridabad-ci-r34-34d1-t4,17:30:19,17:30:19,faridabad-28.54595-77.22972,6
faridabad-faridabad-ci-r34-34d1-t5,20:00:00,20:00:00,faridabad-28.64308-77.22379,1
faridabad-faridabad-ci-r34-34d1-t5,20:01:10,20:01:10,faridabad-28.64302-77.22598,2
faridabad-faridabad-ci-r34-34d1-t5,20:02:49,20:02:49,faridabad-28.63873-77.22391,3
faridabad-faridabad-ci-r34-34d1-t5,20:18:52,20:18:52,faridabad-28.58383-77.22986,4
faridabad-faridabad-ci-r34-34d1-t5,20:24:17,20:24:17,faridabad-28.56597-77.22950,5
faridabad-faridabad-ci-r34-34d1-t5,20:30:19,20:30:19,faridabad-28.54595-77.22972,6
faridabad-faridabad-ci-r35-35d0-t1,06:00:00,06:00:00,faridabad-28.58390-77.23014,1
faridabad-faridabad-ci-r35-35d0-t1,06:03:06,06:03:06,faridabad-28.57420-77.22904,2
faridabad-faridabad-ci-r35-35d0-t1,06:04:16,06:04:16,faridabad-28.57197-77.22772,3
faridabad-faridabad-ci-r35-35d0-t1,06:05:26,06:05:26,faridabad-28.56980-77.22656,4
faridabad-faridabad-ci-r35-35d0-t1,06:07:06,06:07:06,faridabad-28.56618-77.22996,5
faridabad-faridabad-ci-r35-35d0-t1,06:08:16,06:08:16,faridabad-28.56601-77.23054,6
faridabad-faridabad-ci-r35-35d0-t1,06:09:40,06:09:40,faridabad-28.56284-77.23283,7
faridabad-faridabad-ci-r35-35d0-t1,06:12:03,06:12:03,faridabad-28.55625-77.22944,8
faridabad-faridabad-ci-r35-35d0-t1,06:13:13,06:13:13,faridabad-28.55348-77.22839,9
faridabad-faridabad-ci-r35-35d0-t1,06:15:25,06:15:25,faridabad-28.54698-77.22956,10
faridabad-faridabad-ci-r35-35d0-t1,06:16:56,06:16:56,faridabad-28.54310-77.23135,11
faridabad-faridabad-ci-r35-35d0-t1,06:18:29,06:18:29,faridabad-28.53891-77.23231,12
faridabad-faridabad-ci-r35-35d0-t1,06:20:03,06:20:03,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r35-35d0-t1,06:21:13,06:21:13,faridabad-28.53361-77.23225,14
faridabad-faridabad-ci-r35-35d0-t1,06:22:59,06:22:59,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r35-35d0-t1,06:24:09,06:24:09,faridabad-28.52785-77.23170,16
faridabad-faridabad-ci-r35-35d0-t2,08:00:00,08:00:00,faridabad-28.58390-77.23014,1
faridabad-faridabad-ci-r35-35d0-t2,08:03:06,08:03:06,faridabad-28.57420-77.22904,2
faridabad-faridabad-ci-r35-35d0-t2,08:04:16,08:04:16,faridabad-28.57197-77.22772,3
faridabad-faridabad-ci-r35-35d0-t2,08:05:26,08:05:26,faridabad-28.56980-77.22656,4
faridabad-faridabad-ci-r35-35d0-t2,08:07:06,08:07:06,faridabad-28.56618-77.22996,5
faridabad-faridabad-ci-r35-35d0-t2,08:08:16,08:08:16,faridabad-28.56601-77.23054,6
faridabad-faridabad-ci-r35-35d0-t2,08:09:40,08:09:40,faridabad-28.56284-77.23283,7
faridabad-faridabad-ci-r35-35d0-t2,08:12:03,08:12:03,faridabad-28.55625-77.22944,8
faridabad-faridabad-ci-r35-35d0-t2,08:13:13,08:13:13,faridabad-28.55348-77.22839,9
faridabad-faridabad-ci-r35-35d0-t2,08:15:25,08:15:25,faridabad-28.54698-77.22956,10
faridabad-faridabad-ci-r35-35d0-t2,08:16:56,08:16:56,faridabad-28.54310-77.23135,11
faridabad-faridabad-ci-r35-35d0-t2,08:18:29,08:18:29,faridabad-28.53891-77.23231,12
faridabad-faridabad-ci-r35-35d0-t2,08:20:03,08:20:03,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r35-35d0-t2,08:21:13,08:21:13,faridabad-28.53361-77.23225,14
faridabad-faridabad-ci-r35-35d0-t2,08:22:59,08:22:59,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r35-35d0-t2,08:24:09,08:24:09,faridabad-28.52785-77.23170,16
faridabad-faridabad-ci-r35-35d0-t3,12:00:00,12:00:00,faridabad-28.58390-77.23014,1
faridabad-faridabad-ci-r35-35d0-t3,12:03:06,12:03:06,faridabad-28.57420-77.22904,2
faridabad-faridabad-ci-r35-35d0-t3,12:04:16,12:04:16,faridabad-28.57197-77.22772,3
faridabad-faridabad-ci-r35-35d0-t3,12:05:26,12:05:26,faridabad-28.56980-77.22656,4
faridabad-faridabad-ci-r35-35d0-t3,12:07:06,12:07:06,faridabad-28.56618-77.22996,5
faridabad-faridabad-ci-r35-35d0-t3,12:08:16,12:08:16,faridabad-28.56601-77.23054,6
faridabad-faridabad-ci-r35-35d0-t3,12:09:40,12:09:40,faridabad-28.56284-77.23283,7
faridabad-faridabad-ci-r35-35d0-t3,12:12:03,12:12:03,faridabad-28.55625-77.22944,8
faridabad-faridabad-ci-r35-35d0-t3,12:13:13,12:13:13,faridabad-28.55348-77.22839,9
faridabad-faridabad-ci-r35-35d0-t3,12:15:25,12:15:25,faridabad-28.54698-77.22956,10
faridabad-faridabad-ci-r35-35d0-t3,12:16:56,12:16:56,faridabad-28.54310-77.23135,11
faridabad-faridabad-ci-r35-35d0-t3,12:18:29,12:18:29,faridabad-28.53891-77.23231,12
faridabad-faridabad-ci-r35-35d0-t3,12:20:03,12:20:03,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r35-35d0-t3,12:21:13,12:21:13,faridabad-28.53361-77.23225,14
faridabad-faridabad-ci-r35-35d0-t3,12:22:59,12:22:59,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r35-35d0-t3,12:24:09,12:24:09,faridabad-28.52785-77.23170,16
faridabad-faridabad-ci-r35-35d0-t4,17:00:00,17:00:00,faridabad-28.58390-77.23014,1
faridabad-faridabad-ci-r35-35d0-t4,17:03:06,17:03:06,faridabad-28.57420-77.22904,2
faridabad-faridabad-ci-r35-35d0-t4,17:04:16,17:04:16,faridabad-28.57197-77.22772,3
faridabad-faridabad-ci-r35-35d0-t4,17:05:26,17:05:26,faridabad-28.56980-77.22656,4
faridabad-faridabad-ci-r35-35d0-t4,17:07:06,17:07:06,faridabad-28.56618-77.22996,5
faridabad-faridabad-ci-r35-35d0-t4,17:08:16,17:08:16,faridabad-28.56601-77.23054,6
faridabad-faridabad-ci-r35-35d0-t4,17:09:40,17:09:40,faridabad-28.56284-77.23283,7
faridabad-faridabad-ci-r35-35d0-t4,17:12:03,17:12:03,faridabad-28.55625-77.22944,8
faridabad-faridabad-ci-r35-35d0-t4,17:13:13,17:13:13,faridabad-28.55348-77.22839,9
faridabad-faridabad-ci-r35-35d0-t4,17:15:25,17:15:25,faridabad-28.54698-77.22956,10
faridabad-faridabad-ci-r35-35d0-t4,17:16:56,17:16:56,faridabad-28.54310-77.23135,11
faridabad-faridabad-ci-r35-35d0-t4,17:18:29,17:18:29,faridabad-28.53891-77.23231,12
faridabad-faridabad-ci-r35-35d0-t4,17:20:03,17:20:03,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r35-35d0-t4,17:21:13,17:21:13,faridabad-28.53361-77.23225,14
faridabad-faridabad-ci-r35-35d0-t4,17:22:59,17:22:59,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r35-35d0-t4,17:24:09,17:24:09,faridabad-28.52785-77.23170,16
faridabad-faridabad-ci-r35-35d0-t5,20:00:00,20:00:00,faridabad-28.58390-77.23014,1
faridabad-faridabad-ci-r35-35d0-t5,20:03:06,20:03:06,faridabad-28.57420-77.22904,2
faridabad-faridabad-ci-r35-35d0-t5,20:04:16,20:04:16,faridabad-28.57197-77.22772,3
faridabad-faridabad-ci-r35-35d0-t5,20:05:26,20:05:26,faridabad-28.56980-77.22656,4
faridabad-faridabad-ci-r35-35d0-t5,20:07:06,20:07:06,faridabad-28.56618-77.22996,5
faridabad-faridabad-ci-r35-35d0-t5,20:08:16,20:08:16,faridabad-28.56601-77.23054,6
faridabad-faridabad-ci-r35-35d0-t5,20:09:40,20:09:40,faridabad-28.56284-77.23283,7
faridabad-faridabad-ci-r35-35d0-t5,20:12:03,20:12:03,faridabad-28.55625-77.22944,8
faridabad-faridabad-ci-r35-35d0-t5,20:13:13,20:13:13,faridabad-28.55348-77.22839,9
faridabad-faridabad-ci-r35-35d0-t5,20:15:25,20:15:25,faridabad-28.54698-77.22956,10
faridabad-faridabad-ci-r35-35d0-t5,20:16:56,20:16:56,faridabad-28.54310-77.23135,11
faridabad-faridabad-ci-r35-35d0-t5,20:18:29,20:18:29,faridabad-28.53891-77.23231,12
faridabad-faridabad-ci-r35-35d0-t5,20:20:03,20:20:03,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r35-35d0-t5,20:21:13,20:21:13,faridabad-28.53361-77.23225,14
faridabad-faridabad-ci-r35-35d0-t5,20:22:59,20:22:59,faridabad-28.52857-77.23196,15
faridabad-faridabad-ci-r35-35d0-t5,20:24:09,20:24:09,faridabad-28.52785-77.23170,16
faridabad-faridabad-ci-r35-35d1-t1,06:00:00,06:00:00,faridabad-28.52785-77.23170,1
faridabad-faridabad-ci-r35-35d1-t1,06:01:10,06:01:10,faridabad-28.52857-77.23196,2
faridabad-faridabad-ci-r35-35d1-t1,06:02:56,06:02:56,faridabad-28.53361-77.23225,3
faridabad-faridabad-ci-r35-35d1-t1,06:04:06,06:04:06,faridabad-28.53454-77.23222,4
faridabad-faridabad-ci-r35-35d1-t1,06:05:40,06:05:40,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r35-35d1-t1,06:07:13,06:07:13,faridabad-28.54310-77.23135,6
faridabad-faridabad-ci-r35-35d1-t1,06:08:44,06:08:44,faridabad-28.54698-77.22956,7
faridabad-faridabad-ci-r35-35d1-t1,06:10:56,06:10:56,faridabad-28.55348-77.22839,8
faridabad-faridabad-ci-r35-35d1-t1,06:12:06,06:12:06,faridabad-28.55625-77.22944,9
faridabad-faridabad-ci-r35-35d1-t1,06:14:29,06:14:29,faridabad-28.56284-77.23283,10
faridabad-faridabad-ci-r35-35d1-t1,06:15:53,06:15:53,faridabad-28.56601-77.23054,11
faridabad-faridabad-ci-r35-35d1-t1,06:17:03,06:17:03,faridabad-28.56618-77.22996,12
faridabad-faridabad-ci-r35-35d1-t1,06:18:43,06:18:43,faridabad-28.56980-77.22656,13
faridabad-faridabad-ci-r35-35d1-t1,06:19:53,06:19:53,faridabad-28.57197-77.22772,14
faridabad-faridabad-ci-r35-35d1-t1,06:21:03,06:21:03,faridabad-28.57420-77.22904,15
faridabad-faridabad-ci-r35-35d1-t1,06:24:09,06:24:09,faridabad-28.58390-77.23014,16
faridabad-faridabad-ci-r35-35d1-t2,08:00:00,08:00:00,faridabad-28.52785-77.23170,1
faridabad-faridabad-ci-r35-35d1-t2,08:01:10,08:01:10,faridabad-28.52857-77.23196,2
faridabad-faridabad-ci-r35-35d1-t2,08:02:56,08:02:56,faridabad-28.53361-77.23225,3
faridabad-faridabad-ci-r35-35d1-t2,08:04:06,08:04:06,faridabad-28.53454-77.23222,4
faridabad-faridabad-ci-r35-35d1-t2,08:05:40,08:05:40,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r35-35d1-t2,08:07:13,08:07:13,faridabad-28.54310-77.23135,6
faridabad-faridabad-ci-r35-35d1-t2,08:08:44,08:08:44,faridabad-28.54698-77.22956,7
faridabad-faridabad-ci-r35-35d1-t2,08:10:56,08:10:56,faridabad-28.55348-77.22839,8
faridabad-faridabad-ci-r35-35d1-t2,08:12:06,08:12:06,faridabad-28.55625-77.22944,9
faridabad-faridabad-ci-r35-35d1-t2,08:14:29,08:14:29,faridabad-28.56284-77.23283,10
faridabad-faridabad-ci-r35-35d1-t2,08:15:53,08:15:53,faridabad-28.56601-77.23054,11
faridabad-faridabad-ci-r35-35d1-t2,08:17:03,08:17:03,faridabad-28.56618-77.22996,12
faridabad-faridabad-ci-r35-35d1-t2,08:18:43,08:18:43,faridabad-28.56980-77.22656,13
faridabad-faridabad-ci-r35-35d1-t2,08:19:53,08:19:53,faridabad-28.57197-77.22772,14
faridabad-faridabad-ci-r35-35d1-t2,08:21:03,08:21:03,faridabad-28.57420-77.22904,15
faridabad-faridabad-ci-r35-35d1-t2,08:24:09,08:24:09,faridabad-28.58390-77.23014,16
faridabad-faridabad-ci-r35-35d1-t3,12:00:00,12:00:00,faridabad-28.52785-77.23170,1
faridabad-faridabad-ci-r35-35d1-t3,12:01:10,12:01:10,faridabad-28.52857-77.23196,2
faridabad-faridabad-ci-r35-35d1-t3,12:02:56,12:02:56,faridabad-28.53361-77.23225,3
faridabad-faridabad-ci-r35-35d1-t3,12:04:06,12:04:06,faridabad-28.53454-77.23222,4
faridabad-faridabad-ci-r35-35d1-t3,12:05:40,12:05:40,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r35-35d1-t3,12:07:13,12:07:13,faridabad-28.54310-77.23135,6
faridabad-faridabad-ci-r35-35d1-t3,12:08:44,12:08:44,faridabad-28.54698-77.22956,7
faridabad-faridabad-ci-r35-35d1-t3,12:10:56,12:10:56,faridabad-28.55348-77.22839,8
faridabad-faridabad-ci-r35-35d1-t3,12:12:06,12:12:06,faridabad-28.55625-77.22944,9
faridabad-faridabad-ci-r35-35d1-t3,12:14:29,12:14:29,faridabad-28.56284-77.23283,10
faridabad-faridabad-ci-r35-35d1-t3,12:15:53,12:15:53,faridabad-28.56601-77.23054,11
faridabad-faridabad-ci-r35-35d1-t3,12:17:03,12:17:03,faridabad-28.56618-77.22996,12
faridabad-faridabad-ci-r35-35d1-t3,12:18:43,12:18:43,faridabad-28.56980-77.22656,13
faridabad-faridabad-ci-r35-35d1-t3,12:19:53,12:19:53,faridabad-28.57197-77.22772,14
faridabad-faridabad-ci-r35-35d1-t3,12:21:03,12:21:03,faridabad-28.57420-77.22904,15
faridabad-faridabad-ci-r35-35d1-t3,12:24:09,12:24:09,faridabad-28.58390-77.23014,16
faridabad-faridabad-ci-r35-35d1-t4,17:00:00,17:00:00,faridabad-28.52785-77.23170,1
faridabad-faridabad-ci-r35-35d1-t4,17:01:10,17:01:10,faridabad-28.52857-77.23196,2
faridabad-faridabad-ci-r35-35d1-t4,17:02:56,17:02:56,faridabad-28.53361-77.23225,3
faridabad-faridabad-ci-r35-35d1-t4,17:04:06,17:04:06,faridabad-28.53454-77.23222,4
faridabad-faridabad-ci-r35-35d1-t4,17:05:40,17:05:40,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r35-35d1-t4,17:07:13,17:07:13,faridabad-28.54310-77.23135,6
faridabad-faridabad-ci-r35-35d1-t4,17:08:44,17:08:44,faridabad-28.54698-77.22956,7
faridabad-faridabad-ci-r35-35d1-t4,17:10:56,17:10:56,faridabad-28.55348-77.22839,8
faridabad-faridabad-ci-r35-35d1-t4,17:12:06,17:12:06,faridabad-28.55625-77.22944,9
faridabad-faridabad-ci-r35-35d1-t4,17:14:29,17:14:29,faridabad-28.56284-77.23283,10
faridabad-faridabad-ci-r35-35d1-t4,17:15:53,17:15:53,faridabad-28.56601-77.23054,11
