trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-1d1-t15,08:23:39,08:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t15,08:38:11,08:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t16,08:30:00,08:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t16,08:33:39,08:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t16,08:48:11,08:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t17,08:40:00,08:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t17,08:43:39,08:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t17,08:58:11,08:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t18,08:50:00,08:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t18,08:53:39,08:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t18,09:08:11,09:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t19,09:00:00,09:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t19,09:03:39,09:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t19,09:18:11,09:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t20,09:10:00,09:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t20,09:13:39,09:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t20,09:28:11,09:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t21,09:20:00,09:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t21,09:23:39,09:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t21,09:38:11,09:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t22,09:30:00,09:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t22,09:33:39,09:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t22,09:48:11,09:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t23,09:40:00,09:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t23,09:43:39,09:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t23,09:58:11,09:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t24,09:50:00,09:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t24,09:53:39,09:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t24,10:08:11,10:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t25,10:00:00,10:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t25,10:03:39,10:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t25,10:18:11,10:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t26,10:10:00,10:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t26,10:13:39,10:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t26,10:28:11,10:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t27,10:20:00,10:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t27,10:23:39,10:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t27,10:38:11,10:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t28,10:30:00,10:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t28,10:33:39,10:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t28,10:48:11,10:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t29,10:40:00,10:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t29,10:43:39,10:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t29,10:58:11,10:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t30,10:50:00,10:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t30,10:53:39,10:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t30,11:08:11,11:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t31,11:00:00,11:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t31,11:03:39,11:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t31,11:18:11,11:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t32,11:10:00,11:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t32,11:13:39,11:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t32,11:28:11,11:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t33,11:20:00,11:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t33,11:23:39,11:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t33,11:38:11,11:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t34,11:30:00,11:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t34,11:33:39,11:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t34,11:48:11,11:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t35,11:40:00,11:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t35,11:43:39,11:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t35,11:58:11,11:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t36,11:50:00,11:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t36,11:53:39,11:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t36,12:08:11,12:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t37,12:00:00,12:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t37,12:03:39,12:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t37,12:18:11,12:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t38,12:10:00,12:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t38,12:13:39,12:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t38,12:28:11,12:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t39,12:20:00,12:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t39,12:23:39,12:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t39,12:38:11,12:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t40,12:30:00,12:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t40,12:33:39,12:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t40,12:48:11,12:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t41,12:40:00,12:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t41,12:43:39,12:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t41,12:58:11,12:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t42,12:50:00,12:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t42,12:53:39,12:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t42,13:08:11,13:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t43,13:00:00,13:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t43,13:03:39,13:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t43,13:18:11,13:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t44,13:10:00,13:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t44,13:13:39,13:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t44,13:28:11,13:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t45,13:20:00,13:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t45,13:23:39,13:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t45,13:38:11,13:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t46,13:30:00,13:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t46,13:33:39,13:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t46,13:48:11,13:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t47,13:40:00,13:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t47,13:43:39,13:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t47,13:58:11,13:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t48,13:50:00,13:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t48,13:53:39,13:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t48,14:08:11,14:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t49,14:00:00,14:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t49,14:03:39,14:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t49,14:18:11,14:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t50,14:10:00,14:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t50,14:13:39,14:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t50,14:28:11,14:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t51,14:20:00,14:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t51,14:23:39,14:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t51,14:38:11,14:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t52,14:30:00,14:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t52,14:33:39,14:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t52,14:48:11,14:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t53,14:40:00,14:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t53,14:43:39,14:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t53,14:58:11,14:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t54,14:50:00,14:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t54,14:53:39,14:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t54,15:08:11,15:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t55,15:00:00,15:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t55,15:03:39,15:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t55,15:18:11,15:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t56,15:10:00,15:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t56,15:13:39,15:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t56,15:28:11,15:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t57,15:20:00,15:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t57,15:23:39,15:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t57,15:38:11,15:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t58,15:30:00,15:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t58,15:33:39,15:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t58,15:48:11,15:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t59,15:40:00,15:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t59,15:43:39,15:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t59,15:58:11,15:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t60,15:50:00,15:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t60,15:53:39,15:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t60,16:08:11,16:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t61,16:00:00,16:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t61,16:03:39,16:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t61,16:18:11,16:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t62,16:10:00,16:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t62,16:13:39,16:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t62,16:28:11,16:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t63,16:20:00,16:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t63,16:23:39,16:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t63,16:38:11,16:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t64,16:30:00,16:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t64,16:33:39,16:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t64,16:48:11,16:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t65,16:40:00,16:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t65,16:43:39,16:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t65,16:58:11,16:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t66,16:50:00,16:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t66,16:53:39,16:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t66,17:08:11,17:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t67,17:00:00,17:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t67,17:03:39,17:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t67,17:18:11,17:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t68,17:10:00,17:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t68,17:13:39,17:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t68,17:28:11,17:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t69,17:20:00,17:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t69,17:23:39,17:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t69,17:38:11,17:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t70,17:30:00,17:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t70,17:33:39,17:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t70,17:48:11,17:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t71,17:40:00,17:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t71,17:43:39,17:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t71,17:58:11,17:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t72,17:50:00,17:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t72,17:53:39,17:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t72,18:08:11,18:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t73,18:00:00,18:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t73,18:03:39,18:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t73,18:18:11,18:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t74,18:10:00,18:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t74,18:13:39,18:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t74,18:28:11,18:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t75,18:20:00,18:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t75,18:23:39,18:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t75,18:38:11,18:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t76,18:30:00,18:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t76,18:33:39,18:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t76,18:48:11,18:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t77,18:40:00,18:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t77,18:43:39,18:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t77,18:58:11,18:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t78,18:50:00,18:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t78,18:53:39,18:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t78,19:08:11,19:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t79,19:00:00,19:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t79,19:03:39,19:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t79,19:18:11,19:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t80,19:10:00,19:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t80,19:13:39,19:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t80,19:28:11,19:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t81,19:20:00,19:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t81,19:23:39,19:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t81,19:38:11,19:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t82,19:30:00,19:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t82,19:33:39,19:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t82,19:48:11,19:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t83,19:40:00,19:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t83,19:43:39,19:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t83,19:58:11,19:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t84,19:50:00,19:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t84,19:53:39,19:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t84,20:08:11,20:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t85,20:00:00,20:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t85,20:03:39,20:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t85,20:18:11,20:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t86,20:10:00,20:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t86,20:13:39,20:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t86,20:28:11,20:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t87,20:20:00,20:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t87,20:23:39,20:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t87,20:38:11,20:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t88,20:30:00,20:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t88,20:33:39,20:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t88,20:48:11,20:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t89,20:40:00,20:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t89,20:43:39,20:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t89,20:58:11,20:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t90,20:50:00,20:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t90,20:53:39,20:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t90,21:08:11,21:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t91,21:00:00,21:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t91,21:03:39,21:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t91,21:18:11,21:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t92,21:10:00,21:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t92,21:13:39,21:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t92,21:28:11,21:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t93,21:20:00,21:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t93,21:23:39,21:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t93,21:38:11,21:38:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t94,21:30:00,21:30:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t94,21:33:39,21:33:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t94,21:48:11,21:48:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t95,21:40:00,21:40:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t95,21:43:39,21:43:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t95,21:58:11,21:58:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t96,21:50:00,21:50:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t96,21:53:39,21:53:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t96,22:08:11,22:08:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t97,22:00:00,22:00:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t97,22:03:39,22:03:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t97,22:18:11,22:18:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t98,22:10:00,22:10:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t98,22:13:39,22:13:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t98,22:28:11,22:28:11,kolkata-22.56302-88.34997,3
kolkata-1d1-t99,22:20:00,22:20:00,kolkata-22.59997-88.37293,1
kolkata-1d1-t99,22:23:39,22:23:39,kolkata-22.60567-88.38471,2
kolkata-1d1-t99,22:38:11,22:38:11,kolkata-22.56302-88.34997,3
kolkata-2d0-t1,06:00:00,06:00:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t1,06:14:32,06:14:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t1,06:26:13,06:26:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t2,06:10:00,06:10:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t2,06:24:32,06:24:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t2,06:36:13,06:36:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t3,06:20:00,06:20:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t3,06:34:32,06:34:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t3,06:46:13,06:46:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t4,06:30:00,06:30:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t4,06:44:32,06:44:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t4,06:56:13,06:56:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t5,06:40:00,06:40:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t5,06:54:32,06:54:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t5,07:06:13,07:06:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t6,06:50:00,06:50:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t6,07:04:32,07:04:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t6,07:16:13,07:16:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t7,07:00:00,07:00:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t7,07:14:32,07:14:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t7,07:26:13,07:26:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t8,07:10:00,07:10:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t8,07:24:32,07:24:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t8,07:36:13,07:36:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t9,07:20:00,07:20:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t9,07:34:32,07:34:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t9,07:46:13,07:46:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t10,07:30:00,07:30:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t10,07:44:32,07:44:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t10,07:56:13,07:56:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t11,07:40:00,07:40:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t11,07:54:32,07:54:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t11,08:06:13,08:06:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t12,07:50:00,07:50:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t12,08:04:32,08:04:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t12,08:16:13,08:16:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t13,08:00:00,08:00:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t13,08:14:32,08:14:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t13,08:26:13,08:26:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t14,08:10:00,08:10:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t14,08:24:32,08:24:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t14,08:36:13,08:36:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t15,08:20:00,08:20:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t15,08:34:32,08:34:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t15,08:46:13,08:46:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t16,08:30:00,08:30:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t16,08:44:32,08:44:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t16,08:56:13,08:56:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t17,08:40:00,08:40:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t17,08:54:32,08:54:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t17,09:06:13,09:06:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t18,08:50:00,08:50:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t18,09:04:32,09:04:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t18,09:16:13,09:16:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t19,09:00:00,09:00:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t19,09:14:32,09:14:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t19,09:26:13,09:26:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t20,09:10:00,09:10:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t20,09:24:32,09:24:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t20,09:36:13,09:36:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t21,09:20:00,09:20:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t21,09:34:32,09:34:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t21,09:46:13,09:46:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t22,09:30:00,09:30:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t22,09:44:32,09:44:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t22,09:56:13,09:56:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t23,09:40:00,09:40:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t23,09:54:32,09:54:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t23,10:06:13,10:06:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t24,09:50:00,09:50:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t24,10:04:32,10:04:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t24,10:16:13,10:16:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t25,10:00:00,10:00:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t25,10:14:32,10:14:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t25,10:26:13,10:26:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t26,10:10:00,10:10:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t26,10:24:32,10:24:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t26,10:36:13,10:36:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t27,10:20:00,10:20:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t27,10:34:32,10:34:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t27,10:46:13,10:46:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t28,10:30:00,10:30:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t28,10:44:32,10:44:32,kolkata-22.56302-88.34999,2
kolkata-2d0-t28,10:56:13,10:56:13,kolkata-22.59997-88.37293,3
kolkata-2d0-t29,10:40:00,10:40:00,kolkata-22.60567-88.38471,1
kolkata-2d0-t29,10:54:32,10:54:32,kolkata-22.56302-88.34999,2
