trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r18-18d1-t4,17:32:54,17:32:54,gurugram-28.59080-77.16835,12
gurugram-delhi-transp-r18-18d1-t4,17:34:14,17:34:14,gurugram-28.58772-77.17035,13
gurugram-delhi-transp-r18-18d1-t4,17:35:29,17:35:29,gurugram-28.58489-77.17213,14
gurugram-delhi-transp-r18-18d1-t4,17:36:39,17:36:39,gurugram-28.58369-77.17288,15
gurugram-delhi-transp-r18-18d1-t4,17:37:49,17:37:49,gurugram-28.58158-77.17407,16
gurugram-delhi-transp-r18-18d1-t4,17:40:12,17:40:12,gurugram-28.57517-77.17777,17
gurugram-delhi-transp-r18-18d1-t4,17:43:08,17:43:08,gurugram-28.56974-77.18616,18
gurugram-delhi-transp-r18-18d1-t4,17:47:50,17:47:50,gurugram-28.56947-77.20364,19
gurugram-delhi-transp-r18-18d1-t4,17:50:40,17:50:40,gurugram-28.56887-77.21365,20
gurugram-delhi-transp-r18-18d1-t4,17:51:50,17:51:50,gurugram-28.56871-77.21690,21
gurugram-delhi-transp-r18-18d1-t4,17:53:00,17:53:00,gurugram-28.56867-77.21847,22
gurugram-delhi-transp-r18-18d1-t4,17:54:10,17:54:10,gurugram-28.56856-77.22045,23
gurugram-delhi-transp-r18-18d1-t4,17:56:52,17:56:52,gurugram-28.56597-77.22950,24
gurugram-delhi-transp-r18-18d1-t4,17:59:48,17:59:48,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r18-18d1-t4,18:00:58,18:00:58,gurugram-28.56476-77.24143,26
gurugram-delhi-transp-r18-18d1-t4,18:02:08,18:02:08,gurugram-28.56482-77.24280,27
gurugram-delhi-transp-r18-18d1-t4,18:05:27,18:05:27,gurugram-28.56856-77.25395,28
gurugram-delhi-transp-r18-18d1-t4,18:08:34,18:08:34,gurugram-28.57497-77.26243,29
gurugram-delhi-transp-r18-18d1-t4,18:09:44,18:09:44,gurugram-28.57625-77.26446,30
gurugram-delhi-transp-r18-18d1-t4,18:11:44,18:11:44,gurugram-28.58205-77.26562,31
gurugram-delhi-transp-r18-18d1-t4,18:14:34,18:14:34,gurugram-28.58872-77.25906,32
gurugram-delhi-transp-r18-18d1-t4,18:17:12,18:17:12,gurugram-28.59650-77.25651,33
gurugram-delhi-transp-r18-18d1-t4,18:22:52,18:22:52,gurugram-28.60598-77.27488,34
gurugram-delhi-transp-r18-18d1-t4,18:25:48,18:25:48,gurugram-28.61220-77.28250,35
gurugram-delhi-transp-r18-18d1-t4,18:27:20,18:27:20,gurugram-28.61543-77.28560,36
gurugram-delhi-transp-r18-18d1-t4,18:34:11,18:34:11,gurugram-28.62446-77.30959,37
gurugram-delhi-transp-r18-18d1-t4,18:37:15,18:37:15,gurugram-28.63216-77.31612,38
gurugram-delhi-transp-r18-18d1-t4,18:40:17,18:40:17,gurugram-28.64168-77.31608,39
gurugram-delhi-transp-r18-18d1-t4,18:41:27,18:41:27,gurugram-28.64414-77.31700,40
gurugram-delhi-transp-r18-18d1-t4,18:42:37,18:42:37,gurugram-28.64675-77.31800,41
gurugram-delhi-transp-r18-18d1-t4,18:43:47,18:43:47,gurugram-28.64898-77.31829,42
gurugram-delhi-transp-r18-18d1-t4,18:45:09,18:45:09,gurugram-28.64704-77.31480,43
gurugram-delhi-transp-r18-18d1-t5,20:00:00,20:00:00,gurugram-28.55722-77.09119,1
gurugram-delhi-transp-r18-18d1-t5,20:02:39,20:02:39,gurugram-28.55504-77.10011,2
gurugram-delhi-transp-r18-18d1-t5,20:03:49,20:03:49,gurugram-28.55416-77.10211,3
gurugram-delhi-transp-r18-18d1-t5,20:09:15,20:09:15,gurugram-28.54280-77.11789,4
gurugram-delhi-transp-r18-18d1-t5,20:11:38,20:11:38,gurugram-28.54676-77.12478,5
gurugram-delhi-transp-r18-18d1-t5,20:18:02,20:18:02,gurugram-28.56628-77.13448,6
gurugram-delhi-transp-r18-18d1-t5,20:22:57,20:22:57,gurugram-28.57942-77.14506,7
gurugram-delhi-transp-r18-18d1-t5,20:24:21,20:24:21,gurugram-28.58309-77.14596,8
gurugram-delhi-transp-r18-18d1-t5,20:28:03,20:28:03,gurugram-28.59009-77.15681,9
gurugram-delhi-transp-r18-18d1-t5,20:30:09,20:30:09,gurugram-28.59250-77.16339,10
gurugram-delhi-transp-r18-18d1-t5,20:31:19,20:31:19,gurugram-28.59273-77.16381,11
gurugram-delhi-transp-r18-18d1-t5,20:32:54,20:32:54,gurugram-28.59080-77.16835,12
gurugram-delhi-transp-r18-18d1-t5,20:34:14,20:34:14,gurugram-28.58772-77.17035,13
gurugram-delhi-transp-r18-18d1-t5,20:35:29,20:35:29,gurugram-28.58489-77.17213,14
gurugram-delhi-transp-r18-18d1-t5,20:36:39,20:36:39,gurugram-28.58369-77.17288,15
gurugram-delhi-transp-r18-18d1-t5,20:37:49,20:37:49,gurugram-28.58158-77.17407,16
gurugram-delhi-transp-r18-18d1-t5,20:40:12,20:40:12,gurugram-28.57517-77.17777,17
gurugram-delhi-transp-r18-18d1-t5,20:43:08,20:43:08,gurugram-28.56974-77.18616,18
gurugram-delhi-transp-r18-18d1-t5,20:47:50,20:47:50,gurugram-28.56947-77.20364,19
gurugram-delhi-transp-r18-18d1-t5,20:50:40,20:50:40,gurugram-28.56887-77.21365,20
gurugram-delhi-transp-r18-18d1-t5,20:51:50,20:51:50,gurugram-28.56871-77.21690,21
gurugram-delhi-transp-r18-18d1-t5,20:53:00,20:53:00,gurugram-28.56867-77.21847,22
gurugram-delhi-transp-r18-18d1-t5,20:54:10,20:54:10,gurugram-28.56856-77.22045,23
gurugram-delhi-transp-r18-18d1-t5,20:56:52,20:56:52,gurugram-28.56597-77.22950,24
gurugram-delhi-transp-r18-18d1-t5,20:59:48,20:59:48,gurugram-28.56475-77.23982,25
gurugram-delhi-transp-r18-18d1-t5,21:00:58,21:00:58,gurugram-28.56476-77.24143,26
gurugram-delhi-transp-r18-18d1-t5,21:02:08,21:02:08,gurugram-28.56482-77.24280,27
gurugram-delhi-transp-r18-18d1-t5,21:05:27,21:05:27,gurugram-28.56856-77.25395,28
gurugram-delhi-transp-r18-18d1-t5,21:08:34,21:08:34,gurugram-28.57497-77.26243,29
gurugram-delhi-transp-r18-18d1-t5,21:09:44,21:09:44,gurugram-28.57625-77.26446,30
gurugram-delhi-transp-r18-18d1-t5,21:11:44,21:11:44,gurugram-28.58205-77.26562,31
gurugram-delhi-transp-r18-18d1-t5,21:14:34,21:14:34,gurugram-28.58872-77.25906,32
gurugram-delhi-transp-r18-18d1-t5,21:17:12,21:17:12,gurugram-28.59650-77.25651,33
gurugram-delhi-transp-r18-18d1-t5,21:22:52,21:22:52,gurugram-28.60598-77.27488,34
gurugram-delhi-transp-r18-18d1-t5,21:25:48,21:25:48,gurugram-28.61220-77.28250,35
gurugram-delhi-transp-r18-18d1-t5,21:27:20,21:27:20,gurugram-28.61543-77.28560,36
gurugram-delhi-transp-r18-18d1-t5,21:34:11,21:34:11,gurugram-28.62446-77.30959,37
gurugram-delhi-transp-r18-18d1-t5,21:37:15,21:37:15,gurugram-28.63216-77.31612,38
gurugram-delhi-transp-r18-18d1-t5,21:40:17,21:40:17,gurugram-28.64168-77.31608,39
gurugram-delhi-transp-r18-18d1-t5,21:41:27,21:41:27,gurugram-28.64414-77.31700,40
gurugram-delhi-transp-r18-18d1-t5,21:42:37,21:42:37,gurugram-28.64675-77.31800,41
gurugram-delhi-transp-r18-18d1-t5,21:43:47,21:43:47,gurugram-28.64898-77.31829,42
gurugram-delhi-transp-r18-18d1-t5,21:45:09,21:45:09,gurugram-28.64704-77.31480,43
gurugram-delhi-transp-r19-19d0-t1,06:00:00,06:00:00,gurugram-28.67403-77.28687,1
gurugram-delhi-transp-r19-19d0-t1,06:01:25,06:01:25,gurugram-28.67299-77.28271,2
gurugram-delhi-transp-r19-19d0-t1,06:02:35,06:02:35,gurugram-28.67077-77.28080,3
gurugram-delhi-transp-r19-19d0-t1,06:03:47,06:03:47,gurugram-28.66793-77.28218,4
gurugram-delhi-transp-r19-19d0-t1,06:04:57,06:04:57,gurugram-28.66617-77.28389,5
gurugram-delhi-transp-r19-19d0-t1,06:06:10,06:06:10,gurugram-28.66361-77.28591,6
gurugram-delhi-transp-r19-19d0-t1,06:07:21,06:07:21,gurugram-28.66112-77.28780,7
gurugram-delhi-transp-r19-19d0-t1,06:08:36,06:08:36,gurugram-28.65844-77.28986,8
gurugram-delhi-transp-r19-19d0-t1,06:09:46,06:09:46,gurugram-28.65638-77.29145,9
gurugram-delhi-transp-r19-19d0-t1,06:10:56,06:10:56,gurugram-28.65396-77.29245,10
gurugram-delhi-transp-r19-19d0-t1,06:12:06,06:12:06,gurugram-28.65168-77.29311,11
gurugram-delhi-transp-r19-19d0-t1,06:13:35,06:13:35,gurugram-28.64814-77.29544,12
gurugram-delhi-transp-r19-19d0-t1,06:15:29,06:15:29,gurugram-28.64286-77.29722,13
gurugram-delhi-transp-r19-19d0-t1,06:17:28,06:17:28,gurugram-28.63913-77.29210,14
gurugram-delhi-transp-r19-19d0-t1,06:19:08,06:19:08,gurugram-28.63671-77.28750,15
gurugram-delhi-transp-r19-19d0-t1,06:20:18,06:20:18,gurugram-28.63527-77.28489,16
gurugram-delhi-transp-r19-19d0-t1,06:21:32,06:21:32,gurugram-28.63336-77.28201,17
gurugram-delhi-transp-r19-19d0-t1,06:22:51,06:22:51,gurugram-28.63128-77.27880,18
gurugram-delhi-transp-r19-19d0-t1,06:27:45,06:27:45,gurugram-28.62799-77.26093,19
gurugram-delhi-transp-r19-19d0-t1,06:30:13,06:30:13,gurugram-28.62789-77.25238,20
gurugram-delhi-transp-r19-19d0-t1,06:32:31,06:32:31,gurugram-28.62785-77.24447,21
gurugram-delhi-transp-r19-19d0-t1,06:33:41,06:33:41,gurugram-28.62777-77.24330,22
gurugram-delhi-transp-r19-19d0-t1,06:35:33,06:35:33,gurugram-28.62366-77.23933,23
gurugram-delhi-transp-r19-19d0-t1,06:37:13,06:37:13,gurugram-28.61970-77.23643,24
gurugram-delhi-transp-r19-19d0-t1,06:38:42,06:38:42,gurugram-28.61634-77.23389,25
gurugram-delhi-transp-r19-19d0-t1,06:39:52,06:39:52,gurugram-28.61361-77.23478,26
gurugram-delhi-transp-r19-19d0-t1,06:41:02,06:41:02,gurugram-28.61147-77.23456,27
gurugram-delhi-transp-r19-19d0-t1,06:42:12,06:42:12,gurugram-28.61041-77.23354,28
gurugram-delhi-transp-r19-19d0-t1,06:44:02,06:44:02,gurugram-28.60833-77.22798,29
gurugram-delhi-transp-r19-19d0-t1,06:45:48,06:45:48,gurugram-28.60332-77.22722,30
gurugram-delhi-transp-r19-19d0-t1,06:47:01,06:47:01,gurugram-28.60098-77.22958,31
gurugram-delhi-transp-r19-19d0-t1,06:48:11,06:48:11,gurugram-28.59926-77.22855,32
gurugram-delhi-transp-r19-19d0-t1,06:49:21,06:49:21,gurugram-28.59672-77.22875,33
gurugram-delhi-transp-r19-19d0-t1,06:50:57,06:50:57,gurugram-28.59223-77.22899,34
gurugram-delhi-transp-r19-19d0-t1,06:52:44,06:52:44,gurugram-28.58712-77.22961,35
gurugram-delhi-transp-r19-19d0-t1,06:55:10,06:55:10,gurugram-28.57975-77.22960,36
gurugram-delhi-transp-r19-19d0-t1,06:56:40,06:56:40,gurugram-28.58381-77.23015,37
gurugram-delhi-transp-r19-19d0-t1,06:58:25,06:58:25,gurugram-28.57883-77.22951,38
gurugram-delhi-transp-r19-19d0-t1,07:00:04,07:00:04,gurugram-28.57420-77.22904,39
gurugram-delhi-transp-r19-19d0-t1,07:01:14,07:01:14,gurugram-28.57197-77.22772,40
gurugram-delhi-transp-r19-19d0-t1,07:02:24,07:02:24,gurugram-28.56980-77.22656,41
gurugram-delhi-transp-r19-19d0-t1,07:03:40,07:03:40,gurugram-28.56830-77.22319,42
gurugram-delhi-transp-r19-19d0-t1,07:04:50,07:04:50,gurugram-28.56854-77.22036,43
gurugram-delhi-transp-r19-19d0-t1,07:06:00,07:06:00,gurugram-28.56867-77.21847,44
gurugram-delhi-transp-r19-19d0-t1,07:07:10,07:07:10,gurugram-28.56871-77.21690,45
gurugram-delhi-transp-r19-19d0-t1,07:08:20,07:08:20,gurugram-28.56887-77.21365,46
gurugram-delhi-transp-r19-19d0-t1,07:11:10,07:11:10,gurugram-28.56947-77.20364,47
gurugram-delhi-transp-r19-19d0-t1,07:13:31,07:13:31,gurugram-28.56935-77.19555,48
gurugram-delhi-transp-r19-19d0-t1,07:14:58,07:14:58,gurugram-28.56917-77.19105,49
gurugram-delhi-transp-r19-19d0-t1,07:16:08,07:16:08,gurugram-28.56801-77.18958,50
gurugram-delhi-transp-r19-19d0-t1,07:17:20,07:17:20,gurugram-28.56496-77.18914,51
gurugram-delhi-transp-r19-19d0-t1,07:18:37,07:18:37,gurugram-28.56164-77.18848,52
gurugram-delhi-transp-r19-19d0-t1,07:20:03,07:20:03,gurugram-28.55794-77.18716,53
gurugram-delhi-transp-r19-19d0-t1,07:21:13,07:21:13,gurugram-28.55667-77.18433,54
gurugram-delhi-transp-r19-19d0-t1,07:22:23,07:22:23,gurugram-28.55796-77.18242,55
gurugram-delhi-transp-r19-19d0-t1,07:23:51,07:23:51,gurugram-28.56171-77.18076,56
gurugram-delhi-transp-r19-19d0-t1,07:25:01,07:25:01,gurugram-28.56287-77.17840,57
gurugram-delhi-transp-r19-19d0-t1,07:26:11,07:26:11,gurugram-28.56133-77.17655,58
gurugram-delhi-transp-r19-19d0-t1,07:27:33,07:27:33,gurugram-28.55856-77.17387,59
gurugram-delhi-transp-r19-19d0-t1,07:28:43,07:28:43,gurugram-28.55827-77.17213,60
gurugram-delhi-transp-r19-19d0-t1,07:31:10,07:31:10,gurugram-28.56021-77.16394,61
gurugram-delhi-transp-r19-19d0-t1,07:32:20,07:32:20,gurugram-28.56036-77.16080,62
gurugram-delhi-transp-r19-19d0-t1,07:33:32,07:33:32,gurugram-28.56004-77.15733,63
gurugram-delhi-transp-r19-19d0-t1,07:34:42,07:34:42,gurugram-28.55868-77.15810,64
gurugram-delhi-transp-r19-19d0-t1,07:37:01,07:37:01,gurugram-28.55483-77.16475,65
gurugram-delhi-transp-r19-19d0-t1,07:39:22,07:39:22,gurugram-28.55942-77.17088,66
gurugram-delhi-transp-r19-19d0-t2,08:00:00,08:00:00,gurugram-28.67403-77.28687,1
gurugram-delhi-transp-r19-19d0-t2,08:01:25,08:01:25,gurugram-28.67299-77.28271,2
gurugram-delhi-transp-r19-19d0-t2,08:02:35,08:02:35,gurugram-28.67077-77.28080,3
gurugram-delhi-transp-r19-19d0-t2,08:03:47,08:03:47,gurugram-28.66793-77.28218,4
gurugram-delhi-transp-r19-19d0-t2,08:04:57,08:04:57,gurugram-28.66617-77.28389,5
gurugram-delhi-transp-r19-19d0-t2,08:06:10,08:06:10,gurugram-28.66361-77.28591,6
gurugram-delhi-transp-r19-19d0-t2,08:07:21,08:07:21,gurugram-28.66112-77.28780,7
gurugram-delhi-transp-r19-19d0-t2,08:08:36,08:08:36,gurugram-28.65844-77.28986,8
gurugram-delhi-transp-r19-19d0-t2,08:09:46,08:09:46,gurugram-28.65638-77.29145,9
gurugram-delhi-transp-r19-19d0-t2,08:10:56,08:10:56,gurugram-28.65396-77.29245,10
gurugram-delhi-transp-r19-19d0-t2,08:12:06,08:12:06,gurugram-28.65168-77.29311,11
gurugram-delhi-transp-r19-19d0-t2,08:13:35,08:13:35,gurugram-28.64814-77.29544,12
gurugram-delhi-transp-r19-19d0-t2,08:15:29,08:15:29,gurugram-28.64286-77.29722,13
gurugram-delhi-transp-r19-19d0-t2,08:17:28,08:17:28,gurugram-28.63913-77.29210,14
gurugram-delhi-transp-r19-19d0-t2,08:19:08,08:19:08,gurugram-28.63671-77.28750,15
gurugram-delhi-transp-r19-19d0-t2,08:20:18,08:20:18,gurugram-28.63527-77.28489,16
gurugram-delhi-transp-r19-19d0-t2,08:21:32,08:21:32,gurugram-28.63336-77.28201,17
gurugram-delhi-transp-r19-19d0-t2,08:22:51,08:22:51,gurugram-28.63128-77.27880,18
gurugram-delhi-transp-r19-19d0-t2,08:27:45,08:27:45,gurugram-28.62799-77.26093,19
gurugram-delhi-transp-r19-19d0-t2,08:30:13,08:30:13,gurugram-28.62789-77.25238,20
gurugram-delhi-transp-r19-19d0-t2,08:32:31,08:32:31,gurugram-28.62785-77.24447,21
gurugram-delhi-transp-r19-19d0-t2,08:33:41,08:33:41,gurugram-28.62777-77.24330,22
gurugram-delhi-transp-r19-19d0-t2,08:35:33,08:35:33,gurugram-28.62366-77.23933,23
gurugram-delhi-transp-r19-19d0-t2,08:37:13,08:37:13,gurugram-28.61970-77.23643,24
gurugram-delhi-transp-r19-19d0-t2,08:38:42,08:38:42,gurugram-28.61634-77.23389,25
gurugram-delhi-transp-r19-19d0-t2,08:39:52,08:39:52,gurugram-28.61361-77.23478,26
gurugram-delhi-transp-r19-19d0-t2,08:41:02,08:41:02,gurugram-28.61147-77.23456,27
gurugram-delhi-transp-r19-19d0-t2,08:42:12,08:42:12,gurugram-28.61041-77.23354,28
gurugram-delhi-transp-r19-19d0-t2,08:44:02,08:44:02,gurugram-28.60833-77.22798,29
gurugram-delhi-transp-r19-19d0-t2,08:45:48,08:45:48,gurugram-28.60332-77.22722,30
gurugram-delhi-transp-r19-19d0-t2,08:47:01,08:47:01,gurugram-28.60098-77.22958,31
gurugram-delhi-transp-r19-19d0-t2,08:48:11,08:48:11,gurugram-28.59926-77.22855,32
gurugram-delhi-transp-r19-19d0-t2,08:49:21,08:49:21,gurugram-28.59672-77.22875,33
gurugram-delhi-transp-r19-19d0-t2,08:50:57,08:50:57,gurugram-28.59223-77.22899,34
gurugram-delhi-transp-r19-19d0-t2,08:52:44,08:52:44,gurugram-28.58712-77.22961,35
gurugram-delhi-transp-r19-19d0-t2,08:55:10,08:55:10,gurugram-28.57975-77.22960,36
gurugram-delhi-transp-r19-19d0-t2,08:56:40,08:56:40,gurugram-28.58381-77.23015,37
gurugram-delhi-transp-r19-19d0-t2,08:58:25,08:58:25,gurugram-28.57883-77.22951,38
gurugram-delhi-transp-r19-19d0-t2,09:00:04,09:00:04,gurugram-28.57420-77.22904,39
gurugram-delhi-transp-r19-19d0-t2,09:01:14,09:01:14,gurugram-28.57197-77.22772,40
gurugram-delhi-transp-r19-19d0-t2,09:02:24,09:02:24,gurugram-28.56980-77.22656,41
gurugram-delhi-transp-r19-19d0-t2,09:03:40,09:03:40,gurugram-28.56830-77.22319,42
gurugram-delhi-transp-r19-19d0-t2,09:04:50,09:04:50,gurugram-28.56854-77.22036,43
gurugram-delhi-transp-r19-19d0-t2,09:06:00,09:06:00,gurugram-28.56867-77.21847,44
gurugram-delhi-transp-r19-19d0-t2,09:07:10,09:07:10,gurugram-28.56871-77.21690,45
gurugram-delhi-transp-r19-19d0-t2,09:08:20,09:08:20,gurugram-28.56887-77.21365,46
gurugram-delhi-transp-r19-19d0-t2,09:11:10,09:11:10,gurugram-28.56947-77.20364,47
gurugram-delhi-transp-r19-19d0-t2,09:13:31,09:13:31,gurugram-28.56935-77.19555,48
gurugram-delhi-transp-r19-19d0-t2,09:14:58,09:14:58,gurugram-28.56917-77.19105,49
gurugram-delhi-transp-r19-19d0-t2,09:16:08,09:16:08,gurugram-28.56801-77.18958,50
gurugram-delhi-transp-r19-19d0-t2,09:17:20,09:17:20,gurugram-28.56496-77.18914,51
gurugram-delhi-transp-r19-19d0-t2,09:18:37,09:18:37,gurugram-28.56164-77.18848,52
gurugram-delhi-transp-r19-19d0-t2,09:20:03,09:20:03,gurugram-28.55794-77.18716,53
gurugram-delhi-transp-r19-19d0-t2,09:21:13,09:21:13,gurugram-28.55667-77.18433,54
gurugram-delhi-transp-r19-19d0-t2,09:22:23,09:22:23,gurugram-28.55796-77.18242,55
gurugram-delhi-transp-r19-19d0-t2,09:23:51,09:23:51,gurugram-28.56171-77.18076,56
gurugram-delhi-transp-r19-19d0-t2,09:25:01,09:25:01,gurugram-28.56287-77.17840,57
gurugram-delhi-transp-r19-19d0-t2,09:26:11,09:26:11,gurugram-28.56133-77.17655,58
gurugram-delhi-transp-r19-19d0-t2,09:27:33,09:27:33,gurugram-28.55856-77.17387,59
gurugram-delhi-transp-r19-19d0-t2,09:28:43,09:28:43,gurugram-28.55827-77.17213,60
gurugram-delhi-transp-r19-19d0-t2,09:31:10,09:31:10,gurugram-28.56021-77.16394,61
gurugram-delhi-transp-r19-19d0-t2,09:32:20,09:32:20,gurugram-28.56036-77.16080,62
gurugram-delhi-transp-r19-19d0-t2,09:33:32,09:33:32,gurugram-28.56004-77.15733,63
gurugram-delhi-transp-r19-19d0-t2,09:34:42,09:34:42,gurugram-28.55868-77.15810,64
gurugram-delhi-transp-r19-19d0-t2,09:37:01,09:37:01,gurugram-28.55483-77.16475,65
gurugram-delhi-transp-r19-19d0-t2,09:39:22,09:39:22,gurugram-28.55942-77.17088,66
gurugram-delhi-transp-r19-19d0-t3,12:00:00,12:00:00,gurugram-28.67403-77.28687,1
gurugram-delhi-transp-r19-19d0-t3,12:01:25,12:01:25,gurugram-28.67299-77.28271,2
gurugram-delhi-transp-r19-19d0-t3,12:02:35,12:02:35,gurugram-28.67077-77.28080,3
gurugram-delhi-transp-r19-19d0-t3,12:03:47,12:03:47,gurugram-28.66793-77.28218,4
gurugram-delhi-transp-r19-19d0-t3,12:04:57,12:04:57,gurugram-28.66617-77.28389,5
gurugram-delhi-transp-r19-19d0-t3,12:06:10,12:06:10,gurugram-28.66361-77.28591,6
gurugram-delhi-transp-r19-19d0-t3,12:07:21,12:07:21,gurugram-28.66112-77.28780,7
gurugram-delhi-transp-r19-19d0-t3,12:08:36,12:08:36,gurugram-28.65844-77.28986,8
gurugram-delhi-transp-r19-19d0-t3,12:09:46,12:09:46,gurugram-28.65638-77.29145,9
gurugram-delhi-transp-r19-19d0-t3,12:10:56,12:10:56,gurugram-28.65396-77.29245,10
gurugram-delhi-transp-r19-19d0-t3,12:12:06,12:12:06,gurugram-28.65168-77.29311,11
gurugram-delhi-transp-r19-19d0-t3,12:13:35,12:13:35,gurugram-28.64814-77.29544,12
gurugram-delhi-transp-r19-19d0-t3,12:15:29,12:15:29,gurugram-28.64286-77.29722,13
gurugram-delhi-transp-r19-19d0-t3,12:17:28,12:17:28,gurugram-28.63913-77.29210,14
gurugram-delhi-transp-r19-19d0-t3,12:19:08,12:19:08,gurugram-28.63671-77.28750,15
gurugram-delhi-transp-r19-19d0-t3,12:20:18,12:20:18,gurugram-28.63527-77.28489,16
gurugram-delhi-transp-r19-19d0-t3,12:21:32,12:21:32,gurugram-28.63336-77.28201,17
gurugram-delhi-transp-r19-19d0-t3,12:22:51,12:22:51,gurugram-28.63128-77.27880,18
gurugram-delhi-transp-r19-19d0-t3,12:27:45,12:27:45,gurugram-28.62799-77.26093,19
gurugram-delhi-transp-r19-19d0-t3,12:30:13,12:30:13,gurugram-28.62789-77.25238,20
gurugram-delhi-transp-r19-19d0-t3,12:32:31,12:32:31,gurugram-28.62785-77.24447,21
gurugram-delhi-transp-r19-19d0-t3,12:33:41,12:33:41,gurugram-28.62777-77.24330,22
gurugram-delhi-transp-r19-19d0-t3,12:35:33,12:35:33,gurugram-28.62366-77.23933,23
gurugram-delhi-transp-r19-19d0-t3,12:37:13,12:37:13,gurugram-28.61970-77.23643,24
gurugram-delhi-transp-r19-19d0-t3,12:38:42,12:38:42,gurugram-28.61634-77.23389,25
gurugram-delhi-transp-r19-19d0-t3,12:39:52,12:39:52,gurugram-28.61361-77.23478,26
gurugram-delhi-transp-r19-19d0-t3,12:41:02,12:41:02,gurugram-28.61147-77.23456,27
gurugram-delhi-transp-r19-19d0-t3,12:42:12,12:42:12,gurugram-28.61041-77.23354,28
gurugram-delhi-transp-r19-19d0-t3,12:44:02,12:44:02,gurugram-28.60833-77.22798,29
gurugram-delhi-transp-r19-19d0-t3,12:45:48,12:45:48,gurugram-28.60332-77.22722,30
gurugram-delhi-transp-r19-19d0-t3,12:47:01,12:47:01,gurugram-28.60098-77.22958,31
gurugram-delhi-transp-r19-19d0-t3,12:48:11,12:48:11,gurugram-28.59926-77.22855,32
gurugram-delhi-transp-r19-19d0-t3,12:49:21,12:49:21,gurugram-28.59672-77.22875,33
gurugram-delhi-transp-r19-19d0-t3,12:50:57,12:50:57,gurugram-28.59223-77.22899,34
gurugram-delhi-transp-r19-19d0-t3,12:52:44,12:52:44,gurugram-28.58712-77.22961,35
gurugram-delhi-transp-r19-19d0-t3,12:55:10,12:55:10,gurugram-28.57975-77.22960,36
gurugram-delhi-transp-r19-19d0-t3,12:56:40,12:56:40,gurugram-28.58381-77.23015,37
gurugram-delhi-transp-r19-19d0-t3,12:58:25,12:58:25,gurugram-28.57883-77.22951,38
gurugram-delhi-transp-r19-19d0-t3,13:00:04,13:00:04,gurugram-28.57420-77.22904,39
gurugram-delhi-transp-r19-19d0-t3,13:01:14,13:01:14,gurugram-28.57197-77.22772,40
gurugram-delhi-transp-r19-19d0-t3,13:02:24,13:02:24,gurugram-28.56980-77.22656,41
gurugram-delhi-transp-r19-19d0-t3,13:03:40,13:03:40,gurugram-28.56830-77.22319,42
gurugram-delhi-transp-r19-19d0-t3,13:04:50,13:04:50,gurugram-28.56854-77.22036,43
gurugram-delhi-transp-r19-19d0-t3,13:06:00,13:06:00,gurugram-28.56867-77.21847,44
gurugram-delhi-transp-r19-19d0-t3,13:07:10,13:07:10,gurugram-28.56871-77.21690,45
gurugram-delhi-transp-r19-19d0-t3,13:08:20,13:08:20,gurugram-28.56887-77.21365,46
gurugram-delhi-transp-r19-19d0-t3,13:11:10,13:11:10,gurugram-28.56947-77.20364,47
gurugram-delhi-transp-r19-19d0-t3,13:13:31,13:13:31,gurugram-28.56935-77.19555,48
gurugram-delhi-transp-r19-19d0-t3,13:14:58,13:14:58,gurugram-28.56917-77.19105,49
gurugram-delhi-transp-r19-19d0-t3,13:16:08,13:16:08,gurugram-28.56801-77.18958,50
gurugram-delhi-transp-r19-19d0-t3,13:17:20,13:17:20,gurugram-28.56496-77.18914,51
gurugram-delhi-transp-r19-19d0-t3,13:18:37,13:18:37,gurugram-28.56164-77.18848,52
gurugram-delhi-transp-r19-19d0-t3,13:20:03,13:20:03,gurugram-28.55794-77.18716,53
gurugram-delhi-transp-r19-19d0-t3,13:21:13,13:21:13,gurugram-28.55667-77.18433,54
gurugram-delhi-transp-r19-19d0-t3,13:22:23,13:22:23,gurugram-28.55796-77.18242,55
gurugram-delhi-transp-r19-19d0-t3,13:23:51,13:23:51,gurugram-28.56171-77.18076,56
gurugram-delhi-transp-r19-19d0-t3,13:25:01,13:25:01,gurugram-28.56287-77.17840,57
gurugram-delhi-transp-r19-19d0-t3,13:26:11,13:26:11,gurugram-28.56133-77.17655,58
gurugram-delhi-transp-r19-19d0-t3,13:27:33,13:27:33,gurugram-28.55856-77.17387,59
gurugram-delhi-transp-r19-19d0-t3,13:28:43,13:28:43,gurugram-28.55827-77.17213,60
gurugram-delhi-transp-r19-19d0-t3,13:31:10,13:31:10,gurugram-28.56021-77.16394,61
gurugram-delhi-transp-r19-19d0-t3,13:32:20,13:32:20,gurugram-28.56036-77.16080,62
gurugram-delhi-transp-r19-19d0-t3,13:33:32,13:33:32,gurugram-28.56004-77.15733,63
gurugram-delhi-transp-r19-19d0-t3,13:34:42,13:34:42,gurugram-28.55868-77.15810,64
gurugram-delhi-transp-r19-19d0-t3,13:37:01,13:37:01,gurugram-28.55483-77.16475,65
gurugram-delhi-transp-r19-19d0-t3,13:39:22,13:39:22,gurugram-28.55942-77.17088,66
