trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r27-27d1-t4,17:20:56,17:20:56,gurugram-28.69339-77.25472,6
gurugram-gurugram-cit-r27-27d1-t4,17:24:24,17:24:24,gurugram-28.70423-77.25686,7
gurugram-gurugram-cit-r27-27d1-t4,17:26:32,17:26:32,gurugram-28.70336-77.26404,8
gurugram-gurugram-cit-r27-27d1-t4,17:29:18,17:29:18,gurugram-28.70251-77.27378,9
gurugram-gurugram-cit-r27-27d1-t4,17:30:47,17:30:47,gurugram-28.70215-77.27836,10
gurugram-gurugram-cit-r27-27d1-t4,17:33:39,17:33:39,gurugram-28.70122-77.28848,11
gurugram-gurugram-cit-r27-27d1-t4,17:35:48,17:35:48,gurugram-28.70034-77.29574,12
gurugram-gurugram-cit-r27-27d1-t4,17:36:58,17:36:58,gurugram-28.70009-77.29695,13
gurugram-gurugram-cit-r27-27d1-t4,17:39:39,17:39:39,gurugram-28.69885-77.30630,14
gurugram-gurugram-cit-r27-27d1-t4,17:41:18,17:41:18,gurugram-28.69796-77.31153,15
gurugram-gurugram-cit-r27-27d1-t4,17:43:27,17:43:27,gurugram-28.69277-77.31580,16
gurugram-gurugram-cit-r27-27d1-t4,17:45:14,17:45:14,gurugram-28.68852-77.31906,17
gurugram-gurugram-cit-r27-27d1-t4,17:47:57,17:47:57,gurugram-28.69266-77.32737,18
gurugram-gurugram-cit-r27-27d1-t4,17:49:45,17:49:45,gurugram-28.68808-77.33012,19
gurugram-gurugram-cit-r27-27d1-t4,17:52:09,17:52:09,gurugram-28.68110-77.32783,20
gurugram-gurugram-cit-r27-27d1-t4,17:53:59,17:53:59,gurugram-28.67773-77.32321,21
gurugram-gurugram-cit-r27-27d1-t4,18:02:36,18:02:36,gurugram-28.64898-77.31829,22
gurugram-gurugram-cit-r27-27d1-t4,18:04:07,18:04:07,gurugram-28.64503-77.31681,23
gurugram-gurugram-cit-r27-27d1-t4,18:05:22,18:05:22,gurugram-28.64189-77.31581,24
gurugram-gurugram-cit-r27-27d1-t4,18:07:48,18:07:48,gurugram-28.63628-77.31033,25
gurugram-gurugram-cit-r27-27d1-t4,18:08:58,18:08:58,gurugram-28.63613-77.30727,26
gurugram-gurugram-cit-r27-27d1-t4,18:13:15,18:13:15,gurugram-28.63934-77.29189,27
gurugram-gurugram-cit-r27-27d1-t4,18:17:50,18:17:50,gurugram-28.63089-77.27789,28
gurugram-gurugram-cit-r27-27d1-t4,18:19:00,18:19:00,gurugram-28.62920-77.27728,29
gurugram-gurugram-cit-r27-27d1-t4,18:20:10,18:20:10,gurugram-28.62698-77.27951,30
gurugram-gurugram-cit-r27-27d1-t4,18:22:42,18:22:42,gurugram-28.62095-77.28510,31
gurugram-gurugram-cit-r27-27d1-t4,18:23:52,18:23:52,gurugram-28.61954-77.28589,32
gurugram-gurugram-cit-r27-27d1-t4,18:25:02,18:25:02,gurugram-28.61746-77.28720,33
gurugram-gurugram-cit-r27-27d1-t4,18:26:16,18:26:16,gurugram-28.61548-77.28435,34
gurugram-gurugram-cit-r27-27d1-t4,18:27:29,18:27:29,gurugram-28.61310-77.28204,35
gurugram-gurugram-cit-r27-27d1-t4,18:30:29,18:30:29,gurugram-28.60664-77.27428,36
gurugram-gurugram-cit-r27-27d1-t4,18:36:57,18:36:57,gurugram-28.59060-77.25788,37
gurugram-gurugram-cit-r27-27d1-t4,18:38:20,18:38:20,gurugram-28.58702-77.25909,38
gurugram-gurugram-cit-r27-27d1-t4,18:41:02,18:41:02,gurugram-28.58121-77.26591,39
gurugram-gurugram-cit-r27-27d1-t4,18:42:44,18:42:44,gurugram-28.57658-77.26429,40
gurugram-gurugram-cit-r27-27d1-t4,18:46:26,18:46:26,gurugram-28.56902-77.25391,41
gurugram-gurugram-cit-r27-27d1-t4,18:48:25,18:48:25,gurugram-28.56428-77.25007,42
gurugram-gurugram-cit-r27-27d1-t4,18:49:35,18:49:35,gurugram-28.56215-77.25133,43
gurugram-gurugram-cit-r27-27d1-t4,18:51:37,18:51:37,gurugram-28.56182-77.25818,44
gurugram-gurugram-cit-r27-27d1-t4,18:52:47,18:52:47,gurugram-28.56076-77.26046,45
gurugram-gurugram-cit-r27-27d1-t4,18:54:02,18:54:02,gurugram-28.55825-77.26284,46
gurugram-gurugram-cit-r27-27d1-t4,18:55:20,18:55:20,gurugram-28.55547-77.26511,47
gurugram-gurugram-cit-r27-27d1-t4,18:56:47,18:56:47,gurugram-28.55166-77.26391,48
gurugram-gurugram-cit-r27-27d1-t4,18:57:57,18:57:57,gurugram-28.55125-77.26376,49
gurugram-gurugram-cit-r27-27d1-t4,18:59:20,18:59:20,gurugram-28.54765-77.26287,50
gurugram-gurugram-cit-r27-27d1-t4,19:00:30,19:00:30,gurugram-28.54511-77.26389,51
gurugram-gurugram-cit-r27-27d1-t4,19:02:34,19:02:34,gurugram-28.53934-77.26624,52
gurugram-gurugram-cit-r27-27d1-t4,19:04:22,19:04:22,gurugram-28.53449-77.26825,53
gurugram-gurugram-cit-r27-27d1-t4,19:06:27,19:06:27,gurugram-28.52855-77.27011,54
gurugram-gurugram-cit-r27-27d1-t4,19:08:57,19:08:57,gurugram-28.52542-77.26216,55
gurugram-gurugram-cit-r27-27d1-t4,19:10:07,19:10:07,gurugram-28.52558-77.26093,56
gurugram-gurugram-cit-r27-27d1-t4,19:12:03,19:12:03,gurugram-28.52265-77.25542,57
gurugram-gurugram-cit-r27-27d1-t4,19:13:18,19:13:18,gurugram-28.51954-77.25428,58
gurugram-gurugram-cit-r27-27d1-t4,19:14:53,19:14:53,gurugram-28.51537-77.25270,59
gurugram-gurugram-cit-r27-27d1-t4,19:16:33,19:16:33,gurugram-28.51226-77.24871,60
gurugram-gurugram-cit-r27-27d1-t4,19:18:06,19:18:06,gurugram-28.51237-77.24384,61
gurugram-gurugram-cit-r27-27d1-t4,19:19:16,19:19:16,gurugram-28.51238-77.24334,62
gurugram-gurugram-cit-r27-27d1-t4,19:20:42,19:20:42,gurugram-28.51293-77.23897,63
gurugram-gurugram-cit-r27-27d1-t4,19:22:10,19:22:10,gurugram-28.51397-77.23458,64
gurugram-gurugram-cit-r27-27d1-t4,19:24:04,19:24:04,gurugram-28.51535-77.22846,65
gurugram-gurugram-cit-r27-27d1-t4,19:25:20,19:25:20,gurugram-28.51615-77.22484,66
gurugram-gurugram-cit-r27-27d1-t4,19:26:30,19:26:30,gurugram-28.51636-77.22357,67
gurugram-gurugram-cit-r27-27d1-t4,19:27:40,19:27:40,gurugram-28.51701-77.22075,68
gurugram-gurugram-cit-r27-27d1-t4,19:29:05,19:29:05,gurugram-28.51795-77.21653,69
gurugram-gurugram-cit-r27-27d1-t4,19:30:15,19:30:15,gurugram-28.51948-77.21588,70
gurugram-gurugram-cit-r27-27d1-t4,19:31:33,19:31:33,gurugram-28.52282-77.21662,71
gurugram-gurugram-cit-r27-27d1-t4,19:33:38,19:33:38,gurugram-28.52882-77.21505,72
gurugram-gurugram-cit-r27-27d1-t4,19:34:48,19:34:48,gurugram-28.52848-77.21201,73
gurugram-gurugram-cit-r27-27d1-t4,19:35:58,19:35:58,gurugram-28.52819-77.20913,74
gurugram-gurugram-cit-r27-27d1-t4,19:37:21,19:37:21,gurugram-28.52816-77.20488,75
gurugram-gurugram-cit-r27-27d1-t4,19:38:38,19:38:38,gurugram-28.52948-77.20135,76
gurugram-gurugram-cit-r27-27d1-t4,19:40:38,19:40:38,gurugram-28.53291-77.19595,77
gurugram-gurugram-cit-r27-27d1-t4,19:41:48,19:41:48,gurugram-28.53467-77.19685,78
gurugram-gurugram-cit-r27-27d1-t4,19:43:20,19:43:20,gurugram-28.53790-77.19378,79
gurugram-gurugram-cit-r27-27d1-t4,19:44:39,19:44:39,gurugram-28.53910-77.19005,80
gurugram-gurugram-cit-r27-27d1-t4,19:46:10,19:46:10,gurugram-28.54044-77.18554,81
gurugram-gurugram-cit-r27-27d1-t4,19:47:20,19:47:20,gurugram-28.54189-77.18301,82
gurugram-gurugram-cit-r27-27d1-t4,19:48:33,19:48:33,gurugram-28.54365-77.18005,83
gurugram-gurugram-cit-r27-27d1-t4,19:49:43,19:49:43,gurugram-28.54650-77.17942,84
gurugram-gurugram-cit-r27-27d1-t4,19:50:57,19:50:57,gurugram-28.54948-77.18067,85
gurugram-gurugram-cit-r27-27d1-t4,19:52:07,19:52:07,gurugram-28.55070-77.18168,86
gurugram-gurugram-cit-r27-27d1-t4,19:53:17,19:53:17,gurugram-28.55274-77.18112,87
gurugram-gurugram-cit-r27-27d1-t4,19:54:59,19:54:59,gurugram-28.55552-77.17662,88
gurugram-gurugram-cit-r27-27d1-t4,19:56:09,19:56:09,gurugram-28.55702-77.17453,89
gurugram-gurugram-cit-r27-27d1-t4,19:57:19,19:57:19,gurugram-28.55856-77.17387,90
gurugram-gurugram-cit-r27-27d1-t4,19:58:41,19:58:41,gurugram-28.56133-77.17655,91
gurugram-gurugram-cit-r27-27d1-t4,19:59:51,19:59:51,gurugram-28.56287-77.17840,92
gurugram-gurugram-cit-r27-27d1-t4,20:01:01,20:01:01,gurugram-28.56476-77.17833,93
gurugram-gurugram-cit-r27-27d1-t4,20:02:11,20:02:11,gurugram-28.56664-77.17636,94
gurugram-gurugram-cit-r27-27d1-t4,20:03:47,20:03:47,gurugram-28.57012-77.17316,95
gurugram-gurugram-cit-r27-27d1-t4,20:04:57,20:04:57,gurugram-28.57132-77.17070,96
gurugram-gurugram-cit-r27-27d1-t4,20:06:15,20:06:15,gurugram-28.57437-77.16889,97
gurugram-gurugram-cit-r27-27d1-t4,20:08:03,20:08:03,gurugram-28.57736-77.17368,98
gurugram-gurugram-cit-r27-27d1-t4,20:09:40,20:09:40,gurugram-28.58189-77.17428,99
gurugram-gurugram-cit-r27-27d1-t4,20:10:52,20:10:52,gurugram-28.58467-77.17281,100
gurugram-gurugram-cit-r27-27d1-t4,20:12:14,20:12:14,gurugram-28.58782-77.17073,101
gurugram-gurugram-cit-r27-27d1-t4,20:15:04,20:15:04,gurugram-28.59326-77.16284,102
gurugram-gurugram-cit-r27-27d1-t4,20:18:37,20:18:37,gurugram-28.59618-77.15037,103
gurugram-gurugram-cit-r27-27d1-t4,20:22:48,20:22:48,gurugram-28.59673-77.13496,104
gurugram-gurugram-cit-r27-27d1-t4,20:25:45,20:25:45,gurugram-28.58961-77.12832,105
gurugram-gurugram-cit-r27-27d1-t4,20:28:36,20:28:36,gurugram-28.58146-77.12430,106
gurugram-gurugram-cit-r27-27d1-t4,20:31:29,20:31:29,gurugram-28.58950-77.11983,107
gurugram-gurugram-cit-r27-27d1-t4,20:32:39,20:32:39,gurugram-28.59182-77.12106,108
gurugram-gurugram-cit-r27-27d1-t4,20:33:56,20:33:56,gurugram-28.59489-77.12256,109
gurugram-gurugram-cit-r27-27d1-t4,20:35:23,20:35:23,gurugram-28.59848-77.12438,110
gurugram-gurugram-cit-r27-27d1-t4,20:37:33,20:37:33,gurugram-28.60437-77.12738,111
gurugram-gurugram-cit-r27-27d1-t4,20:39:07,20:39:07,gurugram-28.60678-77.12322,112
gurugram-gurugram-cit-r27-27d1-t4,20:42:02,20:42:02,gurugram-28.61069-77.11390,113
gurugram-gurugram-cit-r27-27d1-t4,20:44:31,20:44:31,gurugram-28.61401-77.10616,114
gurugram-gurugram-cit-r27-27d1-t4,20:46:43,20:46:43,gurugram-28.60921-77.10100,115
gurugram-gurugram-cit-r27-27d1-t4,20:48:29,20:48:29,gurugram-28.60999-77.09533,116
gurugram-gurugram-cit-r27-27d1-t4,20:49:39,20:49:39,gurugram-28.61104-77.09305,117
gurugram-gurugram-cit-r27-27d1-t4,20:51:14,20:51:14,gurugram-28.61299-77.08852,118
gurugram-gurugram-cit-r27-27d1-t4,20:54:22,20:54:22,gurugram-28.61743-77.07851,119
gurugram-gurugram-cit-r27-27d1-t4,20:55:32,20:55:32,gurugram-28.61818-77.07699,120
gurugram-gurugram-cit-r27-27d1-t4,20:56:56,20:56:56,gurugram-28.61998-77.07321,121
gurugram-gurugram-cit-r27-27d1-t4,20:58:11,20:58:11,gurugram-28.62161-77.07001,122
gurugram-gurugram-cit-r27-27d1-t4,20:59:36,20:59:36,gurugram-28.62487-77.06768,123
gurugram-gurugram-cit-r27-27d1-t4,21:00:46,21:00:46,gurugram-28.62545-77.06584,124
gurugram-gurugram-cit-r27-27d1-t5,20:00:00,20:00:00,gurugram-28.69768-77.22714,1
gurugram-gurugram-cit-r27-27d1-t5,20:07:56,20:07:56,gurugram-28.67124-77.23110,2
gurugram-gurugram-cit-r27-27d1-t5,20:11:27,20:11:27,gurugram-28.67409-77.24344,3
gurugram-gurugram-cit-r27-27d1-t5,20:12:55,20:12:55,gurugram-28.67377-77.24802,4
gurugram-gurugram-cit-r27-27d1-t5,20:14:43,20:14:43,gurugram-28.67275-77.25381,5
gurugram-gurugram-cit-r27-27d1-t5,20:20:56,20:20:56,gurugram-28.69339-77.25472,6
gurugram-gurugram-cit-r27-27d1-t5,20:24:24,20:24:24,gurugram-28.70423-77.25686,7
gurugram-gurugram-cit-r27-27d1-t5,20:26:32,20:26:32,gurugram-28.70336-77.26404,8
gurugram-gurugram-cit-r27-27d1-t5,20:29:18,20:29:18,gurugram-28.70251-77.27378,9
gurugram-gurugram-cit-r27-27d1-t5,20:30:47,20:30:47,gurugram-28.70215-77.27836,10
gurugram-gurugram-cit-r27-27d1-t5,20:33:39,20:33:39,gurugram-28.70122-77.28848,11
gurugram-gurugram-cit-r27-27d1-t5,20:35:48,20:35:48,gurugram-28.70034-77.29574,12
gurugram-gurugram-cit-r27-27d1-t5,20:36:58,20:36:58,gurugram-28.70009-77.29695,13
gurugram-gurugram-cit-r27-27d1-t5,20:39:39,20:39:39,gurugram-28.69885-77.30630,14
gurugram-gurugram-cit-r27-27d1-t5,20:41:18,20:41:18,gurugram-28.69796-77.31153,15
gurugram-gurugram-cit-r27-27d1-t5,20:43:27,20:43:27,gurugram-28.69277-77.31580,16
gurugram-gurugram-cit-r27-27d1-t5,20:45:14,20:45:14,gurugram-28.68852-77.31906,17
gurugram-gurugram-cit-r27-27d1-t5,20:47:57,20:47:57,gurugram-28.69266-77.32737,18
gurugram-gurugram-cit-r27-27d1-t5,20:49:45,20:49:45,gurugram-28.68808-77.33012,19
gurugram-gurugram-cit-r27-27d1-t5,20:52:09,20:52:09,gurugram-28.68110-77.32783,20
gurugram-gurugram-cit-r27-27d1-t5,20:53:59,20:53:59,gurugram-28.67773-77.32321,21
gurugram-gurugram-cit-r27-27d1-t5,21:02:36,21:02:36,gurugram-28.64898-77.31829,22
gurugram-gurugram-cit-r27-27d1-t5,21:04:07,21:04:07,gurugram-28.64503-77.31681,23
gurugram-gurugram-cit-r27-27d1-t5,21:05:22,21:05:22,gurugram-28.64189-77.31581,24
gurugram-gurugram-cit-r27-27d1-t5,21:07:48,21:07:48,gurugram-28.63628-77.31033,25
gurugram-gurugram-cit-r27-27d1-t5,21:08:58,21:08:58,gurugram-28.63613-77.30727,26
gurugram-gurugram-cit-r27-27d1-t5,21:13:15,21:13:15,gurugram-28.63934-77.29189,27
gurugram-gurugram-cit-r27-27d1-t5,21:17:50,21:17:50,gurugram-28.63089-77.27789,28
gurugram-gurugram-cit-r27-27d1-t5,21:19:00,21:19:00,gurugram-28.62920-77.27728,29
gurugram-gurugram-cit-r27-27d1-t5,21:20:10,21:20:10,gurugram-28.62698-77.27951,30
gurugram-gurugram-cit-r27-27d1-t5,21:22:42,21:22:42,gurugram-28.62095-77.28510,31
gurugram-gurugram-cit-r27-27d1-t5,21:23:52,21:23:52,gurugram-28.61954-77.28589,32
gurugram-gurugram-cit-r27-27d1-t5,21:25:02,21:25:02,gurugram-28.61746-77.28720,33
gurugram-gurugram-cit-r27-27d1-t5,21:26:16,21:26:16,gurugram-28.61548-77.28435,34
gurugram-gurugram-cit-r27-27d1-t5,21:27:29,21:27:29,gurugram-28.61310-77.28204,35
gurugram-gurugram-cit-r27-27d1-t5,21:30:29,21:30:29,gurugram-28.60664-77.27428,36
gurugram-gurugram-cit-r27-27d1-t5,21:36:57,21:36:57,gurugram-28.59060-77.25788,37
gurugram-gurugram-cit-r27-27d1-t5,21:38:20,21:38:20,gurugram-28.58702-77.25909,38
gurugram-gurugram-cit-r27-27d1-t5,21:41:02,21:41:02,gurugram-28.58121-77.26591,39
gurugram-gurugram-cit-r27-27d1-t5,21:42:44,21:42:44,gurugram-28.57658-77.26429,40
gurugram-gurugram-cit-r27-27d1-t5,21:46:26,21:46:26,gurugram-28.56902-77.25391,41
gurugram-gurugram-cit-r27-27d1-t5,21:48:25,21:48:25,gurugram-28.56428-77.25007,42
gurugram-gurugram-cit-r27-27d1-t5,21:49:35,21:49:35,gurugram-28.56215-77.25133,43
gurugram-gurugram-cit-r27-27d1-t5,21:51:37,21:51:37,gurugram-28.56182-77.25818,44
gurugram-gurugram-cit-r27-27d1-t5,21:52:47,21:52:47,gurugram-28.56076-77.26046,45
gurugram-gurugram-cit-r27-27d1-t5,21:54:02,21:54:02,gurugram-28.55825-77.26284,46
gurugram-gurugram-cit-r27-27d1-t5,21:55:20,21:55:20,gurugram-28.55547-77.26511,47
gurugram-gurugram-cit-r27-27d1-t5,21:56:47,21:56:47,gurugram-28.55166-77.26391,48
gurugram-gurugram-cit-r27-27d1-t5,21:57:57,21:57:57,gurugram-28.55125-77.26376,49
gurugram-gurugram-cit-r27-27d1-t5,21:59:20,21:59:20,gurugram-28.54765-77.26287,50
gurugram-gurugram-cit-r27-27d1-t5,22:00:30,22:00:30,gurugram-28.54511-77.26389,51
gurugram-gurugram-cit-r27-27d1-t5,22:02:34,22:02:34,gurugram-28.53934-77.26624,52
gurugram-gurugram-cit-r27-27d1-t5,22:04:22,22:04:22,gurugram-28.53449-77.26825,53
gurugram-gurugram-cit-r27-27d1-t5,22:06:27,22:06:27,gurugram-28.52855-77.27011,54
gurugram-gurugram-cit-r27-27d1-t5,22:08:57,22:08:57,gurugram-28.52542-77.26216,55
gurugram-gurugram-cit-r27-27d1-t5,22:10:07,22:10:07,gurugram-28.52558-77.26093,56
gurugram-gurugram-cit-r27-27d1-t5,22:12:03,22:12:03,gurugram-28.52265-77.25542,57
gurugram-gurugram-cit-r27-27d1-t5,22:13:18,22:13:18,gurugram-28.51954-77.25428,58
gurugram-gurugram-cit-r27-27d1-t5,22:14:53,22:14:53,gurugram-28.51537-77.25270,59
gurugram-gurugram-cit-r27-27d1-t5,22:16:33,22:16:33,gurugram-28.51226-77.24871,60
gurugram-gurugram-cit-r27-27d1-t5,22:18:06,22:18:06,gurugram-28.51237-77.24384,61
gurugram-gurugram-cit-r27-27d1-t5,22:19:16,22:19:16,gurugram-28.51238-77.24334,62
gurugram-gurugram-cit-r27-27d1-t5,22:20:42,22:20:42,gurugram-28.51293-77.23897,63
gurugram-gurugram-cit-r27-27d1-t5,22:22:10,22:22:10,gurugram-28.51397-77.23458,64
gurugram-gurugram-cit-r27-27d1-t5,22:24:04,22:24:04,gurugram-28.51535-77.22846,65
gurugram-gurugram-cit-r27-27d1-t5,22:25:20,22:25:20,gurugram-28.51615-77.22484,66
gurugram-gurugram-cit-r27-27d1-t5,22:26:30,22:26:30,gurugram-28.51636-77.22357,67
gurugram-gurugram-cit-r27-27d1-t5,22:27:40,22:27:40,gurugram-28.51701-77.22075,68
gurugram-gurugram-cit-r27-27d1-t5,22:29:05,22:29:05,gurugram-28.51795-77.21653,69
gurugram-gurugram-cit-r27-27d1-t5,22:30:15,22:30:15,gurugram-28.51948-77.21588,70
gurugram-gurugram-cit-r27-27d1-t5,22:31:33,22:31:33,gurugram-28.52282-77.21662,71
gurugram-gurugram-cit-r27-27d1-t5,22:33:38,22:33:38,gurugram-28.52882-77.21505,72
gurugram-gurugram-cit-r27-27d1-t5,22:34:48,22:34:48,gurugram-28.52848-77.21201,73
gurugram-gurugram-cit-r27-27d1-t5,22:35:58,22:35:58,gurugram-28.52819-77.20913,74
gurugram-gurugram-cit-r27-27d1-t5,22:37:21,22:37:21,gurugram-28.52816-77.20488,75
gurugram-gurugram-cit-r27-27d1-t5,22:38:38,22:38:38,gurugram-28.52948-77.20135,76
gurugram-gurugram-cit-r27-27d1-t5,22:40:38,22:40:38,gurugram-28.53291-77.19595,77
gurugram-gurugram-cit-r27-27d1-t5,22:41:48,22:41:48,gurugram-28.53467-77.19685,78
gurugram-gurugram-cit-r27-27d1-t5,22:43:20,22:43:20,gurugram-28.53790-77.19378,79
gurugram-gurugram-cit-r27-27d1-t5,22:44:39,22:44:39,gurugram-28.53910-77.19005,80
gurugram-gurugram-cit-r27-27d1-t5,22:46:10,22:46:10,gurugram-28.54044-77.18554,81
gurugram-gurugram-cit-r27-27d1-t5,22:47:20,22:47:20,gurugram-28.54189-77.18301,82
gurugram-gurugram-cit-r27-27d1-t5,22:48:33,22:48:33,gurugram-28.54365-77.18005,83
gurugram-gurugram-cit-r27-27d1-t5,22:49:43,22:49:43,gurugram-28.54650-77.17942,84
gurugram-gurugram-cit-r27-27d1-t5,22:50:57,22:50:57,gurugram-28.54948-77.18067,85
gurugram-gurugram-cit-r27-27d1-t5,22:52:07,22:52:07,gurugram-28.55070-77.18168,86
gurugram-gurugram-cit-r27-27d1-t5,22:53:17,22:53:17,gurugram-28.55274-77.18112,87
gurugram-gurugram-cit-r27-27d1-t5,22:54:59,22:54:59,gurugram-28.55552-77.17662,88
gurugram-gurugram-cit-r27-27d1-t5,22:56:09,22:56:09,gurugram-28.55702-77.17453,89
gurugram-gurugram-cit-r27-27d1-t5,22:57:19,22:57:19,gurugram-28.55856-77.17387,90
gurugram-gurugram-cit-r27-27d1-t5,22:58:41,22:58:41,gurugram-28.56133-77.17655,91
gurugram-gurugram-cit-r27-27d1-t5,22:59:51,22:59:51,gurugram-28.56287-77.17840,92
gurugram-gurugram-cit-r27-27d1-t5,23:01:01,23:01:01,gurugram-28.56476-77.17833,93
gurugram-gurugram-cit-r27-27d1-t5,23:02:11,23:02:11,gurugram-28.56664-77.17636,94
gurugram-gurugram-cit-r27-27d1-t5,23:03:47,23:03:47,gurugram-28.57012-77.17316,95
gurugram-gurugram-cit-r27-27d1-t5,23:04:57,23:04:57,gurugram-28.57132-77.17070,96
gurugram-gurugram-cit-r27-27d1-t5,23:06:15,23:06:15,gurugram-28.57437-77.16889,97
gurugram-gurugram-cit-r27-27d1-t5,23:08:03,23:08:03,gurugram-28.57736-77.17368,98
gurugram-gurugram-cit-r27-27d1-t5,23:09:40,23:09:40,gurugram-28.58189-77.17428,99
gurugram-gurugram-cit-r27-27d1-t5,23:10:52,23:10:52,gurugram-28.58467-77.17281,100
gurugram-gurugram-cit-r27-27d1-t5,23:12:14,23:12:14,gurugram-28.58782-77.17073,101
gurugram-gurugram-cit-r27-27d1-t5,23:15:04,23:15:04,gurugram-28.59326-77.16284,102
gurugram-gurugram-cit-r27-27d1-t5,23:18:37,23:18:37,gurugram-28.59618-77.15037,103
gurugram-gurugram-cit-r27-27d1-t5,23:22:48,23:22:48,gurugram-28.59673-77.13496,104
gurugram-gurugram-cit-r27-27d1-t5,23:25:45,23:25:45,gurugram-28.58961-77.12832,105
gurugram-gurugram-cit-r27-27d1-t5,23:28:36,23:28:36,gurugram-28.58146-77.12430,106
gurugram-gurugram-cit-r27-27d1-t5,23:31:29,23:31:29,gurugram-28.58950-77.11983,107
gurugram-gurugram-cit-r27-27d1-t5,23:32:39,23:32:39,gurugram-28.59182-77.12106,108
gurugram-gurugram-cit-r27-27d1-t5,23:33:56,23:33:56,gurugram-28.59489-77.12256,109
gurugram-gurugram-cit-r27-27d1-t5,23:35:23,23:35:23,gurugram-28.59848-77.12438,110
gurugram-gurugram-cit-r27-27d1-t5,23:37:33,23:37:33,gurugram-28.60437-77.12738,111
gurugram-gurugram-cit-r27-27d1-t5,23:39:07,23:39:07,gurugram-28.60678-77.12322,112
gurugram-gurugram-cit-r27-27d1-t5,23:42:02,23:42:02,gurugram-28.61069-77.11390,113
gurugram-gurugram-cit-r27-27d1-t5,23:44:31,23:44:31,gurugram-28.61401-77.10616,114
gurugram-gurugram-cit-r27-27d1-t5,23:46:43,23:46:43,gurugram-28.60921-77.10100,115
gurugram-gurugram-cit-r27-27d1-t5,23:48:29,23:48:29,gurugram-28.60999-77.09533,116
gurugram-gurugram-cit-r27-27d1-t5,23:49:39,23:49:39,gurugram-28.61104-77.09305,117
gurugram-gurugram-cit-r27-27d1-t5,23:51:14,23:51:14,gurugram-28.61299-77.08852,118
gurugram-gurugram-cit-r27-27d1-t5,23:54:22,23:54:22,gurugram-28.61743-77.07851,119
gurugram-gurugram-cit-r27-27d1-t5,23:55:32,23:55:32,gurugram-28.61818-77.07699,120
gurugram-gurugram-cit-r27-27d1-t5,23:56:56,23:56:56,gurugram-28.61998-77.07321,121
gurugram-gurugram-cit-r27-27d1-t5,23:58:11,23:58:11,gurugram-28.62161-77.07001,122
gurugram-gurugram-cit-r27-27d1-t5,23:59:36,23:59:36,gurugram-28.62487-77.06768,123
gurugram-gurugram-cit-r27-27d1-t5,24:00:46,24:00:46,gurugram-28.62545-77.06584,124
gurugram-gurugram-cit-r28-28d0-t1,06:00:00,06:00:00,gurugram-28.56497-77.24279,1
gurugram-gurugram-cit-r28-28d0-t1,06:01:10,06:01:10,gurugram-28.56476-77.24143,2
gurugram-gurugram-cit-r28-28d0-t1,06:02:20,06:02:20,gurugram-28.56475-77.23982,3
gurugram-gurugram-cit-r28-28d0-t1,06:05:16,06:05:16,gurugram-28.56597-77.22950,4
gurugram-gurugram-cit-r28-28d0-t1,06:07:58,06:07:58,gurugram-28.56856-77.22045,5
gurugram-gurugram-cit-r28-28d0-t1,06:09:08,06:09:08,gurugram-28.56867-77.21847,6
gurugram-gurugram-cit-r28-28d0-t1,06:10:18,06:10:18,gurugram-28.56871-77.21690,7
gurugram-gurugram-cit-r28-28d0-t1,06:11:28,06:11:28,gurugram-28.56887-77.21365,8
gurugram-gurugram-cit-r28-28d0-t1,06:14:18,06:14:18,gurugram-28.56947-77.20364,9
gurugram-gurugram-cit-r28-28d0-t1,06:15:28,06:15:28,gurugram-28.56956-77.20139,10
gurugram-gurugram-cit-r28-28d0-t1,06:17:15,06:17:15,gurugram-28.56935-77.19555,11
gurugram-gurugram-cit-r28-28d0-t1,06:19:07,06:19:07,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d0-t1,06:20:19,06:20:19,gurugram-28.56496-77.18914,13
gurugram-gurugram-cit-r28-28d0-t1,06:21:36,06:21:36,gurugram-28.56164-77.18848,14
gurugram-gurugram-cit-r28-28d0-t1,06:23:02,06:23:02,gurugram-28.55794-77.18716,15
gurugram-gurugram-cit-r28-28d0-t1,06:24:12,06:24:12,gurugram-28.55667-77.18433,16
gurugram-gurugram-cit-r28-28d0-t1,06:25:22,06:25:22,gurugram-28.55796-77.18242,17
gurugram-gurugram-cit-r28-28d0-t1,06:26:50,06:26:50,gurugram-28.56171-77.18076,18
gurugram-gurugram-cit-r28-28d0-t1,06:28:02,06:28:02,gurugram-28.56405-77.17854,19
gurugram-gurugram-cit-r28-28d0-t1,06:29:12,06:29:12,gurugram-28.56559-77.17709,20
gurugram-gurugram-cit-r28-28d0-t1,06:31:20,06:31:20,gurugram-28.57059-77.17269,21
gurugram-gurugram-cit-r28-28d0-t1,06:32:30,06:32:30,gurugram-28.57193-77.16971,22
gurugram-gurugram-cit-r28-28d0-t1,06:33:40,06:33:40,gurugram-28.57411-77.16887,23
gurugram-gurugram-cit-r28-28d0-t2,08:00:00,08:00:00,gurugram-28.56497-77.24279,1
gurugram-gurugram-cit-r28-28d0-t2,08:01:10,08:01:10,gurugram-28.56476-77.24143,2
