trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r1-1d1-t4,17:29:40,17:29:40,jaipur-26.88826-75.73744,5
jaipur-jctsl-r1-1d1-t4,17:36:52,17:36:52,jaipur-26.91134-75.72962,6
jaipur-jctsl-r1-1d1-t4,18:05:34,18:05:34,jaipur-26.90699-75.84109,7
jaipur-jctsl-r1-1d1-t4,18:07:25,18:07:25,jaipur-26.90299-75.83707,8
jaipur-jctsl-r1-1d1-t4,18:10:51,18:10:51,jaipur-26.89664-75.82711,9
jaipur-jctsl-r1-1d1-t4,18:13:17,18:13:17,jaipur-26.89968-75.81956,10
jaipur-jctsl-r1-1d1-t4,18:14:27,18:14:27,jaipur-26.89899-75.81673,11
jaipur-jctsl-r1-1d1-t4,18:15:54,18:15:54,jaipur-26.89974-75.81239,12
jaipur-jctsl-r1-1d1-t4,18:17:11,18:17:11,jaipur-26.89695-75.81033,13
jaipur-jctsl-r1-1d1-t4,18:18:31,18:18:31,jaipur-26.89411-75.80796,14
jaipur-jctsl-r1-1d1-t4,18:19:41,18:19:41,jaipur-26.89191-75.80609,15
jaipur-jctsl-r1-1d1-t4,18:21:32,18:21:32,jaipur-26.88747-75.80275,16
jaipur-jctsl-r1-1d1-t4,18:23:05,18:23:05,jaipur-26.88355-75.80076,17
jaipur-jctsl-r1-1d1-t4,18:24:15,18:24:15,jaipur-26.88116-75.79958,18
jaipur-jctsl-r1-1d1-t4,18:25:25,18:25:25,jaipur-26.87947-75.79891,19
jaipur-jctsl-r1-1d1-t4,18:27:59,18:27:59,jaipur-26.87174-75.79719,20
jaipur-jctsl-r1-1d1-t4,18:30:29,18:30:29,jaipur-26.86416-75.79608,21
jaipur-jctsl-r1-1d1-t4,18:31:39,18:31:39,jaipur-26.86264-75.79586,22
jaipur-jctsl-r1-1d1-t4,18:35:24,18:35:24,jaipur-26.86843-75.78408,23
jaipur-jctsl-r1-1d1-t4,18:36:52,18:36:52,jaipur-26.87118-75.78080,24
jaipur-jctsl-r1-1d1-t4,18:38:35,18:38:35,jaipur-26.87398-75.77632,25
jaipur-jctsl-r1-1d1-t4,18:40:12,18:40:12,jaipur-26.87735-75.77295,26
jaipur-jctsl-r1-1d1-t4,18:42:16,18:42:16,jaipur-26.88064-75.76716,27
jaipur-jctsl-r1-1d1-t4,18:44:57,18:44:57,jaipur-26.88029-75.75788,28
jaipur-jctsl-r1-1d1-t4,18:47:22,18:47:22,jaipur-26.87959-75.74970,29
jaipur-jctsl-r1-1d1-t4,18:49:13,18:49:13,jaipur-26.87961-75.74370,30
jaipur-jctsl-r1-1d1-t4,18:54:37,18:54:37,jaipur-26.89514-75.73388,31
jaipur-jctsl-r1-1d1-t4,18:57:02,18:57:02,jaipur-26.90160-75.73001,32
jaipur-jctsl-r1-1d1-t4,18:58:32,18:58:32,jaipur-26.90564-75.72899,33
jaipur-jctsl-r1-1d1-t4,19:01:33,19:01:33,jaipur-26.91503-75.72999,34
jaipur-jctsl-r1-1d1-t4,19:03:26,19:03:26,jaipur-26.92045-75.73053,35
jaipur-jctsl-r1-1d1-t5,20:00:00,20:00:00,jaipur-26.90618-75.84026,1
jaipur-jctsl-r1-1d1-t5,20:20:45,20:20:45,jaipur-26.88057-75.76522,2
jaipur-jctsl-r1-1d1-t5,20:22:08,20:22:08,jaipur-26.87959-75.76122,3
jaipur-jctsl-r1-1d1-t5,20:27:59,20:27:59,jaipur-26.88416-75.74012,4
jaipur-jctsl-r1-1d1-t5,20:29:40,20:29:40,jaipur-26.88826-75.73744,5
jaipur-jctsl-r1-1d1-t5,20:36:52,20:36:52,jaipur-26.91134-75.72962,6
jaipur-jctsl-r1-1d1-t5,21:05:34,21:05:34,jaipur-26.90699-75.84109,7
jaipur-jctsl-r1-1d1-t5,21:07:25,21:07:25,jaipur-26.90299-75.83707,8
jaipur-jctsl-r1-1d1-t5,21:10:51,21:10:51,jaipur-26.89664-75.82711,9
jaipur-jctsl-r1-1d1-t5,21:13:17,21:13:17,jaipur-26.89968-75.81956,10
jaipur-jctsl-r1-1d1-t5,21:14:27,21:14:27,jaipur-26.89899-75.81673,11
jaipur-jctsl-r1-1d1-t5,21:15:54,21:15:54,jaipur-26.89974-75.81239,12
jaipur-jctsl-r1-1d1-t5,21:17:11,21:17:11,jaipur-26.89695-75.81033,13
jaipur-jctsl-r1-1d1-t5,21:18:31,21:18:31,jaipur-26.89411-75.80796,14
jaipur-jctsl-r1-1d1-t5,21:19:41,21:19:41,jaipur-26.89191-75.80609,15
jaipur-jctsl-r1-1d1-t5,21:21:32,21:21:32,jaipur-26.88747-75.80275,16
jaipur-jctsl-r1-1d1-t5,21:23:05,21:23:05,jaipur-26.88355-75.80076,17
jaipur-jctsl-r1-1d1-t5,21:24:15,21:24:15,jaipur-26.88116-75.79958,18
jaipur-jctsl-r1-1d1-t5,21:25:25,21:25:25,jaipur-26.87947-75.79891,19
jaipur-jctsl-r1-1d1-t5,21:27:59,21:27:59,jaipur-26.87174-75.79719,20
jaipur-jctsl-r1-1d1-t5,21:30:29,21:30:29,jaipur-26.86416-75.79608,21
jaipur-jctsl-r1-1d1-t5,21:31:39,21:31:39,jaipur-26.86264-75.79586,22
jaipur-jctsl-r1-1d1-t5,21:35:24,21:35:24,jaipur-26.86843-75.78408,23
jaipur-jctsl-r1-1d1-t5,21:36:52,21:36:52,jaipur-26.87118-75.78080,24
jaipur-jctsl-r1-1d1-t5,21:38:35,21:38:35,jaipur-26.87398-75.77632,25
jaipur-jctsl-r1-1d1-t5,21:40:12,21:40:12,jaipur-26.87735-75.77295,26
jaipur-jctsl-r1-1d1-t5,21:42:16,21:42:16,jaipur-26.88064-75.76716,27
jaipur-jctsl-r1-1d1-t5,21:44:57,21:44:57,jaipur-26.88029-75.75788,28
jaipur-jctsl-r1-1d1-t5,21:47:22,21:47:22,jaipur-26.87959-75.74970,29
jaipur-jctsl-r1-1d1-t5,21:49:13,21:49:13,jaipur-26.87961-75.74370,30
jaipur-jctsl-r1-1d1-t5,21:54:37,21:54:37,jaipur-26.89514-75.73388,31
jaipur-jctsl-r1-1d1-t5,21:57:02,21:57:02,jaipur-26.90160-75.73001,32
jaipur-jctsl-r1-1d1-t5,21:58:32,21:58:32,jaipur-26.90564-75.72899,33
jaipur-jctsl-r1-1d1-t5,22:01:33,22:01:33,jaipur-26.91503-75.72999,34
jaipur-jctsl-r1-1d1-t5,22:03:26,22:03:26,jaipur-26.92045-75.73053,35
jaipur-jctsl-r2-2d0-t1,06:00:00,06:00:00,jaipur-26.91498-75.74316,1
jaipur-jctsl-r2-2d0-t1,06:03:40,06:03:40,jaipur-26.91503-75.72999,2
jaipur-jctsl-r2-2d0-t1,06:06:32,06:06:32,jaipur-26.91137-75.73910,3
jaipur-jctsl-r2-2d0-t1,06:10:41,06:10:41,jaipur-26.90586-75.75279,4
jaipur-jctsl-r2-2d0-t1,06:13:11,06:13:11,jaipur-26.89960-75.75767,5
jaipur-jctsl-r2-2d0-t1,06:22:45,06:22:45,jaipur-26.90189-75.79391,6
jaipur-jctsl-r2-2d0-t1,06:27:29,06:27:29,jaipur-26.89695-75.81033,7
jaipur-jctsl-r2-2d0-t1,06:28:46,06:28:46,jaipur-26.89974-75.81239,8
jaipur-jctsl-r2-2d0-t1,06:30:46,06:30:46,jaipur-26.90527-75.81465,9
jaipur-jctsl-r2-2d0-t1,06:32:58,06:32:58,jaipur-26.91176-75.81588,10
jaipur-jctsl-r2-2d0-t1,06:34:35,06:34:35,jaipur-26.91617-75.81705,11
jaipur-jctsl-r2-2d0-t1,06:35:45,06:35:45,jaipur-26.91646-75.81864,12
jaipur-jctsl-r2-2d0-t1,06:39:49,06:39:49,jaipur-26.91344-75.83295,13
jaipur-jctsl-r2-2d0-t1,06:41:36,06:41:36,jaipur-26.91009-75.83727,14
jaipur-jctsl-r2-2d0-t1,06:43:14,06:43:14,jaipur-26.90699-75.84109,15
jaipur-jctsl-r2-2d0-t1,06:44:38,06:44:38,jaipur-26.90452-75.84433,16
jaipur-jctsl-r2-2d0-t1,06:45:48,06:45:48,jaipur-26.90404-75.84444,17
jaipur-jctsl-r2-2d0-t1,06:46:58,06:46:58,jaipur-26.90154-75.84372,18
jaipur-jctsl-r2-2d0-t1,06:53:55,06:53:55,jaipur-26.89276-75.86786,19
jaipur-jctsl-r2-2d0-t1,07:15:35,07:15:35,jaipur-26.87442-75.94922,20
jaipur-jctsl-r2-2d0-t1,07:42:54,07:42:54,jaipur-26.85650-76.05339,21
jaipur-jctsl-r2-2d0-t1,08:58:22,08:58:22,jaipur-26.94015-75.77319,22
jaipur-jctsl-r2-2d0-t1,09:01:22,09:01:22,jaipur-26.94232-75.76292,23
jaipur-jctsl-r2-2d0-t1,09:04:48,09:04:48,jaipur-26.93459-75.75429,24
jaipur-jctsl-r2-2d0-t1,09:07:20,09:07:20,jaipur-26.92870-75.74864,25
jaipur-jctsl-r2-2d0-t1,09:09:36,09:09:36,jaipur-26.92286-75.74471,26
jaipur-jctsl-r2-2d0-t1,09:12:14,09:12:14,jaipur-26.91493-75.74298,27
jaipur-jctsl-r2-2d0-t1,09:16:11,09:16:11,jaipur-26.90583-75.75293,28
jaipur-jctsl-r2-2d0-t1,09:19:00,09:19:00,jaipur-26.89884-75.75883,29
jaipur-jctsl-r2-2d0-t1,09:21:07,09:21:07,jaipur-26.89867-75.76590,30
jaipur-jctsl-r2-2d0-t1,09:23:58,09:23:58,jaipur-26.90301-75.77452,31
jaipur-jctsl-r2-2d0-t1,09:34:31,09:34:31,jaipur-26.90515-75.81469,32
jaipur-jctsl-r2-2d0-t1,09:40:47,09:40:47,jaipur-26.90978-75.83748,33
jaipur-jctsl-r2-2d0-t1,10:06:24,10:06:24,jaipur-26.91463-75.73813,34
jaipur-jctsl-r2-2d0-t1,10:16:36,10:16:36,jaipur-26.94166-75.76238,35
jaipur-jctsl-r2-2d0-t1,10:29:34,10:29:34,jaipur-26.90276-75.78619,36
jaipur-jctsl-r2-2d0-t1,10:41:58,10:41:58,jaipur-26.93160-75.75141,37
jaipur-jctsl-r2-2d0-t1,10:50:18,10:50:18,jaipur-26.91134-75.72962,38
jaipur-jctsl-r2-2d0-t1,10:54:14,10:54:14,jaipur-26.91120-75.74383,39
jaipur-jctsl-r2-2d0-t1,10:56:10,10:56:10,jaipur-26.90563-75.74284,40
jaipur-jctsl-r2-2d0-t1,10:59:19,10:59:19,jaipur-26.90311-75.75359,41
jaipur-jctsl-r2-2d0-t1,11:04:23,11:04:23,jaipur-26.90186-75.77216,42
jaipur-jctsl-r2-2d0-t1,11:07:33,11:07:33,jaipur-26.90161-75.78335,43
jaipur-jctsl-r2-2d0-t1,11:12:08,11:12:08,jaipur-26.89905-75.79988,44
jaipur-jctsl-r2-2d0-t1,11:14:44,11:14:44,jaipur-26.89529-75.80774,45
jaipur-jctsl-r2-2d0-t1,11:21:47,11:21:47,jaipur-26.91605-75.82033,46
jaipur-jctsl-r2-2d0-t1,11:25:25,11:25:25,jaipur-26.91349-75.83302,47
jaipur-jctsl-r2-2d0-t1,11:28:02,11:28:02,jaipur-26.91531-75.82426,48
jaipur-jctsl-r2-2d0-t2,08:00:00,08:00:00,jaipur-26.91498-75.74316,1
jaipur-jctsl-r2-2d0-t2,08:03:40,08:03:40,jaipur-26.91503-75.72999,2
jaipur-jctsl-r2-2d0-t2,08:06:32,08:06:32,jaipur-26.91137-75.73910,3
jaipur-jctsl-r2-2d0-t2,08:10:41,08:10:41,jaipur-26.90586-75.75279,4
jaipur-jctsl-r2-2d0-t2,08:13:11,08:13:11,jaipur-26.89960-75.75767,5
jaipur-jctsl-r2-2d0-t2,08:22:45,08:22:45,jaipur-26.90189-75.79391,6
jaipur-jctsl-r2-2d0-t2,08:27:29,08:27:29,jaipur-26.89695-75.81033,7
jaipur-jctsl-r2-2d0-t2,08:28:46,08:28:46,jaipur-26.89974-75.81239,8
jaipur-jctsl-r2-2d0-t2,08:30:46,08:30:46,jaipur-26.90527-75.81465,9
jaipur-jctsl-r2-2d0-t2,08:32:58,08:32:58,jaipur-26.91176-75.81588,10
jaipur-jctsl-r2-2d0-t2,08:34:35,08:34:35,jaipur-26.91617-75.81705,11
jaipur-jctsl-r2-2d0-t2,08:35:45,08:35:45,jaipur-26.91646-75.81864,12
jaipur-jctsl-r2-2d0-t2,08:39:49,08:39:49,jaipur-26.91344-75.83295,13
jaipur-jctsl-r2-2d0-t2,08:41:36,08:41:36,jaipur-26.91009-75.83727,14
jaipur-jctsl-r2-2d0-t2,08:43:14,08:43:14,jaipur-26.90699-75.84109,15
jaipur-jctsl-r2-2d0-t2,08:44:38,08:44:38,jaipur-26.90452-75.84433,16
jaipur-jctsl-r2-2d0-t2,08:45:48,08:45:48,jaipur-26.90404-75.84444,17
jaipur-jctsl-r2-2d0-t2,08:46:58,08:46:58,jaipur-26.90154-75.84372,18
jaipur-jctsl-r2-2d0-t2,08:53:55,08:53:55,jaipur-26.89276-75.86786,19
jaipur-jctsl-r2-2d0-t2,09:15:35,09:15:35,jaipur-26.87442-75.94922,20
jaipur-jctsl-r2-2d0-t2,09:42:54,09:42:54,jaipur-26.85650-76.05339,21
jaipur-jctsl-r2-2d0-t2,10:58:22,10:58:22,jaipur-26.94015-75.77319,22
jaipur-jctsl-r2-2d0-t2,11:01:22,11:01:22,jaipur-26.94232-75.76292,23
jaipur-jctsl-r2-2d0-t2,11:04:48,11:04:48,jaipur-26.93459-75.75429,24
jaipur-jctsl-r2-2d0-t2,11:07:20,11:07:20,jaipur-26.92870-75.74864,25
jaipur-jctsl-r2-2d0-t2,11:09:36,11:09:36,jaipur-26.92286-75.74471,26
jaipur-jctsl-r2-2d0-t2,11:12:14,11:12:14,jaipur-26.91493-75.74298,27
jaipur-jctsl-r2-2d0-t2,11:16:11,11:16:11,jaipur-26.90583-75.75293,28
jaipur-jctsl-r2-2d0-t2,11:19:00,11:19:00,jaipur-26.89884-75.75883,29
jaipur-jctsl-r2-2d0-t2,11:21:07,11:21:07,jaipur-26.89867-75.76590,30
jaipur-jctsl-r2-2d0-t2,11:23:58,11:23:58,jaipur-26.90301-75.77452,31
jaipur-jctsl-r2-2d0-t2,11:34:31,11:34:31,jaipur-26.90515-75.81469,32
jaipur-jctsl-r2-2d0-t2,11:40:47,11:40:47,jaipur-26.90978-75.83748,33
jaipur-jctsl-r2-2d0-t2,12:06:24,12:06:24,jaipur-26.91463-75.73813,34
jaipur-jctsl-r2-2d0-t2,12:16:36,12:16:36,jaipur-26.94166-75.76238,35
jaipur-jctsl-r2-2d0-t2,12:29:34,12:29:34,jaipur-26.90276-75.78619,36
jaipur-jctsl-r2-2d0-t2,12:41:58,12:41:58,jaipur-26.93160-75.75141,37
jaipur-jctsl-r2-2d0-t2,12:50:18,12:50:18,jaipur-26.91134-75.72962,38
jaipur-jctsl-r2-2d0-t2,12:54:14,12:54:14,jaipur-26.91120-75.74383,39
jaipur-jctsl-r2-2d0-t2,12:56:10,12:56:10,jaipur-26.90563-75.74284,40
jaipur-jctsl-r2-2d0-t2,12:59:19,12:59:19,jaipur-26.90311-75.75359,41
jaipur-jctsl-r2-2d0-t2,13:04:23,13:04:23,jaipur-26.90186-75.77216,42
jaipur-jctsl-r2-2d0-t2,13:07:33,13:07:33,jaipur-26.90161-75.78335,43
jaipur-jctsl-r2-2d0-t2,13:12:08,13:12:08,jaipur-26.89905-75.79988,44
jaipur-jctsl-r2-2d0-t2,13:14:44,13:14:44,jaipur-26.89529-75.80774,45
jaipur-jctsl-r2-2d0-t2,13:21:47,13:21:47,jaipur-26.91605-75.82033,46
jaipur-jctsl-r2-2d0-t2,13:25:25,13:25:25,jaipur-26.91349-75.83302,47
jaipur-jctsl-r2-2d0-t2,13:28:02,13:28:02,jaipur-26.91531-75.82426,48
jaipur-jctsl-r2-2d0-t3,12:00:00,12:00:00,jaipur-26.91498-75.74316,1
jaipur-jctsl-r2-2d0-t3,12:03:40,12:03:40,jaipur-26.91503-75.72999,2
jaipur-jctsl-r2-2d0-t3,12:06:32,12:06:32,jaipur-26.91137-75.73910,3
jaipur-jctsl-r2-2d0-t3,12:10:41,12:10:41,jaipur-26.90586-75.75279,4
jaipur-jctsl-r2-2d0-t3,12:13:11,12:13:11,jaipur-26.89960-75.75767,5
jaipur-jctsl-r2-2d0-t3,12:22:45,12:22:45,jaipur-26.90189-75.79391,6
jaipur-jctsl-r2-2d0-t3,12:27:29,12:27:29,jaipur-26.89695-75.81033,7
jaipur-jctsl-r2-2d0-t3,12:28:46,12:28:46,jaipur-26.89974-75.81239,8
jaipur-jctsl-r2-2d0-t3,12:30:46,12:30:46,jaipur-26.90527-75.81465,9
jaipur-jctsl-r2-2d0-t3,12:32:58,12:32:58,jaipur-26.91176-75.81588,10
jaipur-jctsl-r2-2d0-t3,12:34:35,12:34:35,jaipur-26.91617-75.81705,11
jaipur-jctsl-r2-2d0-t3,12:35:45,12:35:45,jaipur-26.91646-75.81864,12
jaipur-jctsl-r2-2d0-t3,12:39:49,12:39:49,jaipur-26.91344-75.83295,13
jaipur-jctsl-r2-2d0-t3,12:41:36,12:41:36,jaipur-26.91009-75.83727,14
jaipur-jctsl-r2-2d0-t3,12:43:14,12:43:14,jaipur-26.90699-75.84109,15
jaipur-jctsl-r2-2d0-t3,12:44:38,12:44:38,jaipur-26.90452-75.84433,16
jaipur-jctsl-r2-2d0-t3,12:45:48,12:45:48,jaipur-26.90404-75.84444,17
jaipur-jctsl-r2-2d0-t3,12:46:58,12:46:58,jaipur-26.90154-75.84372,18
jaipur-jctsl-r2-2d0-t3,12:53:55,12:53:55,jaipur-26.89276-75.86786,19
jaipur-jctsl-r2-2d0-t3,13:15:35,13:15:35,jaipur-26.87442-75.94922,20
jaipur-jctsl-r2-2d0-t3,13:42:54,13:42:54,jaipur-26.85650-76.05339,21
jaipur-jctsl-r2-2d0-t3,14:58:22,14:58:22,jaipur-26.94015-75.77319,22
jaipur-jctsl-r2-2d0-t3,15:01:22,15:01:22,jaipur-26.94232-75.76292,23
jaipur-jctsl-r2-2d0-t3,15:04:48,15:04:48,jaipur-26.93459-75.75429,24
jaipur-jctsl-r2-2d0-t3,15:07:20,15:07:20,jaipur-26.92870-75.74864,25
jaipur-jctsl-r2-2d0-t3,15:09:36,15:09:36,jaipur-26.92286-75.74471,26
jaipur-jctsl-r2-2d0-t3,15:12:14,15:12:14,jaipur-26.91493-75.74298,27
jaipur-jctsl-r2-2d0-t3,15:16:11,15:16:11,jaipur-26.90583-75.75293,28
jaipur-jctsl-r2-2d0-t3,15:19:00,15:19:00,jaipur-26.89884-75.75883,29
jaipur-jctsl-r2-2d0-t3,15:21:07,15:21:07,jaipur-26.89867-75.76590,30
jaipur-jctsl-r2-2d0-t3,15:23:58,15:23:58,jaipur-26.90301-75.77452,31
jaipur-jctsl-r2-2d0-t3,15:34:31,15:34:31,jaipur-26.90515-75.81469,32
jaipur-jctsl-r2-2d0-t3,15:40:47,15:40:47,jaipur-26.90978-75.83748,33
jaipur-jctsl-r2-2d0-t3,16:06:24,16:06:24,jaipur-26.91463-75.73813,34
jaipur-jctsl-r2-2d0-t3,16:16:36,16:16:36,jaipur-26.94166-75.76238,35
jaipur-jctsl-r2-2d0-t3,16:29:34,16:29:34,jaipur-26.90276-75.78619,36
jaipur-jctsl-r2-2d0-t3,16:41:58,16:41:58,jaipur-26.93160-75.75141,37
jaipur-jctsl-r2-2d0-t3,16:50:18,16:50:18,jaipur-26.91134-75.72962,38
jaipur-jctsl-r2-2d0-t3,16:54:14,16:54:14,jaipur-26.91120-75.74383,39
jaipur-jctsl-r2-2d0-t3,16:56:10,16:56:10,jaipur-26.90563-75.74284,40
jaipur-jctsl-r2-2d0-t3,16:59:19,16:59:19,jaipur-26.90311-75.75359,41
jaipur-jctsl-r2-2d0-t3,17:04:23,17:04:23,jaipur-26.90186-75.77216,42
jaipur-jctsl-r2-2d0-t3,17:07:33,17:07:33,jaipur-26.90161-75.78335,43
jaipur-jctsl-r2-2d0-t3,17:12:08,17:12:08,jaipur-26.89905-75.79988,44
jaipur-jctsl-r2-2d0-t3,17:14:44,17:14:44,jaipur-26.89529-75.80774,45
jaipur-jctsl-r2-2d0-t3,17:21:47,17:21:47,jaipur-26.91605-75.82033,46
jaipur-jctsl-r2-2d0-t3,17:25:25,17:25:25,jaipur-26.91349-75.83302,47
jaipur-jctsl-r2-2d0-t3,17:28:02,17:28:02,jaipur-26.91531-75.82426,48
jaipur-jctsl-r2-2d0-t4,17:00:00,17:00:00,jaipur-26.91498-75.74316,1
jaipur-jctsl-r2-2d0-t4,17:03:40,17:03:40,jaipur-26.91503-75.72999,2
jaipur-jctsl-r2-2d0-t4,17:06:32,17:06:32,jaipur-26.91137-75.73910,3
jaipur-jctsl-r2-2d0-t4,17:10:41,17:10:41,jaipur-26.90586-75.75279,4
jaipur-jctsl-r2-2d0-t4,17:13:11,17:13:11,jaipur-26.89960-75.75767,5
jaipur-jctsl-r2-2d0-t4,17:22:45,17:22:45,jaipur-26.90189-75.79391,6
jaipur-jctsl-r2-2d0-t4,17:27:29,17:27:29,jaipur-26.89695-75.81033,7
jaipur-jctsl-r2-2d0-t4,17:28:46,17:28:46,jaipur-26.89974-75.81239,8
jaipur-jctsl-r2-2d0-t4,17:30:46,17:30:46,jaipur-26.90527-75.81465,9
jaipur-jctsl-r2-2d0-t4,17:32:58,17:32:58,jaipur-26.91176-75.81588,10
jaipur-jctsl-r2-2d0-t4,17:34:35,17:34:35,jaipur-26.91617-75.81705,11
jaipur-jctsl-r2-2d0-t4,17:35:45,17:35:45,jaipur-26.91646-75.81864,12
jaipur-jctsl-r2-2d0-t4,17:39:49,17:39:49,jaipur-26.91344-75.83295,13
jaipur-jctsl-r2-2d0-t4,17:41:36,17:41:36,jaipur-26.91009-75.83727,14
jaipur-jctsl-r2-2d0-t4,17:43:14,17:43:14,jaipur-26.90699-75.84109,15
jaipur-jctsl-r2-2d0-t4,17:44:38,17:44:38,jaipur-26.90452-75.84433,16
jaipur-jctsl-r2-2d0-t4,17:45:48,17:45:48,jaipur-26.90404-75.84444,17
jaipur-jctsl-r2-2d0-t4,17:46:58,17:46:58,jaipur-26.90154-75.84372,18
jaipur-jctsl-r2-2d0-t4,17:53:55,17:53:55,jaipur-26.89276-75.86786,19
jaipur-jctsl-r2-2d0-t4,18:15:35,18:15:35,jaipur-26.87442-75.94922,20
jaipur-jctsl-r2-2d0-t4,18:42:54,18:42:54,jaipur-26.85650-76.05339,21
jaipur-jctsl-r2-2d0-t4,19:58:22,19:58:22,jaipur-26.94015-75.77319,22
jaipur-jctsl-r2-2d0-t4,20:01:22,20:01:22,jaipur-26.94232-75.76292,23
jaipur-jctsl-r2-2d0-t4,20:04:48,20:04:48,jaipur-26.93459-75.75429,24
jaipur-jctsl-r2-2d0-t4,20:07:20,20:07:20,jaipur-26.92870-75.74864,25
jaipur-jctsl-r2-2d0-t4,20:09:36,20:09:36,jaipur-26.92286-75.74471,26
jaipur-jctsl-r2-2d0-t4,20:12:14,20:12:14,jaipur-26.91493-75.74298,27
jaipur-jctsl-r2-2d0-t4,20:16:11,20:16:11,jaipur-26.90583-75.75293,28
jaipur-jctsl-r2-2d0-t4,20:19:00,20:19:00,jaipur-26.89884-75.75883,29
jaipur-jctsl-r2-2d0-t4,20:21:07,20:21:07,jaipur-26.89867-75.76590,30
jaipur-jctsl-r2-2d0-t4,20:23:58,20:23:58,jaipur-26.90301-75.77452,31
jaipur-jctsl-r2-2d0-t4,20:34:31,20:34:31,jaipur-26.90515-75.81469,32
jaipur-jctsl-r2-2d0-t4,20:40:47,20:40:47,jaipur-26.90978-75.83748,33
jaipur-jctsl-r2-2d0-t4,21:06:24,21:06:24,jaipur-26.91463-75.73813,34
jaipur-jctsl-r2-2d0-t4,21:16:36,21:16:36,jaipur-26.94166-75.76238,35
jaipur-jctsl-r2-2d0-t4,21:29:34,21:29:34,jaipur-26.90276-75.78619,36
jaipur-jctsl-r2-2d0-t4,21:41:58,21:41:58,jaipur-26.93160-75.75141,37
jaipur-jctsl-r2-2d0-t4,21:50:18,21:50:18,jaipur-26.91134-75.72962,38
jaipur-jctsl-r2-2d0-t4,21:54:14,21:54:14,jaipur-26.91120-75.74383,39
jaipur-jctsl-r2-2d0-t4,21:56:10,21:56:10,jaipur-26.90563-75.74284,40
jaipur-jctsl-r2-2d0-t4,21:59:19,21:59:19,jaipur-26.90311-75.75359,41
jaipur-jctsl-r2-2d0-t4,22:04:23,22:04:23,jaipur-26.90186-75.77216,42
jaipur-jctsl-r2-2d0-t4,22:07:33,22:07:33,jaipur-26.90161-75.78335,43
jaipur-jctsl-r2-2d0-t4,22:12:08,22:12:08,jaipur-26.89905-75.79988,44
jaipur-jctsl-r2-2d0-t4,22:14:44,22:14:44,jaipur-26.89529-75.80774,45
jaipur-jctsl-r2-2d0-t4,22:21:47,22:21:47,jaipur-26.91605-75.82033,46
jaipur-jctsl-r2-2d0-t4,22:25:25,22:25:25,jaipur-26.91349-75.83302,47
jaipur-jctsl-r2-2d0-t4,22:28:02,22:28:02,jaipur-26.91531-75.82426,48
jaipur-jctsl-r2-2d0-t5,20:00:00,20:00:00,jaipur-26.91498-75.74316,1
jaipur-jctsl-r2-2d0-t5,20:03:40,20:03:40,jaipur-26.91503-75.72999,2
jaipur-jctsl-r2-2d0-t5,20:06:32,20:06:32,jaipur-26.91137-75.73910,3
jaipur-jctsl-r2-2d0-t5,20:10:41,20:10:41,jaipur-26.90586-75.75279,4
jaipur-jctsl-r2-2d0-t5,20:13:11,20:13:11,jaipur-26.89960-75.75767,5
jaipur-jctsl-r2-2d0-t5,20:22:45,20:22:45,jaipur-26.90189-75.79391,6
jaipur-jctsl-r2-2d0-t5,20:27:29,20:27:29,jaipur-26.89695-75.81033,7
jaipur-jctsl-r2-2d0-t5,20:28:46,20:28:46,jaipur-26.89974-75.81239,8
jaipur-jctsl-r2-2d0-t5,20:30:46,20:30:46,jaipur-26.90527-75.81465,9
jaipur-jctsl-r2-2d0-t5,20:32:58,20:32:58,jaipur-26.91176-75.81588,10
jaipur-jctsl-r2-2d0-t5,20:34:35,20:34:35,jaipur-26.91617-75.81705,11
jaipur-jctsl-r2-2d0-t5,20:35:45,20:35:45,jaipur-26.91646-75.81864,12
jaipur-jctsl-r2-2d0-t5,20:39:49,20:39:49,jaipur-26.91344-75.83295,13
jaipur-jctsl-r2-2d0-t5,20:41:36,20:41:36,jaipur-26.91009-75.83727,14
jaipur-jctsl-r2-2d0-t5,20:43:14,20:43:14,jaipur-26.90699-75.84109,15
jaipur-jctsl-r2-2d0-t5,20:44:38,20:44:38,jaipur-26.90452-75.84433,16
jaipur-jctsl-r2-2d0-t5,20:45:48,20:45:48,jaipur-26.90404-75.84444,17
jaipur-jctsl-r2-2d0-t5,20:46:58,20:46:58,jaipur-26.90154-75.84372,18
jaipur-jctsl-r2-2d0-t5,20:53:55,20:53:55,jaipur-26.89276-75.86786,19
jaipur-jctsl-r2-2d0-t5,21:15:35,21:15:35,jaipur-26.87442-75.94922,20
jaipur-jctsl-r2-2d0-t5,21:42:54,21:42:54,jaipur-26.85650-76.05339,21
jaipur-jctsl-r2-2d0-t5,22:58:22,22:58:22,jaipur-26.94015-75.77319,22
jaipur-jctsl-r2-2d0-t5,23:01:22,23:01:22,jaipur-26.94232-75.76292,23
jaipur-jctsl-r2-2d0-t5,23:04:48,23:04:48,jaipur-26.93459-75.75429,24
jaipur-jctsl-r2-2d0-t5,23:07:20,23:07:20,jaipur-26.92870-75.74864,25
jaipur-jctsl-r2-2d0-t5,23:09:36,23:09:36,jaipur-26.92286-75.74471,26
jaipur-jctsl-r2-2d0-t5,23:12:14,23:12:14,jaipur-26.91493-75.74298,27
