trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-1d0-t29,10:47:23,10:47:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t29,10:49:32,10:49:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t29,10:50:57,10:50:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t29,10:52:22,10:52:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t29,10:54:12,10:54:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t29,10:56:06,10:56:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t29,10:57:43,10:57:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t29,10:59:20,10:59:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t30,10:50:00,10:50:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t30,10:51:49,10:51:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t30,10:53:20,10:53:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t30,10:55:41,10:55:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t30,10:57:23,10:57:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t30,10:59:32,10:59:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t30,11:00:57,11:00:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t30,11:02:22,11:02:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t30,11:04:12,11:04:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t30,11:06:06,11:06:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t30,11:07:43,11:07:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t30,11:09:20,11:09:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t31,11:00:00,11:00:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t31,11:01:49,11:01:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t31,11:03:20,11:03:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t31,11:05:41,11:05:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t31,11:07:23,11:07:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t31,11:09:32,11:09:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t31,11:10:57,11:10:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t31,11:12:22,11:12:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t31,11:14:12,11:14:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t31,11:16:06,11:16:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t31,11:17:43,11:17:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t31,11:19:20,11:19:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t32,11:10:00,11:10:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t32,11:11:49,11:11:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t32,11:13:20,11:13:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t32,11:15:41,11:15:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t32,11:17:23,11:17:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t32,11:19:32,11:19:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t32,11:20:57,11:20:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t32,11:22:22,11:22:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t32,11:24:12,11:24:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t32,11:26:06,11:26:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t32,11:27:43,11:27:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t32,11:29:20,11:29:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t33,11:20:00,11:20:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t33,11:21:49,11:21:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t33,11:23:20,11:23:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t33,11:25:41,11:25:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t33,11:27:23,11:27:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t33,11:29:32,11:29:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t33,11:30:57,11:30:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t33,11:32:22,11:32:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t33,11:34:12,11:34:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t33,11:36:06,11:36:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t33,11:37:43,11:37:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t33,11:39:20,11:39:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t34,11:30:00,11:30:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t34,11:31:49,11:31:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t34,11:33:20,11:33:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t34,11:35:41,11:35:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t34,11:37:23,11:37:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t34,11:39:32,11:39:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t34,11:40:57,11:40:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t34,11:42:22,11:42:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t34,11:44:12,11:44:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t34,11:46:06,11:46:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t34,11:47:43,11:47:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t34,11:49:20,11:49:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t35,11:40:00,11:40:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t35,11:41:49,11:41:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t35,11:43:20,11:43:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t35,11:45:41,11:45:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t35,11:47:23,11:47:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t35,11:49:32,11:49:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t35,11:50:57,11:50:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t35,11:52:22,11:52:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t35,11:54:12,11:54:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t35,11:56:06,11:56:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t35,11:57:43,11:57:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t35,11:59:20,11:59:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t36,11:50:00,11:50:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t36,11:51:49,11:51:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t36,11:53:20,11:53:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t36,11:55:41,11:55:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t36,11:57:23,11:57:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t36,11:59:32,11:59:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t36,12:00:57,12:00:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t36,12:02:22,12:02:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t36,12:04:12,12:04:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t36,12:06:06,12:06:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t36,12:07:43,12:07:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t36,12:09:20,12:09:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t37,12:00:00,12:00:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t37,12:01:49,12:01:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t37,12:03:20,12:03:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t37,12:05:41,12:05:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t37,12:07:23,12:07:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t37,12:09:32,12:09:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t37,12:10:57,12:10:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t37,12:12:22,12:12:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t37,12:14:12,12:14:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t37,12:16:06,12:16:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t37,12:17:43,12:17:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t37,12:19:20,12:19:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t38,12:10:00,12:10:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t38,12:11:49,12:11:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t38,12:13:20,12:13:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t38,12:15:41,12:15:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t38,12:17:23,12:17:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t38,12:19:32,12:19:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t38,12:20:57,12:20:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t38,12:22:22,12:22:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t38,12:24:12,12:24:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t38,12:26:06,12:26:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t38,12:27:43,12:27:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t38,12:29:20,12:29:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t39,12:20:00,12:20:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t39,12:21:49,12:21:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t39,12:23:20,12:23:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t39,12:25:41,12:25:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t39,12:27:23,12:27:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t39,12:29:32,12:29:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t39,12:30:57,12:30:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t39,12:32:22,12:32:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t39,12:34:12,12:34:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t39,12:36:06,12:36:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t39,12:37:43,12:37:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t39,12:39:20,12:39:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t40,12:30:00,12:30:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t40,12:31:49,12:31:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t40,12:33:20,12:33:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t40,12:35:41,12:35:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t40,12:37:23,12:37:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t40,12:39:32,12:39:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t40,12:40:57,12:40:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t40,12:42:22,12:42:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t40,12:44:12,12:44:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t40,12:46:06,12:46:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t40,12:47:43,12:47:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t40,12:49:20,12:49:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t41,12:40:00,12:40:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t41,12:41:49,12:41:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t41,12:43:20,12:43:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t41,12:45:41,12:45:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t41,12:47:23,12:47:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t41,12:49:32,12:49:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t41,12:50:57,12:50:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t41,12:52:22,12:52:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t41,12:54:12,12:54:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t41,12:56:06,12:56:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t41,12:57:43,12:57:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t41,12:59:20,12:59:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t42,12:50:00,12:50:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t42,12:51:49,12:51:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t42,12:53:20,12:53:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t42,12:55:41,12:55:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t42,12:57:23,12:57:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t42,12:59:32,12:59:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t42,13:00:57,13:00:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t42,13:02:22,13:02:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t42,13:04:12,13:04:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t42,13:06:06,13:06:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t42,13:07:43,13:07:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t42,13:09:20,13:09:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t43,13:00:00,13:00:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t43,13:01:49,13:01:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t43,13:03:20,13:03:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t43,13:05:41,13:05:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t43,13:07:23,13:07:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t43,13:09:32,13:09:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t43,13:10:57,13:10:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t43,13:12:22,13:12:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t43,13:14:12,13:14:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t43,13:16:06,13:16:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t43,13:17:43,13:17:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t43,13:19:20,13:19:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t44,13:10:00,13:10:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t44,13:11:49,13:11:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t44,13:13:20,13:13:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t44,13:15:41,13:15:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t44,13:17:23,13:17:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t44,13:19:32,13:19:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t44,13:20:57,13:20:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t44,13:22:22,13:22:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t44,13:24:12,13:24:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t44,13:26:06,13:26:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t44,13:27:43,13:27:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t44,13:29:20,13:29:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t45,13:20:00,13:20:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t45,13:21:49,13:21:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t45,13:23:20,13:23:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t45,13:25:41,13:25:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t45,13:27:23,13:27:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t45,13:29:32,13:29:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t45,13:30:57,13:30:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t45,13:32:22,13:32:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t45,13:34:12,13:34:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t45,13:36:06,13:36:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t45,13:37:43,13:37:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t45,13:39:20,13:39:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t46,13:30:00,13:30:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t46,13:31:49,13:31:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t46,13:33:20,13:33:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t46,13:35:41,13:35:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t46,13:37:23,13:37:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t46,13:39:32,13:39:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t46,13:40:57,13:40:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t46,13:42:22,13:42:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t46,13:44:12,13:44:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t46,13:46:06,13:46:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t46,13:47:43,13:47:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t46,13:49:20,13:49:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t47,13:40:00,13:40:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t47,13:41:49,13:41:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t47,13:43:20,13:43:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t47,13:45:41,13:45:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t47,13:47:23,13:47:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t47,13:49:32,13:49:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t47,13:50:57,13:50:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t47,13:52:22,13:52:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t47,13:54:12,13:54:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t47,13:56:06,13:56:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t47,13:57:43,13:57:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t47,13:59:20,13:59:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t48,13:50:00,13:50:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t48,13:51:49,13:51:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t48,13:53:20,13:53:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t48,13:55:41,13:55:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t48,13:57:23,13:57:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t48,13:59:32,13:59:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t48,14:00:57,14:00:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t48,14:02:22,14:02:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t48,14:04:12,14:04:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t48,14:06:06,14:06:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t48,14:07:43,14:07:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t48,14:09:20,14:09:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t49,14:00:00,14:00:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t49,14:01:49,14:01:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t49,14:03:20,14:03:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t49,14:05:41,14:05:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t49,14:07:23,14:07:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t49,14:09:32,14:09:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t49,14:10:57,14:10:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t49,14:12:22,14:12:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t49,14:14:12,14:14:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t49,14:16:06,14:16:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t49,14:17:43,14:17:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t49,14:19:20,14:19:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t50,14:10:00,14:10:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t50,14:11:49,14:11:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t50,14:13:20,14:13:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t50,14:15:41,14:15:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t50,14:17:23,14:17:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t50,14:19:32,14:19:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t50,14:20:57,14:20:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t50,14:22:22,14:22:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t50,14:24:12,14:24:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t50,14:26:06,14:26:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t50,14:27:43,14:27:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t50,14:29:20,14:29:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t51,14:20:00,14:20:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t51,14:21:49,14:21:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t51,14:23:20,14:23:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t51,14:25:41,14:25:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t51,14:27:23,14:27:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t51,14:29:32,14:29:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t51,14:30:57,14:30:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t51,14:32:22,14:32:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t51,14:34:12,14:34:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t51,14:36:06,14:36:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t51,14:37:43,14:37:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t51,14:39:20,14:39:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t52,14:30:00,14:30:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t52,14:31:49,14:31:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t52,14:33:20,14:33:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t52,14:35:41,14:35:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t52,14:37:23,14:37:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t52,14:39:32,14:39:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t52,14:40:57,14:40:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t52,14:42:22,14:42:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t52,14:44:12,14:44:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t52,14:46:06,14:46:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t52,14:47:43,14:47:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t52,14:49:20,14:49:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t53,14:40:00,14:40:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t53,14:41:49,14:41:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t53,14:43:20,14:43:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t53,14:45:41,14:45:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t53,14:47:23,14:47:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t53,14:49:32,14:49:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t53,14:50:57,14:50:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t53,14:52:22,14:52:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t53,14:54:12,14:54:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t53,14:56:06,14:56:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t53,14:57:43,14:57:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t53,14:59:20,14:59:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t54,14:50:00,14:50:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t54,14:51:49,14:51:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t54,14:53:20,14:53:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t54,14:55:41,14:55:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t54,14:57:23,14:57:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t54,14:59:32,14:59:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t54,15:00:57,15:00:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t54,15:02:22,15:02:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t54,15:04:12,15:04:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t54,15:06:06,15:06:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t54,15:07:43,15:07:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t54,15:09:20,15:09:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t55,15:00:00,15:00:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t55,15:01:49,15:01:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t55,15:03:20,15:03:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t55,15:05:41,15:05:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t55,15:07:23,15:07:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t55,15:09:32,15:09:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t55,15:10:57,15:10:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t55,15:12:22,15:12:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t55,15:14:12,15:14:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t55,15:16:06,15:16:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t55,15:17:43,15:17:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t55,15:19:20,15:19:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t56,15:10:00,15:10:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t56,15:11:49,15:11:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t56,15:13:20,15:13:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t56,15:15:41,15:15:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t56,15:17:23,15:17:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t56,15:19:32,15:19:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t56,15:20:57,15:20:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t56,15:22:22,15:22:22,mumbai-19.10795-72.88011,8
mumbai-1d0-t56,15:24:12,15:24:12,mumbai-19.10322-72.88851,9
mumbai-1d0-t56,15:26:06,15:26:06,mumbai-19.09610-72.89541,10
mumbai-1d0-t56,15:27:43,15:27:43,mumbai-19.09217-72.90260,11
mumbai-1d0-t56,15:29:20,15:29:20,mumbai-19.08629-72.90812,12
mumbai-1d0-t57,15:20:00,15:20:00,mumbai-19.13028-72.82139,1
mumbai-1d0-t57,15:21:49,15:21:49,mumbai-19.12818-72.83081,2
mumbai-1d0-t57,15:23:20,15:23:20,mumbai-19.12681-72.83827,3
mumbai-1d0-t57,15:25:41,15:25:41,mumbai-19.12004-72.84948,4
mumbai-1d0-t57,15:27:23,15:27:23,mumbai-19.11556-72.85698,5
mumbai-1d0-t57,15:29:32,15:29:32,mumbai-19.11191-72.86824,6
mumbai-1d0-t57,15:30:57,15:30:57,mumbai-19.10991-72.87480,7
mumbai-1d0-t57,15:32:22,15:32:22,mumbai-19.10795-72.88011,8
